id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
248,2996,0.8265355090246338,2,1,GIVE,TOR GIVEAWAY - #51 MYERS  Neu. Zone,0.6180904522613065,0,0,0,0,0.9355330133155555,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7037,0.1228,0.8265,1.7759,0.0507,0.1228,0.1735,0.4697,1.0,0.5441,0.3224,0.1863,0.0999,1.0,0.5525,0.2627,0.1334,0.062112932102078015,-8,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,30,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0006,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,127,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
249,2997,0.82671343766963,2,1,HIT,TOR #11 DOMI HIT FLA #26 BALINSKIS  Neu. Zone,0.6180904522613065,0,0,0,0,0.935659682065,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.704,0.1227,0.8267,1.7761,0.0506,0.1227,0.1733,0.4693,1.0,0.5441,0.3224,0.1863,0.0999,1.0,0.5525,0.2627,0.1334,0.06211186854393924,7,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-8,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0006,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,127,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
250,3024,0.8316382201549843,2,1,HIT,TOR #18 LORENTZ HIT FLA #92 NOSEK  Neu. Zone,0.6180904522613065,0,0,0,0,0.9390920035599999,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7114,0.1203,0.8316,1.7835,0.0481,0.1203,0.1684,0.457,1.0,0.5441,0.3223,0.1863,0.0999,1.0,0.5521,0.2626,0.1333,0.06208232591998819,62,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,7,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0006,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,128,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
251,3033,0.8333327860288892,2,1,HIT,TOR #18 LORENTZ HIT FLA #3 JONES  Neu. Zone,0.6180904522613065,0,0,0,0,0.940241367265,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7139,0.1194,0.8333,1.7861,0.0473,0.1194,0.1667,0.4527,1.0,0.5441,0.3223,0.1862,0.0999,1.0,0.5519,0.2625,0.1333,0.062072116208199066,97,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0006,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,129,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,161,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
252,3048,0.8362178488796737,2,1,HIT,FLA #10 GREER HIT TOR #25 CARLO  Neu. Zone,0.6180904522613065,0,0,0,0,0.94216281404,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7183,0.1179,0.8362,1.7903,0.0459,0.1179,0.1638,0.4455,1.0,0.5441,0.3223,0.1862,0.0998,1.0,0.5517,0.2624,0.1332,0.06205468528380907,13,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,130,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,176,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
253,3052,0.83700025905099,2,1,TAKE,TOR TAKEAWAY - #2 BENOIT  Off. Zone,0.615,0,0,0,0,0.9426764328622221,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7195,0.1175,0.837,1.7915,0.0455,0.1175,0.163,0.4435,1.0,0.5441,0.3223,0.1862,0.0998,1.0,0.5516,0.2624,0.1332,0.062049948030997365,71,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,13,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,131,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,180,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
254,3076,0.8418133359678056,2,1,HIT,TOR #91 TAVARES HIT FLA #27 LUOSTARINEN  Neu. Zone,0.615,0,0,0,0,0.9457690482488889,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7269,0.1149,0.8418,1.7985,0.0433,0.1149,0.1582,0.4313,1.0,0.5441,0.3223,0.1862,0.0998,1.0,0.5511,0.2623,0.1331,0.06202071753262522,54,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,132,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,204,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
255,3096,0.8459842382641749,2,1,STOP,OFF-SIDE TV TIMEOUT,0.615,0,0,0,0,0.94836050476,0.5,0.6764705882352942,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7334,0.1126,0.846,1.8046,0.0414,0.1126,0.154,0.4206,1.0,0.5441,0.3222,0.1861,0.0998,1.0,0.5508,0.2621,0.133,0.06199527231483011,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,54,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,OFF-,,133,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,224,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
256,3096,0.8459842382641749,2,1,FAC,FLA won Neu. Zone - TOR #34 MATTHEWS vs FLA #16 BARKOV,0.615,0,0,0,0,0.94836050476,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7334,0.1126,0.846,1.8046,0.0414,0.1126,0.154,0.4206,1.0,0.5441,0.3222,0.1861,0.0998,1.0,0.5508,0.2621,0.133,0.06199527231483011,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0006,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,133,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
257,3122,0.8516333453427882,2,1,BLOCK,FLA #23 VERHAEGHE OPPONENT-BLOCKED BY TOR #95 EKMAN-LARSSON  Wrist  Def. Zone ,0.6169154228855721,0,0,0,0,0.9517488019955556,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7422,0.1094,0.8516,1.8127,0.039,0.1094,0.1484,0.4061,1.0,0.5441,0.3222,0.1861,0.0998,1.0,0.5502,0.262,0.1329,0.06196065685816387,-64,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,134,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
258,3126,0.8525259019827905,2,1,HIT,FLA #13 REINHART HIT TOR #8 TANEV  Off. Zone,0.6188118811881188,0,0,0,0,0.95227202536,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7436,0.1089,0.8525,1.814,0.0386,0.1089,0.1475,0.4038,1.0,0.5441,0.3222,0.1861,0.0998,1.0,0.5502,0.2619,0.1329,0.061955172832035804,-62,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,134,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
259,3135,0.8545575680238499,2,1,HIT,TOR #34 MATTHEWS HIT FLA #3 JONES  Neu. Zone,0.6188118811881188,0,0,0,0,0.953451176125,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7468,0.1077,0.8546,1.8168,0.0377,0.1077,0.1454,0.3986,1.0,0.5441,0.3222,0.1861,0.0998,1.0,0.55,0.2619,0.1329,0.06194267577550919,95,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,135,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
260,3165,0.861569964055569,2,1,HIT,TOR #24 LAUGHTON HIT FLA #6 MEGNA  Neu. Zone,0.6188118811881188,0,0,0,0,0.957400660625,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7579,0.1036,0.8616,1.8268,0.0348,0.1036,0.1384,0.3805,1.0,0.5441,0.3221,0.186,0.0997,1.0,0.5493,0.2616,0.1328,0.06189940087888956,98,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,AWAY,,136,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
261,3177,0.8644815179170378,2,1,BLOCK,FLA #17 RODRIGUES BLOCKED BY TEAMMATE  Slap  Def. Zone ,0.6206896551724138,0,0,0,0,0.958988631265,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7626,0.1019,0.8645,1.8309,0.0336,0.1019,0.1355,0.3729,1.0,0.5441,0.3221,0.186,0.0997,1.0,0.549,0.2615,0.1327,0.061881374191712524,-72,10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,137,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
262,3188,0.867205616125399,2,1,BLOCK,FLA #17 RODRIGUES OPPONENT-BLOCKED BY TOR #44 RIELLY  Tip-In  Def. Zone ,0.6225490196078431,0,0,0,0,0.9604483756622222,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.767,0.1003,0.8672,1.8347,0.0325,0.1003,0.1328,0.3658,1.0,0.5441,0.3221,0.186,0.0997,1.0,0.5488,0.2615,0.1327,0.06186447948680509,-71,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0002,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0002,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,137,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
263,3228,0.8775726859202498,2,1,HIT,FLA #10 GREER HIT TOR #2 BENOIT  Off. Zone,0.624390243902439,0,0,0,0,0.9657896338399999,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7837,0.0939,0.8776,1.8491,0.0285,0.0939,0.1224,0.3388,1.0,0.5441,0.322,0.1859,0.0996,1.0,0.5478,0.2611,0.1325,0.06179995624568978,-94,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9562,0.4778,1.9689,0.4296,1.9341,0.4438,1.5052,0.4296,1.4764,0.4438,0.68,0.03,0.86,0.14,0.8209,0.1791,0.81,0.19,0.0007,0.0001,0.96,0.04,0.0057,0.0001,0.98,0.02,0.778,0.222,0.7689,0.2311,0.0005,0.0001,2.9562,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7689,0.2311,0.8134,0.1866,HOME,,138,1.0,1.9097,0.4296,1.876,0.4438,0.55,0.03,2.744,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424,0.65,1.888,0.554,1.816,0.573
264,3257,0.8855621801114931,2,1,SHOT,FLA ONGOAL - #63 MARCHAND  Wrist   Off. Zone  49 ft. ,0.6262135922330098,0,0,0,0,0.9696945100205555,0.5,0.6857142857142857,0.7777777777777778,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.7966,0.0889,0.8856,1.86,0.0255,0.0889,0.1144,0.3178,1.0,0.5441,0.3219,0.1859,0.0996,1.0,0.5471,0.2609,0.1323,0.06175001719983672,-53,-33,53,33,42.5104,42.5104,0.0,0,48.8,WRIST,0,0,0,0,1.4404550740831326,-94,-25,41.8,0.0,0.0,HIT,HOME,0,0,0,0,0.00797919,L,5,5,2.9642,0.4778,1.9769,0.4296,1.942,0.4438,1.5132,0.4296,1.4843,0.4438,0.68,0.03,0.86,0.14,0.8215,0.1785,0.81,0.19,0.0007,0.0001,0.96,0.04,0.0057,0.0001,0.98,0.02,0.7789,0.2211,0.7698,0.2302,0.0005,0.0001,2.9642,0.4778,120.0,240.0,0.0005,0.0002,0.0007,0.0002,0.7698,0.2302,0.814,0.186,HOME,,139,0.992,1.9177,0.4296,1.8839,0.4438,0.55,0.03,2.7519,0.4687,0.82,0.18,0.81,0.19,0.97,0.03,L,161,-54.0,-32.0,0.2316,0.028,0.428,0.2774,0.0271,0.7398,48.0,0.0,0.0054,0.0133,2.437,0.65,1.901,0.554,1.83,0.573
