id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
162,1904,0.13523146298039646,3,5,BLOCK,CAR #26 WALKER BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.4485981308411215,0,0,0,0,0.07161739446222226,0.5,0.5517241379310345,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0662,0.0691,0.1352,0.3395,0.7957,0.0691,0.8648,1.7986,1.0,0.3343,0.1353,0.0656,0.0313,1.0,0.6558,0.42,0.2177,0.11963713735429655,61,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1523,1.0583,1.5174,1.0372,1.5595,0.7893,0.7584,0.7804,0.805,0.22,0.58,0.38,0.62,0.4109,0.5891,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.51,0.49,0.4922,0.5078,0.0005,0.0005,1.3209,2.1523,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4922,0.5078,0.3994,0.6006,AWAY,,87,1.0,1.0316,1.35,1.0118,1.3919,0.22,0.58,1.2859,1.9841,0.43,0.57,0.42,0.58,0.5,0.5,,208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.715,0.96,0.935,0.942,0.974
163,1913,0.13457873337213433,3,5,BLOCK,CAR #4 GOSTISBEHERE OPPONENT-BLOCKED BY OTT #20 ZETTERLUND  Wrist  Def. Zone ,0.4444444444444444,0,0,0,0,0.0711409833822223,0.5,0.5517241379310345,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0657,0.0688,0.1346,0.338,0.7966,0.0688,0.8654,1.7997,1.0,0.3341,0.1352,0.0655,0.0313,1.0,0.656,0.4201,0.2177,0.11967323524827228,55,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,61,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1523,1.0583,1.5174,1.0372,1.5595,0.7893,0.7584,0.7804,0.805,0.22,0.58,0.38,0.62,0.4109,0.5891,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.51,0.49,0.4922,0.5078,0.0005,0.0005,1.3209,2.1523,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4922,0.5078,0.3994,0.6006,AWAY,,87,1.0,1.0316,1.35,1.0118,1.3919,0.22,0.58,1.2859,1.9841,0.43,0.57,0.42,0.58,0.5,0.5,,217,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.715,0.96,0.935,0.942,0.974
164,1934,0.13304830471194112,3,5,STOP,ON-ICE OFFICIAL TV TIMEOUT,0.44036697247706424,0,0,0,0,0.07002722322888888,0.5,0.5517241379310345,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0647,0.0683,0.133,0.3344,0.7986,0.0683,0.867,1.8022,1.0,0.3336,0.135,0.0655,0.0313,1.0,0.6564,0.4205,0.2179,0.11975785617370438,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,55,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1523,1.0583,1.5174,1.0372,1.5595,0.7893,0.7584,0.7804,0.805,0.22,0.58,0.38,0.62,0.4109,0.5891,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.51,0.49,0.4922,0.5078,0.0005,0.0005,1.3209,2.1523,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4922,0.5078,0.3994,0.6006,ON-I,,88,1.0,1.0316,1.35,1.0118,1.3919,0.22,0.58,1.2859,1.9841,0.43,0.57,0.42,0.58,0.5,0.5,,238,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.715,0.96,0.935,0.942,0.974
165,1934,0.13304830471194112,3,5,FAC,CAR won Neu. Zone - CAR #27 JOST vs OTT #12 PINTO,0.44036697247706424,0,0,0,0,0.07002722322888888,0.5,0.5333333333333333,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0647,0.0683,0.133,0.3344,0.7986,0.0683,0.867,1.8022,1.0,0.3336,0.135,0.0655,0.0313,1.0,0.6564,0.4205,0.2179,0.11975785617370438,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1523,1.0583,1.5174,1.0372,1.5595,0.7893,0.7584,0.7804,0.805,0.22,0.58,0.38,0.62,0.4109,0.5891,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.51,0.49,0.4922,0.5078,0.0005,0.0005,1.3209,2.1523,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4922,0.5078,0.3994,0.6006,AWAY,,89,1.0,1.0316,1.35,1.0118,1.3919,0.22,0.58,1.2859,1.9841,0.43,0.57,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.715,0.96,0.935,0.942,0.974
166,1940,0.13260913087598042,3,5,SHOT,CAR ONGOAL - #27 JOST  Wrist   Off. Zone  44 ft. ,0.43636363636363634,0,0,0,0,0.06970845722222219,0.5,0.5333333333333333,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0644,0.0682,0.1326,0.3334,0.7992,0.0682,0.8674,1.803,1.0,0.3335,0.135,0.0654,0.0313,1.0,0.6566,0.4205,0.2179,0.11978213493038328,48,18,48,18,23.7026,23.7026,0.0,0,44.8,WRIST,0,0,0,0,8.54400374531753,0,0,51.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0183995,C,5,5,1.3209,2.1707,1.0583,1.5358,1.0372,1.5801,0.7893,0.7768,0.7804,0.8255,0.22,0.58,0.38,0.62,0.408,0.592,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.504,0.496,0.4859,0.5141,0.0005,0.0005,1.3209,2.1707,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4859,0.5141,0.3963,0.6037,AWAY,,90,0.9816,1.0316,1.3684,1.0118,1.4124,0.22,0.58,1.2859,2.0025,0.43,0.57,0.42,0.58,0.5,0.5,L,6,48.0,18.0,0.2335,0.0278,0.4157,0.284,0.0207,0.7374,45.0,0.0,0.0056,0.024,1.269,1.739,0.96,0.959,0.942,1.001
167,1942,0.13246255050773953,3,5,STOP,GOALIE STOPPED,0.43243243243243246,0,0,0,0,0.06960214768222228,0.5,0.5333333333333333,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0643,0.0681,0.1325,0.333,0.7994,0.0681,0.8675,1.8032,1.0,0.3334,0.135,0.0654,0.0312,1.0,0.6566,0.4206,0.218,0.11979023789250326,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,48,18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1707,1.0583,1.5358,1.0372,1.5801,0.7893,0.7768,0.7804,0.8255,0.22,0.58,0.38,0.62,0.408,0.592,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.504,0.496,0.4859,0.5141,0.0005,0.0005,1.3209,2.1707,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4859,0.5141,0.3963,0.6037,GOAL,,90,0.9816,1.0316,1.3684,1.0118,1.4124,0.22,0.58,1.2859,2.0025,0.43,0.57,0.42,0.58,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.739,0.96,0.959,0.942,1.001
168,1942,0.13246255050773953,3,5,FAC,CAR won Off. Zone - CAR #71 HALL vs OTT #12 PINTO,0.42857142857142855,0,0,0,0,0.06960214768222228,0.5,0.5161290322580645,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0643,0.0681,0.1325,0.333,0.7994,0.0681,0.8675,1.8032,1.0,0.3334,0.135,0.0654,0.0312,1.0,0.6566,0.4206,0.218,0.11979023789250326,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.1707,1.0583,1.5358,1.0372,1.5801,0.7893,0.7768,0.7804,0.8255,0.22,0.58,0.38,0.62,0.408,0.592,0.4,0.6,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.504,0.496,0.4859,0.5141,0.0005,0.0005,1.3209,2.1707,231.0,99.0,0.0005,0.0005,0.0007,0.001,0.4859,0.5141,0.3963,0.6037,AWAY,,90,0.9816,1.0316,1.3684,1.0118,1.4124,0.22,0.58,1.2859,2.0025,0.43,0.57,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.739,0.96,0.959,0.942,1.001
169,1945,0.13224250247192051,3,5,SHOT,CAR ONGOAL - #27 JOST  Slap   Off. Zone  45 ft. ,0.4247787610619469,0,0,0,0,0.0694426325555556,0.5,0.5161290322580645,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0642,0.068,0.1322,0.3325,0.7997,0.068,0.8678,1.8036,1.0,0.3333,0.1349,0.0654,0.0312,1.0,0.6567,0.4206,0.218,0.11980240176310425,44,7,44,7,8.8418,8.8418,0.0,0,45.5,SLAP,0,0,0,0,9.7182531580755,69,22,29.2,0.0,0.0,FAC,AWAY,0,0,0,0,0.0547306,C,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.0011,0.4681,0.5319,0.3873,0.6127,AWAY,,90,0.9279,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,L,3,44.0,7.0,0.3003,0.0389,0.3521,0.2163,0.0377,0.7537,46.0,0.0,0.0089,0.0636,1.269,1.803,0.96,1.022,0.942,1.071
170,1949,0.13194877346444447,3,5,GIVE,CAR GIVEAWAY - #37 SVECHNIKOV  Off. Zone,0.4247787610619469,0,0,0,0,0.06922985086222222,0.5,0.5161290322580645,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.064,0.0679,0.1319,0.3318,0.8001,0.0679,0.8681,1.804,1.0,0.3333,0.1349,0.0654,0.0312,1.0,0.6568,0.4207,0.218,0.11981863787327054,96,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,44,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.0011,0.4681,0.5319,0.3873,0.6127,AWAY,,90,0.9279,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
171,1965,0.13077005794843824,3,5,STOP,ICING,0.42105263157894735,0,0,0,0,0.06837764000000002,0.5,0.5161290322580645,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0632,0.0675,0.1308,0.3291,0.8017,0.0675,0.8692,1.806,1.0,0.3329,0.1348,0.0653,0.0312,1.0,0.6571,0.4209,0.2181,0.11988378417149567,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.001,0.4681,0.5319,0.3873,0.6127,ICIN,,90,0.9279,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
172,1965,0.13077005794843824,3,5,FAC,OTT won Off. Zone - CAR #27 JOST vs OTT #18 STTZLE,0.4260869565217391,0,0,0,0,0.06837764000000002,0.5,0.53125,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0632,0.0675,0.1308,0.3291,0.8017,0.0675,0.8692,1.806,1.0,0.3329,0.1348,0.0653,0.0312,1.0,0.6571,0.4209,0.2181,0.11988378417149567,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.001,0.4681,0.5319,0.3873,0.6127,HOME,,91,1.0,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
173,1986,0.12921372714318785,3,5,STOP,PUCK FROZEN - GOALIE,0.43103448275862066,0,0,0,0,0.06725648094000003,0.5,0.53125,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0622,0.067,0.1292,0.3254,0.8038,0.067,0.8708,1.8086,1.0,0.3324,0.1346,0.0652,0.0312,1.0,0.6576,0.4212,0.2183,0.1199697811278915,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.001,0.4681,0.5319,0.3873,0.6127,PUCK,,92,1.0,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
174,1986,0.12921372714318785,3,5,FAC,OTT won Def. Zone - CAR #77 JANKOWSKI vs OTT #24 COZENS,0.42735042735042733,0,0,0,0,0.06725648094000003,0.5,0.5454545454545454,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0622,0.067,0.1292,0.3254,0.8038,0.067,0.8708,1.8086,1.0,0.3324,0.1346,0.0652,0.0312,1.0,0.6576,0.4212,0.2183,0.1199697811278915,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0007,0.001,0.4681,0.5319,0.3873,0.6127,HOME,,93,1.0,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
175,1997,0.12839428638387673,3,5,BLOCK,CAR #26 WALKER OPPONENT-BLOCKED BY OTT #23 HAMONIC  Wrist  Def. Zone ,0.423728813559322,0,0,0,0,0.06666801464888894,0.5,0.5454545454545454,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0617,0.0667,0.1284,0.3235,0.8049,0.0667,0.8716,1.8099,1.0,0.3321,0.1345,0.0652,0.0311,1.0,0.6578,0.4214,0.2184,0.12001505146488052,80,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0006,0.0006,0.001,0.4681,0.5319,0.3873,0.6127,AWAY,,93,1.0,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
176,2007,0.1276468112893967,3,5,HIT,OTT #24 COZENS HIT CAR #50 ROBINSON  Neu. Zone,0.423728813559322,0,0,0,0,0.06613233386000006,0.5,0.5454545454545454,0.3,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0612,0.0664,0.1276,0.3217,0.8059,0.0664,0.8724,1.8111,1.0,0.3319,0.1344,0.0651,0.0311,1.0,0.6581,0.4215,0.2185,0.12005634078021006,60,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2255,1.0583,1.5905,1.0372,1.6411,0.7893,0.8316,0.7804,0.8866,0.22,0.58,0.37,0.63,0.3995,0.6005,0.39,0.61,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.487,0.513,0.4681,0.5319,0.0005,0.0005,1.3209,2.2255,231.0,99.0,0.0005,0.0005,0.0006,0.001,0.4681,0.5319,0.3873,0.6127,HOME,,94,1.0,1.0316,1.4222,1.0118,1.4724,0.22,0.58,1.2859,2.0563,0.42,0.58,0.41,0.59,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.803,0.96,1.022,0.942,1.071
177,2013,0.12719716677933873,3,5,SHOT,CAR ONGOAL - #50 ROBINSON  Wrist   Off. Zone  8 ft. ,0.42016806722689076,0,0,0,0,0.06581060016000007,0.5,0.5454545454545454,0.2727272727272727,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0609,0.0663,0.1272,0.3207,0.8065,0.0663,0.8728,1.8119,1.0,0.3317,0.1343,0.0651,0.0311,1.0,0.6582,0.4216,0.2185,0.12008117602715505,87,8,87,8,75.9638,75.9638,0.0,0,8.2,WRIST,0,0,0,0,9.32440048713291,60,-41,55.9,0.0,0.0,HIT,HOME,0,0,0,0,0.0616396,L,5,5,1.3209,2.2871,1.0583,1.6521,1.0372,1.7099,0.7893,0.8932,0.7804,0.9554,0.22,0.58,0.37,0.63,0.3905,0.6095,0.38,0.62,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.4691,0.5309,0.4496,0.5504,0.0005,0.0006,1.3209,2.2871,231.0,99.0,0.0005,0.0006,0.0006,0.0011,0.4496,0.5504,0.3776,0.6224,AWAY,,95,0.9384,1.0316,1.4838,1.0118,1.5412,0.22,0.58,1.2859,2.1179,0.41,0.59,0.4,0.6,0.5,0.5,L,27,87.0,8.0,0.119,0.0921,0.4395,0.2656,0.0221,0.8049,8.246,0.0,0.0184,0.0801,1.269,1.883,0.96,1.102,0.942,1.16
178,2017,0.12689691962810515,3,5,STOP,HAND PASS,0.4166666666666667,0,0,0,0,0.06559597551555563,0.5,0.5454545454545454,0.2727272727272727,0,Thursday  April 17  2025,0.4349,0.1196,0.5545,0.326,0.1196,0.4455,0.0607,0.0662,0.1269,0.32,0.8069,0.0662,0.8731,1.8124,1.0,0.3316,0.1343,0.0651,0.0311,1.0,0.6583,0.4217,0.2185,0.12009775860749576,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3209,2.2871,1.0583,1.6521,1.0372,1.7099,0.7893,0.8932,0.7804,0.9554,0.22,0.58,0.37,0.63,0.3905,0.6095,0.38,0.62,0.0007,0.001,0.28,0.72,0.001,0.0,0.5,0.5,0.4691,0.5309,0.4496,0.5504,0.0005,0.0005,1.3209,2.2871,231.0,99.0,0.0005,0.0006,0.0006,0.0011,0.4496,0.5504,0.3776,0.6224,HAND,,95,0.9384,1.0316,1.4838,1.0118,1.5412,0.22,0.58,1.2859,2.1179,0.41,0.59,0.4,0.6,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,1.883,0.96,1.102,0.942,1.16
