id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
169,2050,0.5725803562149336,1,1,SHOT,PHI ONGOAL - #39 MICHKOV  Wrist   Off. Zone  25 ft. ,0.5412844036697247,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.4035,0.1691,0.5726,1.3143,0.2583,0.1691,0.4274,1.024,1.0,0.4047,0.1489,0.0724,0.0316,0.0,0.0,0.0,0.0,0.0,88,25,88,25,87.7094,87.7094,0.0,0,25.0,WRIST,0,0,0,0,16.55294535724685,81,40,16.6,0.0,0.0,HIT,HOME,0,0,0,0,0.0288104,R,5,5,1.489,1.1975,1.4665,1.1572,1.4007,1.2244,0.9404,0.9389,0.8981,0.9852,0.0,0.04,0.55,0.45,0.5589,0.4411,0.53,0.47,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5004,0.4996,0.4769,0.5231,0.0006,0.0005,1.489,1.1975,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4769,0.5231,0.5336,0.4664,AWAY,,95,0.9712,1.4385,1.1254,1.3739,1.1896,0.0,0.04,1.461,1.1655,0.56,0.44,0.54,0.46,0.5,0.5,L,94,88.0,26.0,0.2057,0.0524,0.3949,0.2896,0.0287,0.6787,26.0,0.0,0.0112,0.04,1.179,1.18,1.152,1.071,1.075,1.121
170,2092,0.5700609752149047,1,1,STOP,OFF-SIDE TV TIMEOUT,0.5363636363636364,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3984,0.1717,0.5701,1.3118,0.2582,0.1717,0.4299,1.0316,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.489,1.1975,1.4665,1.1572,1.4007,1.2244,0.9404,0.9389,0.8981,0.9852,0.0,0.04,0.55,0.45,0.5589,0.4411,0.53,0.47,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5004,0.4996,0.4769,0.5231,0.0005,0.0005,1.489,1.1975,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4769,0.5231,0.5336,0.4664,OFF-,,96,1.0,1.4385,1.1254,1.3739,1.1896,0.0,0.04,1.461,1.1655,0.56,0.44,0.54,0.46,0.5,0.5,,136,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,1.18,1.152,1.071,1.075,1.121
171,2092,0.5700609752149047,1,1,FAC,PHI won Neu. Zone - PHI #25 POEHLING vs OTT #24 COZENS,0.5363636363636364,0,0,0,0,0.5,0.5,0.4838709677419355,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3984,0.1717,0.5701,1.3118,0.2582,0.1717,0.4299,1.0316,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.489,1.1975,1.4665,1.1572,1.4007,1.2244,0.9404,0.9389,0.8981,0.9852,0.0,0.04,0.55,0.45,0.5589,0.4411,0.53,0.47,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5004,0.4996,0.4769,0.5231,0.0005,0.0005,1.489,1.1975,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4769,0.5231,0.5336,0.4664,AWAY,,97,1.0,1.4385,1.1254,1.3739,1.1896,0.0,0.04,1.461,1.1655,0.56,0.44,0.54,0.46,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,1.18,1.152,1.071,1.075,1.121
172,2113,0.5687996830387437,1,1,SHOT,PHI ONGOAL - #25 POEHLING  Snap   Off. Zone  29 ft. ,0.5315315315315315,0,0,0,0,0.5,0.5,0.4838709677419355,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3957,0.1731,0.5688,1.3107,0.2581,0.1731,0.4312,1.0355,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,63,-14,63,-14,-28.3008,28.3008,0.0,0,29.5,SNAP,0,0,0,0,2.6704904557733244,20,22,56.1,0.0,0.0,FAC,AWAY,0,0,0,0,0.0685695,C,5,5,1.489,1.2661,1.4665,1.2258,1.4007,1.2964,0.9404,1.0075,0.8981,1.0571,0.0,0.04,0.54,0.46,0.5447,0.4553,0.52,0.48,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.4828,0.5172,0.4593,0.5407,0.0005,0.0006,1.489,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4593,0.5407,0.5193,0.4807,AWAY,,98,0.9314,1.4385,1.194,1.3739,1.2616,0.0,0.04,1.461,1.234,0.55,0.45,0.52,0.48,0.5,0.5,L,21,63.0,-14.0,0.1602,0.0393,0.4047,0.3067,0.0205,0.7376,30.0,0.0,0.0079,0.0765,1.179,1.257,1.152,1.148,1.075,1.201
173,2115,0.5686795145336649,1,1,STOP,GOALIE STOPPED,0.5267857142857143,0,0,0,0,0.5,0.5,0.4838709677419355,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3955,0.1732,0.5687,1.3106,0.2581,0.1732,0.4313,1.0358,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.489,1.2661,1.4665,1.2258,1.4007,1.2964,0.9404,1.0075,0.8981,1.0571,0.0,0.04,0.54,0.46,0.5447,0.4553,0.52,0.48,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.4828,0.5172,0.4593,0.5407,0.0005,0.0006,1.489,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4593,0.5407,0.5193,0.4807,GOAL,,98,0.9314,1.4385,1.194,1.3739,1.2616,0.0,0.04,1.461,1.234,0.55,0.45,0.52,0.48,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,1.257,1.152,1.148,1.075,1.201
174,2115,0.5686795145336649,1,1,FAC,OTT won Def. Zone - PHI #25 POEHLING vs OTT #18 STTZLE,0.5221238938053098,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3955,0.1732,0.5687,1.3106,0.2581,0.1732,0.4313,1.0358,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.489,1.2661,1.4665,1.2258,1.4007,1.2964,0.9404,1.0075,0.8981,1.0571,0.0,0.04,0.54,0.46,0.5447,0.4553,0.52,0.48,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.4828,0.5172,0.4593,0.5407,0.0005,0.0006,1.489,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4593,0.5407,0.5193,0.4807,HOME,,98,0.9314,1.4385,1.194,1.3739,1.2616,0.0,0.04,1.461,1.234,0.55,0.45,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,1.257,1.152,1.148,1.075,1.201
175,2120,0.5683790622060131,1,1,HIT,PHI #22 PELLETIER HIT OTT #59 CROOKSHANK  Neu. Zone,0.5221238938053098,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3949,0.1735,0.5684,1.3103,0.2581,0.1735,0.4316,1.0368,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,42,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.489,1.2661,1.4665,1.2258,1.4007,1.2964,0.9404,1.0075,0.8981,1.0571,0.0,0.04,0.54,0.46,0.5447,0.4553,0.52,0.48,0.0008,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.4828,0.5172,0.4593,0.5407,0.0005,0.0006,1.489,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4593,0.5407,0.5193,0.4807,AWAY,,99,1.0,1.4385,1.194,1.3739,1.2616,0.0,0.04,1.461,1.234,0.55,0.45,0.52,0.48,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179,1.257,1.152,1.148,1.075,1.201
176,2133,0.5675976956428126,1,1,MISS,OTT #18 STTZLE  Wrist  High and Wide Left  Off. Zone  25 ft. ,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3932,0.1744,0.5676,1.3096,0.258,0.1744,0.4324,1.0392,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-64,0,64,0,0.0,0.0,0.0,0,25.0,WRIST,0,0,0,0,8.661962006313383,42,-38,112.6,0.0,0.0,HIT,AWAY,0,0,0,0,0.0988035,C,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0006,1.5878,1.2661,95.0,240.0,0.0006,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,HOME,,100,0.9012,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,L,18,-63.0,-0.0,0.1226,0.0631,0.4259,0.2689,0.0207,0.7454,26.0,0.0,0.0127,0.1115,1.291,1.257,1.263,1.148,1.181,1.201
177,2137,0.567357225370025,1,1,HIT,PHI #74 TIPPETT HIT OTT #85 SANDERSON  Neu. Zone,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3927,0.1747,0.5674,1.3094,0.258,0.1747,0.4326,1.04,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-47,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0006,1.5878,1.2661,95.0,240.0,0.0006,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,AWAY,,101,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
178,2149,0.5666356951108029,1,1,HIT,OTT #18 STTZLE HIT PHI #8 YORK  Neu. Zone,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3911,0.1755,0.5666,1.3088,0.2579,0.1755,0.4334,1.0422,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-85,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-47,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0006,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,HOME,,102,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
179,2158,0.5660944481813042,1,1,HIT,PHI #23 DORWART HIT OTT #85 SANDERSON  Neu. Zone,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.39,0.1761,0.5661,1.3083,0.2578,0.1761,0.4339,1.0439,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,97,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0006,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,AWAY,,103,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
180,2161,0.5659140170427531,1,1,HIT,PHI #44 DESLAURIERS HIT OTT #42 HODGSON  Neu. Zone,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3896,0.1763,0.5659,1.3082,0.2578,0.1763,0.4341,1.0445,1.0,0.4046,0.1488,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,56,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0006,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,AWAY,,103,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
181,2175,0.5650719275342646,1,1,STOP,ICING,0.5263157894736842,0,0,0,0,0.5,0.5,0.5,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3877,0.1773,0.5651,1.3075,0.2576,0.1773,0.4349,1.0472,1.0,0.4046,0.1487,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0005,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,ICIN,,104,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,60,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
182,2175,0.5650719275342646,1,1,FAC,OTT won Off. Zone - PHI #23 DORWART vs OTT #81 GAUDETTE,0.5304347826086957,0,0,0,0,0.5,0.5,0.5151515151515151,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3877,0.1773,0.5651,1.3075,0.2576,0.1773,0.4349,1.0472,1.0,0.4046,0.1487,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0005,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,HOME,,105,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
183,2180,0.5647711588913786,1,1,BLOCK,OTT #6 GILBERT OPPONENT-BLOCKED BY PHI #44 DESLAURIERS  Slap  Def. Zone ,0.5344827586206896,0,0,0,0,0.5,0.5,0.5151515151515151,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3871,0.1777,0.5648,1.3072,0.2575,0.1777,0.4352,1.0481,1.0,0.4046,0.1487,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-43,12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0005,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,HOME,,105,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
184,2181,0.564711004246033,1,1,BLOCK,OTT #81 GAUDETTE OPPONENT-BLOCKED BY PHI #24 SEELER  Backhand  Def. Zone ,0.5384615384615384,0,0,0,0,0.5,0.5,0.5151515151515151,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.387,0.1778,0.5647,1.3072,0.2575,0.1778,0.4353,1.0483,1.0,0.4046,0.1487,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-74,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-43,12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5878,1.2661,1.5653,1.2258,1.4951,1.2964,1.0392,1.0075,0.9925,1.0571,0.0,0.04,0.56,0.44,0.5608,0.4392,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5077,0.4923,0.4842,0.5158,0.0006,0.0005,1.5878,1.2661,95.0,240.0,0.0005,0.0006,0.0008,0.0007,0.4842,0.5158,0.5356,0.4644,HOME,,105,1.0,1.5373,1.194,1.4683,1.2616,0.0,0.04,1.5598,1.234,0.56,0.44,0.54,0.46,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,1.257,1.263,1.148,1.181,1.201
185,2198,0.5636883582589987,1,1,SHOT,OTT ONGOAL - #6 GILBERT  Wrist   Off. Zone  30 ft. ,0.5423728813559322,0,0,0,0,0.5,0.5,0.5151515151515151,0.5714285714285714,0,Sunday  April 13  2025,0.5964,0.1049,0.7013,0.1938,0.1049,0.2987,0.3847,0.179,0.5637,1.3064,0.2573,0.179,0.4363,1.0516,1.0,0.4046,0.1487,0.0724,0.0315,0.0,0.0,0.0,0.0,0.0,-66,20,66,-20,-41.0091,41.0091,0.0,0,30.5,WRIST,0,0,0,0,1.1586891531524828,-74,2,19.7,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0389768,LD,5,5,1.6268,1.2661,1.6043,1.2258,1.5323,1.2964,1.0782,1.0075,1.0297,1.0571,0.0,0.04,0.56,0.44,0.5669,0.4331,0.54,0.46,0.0009,0.0007,0.0,1.0,0.0,0.0002,0.5,0.5,0.5169,0.4831,0.4934,0.5066,0.0006,0.0005,1.6268,1.2661,95.0,240.0,0.0006,0.0006,0.0008,0.0007,0.4934,0.5066,0.5417,0.4583,HOME,,105,0.961,1.5763,1.194,1.5055,1.2616,0.0,0.04,1.5988,1.234,0.57,0.43,0.54,0.46,0.5,0.5,L,23,-66.0,20.0,0.1504,0.0454,0.4541,0.2901,0.0211,0.7194,30.0,0.0,0.0094,0.0484,1.339,1.257,1.311,1.148,1.227,1.201
