id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
169,1867,0.3280930958171949,0,1,GIVE,PHI GIVEAWAY - #24 SEELER  Def. Zone,0.5858585858585859,0,0,0,0,0.2669320407007672,0.5,0.5,0.5833333333333334,118,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1969,0.1312,0.3281,0.7874,0.5407,0.1312,0.6719,1.475,0.7118,0.1991,0.0503,0.0142,0.0042,0.0,0.0,0.0,0.0,0.0,78,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,118,120,0,0,0.0,,5,4,1.6772,0.5065,1.3759,0.4916,1.266,0.5353,1.0328,0.4816,0.9504,0.5248,0.22,0.01,0.77,0.23,0.7367,0.2633,0.7,0.3,0.0009,0.0003,0.94,0.06,0.0018,0.0001,0.97,0.03,0.682,0.318,0.6442,0.3558,0.0007,0.0003,1.6772,0.5065,122.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6442,0.3558,0.7028,0.2972,AWAY,,98,1.0,1.346,0.4902,1.2384,0.5338,0.21,0.01,1.6352,0.5051,0.73,0.27,0.7,0.3,0.97,0.03,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.657,1.194,0.623,1.093,0.675
170,1904,0.3123520551150153,0,1,GIVE,MTL GIVEAWAY - #14 SUZUKI  Off. Zone,0.5858585858585859,0,0,0,0,0.24721224974219852,0.5,0.5,0.5833333333333334,81,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1835,0.1288,0.3124,0.7535,0.5588,0.1288,0.6876,1.5041,0.7079,0.1979,0.05,0.0141,0.0042,0.0,0.0,0.0,0.0,0.0,29,20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,-40,0.0,0.0,0.0,,,81,120,0,0,0.0,,5,4,1.6772,0.5065,1.3759,0.4916,1.266,0.5353,1.0328,0.4816,0.9504,0.5248,0.22,0.01,0.77,0.23,0.7367,0.2633,0.7,0.3,0.0009,0.0003,0.94,0.06,0.0014,0.0001,0.96,0.04,0.682,0.318,0.6442,0.3558,0.0007,0.0003,1.6772,0.5065,159.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6442,0.3558,0.7028,0.2972,HOME,,99,1.0,1.346,0.4902,1.2384,0.5338,0.21,0.01,1.6352,0.5051,0.73,0.27,0.7,0.3,0.96,0.04,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.657,1.194,0.623,1.093,0.675
171,1936,0.2986345313065037,0,1,SHOT,MTL ONGOAL - #14 SUZUKI  Slap   Off. Zone  47 ft. ,0.59,0,0,0,0,0.2302656291926784,0.5,0.5,0.5833333333333334,49,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1719,0.1267,0.2986,0.724,0.5746,0.1267,0.7014,1.5295,0.7045,0.1969,0.0498,0.014,0.0042,0.0,0.0,0.0,0.0,0.0,42,8,42,8,9.6599,9.6599,0.0,0,47.7,SLAP,0,0,0,0,0.5528689379048166,29,20,17.7,0.0,0.0,GIVE,HOME,49,120,0,0,0.0482283,C,5,4,1.7254,0.5065,1.3759,0.4916,1.266,0.5353,1.0328,0.4816,0.9504,0.5248,0.27,0.01,0.77,0.23,0.7367,0.2633,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0014,0.0001,0.96,0.04,0.682,0.318,0.6442,0.3558,0.0007,0.0003,1.7254,0.5065,191.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6442,0.3558,0.7028,0.2972,HOME,,100,0.9518,1.346,0.4902,1.2384,0.5338,0.26,0.01,1.6834,0.5051,0.73,0.27,0.7,0.3,0.96,0.04,R,71,40.0,8.0,0.1322,0.0659,0.4801,0.2571,0.0165,0.6262,50.0,0.0,0.0152,0.0634,1.63,0.657,1.194,0.623,1.093,0.675
172,1997,0.27396942641861044,0,1,GIVE,PHI GIVEAWAY - #9 DRYSDALE  Neu. Zone,0.59,0,0,0,0,0.17480140237944453,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1506,0.1233,0.274,0.6713,0.6027,0.1233,0.726,1.5754,0.6983,0.195,0.0494,0.0139,0.0042,0.0,0.0,0.0,0.0,0.0,23,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,42,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5065,1.3759,0.4916,1.266,0.5353,1.0328,0.4816,0.9504,0.5248,0.27,0.01,0.77,0.23,0.7367,0.2633,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.682,0.318,0.6442,0.3558,0.0007,0.0003,1.7254,0.5065,240.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6442,0.3558,0.7028,0.2972,AWAY,,101,1.0,1.346,0.4902,1.2384,0.5338,0.26,0.01,1.6834,0.5051,0.73,0.27,0.7,0.3,0.95,0.05,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.657,1.194,0.623,1.093,0.675
173,2030,0.2715528469155056,0,1,SHOT,PHI ONGOAL - #39 MICHKOV  Snap   Off. Zone  59 ft. ,0.5841584158415841,0,0,0,0,0.17167390711111108,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1471,0.1245,0.2716,0.6676,0.604,0.1245,0.7284,1.5814,0.6979,0.1949,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,-29,-4,29,4,3.8141,3.8141,0.0,0,60.1,SNAP,0,0,0,0,1.761750527727107,23,22,58.1,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0187869,R,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0007,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0004,0.0008,0.0004,0.6354,0.3646,0.6949,0.3051,AWAY,,102,0.9812,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,L,165,-28.0,-4.0,0.1777,0.0369,0.3801,0.365,0.0215,0.688,61.0,0.0,0.0071,0.0259,1.63,0.683,1.194,0.648,1.093,0.704
174,2040,0.27082113430456667,0,1,BLOCK,PHI #11 KONECNY OPPONENT-BLOCKED BY MTL #28 DVORAK  Snap  Def. Zone ,0.5784313725490197,0,0,0,0,0.17071920500000004,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.146,0.1248,0.2708,0.6665,0.6044,0.1248,0.7292,1.5832,0.6978,0.1948,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,-43,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-29,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0007,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6354,0.3646,0.6949,0.3051,AWAY,,102,0.9812,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,175,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
175,2048,0.27023584803656,0,1,HIT,MTL #71 EVANS HIT PHI #39 MICHKOV  Neu. Zone,0.5784313725490197,0,0,0,0,0.1699531070711111,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1451,0.1251,0.2702,0.6656,0.6047,0.1251,0.7298,1.5846,0.6977,0.1948,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,-67,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-43,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0007,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6354,0.3646,0.6949,0.3051,HOME,,103,1.0,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,183,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
176,2050,0.27008953172339834,0,1,HIT,PHI #11 KONECNY HIT MTL #28 DVORAK  Neu. Zone,0.5784313725490197,0,0,0,0,0.1697612581111112,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1449,0.1252,0.2701,0.6654,0.6047,0.1252,0.7299,1.585,0.6977,0.1948,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,-50,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-67,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0007,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0004,0.6354,0.3646,0.6949,0.3051,AWAY,,103,1.0,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,185,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
177,2084,0.2676015742166914,0,1,GIVE,MTL GIVEAWAY - #55 PEZZETTA  Off. Zone,0.5784313725490197,0,0,0,0,0.16647996775111118,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1413,0.1263,0.2676,0.6615,0.6061,0.1263,0.7324,1.5911,0.6973,0.1947,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,95,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-50,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0006,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6354,0.3646,0.6949,0.3051,HOME,,104,1.0,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
178,2099,0.2665029377139073,0,1,HIT,PHI #24 SEELER HIT MTL #55 PEZZETTA  Neu. Zone,0.5784313725490197,0,0,0,0,0.16502041509277787,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1397,0.1269,0.2665,0.6599,0.6066,0.1269,0.7335,1.5938,0.6971,0.1946,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,91,-31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0008,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0006,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6354,0.3646,0.6949,0.3051,AWAY,,105,1.0,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
179,2102,0.26628308467901374,0,1,HIT,PHI #19 HATHAWAY HIT MTL #47 STRUBLE  Neu. Zone,0.5784313725490197,0,0,0,0,0.16472762847111122,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1393,0.127,0.2663,0.6595,0.6068,0.127,0.7337,1.5944,0.697,0.1946,0.0493,0.0139,0.0041,0.0,0.0,0.0,0.0,0.0,37,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,91,-31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7254,0.5253,1.3759,0.5104,1.266,0.5559,1.0328,0.5004,0.9504,0.5454,0.27,0.01,0.77,0.23,0.7294,0.2706,0.69,0.31,0.0008,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6736,0.3264,0.6354,0.3646,0.0006,0.0003,1.7254,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6354,0.3646,0.6949,0.3051,AWAY,,105,1.0,1.346,0.509,1.2384,0.5544,0.26,0.01,1.6834,0.5238,0.73,0.27,0.69,0.31,0.95,0.05,,237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.683,1.194,0.648,1.093,0.704
180,2126,0.2645222197854922,0,1,SHOT,MTL ONGOAL - #14 SUZUKI  Slap   Off. Zone  25 ft. ,0.5825242718446602,0,0,0,0,0.1623748224177779,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1368,0.1278,0.2645,0.6568,0.6077,0.1278,0.7355,1.5987,0.6967,0.1945,0.0493,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,74,21,74,21,54.4623,54.4623,0.0,0,25.8,SLAP,0,0,0,0,1.5618054011659428,37,27,37.5,0.0,0.0,HIT,AWAY,0,0,0,0,0.0529258,C,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0007,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,HOME,,106,0.9471,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,R,261,73.0,23.0,0.1419,0.0385,0.4244,0.3203,0.022,0.7017,28.0,0.0,0.008,0.0609,1.691,0.683,1.255,0.648,1.149,0.704
181,2129,0.26430180744319975,0,1,STOP,PUCK IN NETTING TV TIMEOUT,0.5865384615384616,0,0,0,0,0.16207940752611116,0.5,0.5,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1364,0.1279,0.2643,0.6565,0.6078,0.1279,0.7357,1.5993,0.6967,0.1945,0.0493,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,74,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0007,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,PUCK,,106,0.9471,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,,264,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.683,1.255,0.648,1.149,0.704
182,2129,0.26430180744319975,0,1,FAC,MTL won Off. Zone - PHI #27 CATES vs MTL #14 SUZUKI,0.5904761904761905,0,0,0,0,0.16207940752611116,0.5,0.5238095238095238,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1364,0.1279,0.2643,0.6565,0.6078,0.1279,0.7357,1.5993,0.6967,0.1945,0.0493,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0007,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,HOME,,106,0.9471,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.683,1.255,0.648,1.149,0.704
183,2139,0.263566511091429,0,1,STOP,ICING,0.5943396226415094,0,0,0,0,0.161092582115,0.5,0.5238095238095238,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1354,0.1282,0.2636,0.6553,0.6082,0.1282,0.7364,1.6011,0.6966,0.1945,0.0492,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0007,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,ICIN,,106,0.9471,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.683,1.255,0.648,1.149,0.704
184,2139,0.263566511091429,0,1,FAC,MTL won Def. Zone - PHI #27 CATES vs MTL #14 SUZUKI,0.5887850467289719,0,0,0,0,0.161092582115,0.5,0.5454545454545454,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.1354,0.1282,0.2636,0.6553,0.6082,0.1282,0.7364,1.6011,0.6966,0.1945,0.0492,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0007,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,HOME,,107,1.0,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.683,1.255,0.648,1.149,0.704
185,2152,0.26260910403703375,0,1,BLOCK,MTL #20 SLAFKOVSK OPPONENT-BLOCKED BY PHI #24 SEELER  Snap  Def. Zone ,0.5925925925925926,0,0,0,0,0.15980485813777778,0.5,0.5454545454545454,0.5833333333333334,0,Saturday  April 5  2025,0.4975,0.1139,0.6114,0.2747,0.1139,0.3886,0.134,0.1286,0.2626,0.6538,0.6088,0.1286,0.7374,1.6034,0.6964,0.1944,0.0492,0.0138,0.0041,0.0,0.0,0.0,0.0,0.0,71,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7783,0.5253,1.4289,0.5104,1.3146,0.5559,1.0857,0.5004,0.9991,0.5454,0.27,0.01,0.77,0.23,0.7368,0.2632,0.7,0.3,0.0009,0.0003,0.95,0.05,0.0011,0.0001,0.95,0.05,0.6845,0.3155,0.6469,0.3531,0.0006,0.0003,1.7783,0.5253,240.0,240.0,0.0006,0.0003,0.0008,0.0003,0.6469,0.3531,0.7028,0.2972,HOME,,108,1.0,1.3989,0.509,1.2871,0.5544,0.26,0.01,1.7363,0.5238,0.73,0.27,0.7,0.3,0.95,0.05,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.691,0.683,1.255,0.648,1.149,0.704
