id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
163,1781,0.5464092092657762,1,1,MISS,BUF #89 TUCH  Slap  Above Crossbar  Off. Zone  41 ft. ,0.6,0,0,0,0,0.5,0.5,0.6956521739130435,0.4444444444444444,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3764,0.17,0.5464,1.2628,0.2836,0.17,0.4536,1.0772,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-59,29,59,-29,-44.029,44.029,0.0,0,41.7,SLAP,0,0,0,0,1.8921540406584891,-72,40,17.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0188509,R,5,5,1.5507,2.0681,1.1931,1.3471,1.1167,1.4202,0.6552,0.7281,0.6201,0.7707,0.35,0.72,0.43,0.57,0.4697,0.5303,0.44,0.56,0.0007,0.0008,0.33,0.67,0.0029,0.0,0.5,0.5,0.4737,0.5263,0.4458,0.5542,0.0004,0.0005,1.5507,2.0681,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4458,0.5542,0.4402,0.5598,AWAY,,86,0.9811,1.1124,1.2551,1.0423,1.3238,0.33,0.72,1.4488,1.9762,0.47,0.53,0.44,0.56,0.5,0.5,R,253,-60.0,28.0,0.167,0.0331,0.4156,0.3409,0.0245,0.7031,41.0,0.0,0.0065,0.0254,1.294,1.626,0.873,0.89,0.815,0.936
164,1797,0.545906000827453,1,1,MISS,BUF #89 TUCH  Tip-In  Wide Right  Off. Zone  8 ft. ,0.5950413223140496,0,0,0,0,0.5,0.5,0.6956521739130435,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3752,0.1707,0.5459,1.2625,0.2834,0.1707,0.4541,1.0789,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-82,5,82,-5,-35.5377,35.5377,8.4913,0,8.6,TIP,0,0,0.5307062673091534,0,2.0775962673243327,-59,29,33.2,-44.03,41.7,MISS,AWAY,0,0,0,0,0.119109,R,5,5,1.5507,2.1872,1.1931,1.4662,1.1167,1.5452,0.6552,0.8472,0.6201,0.8957,0.35,0.72,0.41,0.59,0.4487,0.5513,0.42,0.58,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4361,0.5639,0.4091,0.5909,0.0004,0.0005,1.5507,2.1872,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4091,0.5909,0.4195,0.5805,AWAY,,86,0.8643,1.1124,1.372,1.0423,1.4464,0.33,0.72,1.4488,2.093,0.45,0.55,0.42,0.58,0.5,0.5,R,269,-82.0,5.0,0.1332,0.0655,0.3683,0.2913,0.0226,0.7253,8.602,0.0,0.0143,0.1334,1.294,1.759,0.873,1.023,0.815,1.073
165,1801,0.5457800541124375,1,1,HIT,BUF #19 KREBS HIT FLA #70 BOQVIST  Neu. Zone,0.5950413223140496,0,0,0,0,0.5,0.5,0.6956521739130435,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3749,0.1709,0.5458,1.2624,0.2833,0.1709,0.4542,1.0793,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-86,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5507,2.1872,1.1931,1.4662,1.1167,1.5452,0.6552,0.8472,0.6201,0.8957,0.35,0.72,0.41,0.59,0.4487,0.5513,0.42,0.58,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4361,0.5639,0.4091,0.5909,0.0004,0.0005,1.5507,2.1872,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4091,0.5909,0.4195,0.5805,AWAY,,87,1.0,1.1124,1.372,1.0423,1.4464,0.33,0.72,1.4488,2.093,0.45,0.55,0.42,0.58,0.5,0.5,,273,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,1.759,0.873,1.023,0.815,1.073
166,1819,0.5452125857916947,1,1,SHOT,BUF ONGOAL - #20 KULICH  Slap   Off. Zone  56 ft. ,0.5901639344262295,0,0,0,0,0.5,0.5,0.6956521739130435,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3735,0.1717,0.5452,1.2621,0.2831,0.1717,0.4548,1.0813,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-38,-24,38,24,25.2011,25.2011,0.0,0,56.4,SLAP,0,0,0,0,2.7357938338322514,-86,-35,49.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0176777,C,5,5,1.5507,2.2049,1.1931,1.4839,1.1167,1.5638,0.6552,0.8649,0.6201,0.9143,0.35,0.72,0.41,0.59,0.4457,0.5543,0.42,0.58,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.431,0.569,0.4041,0.5959,0.0004,0.0005,1.5507,2.2049,120.0,47.0,0.0004,0.0006,0.0007,0.0009,0.4041,0.5959,0.4166,0.5834,AWAY,,88,0.9823,1.1124,1.3897,1.0423,1.4649,0.33,0.72,1.4488,2.1107,0.44,0.56,0.42,0.58,0.5,0.5,L,291,-38.0,-24.0,0.1583,0.0449,0.4525,0.3093,0.0173,0.6422,56.0,0.0,0.0087,0.0264,1.294,1.785,0.873,1.049,0.815,1.101
167,1821,0.5451494627714157,1,1,STOP,GOALIE STOPPED TV TIMEOUT,0.5853658536585366,0,0,0,0,0.5,0.5,0.6956521739130435,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3734,0.1718,0.5451,1.2621,0.2831,0.1718,0.4549,1.0815,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-38,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5507,2.2049,1.1931,1.4839,1.1167,1.5638,0.6552,0.8649,0.6201,0.9143,0.35,0.72,0.41,0.59,0.4457,0.5543,0.42,0.58,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.431,0.569,0.4041,0.5959,0.0004,0.0005,1.5507,2.2049,120.0,47.0,0.0004,0.0006,0.0007,0.0009,0.4041,0.5959,0.4166,0.5834,GOAL,,88,0.9823,1.1124,1.3897,1.0423,1.4649,0.33,0.72,1.4488,2.1107,0.44,0.56,0.42,0.58,0.5,0.5,,293,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,1.785,0.873,1.049,0.815,1.101
168,1821,0.5451494627714157,1,1,FAC,FLA won Def. Zone - BUF #20 KULICH vs FLA #17 RODRIGUES,0.5806451612903226,0,0,0,0,0.5,0.5,0.7083333333333334,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3734,0.1718,0.5451,1.2621,0.2831,0.1718,0.4549,1.0815,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5507,2.2049,1.1931,1.4839,1.1167,1.5638,0.6552,0.8649,0.6201,0.9143,0.35,0.72,0.41,0.59,0.4457,0.5543,0.42,0.58,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.431,0.569,0.4041,0.5959,0.0004,0.0005,1.5507,2.2049,120.0,47.0,0.0004,0.0006,0.0007,0.0009,0.4041,0.5959,0.4166,0.5834,HOME,,88,0.9823,1.1124,1.3897,1.0423,1.4649,0.33,0.72,1.4488,2.1107,0.44,0.56,0.42,0.58,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294,1.785,0.873,1.049,0.815,1.101
169,1887,0.5430587014321544,1,1,SHOT,FLA ONGOAL - #17 RODRIGUES  Snap   Off. Zone  27 ft. ,0.584,0,0,0,0,0.5,0.5,0.7083333333333334,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3682,0.1749,0.5431,1.261,0.282,0.1749,0.4569,1.0888,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,62,-2,62,-2,-4.2364,4.2364,0.0,0,27.1,SNAP,0,0,0,0,2.00784732297054,-69,-22,132.5,0.0,0.0,FAC,HOME,0,0,0,0,0.086139,C,5,5,1.6368,2.2049,1.2793,1.4839,1.199,1.5638,0.7413,0.8649,0.7023,0.9143,0.35,0.72,0.43,0.57,0.463,0.537,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4615,0.5385,0.4345,0.5655,0.0004,0.0005,1.6368,2.2049,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4345,0.5655,0.434,0.566,HOME,,89,0.9139,1.1985,1.3897,1.1246,1.4649,0.33,0.72,1.5349,2.1107,0.46,0.54,0.43,0.57,0.5,0.5,R,66,60.0,-2.0,0.1172,0.0463,0.3882,0.3397,0.0225,0.7296,29.0,0.0,0.0092,0.0954,1.389,1.785,0.969,1.049,0.906,1.101
170,1889,0.5429951192192922,1,1,GIVE,FLA GIVEAWAY - #23 VERHAEGHE  Off. Zone,0.584,0,0,0,0,0.5,0.5,0.7083333333333334,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.368,0.175,0.543,1.261,0.282,0.175,0.457,1.089,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,82,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2049,1.2793,1.4839,1.199,1.5638,0.7413,0.8649,0.7023,0.9143,0.35,0.72,0.43,0.57,0.463,0.537,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4615,0.5385,0.4345,0.5655,0.0004,0.0005,1.6368,2.2049,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4345,0.5655,0.434,0.566,HOME,,89,0.9139,1.1985,1.3897,1.1246,1.4649,0.33,0.72,1.5349,2.1107,0.46,0.54,0.43,0.57,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.785,0.969,1.049,0.906,1.101
171,1897,0.5427406629960234,1,1,TAKE,BUF TAKEAWAY - #72 THOMPSON  Neu. Zone,0.584,0,0,0,0,0.5,0.5,0.7083333333333334,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3673,0.1754,0.5427,1.2609,0.2818,0.1754,0.4573,1.0899,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-16,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2049,1.2793,1.4839,1.199,1.5638,0.7413,0.8649,0.7023,0.9143,0.35,0.72,0.43,0.57,0.463,0.537,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4615,0.5385,0.4345,0.5655,0.0004,0.0005,1.6368,2.2049,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4345,0.5655,0.434,0.566,AWAY,,90,1.0,1.1985,1.3897,1.1246,1.4649,0.33,0.72,1.5349,2.1107,0.46,0.54,0.43,0.57,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.785,0.969,1.049,0.906,1.101
172,1902,0.5425815253449837,1,1,SHOT,BUF ONGOAL - #72 THOMPSON  Wrist   Off. Zone  39 ft. ,0.5793650793650794,0,0,0,0,0.5,0.5,0.7083333333333334,0.4,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3669,0.1757,0.5426,1.2608,0.2818,0.1757,0.4574,1.0905,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-56,-21,56,21,32.4712,32.4712,0.0,0,39.1,WRIST,0,0,0,0,8.002499609497022,-16,-22,40.0,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0318245,C,5,5,1.6368,2.2367,1.2793,1.5157,1.199,1.5971,0.7413,0.8967,0.7023,0.9476,0.35,0.72,0.42,0.58,0.4577,0.5423,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4526,0.5474,0.4257,0.5743,0.0004,0.0005,1.6368,2.2367,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.4257,0.5743,0.4288,0.5712,AWAY,,91,0.9682,1.1985,1.4215,1.1246,1.4983,0.33,0.72,1.5349,2.1425,0.46,0.54,0.43,0.57,0.5,0.5,R,81,-56.0,-21.0,0.1789,0.0341,0.3507,0.3826,0.0219,0.723,39.0,0.0,0.0065,0.0383,1.389,1.824,0.969,1.088,0.906,1.141
173,1908,0.5423904573674968,1,1,SHOT,BUF ONGOAL - #29 MALENSTYN  Backhand   Off. Zone  7 ft. ,0.5748031496062992,0,0,0,0,0.5,0.5,0.7083333333333334,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3664,0.176,0.5424,1.2608,0.2816,0.176,0.4576,1.0912,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-90,7,90,-7,-81.8699,81.8699,114.3411,1,7.1,BACK,0,0,19.056848322782088,0,7.340905181848413,-56,-21,44.0,32.47,39.1,SHOT,AWAY,0,0,0,0,0.01,L,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0006,0.0007,0.0009,0.423,0.577,0.4272,0.5728,AWAY,,92,0.99,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,L,87,-90,7,0.143,0.068,0.405,0.324,0.05,0.3,7.071,0.0,0.013,0.023,1.389,1.847,0.969,1.111,0.906,1.165
174,1922,0.54194420349696,1,1,TAKE,BUF TAKEAWAY - #29 MALENSTYN  Def. Zone,0.5748031496062992,0,0,0,0,0.5,0.5,0.7083333333333334,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3652,0.1767,0.5419,1.2606,0.2813,0.1767,0.4581,1.0928,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,29,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-90,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,AWAY,,93,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
175,1941,0.5413376411669618,1,1,STOP,ICING,0.578125,0,0,0,0,0.5,0.5,0.7083333333333334,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3636,0.1777,0.5413,1.2604,0.2809,0.1777,0.4587,1.0951,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,29,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,ICIN,,93,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,120,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
176,1941,0.5413376411669618,1,1,FAC,FLA won Def. Zone - BUF #19 KREBS vs FLA #15 LUNDELL,0.5736434108527132,0,0,0,0,0.5,0.5,0.72,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3636,0.1777,0.5413,1.2604,0.2809,0.1777,0.4587,1.0951,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,HOME,,94,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
177,1956,0.5408580474338519,1,1,TAKE,FLA TAKEAWAY - #27 LUOSTARINEN  Def. Zone,0.5736434108527132,0,0,0,0,0.5,0.5,0.72,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3623,0.1786,0.5409,1.2603,0.2806,0.1786,0.4591,1.0969,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-54,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,HOME,,94,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
178,1956,0.5408580474338519,1,1,GIVE,FLA GIVEAWAY - #27 LUOSTARINEN  Def. Zone,0.5692307692307692,0,0,0,0,0.5,0.5,0.72,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.3623,0.1786,0.5409,1.2603,0.2806,0.1786,0.4591,1.0969,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-57,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,HOME,,94,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
179,1959,0.5407620540605602,1,1,TAKE,FLA TAKEAWAY - #27 LUOSTARINEN  Def. Zone,0.5692307692307692,0,0,0,0,0.5,0.5,0.72,0.36363636363636365,0,Saturday  April 12  2025,0.4931,0.1143,0.6074,0.2784,0.1143,0.3926,0.362,0.1787,0.5408,1.2603,0.2805,0.1787,0.4592,1.0972,1.0,0.5633,0.3464,0.2195,0.1254,0.0,0.0,0.0,0.0,0.0,-54,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-57,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.6368,2.2467,1.2793,1.5257,1.199,1.6076,0.7413,0.9067,0.7023,0.9581,0.35,0.72,0.42,0.58,0.4561,0.5439,0.43,0.57,0.0007,0.0009,0.33,0.67,0.0029,0.0,0.5,0.5,0.4498,0.5502,0.423,0.577,0.0004,0.0005,1.6368,2.2467,120.0,47.0,0.0004,0.0005,0.0007,0.0009,0.423,0.577,0.4272,0.5728,HOME,,94,1.0,1.1985,1.4315,1.1246,1.5088,0.33,0.72,1.5349,2.1525,0.46,0.54,0.43,0.57,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389,1.847,0.969,1.111,0.906,1.165
