id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
157,1917,0.7255664777003804,1,0,BLOCK,TOR #23 KNIES OPPONENT-BLOCKED BY VAN #72 CHYTIL  Wrist  Def. Zone ,0.5689655172413793,0,0,0,0,0.8177634548649999,0.5,0.47619047619047616,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6007,0.1249,0.7256,1.576,0.1496,0.1249,0.2744,0.6737,0.5405,0.1326,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.048499484099347234,-65,-29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9757,1.1142,0.9757,1.0979,0.9808,0.6693,0.7885,0.6606,0.7917,0.11,0.0,0.56,0.44,0.5331,0.4669,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4591,0.5409,0.4549,0.5451,0.0004,0.0004,1.2217,0.9757,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4549,0.5451,0.5282,0.4718,AWAY,,87,0.9599,1.0855,0.9664,1.0694,0.9715,0.11,0.0,1.193,0.9664,0.53,0.47,0.52,0.48,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.97,0.889,0.97,0.861,0.974
158,1922,0.7258769364563209,1,0,STOP,PUCK IN NETTING,0.5641025641025641,0,0,0,0,0.8182220673288888,0.5,0.47619047619047616,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6008,0.125,0.7259,1.5768,0.1491,0.125,0.2741,0.6733,0.5406,0.1326,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.048500191570324855,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9757,1.1142,0.9757,1.0979,0.9808,0.6693,0.7885,0.6606,0.7917,0.11,0.0,0.56,0.44,0.5331,0.4669,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4591,0.5409,0.4549,0.5451,0.0004,0.0004,1.2217,0.9757,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4549,0.5451,0.5282,0.4718,PUCK,,87,0.9599,1.0855,0.9664,1.0694,0.9715,0.11,0.0,1.193,0.9664,0.53,0.47,0.52,0.48,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.97,0.889,0.97,0.861,0.974
159,1922,0.7258769364563209,1,0,FAC,TOR won Off. Zone - TOR #34 MATTHEWS vs VAN #40 PETTERSSON,0.559322033898305,0,0,0,0,0.8182220673288888,0.5,0.45454545454545453,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6008,0.125,0.7259,1.5768,0.1491,0.125,0.2741,0.6733,0.5406,0.1326,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.048500191570324855,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9757,1.1142,0.9757,1.0979,0.9808,0.6693,0.7885,0.6606,0.7917,0.11,0.0,0.56,0.44,0.5331,0.4669,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4591,0.5409,0.4549,0.5451,0.0004,0.0004,1.2217,0.9757,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4549,0.5451,0.5282,0.4718,AWAY,,87,0.9599,1.0855,0.9664,1.0694,0.9715,0.11,0.0,1.193,0.9664,0.53,0.47,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.97,0.889,0.97,0.861,0.974
160,1926,0.7261252100432276,1,0,BLOCK,TOR #95 EKMAN-LARSSON BLOCKED BY TEAMMATE  Slap  Def. Zone ,0.5546218487394958,0,0,0,0,0.81858954136,0.5,0.45454545454545453,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6009,0.1252,0.7261,1.5774,0.1487,0.1252,0.2739,0.6729,0.5406,0.1326,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.04850075842658759,-69,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9757,1.1142,0.9757,1.0979,0.9808,0.6693,0.7885,0.6606,0.7917,0.11,0.0,0.56,0.44,0.5331,0.4669,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4591,0.5409,0.4549,0.5451,0.0004,0.0004,1.2217,0.9757,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4549,0.5451,0.5282,0.4718,AWAY,,87,0.9599,1.0855,0.9664,1.0694,0.9715,0.11,0.0,1.193,0.9664,0.53,0.47,0.52,0.48,0.5,0.5,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.97,0.889,0.97,0.861,0.974
161,1934,0.7266215261455977,1,0,MISS,TOR #95 EKMAN-LARSSON  Wrist  Wide Right  Off. Zone  55 ft. ,0.55,0,0,0,0,0.8193260469155556,0.5,0.45454545454545453,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6011,0.1255,0.7266,1.5787,0.1479,0.1255,0.2734,0.6722,0.5407,0.1327,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.04850189433436169,-34,-8,34,8,8.2759,8.2759,0.0,0,55.6,WRIST,0,0,0,0,4.517327749898163,-69,1,36.1,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0124882,RD,5,5,1.2217,0.9882,1.1142,0.9882,1.0979,0.9933,0.6693,0.8009,0.6606,0.8042,0.11,0.0,0.55,0.45,0.53,0.47,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4552,0.5448,0.451,0.549,0.0004,0.0004,1.2217,0.9882,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.451,0.549,0.525,0.475,AWAY,,88,0.9875,1.0855,0.9788,1.0694,0.984,0.11,0.0,1.193,0.9788,0.53,0.47,0.52,0.48,0.5,0.5,L,12,-32.0,-8.0,0.1739,0.0384,0.4583,0.2989,0.018,0.5767,58.0,0.0,0.0074,0.0199,1.019,0.99,0.889,0.99,0.861,0.994
162,1943,0.7271795500370376,1,0,STOP,ICING,0.5454545454545454,0,0,0,0,0.8201570979205555,0.5,0.45454545454545453,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6014,0.1258,0.7272,1.5802,0.147,0.1258,0.2728,0.6714,0.5408,0.1327,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.048503175429961645,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-34,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9882,1.1142,0.9882,1.0979,0.9933,0.6693,0.8009,0.6606,0.8042,0.11,0.0,0.55,0.45,0.53,0.47,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4552,0.5448,0.451,0.549,0.0004,0.0004,1.2217,0.9882,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.451,0.549,0.525,0.475,ICIN,,88,0.9875,1.0855,0.9788,1.0694,0.984,0.11,0.0,1.193,0.9788,0.53,0.47,0.52,0.48,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.99,0.889,0.99,0.861,0.994
163,1943,0.7271795500370376,1,0,FAC,TOR won Off. Zone - TOR #91 TAVARES vs VAN #40 PETTERSSON,0.5409836065573771,0,0,0,0,0.8201570979205555,0.5,0.43478260869565216,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6014,0.1258,0.7272,1.5802,0.147,0.1258,0.2728,0.6714,0.5408,0.1327,0.0389,0.0115,0.0031,0.9626,0.4834,0.2183,0.1014,0.048503175429961645,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9882,1.1142,0.9882,1.0979,0.9933,0.6693,0.8009,0.6606,0.8042,0.11,0.0,0.55,0.45,0.53,0.47,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4552,0.5448,0.451,0.549,0.0004,0.0004,1.2217,0.9882,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.451,0.549,0.525,0.475,AWAY,,88,0.9875,1.0855,0.9788,1.0694,0.984,0.11,0.0,1.193,0.9788,0.53,0.47,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.99,0.889,0.99,0.861,0.994
164,1979,0.7294091708493238,1,0,STOP,ICING,0.5365853658536586,0,0,0,0,0.8235075846405555,0.5,0.43478260869565216,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6023,0.1271,0.7294,1.5859,0.1435,0.1271,0.2706,0.6683,0.5411,0.1328,0.039,0.0115,0.0031,0.9625,0.4833,0.2182,0.1014,0.04850832545799409,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9882,1.1142,0.9882,1.0979,0.9933,0.6693,0.8009,0.6606,0.8042,0.11,0.0,0.55,0.45,0.53,0.47,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4552,0.5448,0.451,0.549,0.0004,0.0004,1.2217,0.9882,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.451,0.549,0.525,0.475,ICIN,,89,1.0,1.0855,0.9788,1.0694,0.984,0.11,0.0,1.193,0.9788,0.53,0.47,0.52,0.48,0.5,0.5,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.99,0.889,0.99,0.861,0.994
165,1979,0.7294091708493238,1,0,FAC,VAN won Off. Zone - TOR #91 TAVARES vs VAN #53 BLUEGER,0.5403225806451613,0,0,0,0,0.8235075846405555,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6023,0.1271,0.7294,1.5859,0.1435,0.1271,0.2706,0.6683,0.5411,0.1328,0.039,0.0115,0.0031,0.9625,0.4833,0.2182,0.1014,0.04850832545799409,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9882,1.1142,0.9882,1.0979,0.9933,0.6693,0.8009,0.6606,0.8042,0.11,0.0,0.55,0.45,0.53,0.47,0.53,0.47,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4552,0.5448,0.451,0.549,0.0004,0.0004,1.2217,0.9882,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.451,0.549,0.525,0.475,HOME,,90,1.0,1.0855,0.9788,1.0694,0.984,0.11,0.0,1.193,0.9788,0.53,0.47,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,0.99,0.889,0.99,0.861,0.994
166,1985,0.7297805542770511,1,0,MISS,TOR #88 NYLANDER  Wrist  Above Crossbar  Off. Zone  59 ft. ,0.536,0,0,0,0,0.8240700875138889,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6025,0.1273,0.7298,1.5869,0.1429,0.1273,0.2702,0.6677,0.5412,0.1328,0.039,0.0115,0.0031,0.9625,0.4833,0.2182,0.1014,0.048509186517611186,-29,4,29,-4,-3.8141,3.8141,0.0,0,60.1,WRIST,0,0,0,0,16.6065582761082,69,22,99.6,0.0,0.0,FAC,HOME,0,0,0,0,0.0115751,R,5,5,1.2217,0.9997,1.1142,0.9997,1.0979,1.0049,0.6693,0.8125,0.6606,0.8158,0.11,0.0,0.55,0.45,0.5271,0.4729,0.52,0.48,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4517,0.5483,0.4474,0.5526,0.0004,0.0004,1.2217,0.9997,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4474,0.5526,0.5221,0.4779,AWAY,,91,0.9884,1.0855,0.9904,1.0694,0.9956,0.11,0.0,1.193,0.9904,0.52,0.48,0.52,0.48,0.5,0.5,R,6,-26.0,4.0,0.3241,0.0222,0.289,0.3248,0.0283,0.8348,63.0,0.0,0.0046,0.0162,1.019,1.006,0.889,1.006,0.861,1.01
167,1989,0.7300281332156374,1,0,HIT,TOR #88 NYLANDER HIT VAN #7 SOUCY  Neu. Zone,0.536,0,0,0,0,0.8244457383849999,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6026,0.1274,0.73,1.5875,0.1425,0.1274,0.27,0.6674,0.5412,0.1328,0.039,0.0115,0.0031,0.9625,0.4833,0.2182,0.1013,0.048509760803082044,-97,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-29,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,0.9997,1.1142,0.9997,1.0979,1.0049,0.6693,0.8125,0.6606,0.8158,0.11,0.0,0.55,0.45,0.5271,0.4729,0.52,0.48,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4517,0.5483,0.4474,0.5526,0.0004,0.0004,1.2217,0.9997,120.0,0.0,0.0004,0.0004,0.0006,0.0005,0.4474,0.5526,0.5221,0.4779,AWAY,,92,1.0,1.0855,0.9904,1.0694,0.9956,0.11,0.0,1.193,0.9904,0.52,0.48,0.52,0.48,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,1.006,0.889,1.006,0.861,1.01
168,2011,0.7313899383593069,1,0,SHOT,TOR ONGOAL - #89 ROBERTSON  Slap   Off. Zone  56 ft. ,0.5317460317460317,0,0,0,0,0.8265210982405555,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6032,0.1282,0.7314,1.591,0.1404,0.1282,0.2686,0.6655,0.5414,0.1328,0.039,0.0115,0.0031,0.9625,0.4833,0.2182,0.1013,0.048512920975227754,-42,-31,42,31,33.4078,33.4078,0.0,0,56.3,SLAP,0,0,0,0,2.5495097567963927,-97,-20,56.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.0127285,L,5,5,1.2217,1.0125,1.1142,1.0125,1.0979,1.0177,0.6693,0.8252,0.6606,0.8285,0.11,0.0,0.55,0.45,0.5239,0.4761,0.52,0.48,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4478,0.5522,0.4436,0.5564,0.0004,0.0004,1.2217,1.0125,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4436,0.5564,0.519,0.481,AWAY,,93,0.9873,1.0855,1.0031,1.0694,1.0083,0.11,0.0,1.193,1.0031,0.52,0.48,0.51,0.49,0.5,0.5,L,32,-41.0,-32.0,0.1623,0.0403,0.4457,0.3167,0.0222,0.6648,58.0,0.0,0.0077,0.0205,1.019,1.027,0.889,1.027,0.861,1.031
169,2051,0.7338689933509945,1,0,SHOT,TOR ONGOAL - #44 RIELLY  Wrist   Off. Zone  42 ft. ,0.5275590551181102,0,0,0,0,0.8303347150405556,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6042,0.1297,0.7339,1.5974,0.1365,0.1297,0.2661,0.6619,0.5418,0.1329,0.039,0.0115,0.0031,0.9624,0.4832,0.2182,0.1013,0.04851865603596338,-68,-37,68,37,60.4222,60.4222,27.0143,0,42.5,WRIST,0,0,0.6753584182257434,0,0.6670832032063168,-42,-31,26.7,33.41,56.3,SHOT,AWAY,0,0,0,0,0.00760059,LD,5,5,1.2217,1.0201,1.1142,1.0201,1.0979,1.0253,0.6693,0.8328,0.6606,0.8361,0.11,0.0,0.54,0.46,0.522,0.478,0.52,0.48,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4456,0.5544,0.4414,0.5586,0.0003,0.0004,1.2217,1.0201,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4414,0.5586,0.5171,0.4829,AWAY,,94,0.9924,1.0855,1.0107,1.0694,1.0159,0.11,0.0,1.193,1.0107,0.52,0.48,0.51,0.49,0.5,0.5,L,72,-66.0,-41.0,0.2069,0.0237,0.4276,0.3139,0.0204,0.7691,47.0,0.0,0.0047,0.0123,1.019,1.039,0.889,1.039,0.861,1.043
170,2065,0.7347385392501431,1,0,HIT,VAN #81 JOSHUA HIT TOR #44 RIELLY  Off. Zone,0.53125,0,0,0,0,0.8316817461805555,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6046,0.1302,0.7347,1.5996,0.1351,0.1302,0.2653,0.6607,0.542,0.1329,0.039,0.0115,0.0031,0.9624,0.4832,0.2182,0.1013,0.048520653629679354,80,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2217,1.0201,1.1142,1.0201,1.0979,1.0253,0.6693,0.8328,0.6606,0.8361,0.11,0.0,0.54,0.46,0.522,0.478,0.52,0.48,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4456,0.5544,0.4414,0.5586,0.0003,0.0004,1.2217,1.0201,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4414,0.5586,0.5171,0.4829,HOME,,95,1.0,1.0855,1.0107,1.0694,1.0159,0.11,0.0,1.193,1.0107,0.52,0.48,0.51,0.49,0.5,0.5,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019,1.039,0.889,1.039,0.861,1.043
171,2071,0.735111626777837,1,0,SHOT,TOR ONGOAL - #95 EKMAN-LARSSON  Wrist   Off. Zone  45 ft. ,0.5271317829457365,0,0,0,0,0.8322609921072222,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6047,0.1304,0.7351,1.6006,0.1345,0.1304,0.2649,0.6602,0.542,0.133,0.039,0.0115,0.0031,0.9624,0.4832,0.2182,0.1013,0.04852150737354725,-44,2,44,-2,-2.5448,2.5448,0.0,0,45.0,WRIST,0,0,0,0,21.767075034454113,80,-39,130.6,0.0,0.0,HIT,HOME,0,0,0,0,0.0175208,RD,5,5,1.2217,1.0376,1.1142,1.0376,1.0979,1.0428,0.6693,0.8504,0.6606,0.8537,0.11,0.0,0.54,0.46,0.5178,0.4822,0.51,0.49,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4404,0.5596,0.4362,0.5638,0.0003,0.0004,1.2217,1.0376,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4362,0.5638,0.5129,0.4871,AWAY,,96,0.9825,1.0855,1.0283,1.0694,1.0335,0.11,0.0,1.193,1.0283,0.51,0.49,0.51,0.49,0.5,0.5,L,92,-40.0,2.0,0.2755,0.0341,0.3419,0.3053,0.0257,0.7596,49.0,0.0,0.0067,0.0243,1.019,1.064,0.889,1.064,0.861,1.067
172,2078,0.7355472635920071,1,0,SHOT,TOR ONGOAL - #22 MCCABE  Wrist   Off. Zone  54 ft. ,0.5230769230769231,0,0,0,0,0.8329382553955555,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6049,0.1306,0.7355,1.6017,0.1338,0.1306,0.2645,0.6595,0.5421,0.133,0.039,0.0115,0.0031,0.9624,0.4832,0.2182,0.1013,0.04852250132097405,-35,-7,35,7,7.386,7.386,9.9308,1,54.5,WRIST,0,0,1.418692504440052,0,1.8182745801939793,-44,2,12.7,-2.54,45.0,SHOT,AWAY,0,0,0,0,0.0142623,RD,5,5,1.2217,1.0519,1.1142,1.0519,1.0979,1.0571,0.6693,0.8646,0.6606,0.868,0.11,0.0,0.54,0.46,0.5144,0.4856,0.51,0.49,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4363,0.5637,0.4322,0.5678,0.0003,0.0004,1.2217,1.0519,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4322,0.5678,0.5095,0.4905,AWAY,,97,0.9857,1.0855,1.0425,1.0694,1.0477,0.11,0.0,1.193,1.0425,0.51,0.49,0.51,0.49,0.5,0.5,L,99,-32.0,-7.0,0.1845,0.0358,0.437,0.3105,0.018,0.6389,57.0,0.0,0.0069,0.0212,1.019,1.085,0.889,1.085,0.861,1.088
173,2099,0.7368569383174095,1,0,SHOT,TOR ONGOAL - #67 PACIORETTY  Wrist   Off. Zone  39 ft. ,0.5190839694656488,0,0,0,0,0.8349795849072221,0.5,0.4583333333333333,0.5833333333333334,0,Saturday  February 8  2025,0.3112,0.1179,0.4291,0.453,0.1179,0.5709,0.6055,0.1314,0.7369,1.6051,0.1318,0.1314,0.2631,0.6577,0.5423,0.133,0.039,0.0115,0.0031,0.9624,0.4832,0.2182,0.1013,0.04852546725978341,-49,4,49,-4,-5.7106,5.7106,13.0966,1,40.2,WRIST,0,0,0.6236493470841387,0,0.8478330387983265,-35,-7,17.8,7.39,54.5,SHOT,AWAY,0,0,0,0,0.0223263,L,5,5,1.2217,1.0742,1.1142,1.0742,1.0979,1.0795,0.6693,0.887,0.6606,0.8903,0.11,0.0,0.53,0.47,0.5091,0.4909,0.5,0.5,0.0006,0.0005,1.0,0.0,0.0009,0.0,0.5,0.5,0.4301,0.5699,0.4259,0.5741,0.0003,0.0004,1.2217,1.0742,120.0,0.0,0.0003,0.0004,0.0006,0.0005,0.4259,0.5741,0.5042,0.4958,AWAY,,97,0.9637,1.0855,1.0645,1.0694,1.0698,0.11,0.0,1.193,1.0645,0.5,0.5,0.5,0.5,0.5,0.5,L,120,-45.0,4.0,0.1604,0.0461,0.4345,0.3158,0.0208,0.642,44.0,0.0,0.0088,0.0312,1.019,1.116,0.889,1.116,0.861,1.119
