id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
308,3051,0.9649020132292515,5,3,SHOT,BOS ONGOAL - #88 PASTRNAK  Snap   Neu. Zone  74 ft. ,0.5041666666666667,0,0,0,0,0.99352056986,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.936,0.0289,0.9649,1.9587,0.0062,0.0289,0.0351,0.0991,0.2368,0.087,0.0326,0.0119,0.0049,0.3815,0.1768,0.0906,0.0478,0.025383958585632735,20,-27,20,-27,-21.3706,21.3706,0.0,0,74.1,SNAP,0,0,0,0,8.40014880820572,0,0,33.6,0.0,0.0,FAC,HOME,0,0,0,0,0.00973315,R,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,HOME,,171,0.9903,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,R,4,16.0,-28.0,0.1966,0.01,0.2386,0.5194,0.0258,0.8677,78.0,0.0,0.0021,0.0119,2.524,2.624,2.111,1.516,2.095,1.524
309,3070,0.9668972618628878,5,3,HIT,BOS #88 PASTRNAK HIT NYR #55 LINDGREN  Neu. Zone,0.5041666666666667,0,0,0,0,0.9946746299444444,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9389,0.028,0.9669,1.9618,0.0051,0.028,0.0331,0.0942,0.237,0.0871,0.0326,0.0119,0.0049,0.3812,0.1766,0.0905,0.0477,0.025366603144964806,91,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,HOME,,171,0.9903,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.624,2.111,1.516,2.095,1.524
310,3082,0.9681638819341897,5,3,GIVE,BOS GIVEAWAY - #88 PASTRNAK  Off. Zone,0.5041666666666667,0,0,0,0,0.9954047702511111,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9407,0.0274,0.9682,1.9638,0.0044,0.0274,0.0318,0.0911,0.2371,0.0871,0.0327,0.0119,0.0049,0.381,0.1765,0.0905,0.0477,0.025355580539903846,34,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,91,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,HOME,,172,1.0,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.624,2.111,1.516,2.095,1.524
311,3089,0.9689050623520971,5,3,STOP,PUCK IN CROWD,0.5062240663900415,0,0,0,0,0.9958311360044444,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9418,0.0271,0.9689,1.9649,0.004,0.0271,0.0311,0.0893,0.2372,0.0871,0.0327,0.0119,0.0049,0.3808,0.1765,0.0905,0.0477,0.025349128724868566,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,34,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,PUCK,,173,1.0,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.624,2.111,1.516,2.095,1.524
312,3089,0.9689050623520971,5,3,STOP,TV TIMEOUT,0.5082644628099173,0,0,0,0,0.9958311360044444,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9418,0.0271,0.9689,1.9649,0.004,0.0271,0.0311,0.0893,0.2372,0.0871,0.0327,0.0119,0.0049,0.3808,0.1765,0.0905,0.0477,0.025349128724868566,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,TV T,,173,1.0,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.624,2.111,1.516,2.095,1.524
313,3089,0.9689050623520971,5,3,FAC,NYR won Neu. Zone - NYR #16 TROCHECK vs BOS #18 ZACHA,0.5082644628099173,0,0,0,0,0.9958311360044444,0.5,0.4,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9418,0.0271,0.9689,1.9649,0.004,0.0271,0.0311,0.0893,0.2372,0.0871,0.0327,0.0119,0.0049,0.3808,0.1765,0.0905,0.0477,0.025349128724868566,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0555,2.2934,2.116,2.2707,2.1357,1.7252,1.2646,1.7274,1.2778,0.32,0.88,0.47,0.53,0.5201,0.4799,0.52,0.48,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.577,0.423,0.5748,0.4252,0.0007,0.0005,2.6588,3.0555,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5748,0.4252,0.5153,0.4847,AWAY,,174,1.0,2.1934,2.0627,2.1748,2.0814,0.32,0.87,2.5581,2.9967,0.52,0.48,0.51,0.49,0.33,0.67,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.624,2.111,1.516,2.095,1.524
314,3112,0.971352444808985,5,3,MISS,NYR #23 FOX  Snap  Hit Left Post  Off. Zone  27 ft. ,0.5061728395061729,0,0,0,0,0.9972343896177778,0.5,0.4,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9454,0.026,0.9714,1.9687,0.0027,0.026,0.0286,0.0833,0.2374,0.0872,0.0327,0.0119,0.0049,0.3804,0.1763,0.0904,0.0477,0.02532781564974822,-83,27,83,-27,-77.4712,77.4712,0.0,0,27.7,SNAP,0,0,0,0,3.7948328215703127,0,0,87.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0197286,LD,5,5,2.6588,3.0752,2.2934,2.1358,2.2707,2.1552,1.7252,1.2844,1.7274,1.2972,0.32,0.88,0.46,0.54,0.5178,0.4822,0.51,0.49,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.5732,0.4268,0.5711,0.4289,0.0007,0.0005,2.6588,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5711,0.4289,0.513,0.487,AWAY,,175,0.9803,2.1934,2.0824,2.1748,2.1009,0.32,0.87,2.5581,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,R,23,-83.0,28.0,0.1409,0.0475,0.4322,0.3402,0.0196,0.766,29.0,0.0,0.0098,0.0295,2.524,2.653,2.111,1.546,2.095,1.554
315,3126,0.9728512573799458,5,3,GIVE,BOS GIVEAWAY - #1 SWAYMAN  Def. Zone,0.5040983606557377,0,0,0,0,0.99809029886,0.5,0.4,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9475,0.0253,0.9729,1.971,0.0018,0.0253,0.0271,0.0796,0.2375,0.0873,0.0327,0.0119,0.0049,0.3802,0.1762,0.0903,0.0476,0.025314756451360852,-99,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0752,2.2934,2.1358,2.2707,2.1552,1.7252,1.2844,1.7274,1.2972,0.32,0.88,0.46,0.54,0.5178,0.4822,0.51,0.49,0.0009,0.0009,0.27,0.73,0.0012,0.0025,0.33,0.67,0.5732,0.4268,0.5711,0.4289,0.0007,0.0005,2.6588,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5711,0.4289,0.513,0.487,HOME,,176,1.0,2.1934,2.0824,2.1748,2.1009,0.32,0.87,2.5581,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.653,2.111,1.546,2.095,1.554
316,3147,0.9751124584758972,5,3,BLOCK,BOS #13 COYLE OPPONENT-BLOCKED BY NYR #55 LINDGREN  Backhand  Def. Zone ,0.5061224489795918,0,0,0,0,0.99937665274,0.5,0.4,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9508,0.0243,0.9751,1.9745,0.0006,0.0243,0.0249,0.0741,0.2377,0.0873,0.0327,0.0119,0.005,0.3798,0.176,0.0902,0.0476,0.02529504512902816,63,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0752,2.2934,2.1358,2.2707,2.1552,1.7252,1.2844,1.7274,1.2972,0.32,0.88,0.46,0.54,0.5178,0.4822,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.5732,0.4268,0.5711,0.4289,0.0007,0.0005,2.6588,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0009,0.5711,0.4289,0.513,0.487,HOME,,177,1.0,2.1934,2.0824,2.1748,2.1009,0.32,0.87,2.5581,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.653,2.111,1.546,2.095,1.554
317,3167,0.9766003777656586,5,3,TAKE,BOS TAKEAWAY - #13 COYLE  Def. Zone,0.5061224489795918,0,0,0,0,0.9999,0.5,0.4,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9533,0.0233,0.9766,1.9765,0.0001,0.0233,0.0234,0.0701,0.2379,0.0874,0.0328,0.0119,0.005,0.3795,0.1759,0.0901,0.0476,0.025280216219740675,-38,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6588,3.0752,2.2934,2.1358,2.2707,2.1552,1.7252,1.2844,1.7274,1.2972,0.32,0.88,0.46,0.54,0.5178,0.4822,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.5732,0.4268,0.5711,0.4289,0.0007,0.0005,2.6588,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5711,0.4289,0.513,0.487,HOME,,178,1.0,2.1934,2.0824,2.1748,2.1009,0.32,0.87,2.5581,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524,2.653,2.111,1.546,2.095,1.554
318,3167,0.9766003777656586,5,3,SHOT,BOS ONGOAL - #13 COYLE  Wrist  Defensive Deflection  Neu. Zone  112 ft. ,0.5061224489795918,0,0,0,0,0.9999,0.5,0.4,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9533,0.0233,0.9766,1.9765,0.0001,0.0233,0.0234,0.0701,0.2379,0.0874,0.0328,0.0119,0.005,0.3795,0.1759,0.0901,0.0476,0.025280216219740675,-17,-38,17,38,27.8241,27.8241,0.0,0,81.4,WRIST,0,0,0,0,21.37755832643195,-38,-42,21.4,0.0,0.0,TAKE,HOME,0,0,0,0,0.0122509,C,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,HOME,,179,0.9877,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,R,78,-16.0,-38.0,0.1992,0.0085,0.3486,0.3867,0.0448,0.8565,82.0,0.0,0.0017,0.014,2.538,2.653,2.125,1.546,2.109,1.554
319,3216,0.9790440862964882,5,3,BLOCK,NYR #23 FOX OPPONENT-BLOCKED BY BOS #55 BRAZEAU  Snap  Def. Zone ,0.5040650406504065,0,0,0,0,0.9999,0.5,0.4,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9582,0.0209,0.979,1.9789,0.0001,0.0209,0.021,0.0628,0.2381,0.0875,0.0328,0.0119,0.005,0.3791,0.1757,0.09,0.0475,0.025250889576649678,-70,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-17,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,AWAY,,180,1.0,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,127,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,2.653,2.125,1.546,2.109,1.554
320,3259,0.9812288273869232,5,3,BLOCK,NYR #55 LINDGREN OPPONENT-BLOCKED BY BOS #52 PEEKE  Wrist  Def. Zone ,0.5020242914979757,0,0,0,0,0.9999,0.5,0.4,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9626,0.0187,0.9812,1.9811,0.0001,0.0187,0.0188,0.0562,0.2382,0.0875,0.0328,0.0119,0.005,0.3786,0.1755,0.0899,0.0474,0.02522467076125015,-69,-32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,AWAY,,181,1.0,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,170,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,2.653,2.125,1.546,2.109,1.554
321,3260,0.981280084066282,5,3,STOP,PUCK IN NETTING,0.5,0,0,0,0,0.9999,0.5,0.4,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9627,0.0186,0.9813,1.9812,0.0001,0.0186,0.0187,0.0561,0.2382,0.0875,0.0328,0.0119,0.005,0.3786,0.1755,0.0899,0.0474,0.025224055635906684,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,PUCK,,181,1.0,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,2.653,2.125,1.546,2.109,1.554
322,3260,0.981280084066282,5,3,STOP,TV TIMEOUT,0.4979919678714859,0,0,0,0,0.9999,0.5,0.4,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9627,0.0186,0.9813,1.9812,0.0001,0.0186,0.0187,0.0561,0.2382,0.0875,0.0328,0.0119,0.005,0.3786,0.1755,0.0899,0.0474,0.025224055635906684,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,TV T,,181,1.0,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,2.653,2.125,1.546,2.109,1.554
323,3260,0.981280084066282,5,3,FAC,BOS won Def. Zone - NYR #8 MILLER vs BOS #13 COYLE,0.496,0,0,0,0,0.9999,0.5,0.41304347826086957,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9627,0.0186,0.9813,1.9812,0.0001,0.0186,0.0187,0.0561,0.2382,0.0875,0.0328,0.0119,0.005,0.3786,0.1755,0.0899,0.0474,0.025224055635906684,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6711,3.0752,2.3057,2.1358,2.2831,2.1552,1.7374,1.2844,1.7398,1.2972,0.32,0.88,0.46,0.54,0.5191,0.4809,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.575,0.425,0.5729,0.4271,0.0007,0.0005,2.6711,3.0752,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5729,0.4271,0.5144,0.4856,HOME,,181,1.0,2.2056,2.0824,2.1872,2.1009,0.32,0.87,2.5703,3.0164,0.51,0.49,0.51,0.49,0.33,0.67,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.538,2.653,2.125,1.546,2.109,1.554
324,3281,0.9823611930542773,5,3,MISS,NYR #23 FOX  Wrist  Wide Left  Off. Zone  43 ft. ,0.4940239043824701,0,0,0,0,0.9999,0.5,0.41304347826086957,0.5555555555555556,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.9648,0.0175,0.9824,1.9823,0.0001,0.0175,0.0176,0.0528,0.2383,0.0875,0.0328,0.0119,0.005,0.3784,0.1754,0.0899,0.0474,0.02521108137393271,-46,6,46,-6,-7.9435,7.9435,0.0,0,43.4,WRIST,0,0,0,0,1.7254924697136607,-69,-22,36.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0216778,LD,5,5,2.6711,3.0969,2.3057,2.1574,2.2831,2.1766,1.7374,1.306,1.7398,1.3186,0.32,0.88,0.46,0.54,0.5166,0.4834,0.51,0.49,0.0009,0.0008,0.27,0.73,0.0012,0.0025,0.33,0.67,0.5709,0.4291,0.5688,0.4312,0.0007,0.0005,2.6711,3.0969,264.0,355.0,0.0007,0.0005,0.0009,0.0008,0.5688,0.4312,0.5119,0.4881,AWAY,,181,0.9783,2.2056,2.1041,2.1872,2.1223,0.32,0.87,2.5703,3.0381,0.51,0.49,0.51,0.49,0.33,0.67,R,21,-45.0,6.0,0.1745,0.039,0.4424,0.3028,0.0197,0.6281,44.0,0.0,0.0075,0.0292,2.538,2.682,2.125,1.575,2.109,1.582
