id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
147,1848,0.9208202300974795,3,0,STOP,PUCK IN BENCHES,0.5164835164835165,0,0,0,0,0.9582800099891887,0.5,0.42857142857142855,0.2,16,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.88,0.0409,0.9208,1.8825,0.0383,0.0409,0.0792,0.1992,0.0688,0.0184,0.0058,0.002,0.001,0.9608,0.5547,0.309,0.1612,0.08935502888019776,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,16,120,0,0,0.0,,5,5,0.8507,0.9056,0.6268,0.8834,0.6184,0.8831,0.6003,0.6106,0.5931,0.6139,0.16,0.02,0.48,0.52,0.4151,0.5849,0.41,0.59,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4958,0.5042,0.4914,0.5086,0.0004,0.0005,0.8507,0.9056,388.0,120.0,0.0004,0.0005,0.0005,0.0007,0.4914,0.5086,0.4118,0.5882,PUCK,,87,1.0,0.6216,0.82,0.6133,0.8206,0.16,0.02,0.8455,0.8422,0.43,0.57,0.43,0.57,0.69,0.31,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.772,0.694,0.724,0.682,0.714
148,1848,0.9208202300974795,3,0,FAC,CAR won Def. Zone - CAR #11 STAAL vs MTL #17 ANDERSON,0.5217391304347826,0,0,0,0,0.9582800099891887,0.5,0.4090909090909091,0.2,16,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.88,0.0409,0.9208,1.8825,0.0383,0.0409,0.0792,0.1992,0.0688,0.0184,0.0058,0.002,0.001,0.9608,0.5547,0.309,0.1612,0.08935502888019776,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,16,120,0,0,0.0,,5,5,0.8507,0.9056,0.6268,0.8834,0.6184,0.8831,0.6003,0.6106,0.5931,0.6139,0.16,0.02,0.48,0.52,0.4151,0.5849,0.41,0.59,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4958,0.5042,0.4914,0.5086,0.0004,0.0005,0.8507,0.9056,388.0,120.0,0.0004,0.0005,0.0005,0.0007,0.4914,0.5086,0.4118,0.5882,AWAY,,87,1.0,0.6216,0.82,0.6133,0.8206,0.16,0.02,0.8455,0.8422,0.43,0.57,0.43,0.57,0.69,0.31,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945,0.772,0.694,0.724,0.682,0.714
149,1858,0.9197874980290275,3,0,MISS,MTL #28 DVORAK  Tip-In  High and Wide Left  Off. Zone  19 ft. ,0.5268817204301075,0,0,0,0,0.9577635892473914,0.5,0.4090909090909091,0.3333333333333333,6,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8783,0.0415,0.9198,1.8811,0.0387,0.0415,0.0802,0.2019,0.0688,0.0184,0.0058,0.002,0.001,0.9609,0.5547,0.309,0.1612,0.0893595824837995,70,0,70,0,0.0,0.0,0.0,0,19.0,TIP,0,0,0,0,2.2022715545545237,69,22,22.0,0.0,0.0,FAC,AWAY,6,120,0,0,0.0818595,C,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0005,0.9326,0.9056,398.0,120.0,0.0005,0.0005,0.0005,0.0007,0.5247,0.4753,0.4433,0.5567,HOME,,87,0.9181,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,L,10,70.0,-0.0,0.0953,0.0606,0.4037,0.3229,0.0357,0.425,19.0,0.0,0.013,0.0948,1.04,0.772,0.789,0.724,0.78,0.714
150,1862,0.9193463748862333,3,0,HIT,CAR #48 MARTINOOK HIT MTL #47 STRUBLE  Neu. Zone,0.5268817204301075,0,0,0,0,0.9575402273899541,0.5,0.4090909090909091,0.3333333333333333,2,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8776,0.0417,0.9193,1.8804,0.0389,0.0417,0.0807,0.203,0.0688,0.0184,0.0058,0.002,0.001,0.9609,0.5547,0.309,0.1612,0.08936152988025475,71,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,0,0.0,0.0,0.0,,,2,120,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0005,0.9326,0.9056,402.0,120.0,0.0005,0.0005,0.0005,0.0007,0.5247,0.4753,0.4433,0.5567,AWAY,,88,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
151,1867,0.9192860015549852,3,0,TAKE,CAR TAKEAWAY - #50 ROBINSON  Off. Zone,0.5212765957446809,0,0,0,0,0.9649292776372222,0.5,0.4090909090909091,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8775,0.0418,0.9193,1.8804,0.0389,0.0418,0.0807,0.2032,0.0688,0.0184,0.0058,0.002,0.001,0.9609,0.5547,0.309,0.1612,0.08936177646787846,-40,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,71,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0005,0.9326,0.9056,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.5247,0.4753,0.4433,0.5567,AWAY,,89,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
152,1874,0.9197147223825648,3,0,HIT,MTL #47 STRUBLE HIT CAR #48 MARTINOOK  Neu. Zone,0.5212765957446809,0,0,0,0,0.9651184195155555,0.5,0.4090909090909091,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8781,0.0416,0.9197,1.881,0.0387,0.0416,0.0803,0.2022,0.0688,0.0184,0.0058,0.002,0.001,0.9609,0.5547,0.309,0.1612,0.08935983778943547,-87,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-40,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0005,0.9326,0.9056,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.5247,0.4753,0.4433,0.5567,HOME,,90,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
153,1915,0.9222328657644709,3,0,HIT,CAR #7 ORLOV HIT MTL #71 EVANS  Neu. Zone,0.5212765957446809,0,0,0,0,0.9662273799305556,0.5,0.4090909090909091,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8819,0.0404,0.9222,1.8848,0.0374,0.0404,0.0778,0.1959,0.0688,0.0184,0.0058,0.002,0.001,0.9608,0.5547,0.309,0.1612,0.0893484570275821,99,17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-87,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0004,0.9326,0.9056,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5247,0.4753,0.4433,0.5567,AWAY,,91,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
154,1927,0.9229720486354014,3,0,HIT,MTL #71 EVANS HIT CAR #71 HALL  Neu. Zone,0.5212765957446809,0,0,0,0,0.9665523187038889,0.5,0.4090909090909091,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.883,0.04,0.923,1.886,0.037,0.04,0.077,0.1941,0.0689,0.0184,0.0058,0.002,0.001,0.9608,0.5547,0.309,0.1612,0.08934511823210133,4,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,99,17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0004,0.9326,0.9056,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5247,0.4753,0.4433,0.5567,HOME,,92,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
155,1955,0.9247003398018374,3,0,STOP,ICING,0.5212765957446809,0,0,0,0,0.9673111519305556,0.5,0.4090909090909091,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8855,0.0392,0.9247,1.8886,0.0361,0.0392,0.0753,0.1898,0.0689,0.0184,0.0058,0.002,0.001,0.9607,0.5546,0.309,0.1612,0.0893373149755131,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,4,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0004,0.9326,0.9056,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5247,0.4753,0.4433,0.5567,ICIN,,93,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,107,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
156,1955,0.9247003398018374,3,0,FAC,CAR won Off. Zone - CAR #98 ROSLOVIC vs MTL #15 NEWHOOK,0.5157894736842106,0,0,0,0,0.9673111519305556,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8855,0.0392,0.9247,1.8886,0.0361,0.0392,0.0753,0.1898,0.0689,0.0184,0.0058,0.002,0.001,0.9607,0.5546,0.309,0.1612,0.0893373149755131,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9056,0.7087,0.8834,0.7031,0.8831,0.6822,0.6106,0.6778,0.6139,0.16,0.02,0.51,0.49,0.4451,0.5549,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5277,0.4723,0.5247,0.4753,0.0005,0.0004,0.9326,0.9056,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5247,0.4753,0.4433,0.5567,AWAY,,94,1.0,0.7035,0.82,0.698,0.8206,0.16,0.02,0.9273,0.8422,0.46,0.54,0.46,0.54,0.69,0.31,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.772,0.789,0.724,0.78,0.714
157,1959,0.9249476244603123,3,0,MISS,CAR #74 SLAVIN  Snap  Wide Left  Off. Zone  58 ft. ,0.5104166666666666,0,0,0,0,0.967419630135,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8859,0.0391,0.9249,1.889,0.036,0.0391,0.0751,0.1892,0.0689,0.0184,0.0058,0.002,0.001,0.9607,0.5546,0.309,0.1612,0.08933619883661385,-39,31,39,-31,-31.7989,31.7989,0.0,0,58.8,SNAP,0,0,0,0,7.830229881682913,-69,22,31.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0202455,RD,5,5,0.9326,0.9259,0.7087,0.9037,0.7031,0.9027,0.6822,0.6308,0.6778,0.6335,0.16,0.02,0.5,0.5,0.4395,0.5605,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5196,0.4804,0.5169,0.4831,0.0005,0.0004,0.9326,0.9259,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5169,0.4831,0.4379,0.5621,AWAY,,94,0.9798,0.7035,0.8403,0.698,0.8401,0.16,0.02,0.9273,0.8625,0.46,0.54,0.45,0.55,0.69,0.31,L,4,-38.0,32.0,0.2425,0.0366,0.4152,0.2597,0.0257,0.6335,60.0,0.0,0.0081,0.0283,1.04,0.801,0.789,0.752,0.78,0.741
158,1968,0.9255043526044004,3,0,GIVE,MTL GIVEAWAY - #15 NEWHOOK  Off. Zone,0.5104166666666666,0,0,0,0,0.9676637732400001,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8867,0.0388,0.9255,1.8898,0.0357,0.0388,0.0745,0.1878,0.069,0.0184,0.0059,0.002,0.001,0.9607,0.5546,0.309,0.1612,0.08933368631311074,45,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-39,31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,0.9259,0.7087,0.9037,0.7031,0.9027,0.6822,0.6308,0.6778,0.6335,0.16,0.02,0.5,0.5,0.4395,0.5605,0.44,0.56,0.0005,0.0006,0.88,0.12,0.0004,0.0002,0.69,0.31,0.5196,0.4804,0.5169,0.4831,0.0005,0.0004,0.9326,0.9259,404.0,120.0,0.0005,0.0004,0.0005,0.0006,0.5169,0.4831,0.4379,0.5621,HOME,,95,1.0,0.7035,0.8403,0.698,0.8401,0.16,0.02,0.9273,0.8625,0.46,0.54,0.45,0.55,0.69,0.31,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.801,0.789,0.752,0.78,0.741
159,1984,0.9264952092508054,3,0,MISS,CAR #98 ROSLOVIC  Snap  Wide Left  Off. Zone  29 ft. ,0.5051546391752577,0,0,0,0,0.9680980349822222,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8882,0.0383,0.9265,1.8913,0.0352,0.0383,0.0735,0.1853,0.069,0.0185,0.0059,0.002,0.001,0.9606,0.5546,0.3089,0.1612,0.0893292156049946,-61,-10,61,10,19.6538,19.6538,0.0,0,29.7,SNAP,0,0,0,0,7.379236071572721,45,42,118.1,0.0,0.0,GIVE,HOME,0,0,0,0,0.0827822,C,5,5,0.9326,1.0087,0.7087,0.9865,0.7031,0.9828,0.6822,0.7136,0.6778,0.7136,0.16,0.02,0.48,0.52,0.4181,0.5819,0.42,0.58,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4887,0.5113,0.4872,0.5128,0.0005,0.0005,0.9326,1.0087,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.4872,0.5128,0.4171,0.5829,AWAY,,96,0.9172,0.7035,0.9231,0.698,0.9202,0.16,0.02,0.9273,0.9453,0.43,0.57,0.43,0.57,0.69,0.31,R,29,-60.0,-10.0,0.1556,0.0386,0.393,0.3093,0.0207,0.7315,31.0,0.0,0.0077,0.0905,1.04,0.891,0.789,0.843,0.78,0.829
160,1991,0.9269291425767152,3,0,BLOCK,CAR #37 SVECHNIKOV OPPONENT-BLOCKED BY MTL #62 BECK  Snap  Def. Zone ,0.5,0,0,0,0,0.9682881168905556,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8888,0.0381,0.9269,1.892,0.035,0.0381,0.0731,0.1842,0.069,0.0185,0.0059,0.002,0.001,0.9606,0.5546,0.3089,0.1612,0.08932725812295313,-47,-24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-61,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,1.0087,0.7087,0.9865,0.7031,0.9828,0.6822,0.7136,0.6778,0.7136,0.16,0.02,0.48,0.52,0.4181,0.5819,0.42,0.58,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4887,0.5113,0.4872,0.5128,0.0005,0.0005,0.9326,1.0087,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.4872,0.5128,0.4171,0.5829,AWAY,,96,0.9172,0.7035,0.9231,0.698,0.9202,0.16,0.02,0.9273,0.9453,0.43,0.57,0.43,0.57,0.69,0.31,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.891,0.789,0.843,0.78,0.829
161,1993,0.9270531705662178,3,0,MISS,CAR #74 SLAVIN  Slap  Wide Right  Off. Zone  55 ft. ,0.494949494949495,0,0,0,0,0.9683424363372223,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.889,0.038,0.9271,1.8921,0.0349,0.038,0.0729,0.1839,0.069,0.0185,0.0059,0.002,0.001,0.9606,0.5546,0.3089,0.1612,0.08932669867487714,-38,-22,38,22,23.334,23.334,0.0,0,55.5,SLAP,0,0,0,0,4.6097722286464435,-47,-24,9.2,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0454023,RD,5,5,0.9326,1.0541,0.7087,1.0319,0.7031,1.0267,0.6822,0.759,0.6778,0.7575,0.16,0.02,0.47,0.53,0.4072,0.5928,0.41,0.59,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4733,0.5267,0.4722,0.5278,0.0005,0.0005,0.9326,1.0541,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.4722,0.5278,0.4065,0.5935,AWAY,,96,0.8756,0.7035,0.9647,0.698,0.9605,0.16,0.02,0.9273,0.9869,0.42,0.58,0.42,0.58,0.69,0.31,L,38,-37.0,-23.0,0.2571,0.0452,0.3516,0.2712,0.0295,0.6971,57.0,0.0379,0.0092,0.0546,1.04,0.946,0.789,0.897,0.78,0.877
162,1996,0.9272392511759133,3,0,MISS,CAR #8 BURNS  Snap  Wide Left  Off. Zone  41 ft. ,0.49,0,0,0,0,0.9684239241155556,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8893,0.0379,0.9272,1.8924,0.0348,0.0379,0.0728,0.1835,0.069,0.0185,0.0059,0.002,0.001,0.9606,0.5546,0.3089,0.1612,0.08932585936538895,-59,28,59,-28,-43.0251,43.0251,66.3591,1,41.0,SNAP,0,1,22.119702421942602,0,18.076995817274998,-38,-22,54.2,23.33,55.5,MISS,AWAY,0,0,0,0,0.0378737,LD,5,5,0.9326,1.0919,0.7087,1.0697,0.7031,1.0633,0.6822,0.759,0.6778,0.7575,0.16,0.02,0.46,0.54,0.3985,0.6015,0.4,0.6,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4733,0.5267,0.4722,0.5278,0.0005,0.0005,0.9326,1.0919,404.0,120.0,0.0005,0.0005,0.0005,0.0007,0.4722,0.5278,0.3981,0.6019,AWAY,,96,0.8424,0.7035,0.9979,0.698,0.9926,0.16,0.02,0.9273,1.0201,0.41,0.59,0.41,0.59,0.69,0.31,R,41,-58.0,29.0,0.3068,0.0376,0.3282,0.2534,0.0361,0.7461,43.0,0.0,0.0075,0.0075,1.04,0.953,0.789,0.905,0.78,0.883
163,2033,0.9295378573918545,3,0,HIT,MTL #58 SAVARD HIT CAR #96 RANTANEN  Neu. Zone,0.49,0,0,0,0,0.9694297894038889,0.5,0.391304347826087,0.3333333333333333,0,Tuesday  February 25  2025,0.2444,0.1105,0.3549,0.5346,0.1105,0.6451,0.8927,0.0368,0.9295,1.8959,0.0336,0.0368,0.0705,0.1777,0.0691,0.0185,0.0059,0.002,0.001,0.9605,0.5545,0.3089,0.1612,0.0893154950923355,-99,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-59,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9326,1.0919,0.7087,1.0697,0.7031,1.0633,0.6822,0.759,0.6778,0.7575,0.16,0.02,0.46,0.54,0.3985,0.6015,0.4,0.6,0.0005,0.0007,0.88,0.12,0.0004,0.0002,0.69,0.31,0.4733,0.5267,0.4722,0.5278,0.0005,0.0005,0.9326,1.0919,404.0,120.0,0.0004,0.0005,0.0005,0.0007,0.4722,0.5278,0.3981,0.6019,HOME,,97,1.0,0.7035,0.9979,0.698,0.9926,0.16,0.02,0.9273,1.0201,0.41,0.59,0.41,0.59,0.69,0.31,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.953,0.789,0.905,0.78,0.883
