id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
188,1959,0.7317526200043849,1,0,GIVE,NJD GIVEAWAY - #11 NOESEN  Def. Zone,0.5149253731343284,0,0,0,0,0.8216410114849999,0.5,0.4375,0.6428571428571429,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6035,0.1282,0.7318,1.5917,0.14,0.1282,0.2682,0.6647,0.9001,0.3341,0.1435,0.0624,0.024,0.9117,0.3969,0.1893,0.0851,0.041049332299842076,57,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-8,-36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0582,1.1979,1.6761,1.0661,1.6315,1.0763,1.105,1.0661,1.086,1.0763,0.36,0.13,0.63,0.37,0.6112,0.3888,0.6,0.4,0.0011,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.509,0.491,0.5022,0.4978,0.0007,0.0007,2.0582,1.1979,183.0,240.0,0.0007,0.0007,0.0011,0.0007,0.5022,0.4978,0.6025,0.3975,AWAY,,105,1.0,1.5852,1.0648,1.5446,1.075,0.35,0.13,1.9603,1.1963,0.6,0.4,0.59,0.41,0.78,0.22,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,1.461,1.326,1.232,1.288,1.242
189,1959,0.7317526200043849,1,0,SHOT,COL ONGOAL - #28 WOOD  Wrist   Off. Zone  12 ft. ,0.5185185185185185,0,0,0,0,0.8216410114849999,0.5,0.4375,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6035,0.1282,0.7318,1.5917,0.14,0.1282,0.2682,0.6647,0.9001,0.3341,0.1435,0.0624,0.024,0.9117,0.3969,0.1893,0.0851,0.041049332299842076,81,10,81,10,51.3402,51.3402,0.0,0,12.8,WRIST,0,0,0,0,53.665631459994955,57,-38,53.7,0.0,0.0,GIVE,AWAY,0,0,0,0,0.118996,L,5,5,2.1772,1.1979,1.7951,1.0661,1.7503,1.0763,1.224,1.0661,1.2048,1.0763,0.36,0.13,0.65,0.35,0.6274,0.3726,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5345,0.4655,0.5282,0.4718,0.0008,0.0007,2.1772,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5282,0.4718,0.6192,0.3808,HOME,,105,0.881,1.7041,1.0648,1.6634,1.075,0.35,0.13,2.0793,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,L,48,80.0,11.0,0.2265,0.0661,0.2821,0.2763,0.03,0.8473,14.0,0.0,0.0156,0.1346,1.943,1.461,1.461,1.232,1.423,1.242
190,1969,0.732291076737678,1,0,STOP,ICING,0.5220588235294118,0,0,0,0,0.8225726756738889,0.5,0.4375,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6037,0.1286,0.7323,1.5932,0.1391,0.1286,0.2677,0.664,0.9002,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1893,0.0851,0.04104970790643366,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1772,1.1979,1.7951,1.0661,1.7503,1.0763,1.224,1.0661,1.2048,1.0763,0.36,0.13,0.65,0.35,0.6274,0.3726,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5345,0.4655,0.5282,0.4718,0.0008,0.0007,2.1772,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5282,0.4718,0.6192,0.3808,ICIN,,106,1.0,1.7041,1.0648,1.6634,1.075,0.35,0.13,2.0793,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,1.461,1.461,1.232,1.423,1.242
191,1969,0.732291076737678,1,0,FAC,NJD won Def. Zone - NJD #37 DOWLING vs COL #29 MACKINNON,0.5255474452554745,0,0,0,0,0.8225726756738889,0.5,0.42424242424242425,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6037,0.1286,0.7323,1.5932,0.1391,0.1286,0.2677,0.664,0.9002,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1893,0.0851,0.04104970790643366,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.1772,1.1979,1.7951,1.0661,1.7503,1.0763,1.224,1.0661,1.2048,1.0763,0.36,0.13,0.65,0.35,0.6274,0.3726,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5345,0.4655,0.5282,0.4718,0.0008,0.0007,2.1772,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5282,0.4718,0.6192,0.3808,AWAY,,106,1.0,1.7041,1.0648,1.6634,1.075,0.35,0.13,2.0793,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.943,1.461,1.461,1.232,1.423,1.242
192,1978,0.732776138100758,1,0,MISS,COL #29 MACKINNON  Wrist  Wide Left  Off. Zone  21 ft. ,0.5289855072463768,0,0,0,0,0.8234139477288889,0.5,0.42424242424242425,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6039,0.1289,0.7328,1.5945,0.1383,0.1289,0.2672,0.6633,0.9002,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1892,0.0851,0.04105004694640605,76,18,76,18,54.1623,54.1623,0.0,0,22.2,WRIST,0,0,0,0,4.511986778721545,69,-22,40.6,0.0,0.0,FAC,AWAY,0,0,0,0,0.0325262,C,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,HOME,,106,0.9675,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,R,9,74.0,20.0,0.1135,0.0497,0.4992,0.2865,0.0186,0.6858,25.0,0.0,0.0105,0.0431,1.986,1.461,1.504,1.232,1.466,1.242
193,1992,0.7335316695176297,1,0,STOP,HAND PASS,0.5323741007194245,0,0,0,0,0.82472781724,0.5,0.42424242424242425,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6041,0.1294,0.7335,1.5965,0.1371,0.1294,0.2665,0.6623,0.9003,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1892,0.0851,0.041050574834115554,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,HAND,,107,1.0,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.461,1.504,1.232,1.466,1.242
194,1992,0.7335316695176297,1,0,FAC,COL won Neu. Zone - NJD #86 HUGHES vs COL #17 KELLY,0.5323741007194245,0,0,0,0,0.82472781724,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6041,0.1294,0.7335,1.5965,0.1371,0.1294,0.2665,0.6623,0.9003,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1892,0.0851,0.041050574834115554,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,HOME,,108,1.0,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.461,1.504,1.232,1.466,1.242
195,2011,0.7345593378081816,1,0,BLOCK,COL #44 DE HAAN OPPONENT-BLOCKED BY NJD #18 PALAT  Wrist  Def. Zone ,0.5357142857142857,0,0,0,0,0.8265210982405555,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6045,0.1301,0.7346,1.5992,0.1353,0.1301,0.2654,0.661,0.9004,0.3342,0.1435,0.0624,0.024,0.9116,0.3969,0.1892,0.0851,0.0410512886914609,74,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0012,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,HOME,,109,1.0,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.461,1.504,1.232,1.466,1.242
196,2047,0.7365158541240677,1,0,GIVE,NJD GIVEAWAY - #5 DILLON  Def. Zone,0.5390070921985816,0,0,0,0,0.8299510171205555,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6051,0.1314,0.7365,1.6044,0.1321,0.1314,0.2635,0.6584,0.9006,0.3343,0.1435,0.0625,0.024,0.9115,0.3968,0.1892,0.0851,0.04105261411898212,95,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,74,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0011,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,AWAY,,110,1.0,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.461,1.504,1.232,1.466,1.242
197,2050,0.7366795598212464,1,0,TAKE,NJD TAKEAWAY - #14 BASTIAN  Def. Zone,0.5390070921985816,0,0,0,0,0.8302387418888888,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6052,0.1315,0.7367,1.6049,0.1318,0.1315,0.2633,0.6582,0.9007,0.3343,0.1436,0.0625,0.024,0.9115,0.3968,0.1892,0.0851,0.04105272198422441,59,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2098,1.1979,1.8276,1.0661,1.7828,1.0763,1.2565,1.0661,1.2373,1.0763,0.36,0.13,0.65,0.35,0.6316,0.3684,0.62,0.38,0.0011,0.0007,0.73,0.27,0.0019,0.0005,0.78,0.22,0.541,0.459,0.5348,0.4652,0.0008,0.0007,2.2098,1.1979,183.0,240.0,0.0008,0.0007,0.0011,0.0007,0.5348,0.4652,0.6235,0.3765,AWAY,,110,1.0,1.7367,1.0648,1.6959,1.075,0.35,0.13,2.1118,1.1963,0.62,0.38,0.61,0.39,0.78,0.22,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986,1.461,1.504,1.232,1.466,1.242
198,2083,0.7384885437592976,1,0,MISS,COL #13 NICHUSHKIN  Wrist  Wide Left  Off. Zone  30 ft. ,0.5422535211267606,0,0,0,0,0.8334229883205555,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6058,0.1327,0.7385,1.6097,0.1288,0.1327,0.2615,0.6557,0.9009,0.3344,0.1436,0.0625,0.024,0.9114,0.3968,0.1892,0.0851,0.04105386925315335,63,-16,63,-16,-31.6075,31.6075,0.0,0,30.5,WRIST,0,0,0,0,1.7315205608680793,59,41,57.1,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0522401,R,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0008,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,HOME,,111,0.9478,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,L,91,60.0,-18.0,0.2009,0.0391,0.3626,0.3251,0.0201,0.7603,34.0,0.0,0.0078,0.06,2.046,1.461,1.564,1.232,1.526,1.242
199,2103,0.7395933467908941,1,0,GIVE,NJD GIVEAWAY - #22 PESCE  Def. Zone,0.5454545454545454,0,0,0,0,0.8353700319649999,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6062,0.1334,0.7396,1.6126,0.127,0.1334,0.2604,0.6542,0.901,0.3344,0.1436,0.0625,0.024,0.9114,0.3968,0.1892,0.0851,0.04105452012243101,82,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0008,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,AWAY,,112,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,111,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
200,2110,0.7399817575254891,1,0,GIVE,COL GIVEAWAY - #44 DE HAAN  Off. Zone,0.5454545454545454,0,0,0,0,0.8360545635555555,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6063,0.1337,0.74,1.6136,0.1263,0.1337,0.26,0.6537,0.901,0.3344,0.1436,0.0625,0.024,0.9114,0.3968,0.1892,0.0851,0.04105473814632932,41,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0008,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,HOME,,112,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,118,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
201,2124,0.7407615200903942,1,0,BLOCK,NJD #86 HUGHES BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.5416666666666666,0,0,0,0,0.83742839656,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6066,0.1342,0.7408,1.6157,0.1251,0.1342,0.2592,0.6526,0.9011,0.3344,0.1436,0.0625,0.024,0.9113,0.3968,0.1892,0.0851,0.04105515693845781,-83,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,41,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0008,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,AWAY,,113,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
202,2140,0.7416578635408264,1,0,GIVE,NJD GIVEAWAY - #63 BRATT  Off. Zone,0.5416666666666666,0,0,0,0,0.8390062788888888,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6069,0.1347,0.7417,1.618,0.1236,0.1347,0.2583,0.6514,0.9012,0.3345,0.1436,0.0625,0.024,0.9113,0.3967,0.1892,0.0851,0.04105560429793397,-64,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-83,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0008,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,AWAY,,114,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
203,2151,0.7422775812570143,1,0,GIVE,COL GIVEAWAY - #62 LEHKONEN  Off. Zone,0.5416666666666666,0,0,0,0,0.840095891485,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6072,0.1351,0.7423,1.6197,0.1226,0.1351,0.2577,0.6506,0.9013,0.3345,0.1436,0.0625,0.024,0.9113,0.3967,0.1892,0.0851,0.04105589035236155,67,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0007,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,HOME,,115,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,159,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
204,2156,0.742560268083007,1,0,GIVE,NJD GIVEAWAY - #86 HUGHES  Def. Zone,0.5448275862068965,0,0,0,0,0.8405924678488889,0.5,0.4411764705882353,0.6666666666666666,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.6073,0.1353,0.7426,1.6204,0.1222,0.1353,0.2574,0.6502,0.9013,0.3345,0.1436,0.0625,0.024,0.9113,0.3967,0.1892,0.0851,0.04105601412039019,95,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.262,1.1979,1.8799,1.0661,1.8349,1.0763,1.3088,1.0661,1.2895,1.0763,0.36,0.13,0.65,0.35,0.6381,0.3619,0.63,0.37,0.0011,0.0006,0.73,0.27,0.0019,0.0005,0.78,0.22,0.5511,0.4489,0.545,0.455,0.0008,0.0006,2.262,1.1979,183.0,240.0,0.0007,0.0006,0.0011,0.0006,0.545,0.455,0.6303,0.3697,AWAY,,115,1.0,1.7889,1.0648,1.7481,1.075,0.35,0.13,2.164,1.1963,0.63,0.37,0.62,0.38,0.78,0.22,,164,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046,1.461,1.564,1.232,1.526,1.242
