id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
162,1493,0.9998461953520278,4,0,BLOCK,CAR #37 SVECHNIKOV OPPONENT-BLOCKED BY TOR #22 MCCABE  Wrist  Def. Zone ,0.39805825242718446,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983980066593,-59,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-55,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7134,0.8696,1.6174,0.8252,1.6369,0.8035,0.7297,0.8252,0.7452,0.8035,0.1,0.02,0.66,0.34,0.6622,0.3378,0.67,0.33,0.0013,0.0007,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4693,0.5307,0.4812,0.5188,0.0006,0.0007,1.7134,0.8696,120.0,120.0,0.0006,0.0006,0.0013,0.0006,0.4812,0.5188,0.6707,0.3293,AWAY,,93,1.0,1.3195,0.8179,1.3361,0.7964,0.1,0.02,1.4154,0.8616,0.62,0.38,0.63,0.37,0.83,0.17,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.088,0.874,1.003,0.88,0.969
163,1501,0.9998462095281312,4,0,MISS,CAR #5 CHATFIELD  Wrist  Wide Right  Off. Zone  21 ft. ,0.3942307692307692,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699983984319424,-85,21,85,-21,-79.2157,79.2157,0.0,0,21.4,WRIST,0,0,0,0,3.400367627183861,-59,13,27.2,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.023055,LD,5,5,1.7134,0.8927,1.6174,0.8482,1.6369,0.8258,0.7297,0.8482,0.7452,0.8258,0.1,0.02,0.66,0.34,0.656,0.344,0.66,0.34,0.0013,0.0007,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4624,0.5376,0.4743,0.5257,0.0006,0.0007,1.7134,0.8927,120.0,120.0,0.0006,0.0007,0.0013,0.0007,0.4743,0.5257,0.6647,0.3353,AWAY,,93,0.9769,1.3195,0.8409,1.3361,0.8187,0.1,0.02,1.4154,0.8847,0.61,0.39,0.62,0.38,0.83,0.17,R,69,-85.0,22.0,0.1083,0.0513,0.4125,0.3888,0.016,0.7209,22.0,0.0,0.0103,0.0334,0.984,1.122,0.874,1.036,0.88,1.001
164,1518,0.9998462396406863,4,0,BLOCK,CAR #20 AHO OPPONENT-BLOCKED BY TOR #8 TANEV  Snap  Def. Zone ,0.3904761904761905,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.0969998399335319,-82,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7134,0.8927,1.6174,0.8482,1.6369,0.8258,0.7297,0.8482,0.7452,0.8258,0.1,0.02,0.66,0.34,0.656,0.344,0.66,0.34,0.0013,0.0007,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4624,0.5376,0.4743,0.5257,0.0006,0.0007,1.7134,0.8927,120.0,120.0,0.0006,0.0006,0.0013,0.0006,0.4743,0.5257,0.6647,0.3353,AWAY,,93,0.9769,1.3195,0.8409,1.3361,0.8187,0.1,0.02,1.4154,0.8847,0.61,0.39,0.62,0.38,0.83,0.17,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.122,0.874,1.036,0.88,1.001
165,1553,0.9998463015871746,4,0,HIT,TOR #74 MCMANN HIT CAR #71 HALL  Neu. Zone,0.3904761904761905,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984011937136,98,-2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7134,0.8927,1.6174,0.8482,1.6369,0.8258,0.7297,0.8482,0.7452,0.8258,0.1,0.02,0.66,0.34,0.656,0.344,0.66,0.34,0.0012,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4624,0.5376,0.4743,0.5257,0.0006,0.0006,1.7134,0.8927,120.0,120.0,0.0006,0.0006,0.0012,0.0006,0.4743,0.5257,0.6647,0.3353,HOME,,94,1.0,1.3195,0.8409,1.3361,0.8187,0.1,0.02,1.4154,0.8847,0.61,0.39,0.62,0.38,0.83,0.17,,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.122,0.874,1.036,0.88,1.001
166,1557,0.9998463086624918,4,0,HIT,CAR #26 WALKER HIT TOR #11 DOMI  Neu. Zone,0.3904761904761905,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984014059733,38,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7134,0.8927,1.6174,0.8482,1.6369,0.8258,0.7297,0.8482,0.7452,0.8258,0.1,0.02,0.66,0.34,0.656,0.344,0.66,0.34,0.0012,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4624,0.5376,0.4743,0.5257,0.0006,0.0006,1.7134,0.8927,120.0,120.0,0.0006,0.0006,0.0012,0.0006,0.4743,0.5257,0.6647,0.3353,AWAY,,94,1.0,1.3195,0.8409,1.3361,0.8187,0.1,0.02,1.4154,0.8847,0.61,0.39,0.62,0.38,0.83,0.17,,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.122,0.874,1.036,0.88,1.001
167,1588,0.9998463634664231,4,0,HIT,TOR #2 BENOIT HIT CAR #53 BLAKE  Neu. Zone,0.3904761904761905,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.0969998403050091,-83,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,38,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7134,0.8927,1.6174,0.8482,1.6369,0.8258,0.7297,0.8482,0.7452,0.8258,0.1,0.02,0.66,0.34,0.656,0.344,0.66,0.34,0.0012,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4624,0.5376,0.4743,0.5257,0.0005,0.0006,1.7134,0.8927,120.0,120.0,0.0006,0.0006,0.0012,0.0006,0.4743,0.5257,0.6647,0.3353,HOME,,95,1.0,1.3195,0.8409,1.3361,0.8187,0.1,0.02,1.4154,0.8847,0.61,0.39,0.62,0.38,0.83,0.17,,156,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,1.122,0.874,1.036,0.88,1.001
168,1617,0.9998464146868631,4,0,SHOT,TOR ONGOAL - #64 KAMPF  Wrist   Off. Zone  23 ft. ,0.39622641509433965,0,0,0,0,0.9999,0.5,0.59375,0.3,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984045867044,65,1,65,1,2.3859,2.3859,0.0,0,24.0,WRIST,0,0,0,0,5.268983571010775,-83,39,152.8,0.0,0.0,HIT,HOME,0,0,0,0,0.101364,C,5,5,1.8147,0.8927,1.7187,0.8482,1.7418,0.8258,0.8311,0.8482,0.8501,0.8258,0.1,0.02,0.67,0.33,0.6696,0.3304,0.68,0.32,0.0012,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4949,0.5051,0.5073,0.4927,0.0006,0.0006,1.8147,0.8927,120.0,120.0,0.0006,0.0006,0.0013,0.0006,0.5073,0.4927,0.6784,0.3216,HOME,,96,0.8986,1.4208,0.8409,1.441,0.8187,0.1,0.02,1.5168,0.8847,0.63,0.37,0.64,0.36,0.83,0.17,L,185,64.0,1.0,0.1037,0.0612,0.4352,0.278,0.0205,0.7212,25.0,0.2683,0.0125,0.1138,1.098,1.122,0.988,1.036,0.998,1.001
169,1618,0.9998464164522618,4,0,SHOT,TOR ONGOAL - #46 STEEVES  Wrist   Off. Zone  14 ft. ,0.40186915887850466,0,0,0,0,0.9999,0.5,0.59375,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984046396663,80,-12,80,-12,-53.1301,53.1301,55.516,1,15.0,WRIST,0,1,55.516046384544794,0,19.849433241279208,65,1,19.8,2.39,24.0,SHOT,HOME,0,0,0,0,0.268305,C,5,5,2.083,0.8927,1.987,0.8482,2.0195,0.8258,0.8311,0.8482,0.8501,0.8258,0.1,0.02,0.7,0.3,0.7008,0.2992,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4949,0.5051,0.5073,0.4927,0.0006,0.0006,2.083,0.8927,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5073,0.4927,0.7098,0.2902,HOME,,96,0.6575,1.6619,0.8409,1.6906,0.8187,0.1,0.02,1.7579,0.8847,0.66,0.34,0.67,0.33,0.83,0.17,L,186,79.0,-13.0,0.2348,0.0584,0.2664,0.1337,0.0384,0.7906,16.0,0.0,0.0131,0.0131,1.111,1.122,1.001,1.036,1.01,1.001
170,1620,0.9998464199828946,4,0,STOP,GOALIE STOPPED TV TIMEOUT,0.4074074074074074,0,0,0,0,0.9999,0.5,0.59375,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984047455854,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,-12,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.083,0.8927,1.987,0.8482,2.0195,0.8258,0.8311,0.8482,0.8501,0.8258,0.1,0.02,0.7,0.3,0.7008,0.2992,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4949,0.5051,0.5073,0.4927,0.0006,0.0006,2.083,0.8927,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5073,0.4927,0.7098,0.2902,GOAL,,96,0.6575,1.6619,0.8409,1.6906,0.8187,0.1,0.02,1.7579,0.8847,0.66,0.34,0.67,0.33,0.83,0.17,,188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.122,1.001,1.036,1.01,1.001
171,1620,0.9998464199828946,4,0,FAC,TOR won Off. Zone - CAR #11 STAAL vs TOR #91 TAVARES,0.41284403669724773,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984047455854,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.083,0.8927,1.987,0.8482,2.0195,0.8258,0.8311,0.8482,0.8501,0.8258,0.1,0.02,0.7,0.3,0.7008,0.2992,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4949,0.5051,0.5073,0.4927,0.0006,0.0006,2.083,0.8927,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5073,0.4927,0.7098,0.2902,HOME,,96,0.6575,1.6619,0.8409,1.6906,0.8187,0.1,0.02,1.7579,0.8847,0.66,0.34,0.67,0.33,0.83,0.17,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,1.122,1.001,1.036,1.01,1.001
172,1621,0.9998464217481285,4,0,SHOT,TOR ONGOAL - #88 NYLANDER  Snap   Off. Zone  24 ft. ,0.41818181818181815,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984047985423,68,-11,68,-11,-27.646,27.646,0.0,0,23.7,SNAP,0,0,0,0,11.045361017187261,69,-22,11.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0410065,R,5,5,2.124,0.8927,2.028,0.8482,2.062,0.8258,0.8721,0.8482,0.8926,0.8258,0.1,0.02,0.7,0.3,0.7051,0.2949,0.71,0.29,0.0015,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5069,0.4931,0.5194,0.4806,0.0006,0.0006,2.124,0.8927,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5194,0.4806,0.714,0.286,HOME,,96,0.6306,1.6889,0.8409,1.7185,0.8187,0.1,0.02,1.7849,0.8847,0.67,0.33,0.68,0.32,0.83,0.17,R,1,67.0,-12.0,0.2236,0.039,0.3989,0.2617,0.0359,0.8457,25.0,0.0,0.0083,0.0493,1.16,1.122,1.05,1.036,1.044,1.001
173,1635,0.9998464464556418,4,0,MISS,CAR #74 SLAVIN  Wrist  Wide Right  Off. Zone  63 ft. ,0.4144144144144144,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984055397677,-38,-37,38,37,35.9605,35.9605,0.0,0,63.0,WRIST,0,0,0,0,7.795864942652716,68,-11,109.1,0.0,0.0,SHOT,HOME,0,0,0,0,0.00611413,RD,5,5,2.124,0.8988,2.028,0.8543,2.062,0.8317,0.8721,0.8543,0.8926,0.8317,0.1,0.02,0.7,0.3,0.7036,0.2964,0.71,0.29,0.0015,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5051,0.4949,0.5176,0.4824,0.0006,0.0006,2.124,0.8988,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5176,0.4824,0.7126,0.2874,AWAY,,97,0.9939,1.6889,0.847,1.7185,0.8246,0.1,0.02,1.7849,0.8908,0.67,0.33,0.68,0.32,0.83,0.17,L,15,-37.0,-38.0,0.213,0.0263,0.4313,0.2963,0.027,0.7061,64.0,0.0267,0.005,0.0111,1.16,1.133,1.05,1.047,1.044,1.012
174,1638,0.9998464517487093,4,0,SHOT,CAR ONGOAL - #8 BURNS  Snap   Off. Zone  46 ft. ,0.4107142857142857,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984056985597,-65,40,65,-40,-59.0362,59.0362,94.9968,1,46.6,SNAP,0,1,31.66558688819045,0,27.198856185100464,-38,-37,81.6,35.96,63.0,MISS,AWAY,0,0,0,0,0.0266659,LD,5,5,2.124,0.9254,2.028,0.881,2.062,0.8575,0.8721,0.8543,0.8926,0.8317,0.1,0.02,0.7,0.3,0.6971,0.3029,0.71,0.29,0.0015,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5051,0.4949,0.5176,0.4824,0.0006,0.0006,2.124,0.9254,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5176,0.4824,0.7063,0.2937,AWAY,,97,0.9674,1.6889,0.8735,1.7185,0.8503,0.1,0.02,1.7849,0.9173,0.66,0.34,0.67,0.33,0.83,0.17,R,18,-64.0,41.0,0.3267,0.0463,0.3477,0.222,0.0306,0.762,48.0,0.0,0.0094,0.0094,1.16,1.142,1.05,1.057,1.044,1.021
175,1648,0.9998464693886997,4,0,TAKE,TOR TAKEAWAY - #95 EKMAN-LARSSON  Def. Zone,0.4107142857142857,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984062277595,-25,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.124,0.9254,2.028,0.881,2.062,0.8575,0.8721,0.8543,0.8926,0.8317,0.1,0.02,0.7,0.3,0.6971,0.3029,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5051,0.4949,0.5176,0.4824,0.0006,0.0006,2.124,0.9254,120.0,120.0,0.0006,0.0006,0.0015,0.0006,0.5176,0.4824,0.7063,0.2937,HOME,,97,0.9674,1.6889,0.8735,1.7185,0.8503,0.1,0.02,1.7849,0.9173,0.66,0.34,0.67,0.33,0.83,0.17,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.142,1.05,1.057,1.044,1.021
176,1668,0.9998465046522136,4,0,HIT,CAR #20 AHO HIT TOR #34 MATTHEWS  Neu. Zone,0.4107142857142857,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984072856649,-94,-30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-25,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.124,0.9254,2.028,0.881,2.062,0.8575,0.8721,0.8543,0.8926,0.8317,0.1,0.02,0.7,0.3,0.6971,0.3029,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5051,0.4949,0.5176,0.4824,0.0006,0.0006,2.124,0.9254,120.0,120.0,0.0006,0.0006,0.0014,0.0006,0.5176,0.4824,0.7063,0.2937,AWAY,,98,1.0,1.6889,0.8735,1.7185,0.8503,0.1,0.02,1.7849,0.9173,0.66,0.34,0.67,0.33,0.83,0.17,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.142,1.05,1.057,1.044,1.021
177,1670,0.9998465081773574,4,0,GIVE,TOR GIVEAWAY - #8 TANEV  Def. Zone,0.40707964601769914,0,0,0,0,0.9999,0.5,0.6060606060606061,0.36363636363636365,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.0969998407391419,-98,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-94,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.124,0.9254,2.028,0.881,2.062,0.8575,0.8721,0.8543,0.8926,0.8317,0.1,0.02,0.7,0.3,0.6971,0.3029,0.71,0.29,0.0014,0.0006,0.82,0.18,0.0008,0.0002,0.82,0.18,0.5051,0.4949,0.5176,0.4824,0.0006,0.0006,2.124,0.9254,120.0,120.0,0.0006,0.0006,0.0014,0.0006,0.5176,0.4824,0.7063,0.2937,HOME,,99,1.0,1.6889,0.8735,1.7185,0.8503,0.1,0.02,1.7849,0.9173,0.66,0.34,0.67,0.33,0.83,0.17,,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.142,1.05,1.057,1.044,1.021
178,1673,0.9998465134646615,4,0,MISS,CAR #96 RANTANEN  Backhand  Above Crossbar  Off. Zone  14 ft. ,0.40350877192982454,0,0,0,0,0.9999,0.5,0.6060606060606061,0.3333333333333333,0,Saturday  February 22  2025,0.3547,0.1227,0.4775,0.3998,0.1227,0.5225,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.9812,0.442,0.172,0.072,0.031,0.9783,0.577,0.327,0.172,0.09699984075500383,-75,-4,75,4,15.9454,15.9454,0.0,0,14.6,BACK,0,0,0,0,8.975274678557506,-98,-18,26.9,0.0,0.0,GIVE,HOME,0,0,0,0,0.202054,R,5,5,2.124,1.1275,2.028,1.0831,2.062,1.0529,0.8721,1.0564,0.8926,1.0271,0.1,0.02,0.65,0.35,0.6519,0.3481,0.66,0.34,0.0014,0.0008,0.82,0.18,0.0008,0.0002,0.82,0.18,0.4522,0.5478,0.4649,0.5351,0.0006,0.0007,2.124,1.1275,120.0,120.0,0.0006,0.0007,0.0014,0.0007,0.4649,0.5351,0.662,0.338,AWAY,,99,0.7979,1.6889,1.0756,1.7185,1.0457,0.1,0.02,1.7849,1.1194,0.61,0.39,0.62,0.38,0.83,0.17,L,53,-74.0,-4.0,0.1282,0.0585,0.3447,0.2527,0.0138,0.7735,16.0,0.0,0.0129,0.2149,1.16,1.357,1.05,1.272,1.044,1.229
