id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
284,2796,0.2093323937056492,3,4,FAC,TBL won Def. Zone - FLA #27 LUOSTARINEN vs TBL #11 GLENDENING,0.5047169811320755,0,0,0,0,0.08914853623999996,0.5,0.5217391304347826,0.5882352941176471,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0634,0.1459,0.2093,0.5646,0.6448,0.1459,0.7907,1.7272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7046,2.8034,2.5169,1.665,2.3536,1.7505,1.9726,1.4397,1.8531,1.5249,0.19,1.02,0.49,0.51,0.6019,0.3981,0.57,0.43,0.0011,0.0008,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5781,0.4219,0.5486,0.4514,0.0009,0.0007,2.7046,2.8034,360.0,132.0,0.0008,0.0007,0.0011,0.0008,0.5486,0.4514,0.5735,0.4265,HOME,,136,0.9146,2.4254,1.613,2.2695,1.6983,0.18,0.67,2.6102,2.403,0.6,0.4,0.57,0.43,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,2.921,2.285,1.692,2.093,1.739
285,2821,0.20629511377113086,3,4,STOP,ICING,0.5023474178403756,0,0,0,0,0.08613432205944449,0.5,0.5217391304347826,0.5882352941176471,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0615,0.1448,0.2063,0.5574,0.6489,0.1448,0.7937,1.7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7046,2.8034,2.5169,1.665,2.3536,1.7505,1.9726,1.4397,1.8531,1.5249,0.19,1.02,0.49,0.51,0.6019,0.3981,0.57,0.43,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5781,0.4219,0.5486,0.4514,0.0009,0.0006,2.7046,2.8034,360.0,132.0,0.0008,0.0007,0.0011,0.0008,0.5486,0.4514,0.5735,0.4265,ICIN,,137,1.0,2.4254,1.613,2.2695,1.6983,0.18,0.67,2.6102,2.403,0.6,0.4,0.57,0.43,0.09,0.91,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,2.921,2.285,1.692,2.093,1.739
286,2821,0.20629511377113086,3,4,FAC,TBL won Off. Zone - FLA #15 LUNDELL vs TBL #59 GUENTZEL,0.5046728971962616,0,0,0,0,0.08613432205944449,0.5,0.5319148936170213,0.5882352941176471,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0615,0.1448,0.2063,0.5574,0.6489,0.1448,0.7937,1.7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7046,2.8034,2.5169,1.665,2.3536,1.7505,1.9726,1.4397,1.8531,1.5249,0.19,1.02,0.49,0.51,0.6019,0.3981,0.57,0.43,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5781,0.4219,0.5486,0.4514,0.0009,0.0006,2.7046,2.8034,360.0,132.0,0.0008,0.0007,0.0011,0.0008,0.5486,0.4514,0.5735,0.4265,HOME,,138,1.0,2.4254,1.613,2.2695,1.6983,0.18,0.67,2.6102,2.403,0.6,0.4,0.57,0.43,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,2.921,2.285,1.692,2.093,1.739
287,2840,0.20388643608129822,3,4,GIVE,TBL GIVEAWAY - #43 RADDYSH  Def. Zone,0.5023255813953489,0,0,0,0,0.0838299561111111,0.5,0.5319148936170213,0.5882352941176471,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.06,0.1439,0.2039,0.5517,0.6522,0.1439,0.7961,1.7362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.7046,2.8034,2.5169,1.665,2.3536,1.7505,1.9726,1.4397,1.8531,1.5249,0.19,1.02,0.49,0.51,0.6019,0.3981,0.57,0.43,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5781,0.4219,0.5486,0.4514,0.0009,0.0006,2.7046,2.8034,360.0,132.0,0.0008,0.0007,0.001,0.0008,0.5486,0.4514,0.5735,0.4265,HOME,,139,1.0,2.4254,1.613,2.2695,1.6983,0.18,0.67,2.6102,2.403,0.6,0.4,0.57,0.43,0.09,0.91,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.517,2.921,2.285,1.692,2.093,1.739
288,2858,0.20152094812026425,3,4,SHOT,TBL ONGOAL - #86 KUCHEROV  Snap   Off. Zone  13 ft. ,0.5046296296296297,0,0,0,0,0.08163606747111118,0.5,0.5319148936170213,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0585,0.143,0.2015,0.546,0.6555,0.143,0.7985,1.7399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,-7,77,-7,-30.2564,30.2564,0.0,0,13.9,SNAP,0,0,0,0,9.565885888902615,-95,-15,172.2,0.0,0.0,GIVE,HOME,0,0,0,0,0.144768,R,5,5,2.8493,2.8034,2.6617,1.665,2.4868,1.7505,2.1173,1.4397,1.9862,1.5249,0.19,1.02,0.5,0.5,0.6152,0.3848,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5953,0.4047,0.5657,0.4343,0.0009,0.0006,2.8493,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5657,0.4343,0.5869,0.4131,HOME,,140,0.8552,2.5702,1.613,2.4026,1.6983,0.18,0.67,2.755,2.403,0.61,0.39,0.59,0.41,0.09,0.91,L,37,77.0,-7.0,0.1173,0.0496,0.3813,0.2861,0.021,0.8178,13.892,0.0,0.0109,0.1556,2.672,2.921,2.441,1.692,2.236,1.739
289,2888,0.19738895912492843,3,4,STOP,ICING,0.5069124423963134,0,0,0,0,0.07795622400444446,0.5,0.5319148936170213,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0562,0.1412,0.1974,0.536,0.6614,0.1412,0.8026,1.7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,77,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8493,2.8034,2.6617,1.665,2.4868,1.7505,2.1173,1.4397,1.9862,1.5249,0.19,1.02,0.5,0.5,0.6152,0.3848,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5953,0.4047,0.5657,0.4343,0.0009,0.0006,2.8493,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5657,0.4343,0.5869,0.4131,ICIN,,141,1.0,2.5702,1.613,2.4026,1.6983,0.18,0.67,2.755,2.403,0.61,0.39,0.59,0.41,0.09,0.91,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,2.921,2.441,1.692,2.236,1.739
290,2888,0.19738895912492843,3,4,FAC,TBL won Def. Zone - FLA #17 RODRIGUES vs TBL #20 PAUL,0.5045871559633027,0,0,0,0,0.07795622400444446,0.5,0.5416666666666666,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0562,0.1412,0.1974,0.536,0.6614,0.1412,0.8026,1.7464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8493,2.8034,2.6617,1.665,2.4868,1.7505,2.1173,1.4397,1.9862,1.5249,0.19,1.02,0.5,0.5,0.6152,0.3848,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5953,0.4047,0.5657,0.4343,0.0009,0.0006,2.8493,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5657,0.4343,0.5869,0.4131,HOME,,142,1.0,2.5702,1.613,2.4026,1.6983,0.18,0.67,2.755,2.403,0.61,0.39,0.59,0.41,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.672,2.921,2.441,1.692,2.236,1.739
291,2898,0.19595681763145184,3,4,SHOT,TBL ONGOAL - #20 PAUL  Snap   Off. Zone  37 ft. ,0.5068493150684932,0,0,0,0,0.07672311996000003,0.5,0.5416666666666666,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0554,0.1406,0.196,0.5325,0.6635,0.1406,0.804,1.7487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,28,65,28,49.3987,49.3987,0.0,0,36.9,SNAP,0,0,0,0,13.413426109685773,-69,22,134.1,0.0,0.0,FAC,HOME,0,0,0,0,0.0222548,L,5,5,2.8716,2.8034,2.6839,1.665,2.5072,1.7505,2.1396,1.4397,2.0067,1.5249,0.19,1.02,0.51,0.49,0.6172,0.3828,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.5682,0.4318,0.0009,0.0006,2.8716,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5682,0.4318,0.5889,0.4111,HOME,,143,0.9777,2.5924,1.613,2.4231,1.6983,0.18,0.67,2.7772,2.403,0.62,0.38,0.59,0.41,0.09,0.91,L,10,65.0,28.0,0.2408,0.0323,0.3823,0.2981,0.0243,0.7975,36.878,0.0,0.0065,0.0288,2.701,2.921,2.47,1.692,2.263,1.739
292,2900,0.19566700437195472,3,4,STOP,GOALIE STOPPED,0.509090909090909,0,0,0,0,0.07647610977777775,0.5,0.5416666666666666,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0552,0.1405,0.1957,0.5318,0.6639,0.1405,0.8043,1.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8716,2.8034,2.6839,1.665,2.5072,1.7505,2.1396,1.4397,2.0067,1.5249,0.19,1.02,0.51,0.49,0.6172,0.3828,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.5682,0.4318,0.0009,0.0006,2.8716,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5682,0.4318,0.5889,0.4111,GOAL,,143,0.9777,2.5924,1.613,2.4231,1.6983,0.18,0.67,2.7772,2.403,0.62,0.38,0.59,0.41,0.09,0.91,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,2.921,2.47,1.692,2.263,1.739
293,2900,0.19566700437195472,3,4,FAC,FLA won Neu. Zone - FLA #15 LUNDELL vs TBL #11 GLENDENING,0.509090909090909,0,0,0,0,0.07647610977777775,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0552,0.1405,0.1957,0.5318,0.6639,0.1405,0.8043,1.7491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8716,2.8034,2.6839,1.665,2.5072,1.7505,2.1396,1.4397,2.0067,1.5249,0.19,1.02,0.51,0.49,0.6172,0.3828,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.5682,0.4318,0.0009,0.0006,2.8716,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5682,0.4318,0.5889,0.4111,AWAY,,144,1.0,2.5924,1.613,2.4231,1.6983,0.18,0.67,2.7772,2.403,0.62,0.38,0.59,0.41,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,2.921,2.47,1.692,2.263,1.739
294,2921,0.1925542880335801,3,4,HIT,TBL #28 GIRGENSONS HIT FLA #63 MARCHAND  Neu. Zone,0.509090909090909,0,0,0,0,0.0738746667261112,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0535,0.139,0.1926,0.5241,0.6684,0.139,0.8074,1.7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65,20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8716,2.8034,2.6839,1.665,2.5072,1.7505,2.1396,1.4397,2.0067,1.5249,0.19,1.02,0.51,0.49,0.6172,0.3828,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.5682,0.4318,0.0009,0.0006,2.8716,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5682,0.4318,0.5889,0.4111,HOME,,145,1.0,2.5924,1.613,2.4231,1.6983,0.18,0.67,2.7772,2.403,0.62,0.38,0.59,0.41,0.09,0.91,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,2.921,2.47,1.692,2.263,1.739
295,2922,0.19240283765062133,3,4,GIVE,FLA GIVEAWAY - #63 MARCHAND  Off. Zone,0.509090909090909,0,0,0,0,0.07375043156000005,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0535,0.1389,0.1924,0.5237,0.6687,0.1389,0.8076,1.7541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60,25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.8716,2.8034,2.6839,1.665,2.5072,1.7505,2.1396,1.4397,2.0067,1.5249,0.19,1.02,0.51,0.49,0.6172,0.3828,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.5682,0.4318,0.0009,0.0006,2.8716,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.5682,0.4318,0.5889,0.4111,AWAY,,146,1.0,2.5924,1.613,2.4231,1.6983,0.18,0.67,2.7772,2.403,0.62,0.38,0.59,0.41,0.09,0.91,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.701,2.921,2.47,1.692,2.263,1.739
296,2928,0.19148785981045108,3,4,MISS,TBL #41 CHAFFEE  Snap  Wide Left  Off. Zone  48 ft. ,0.5113122171945701,0,0,0,0,0.07300433916000015,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.053,0.1385,0.1915,0.5215,0.67,0.1385,0.8085,1.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,-14,43,-14,-16.9275,16.9275,0.0,0,48.1,SNAP,0,0,0,0,18.356046536344486,-60,25,110.1,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0335836,R,5,5,2.9052,2.8034,2.7175,1.665,2.5381,1.7505,2.1732,1.4397,2.0375,1.5249,0.19,1.02,0.51,0.49,0.6201,0.3799,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.6015,0.3985,0.572,0.428,0.0009,0.0006,2.9052,2.8034,360.0,132.0,0.0009,0.0007,0.0011,0.0007,0.572,0.428,0.5918,0.4082,HOME,,147,0.9664,2.626,1.613,2.454,1.6983,0.18,0.67,2.8108,2.403,0.62,0.38,0.59,0.41,0.09,0.91,R,28,43.0,-14.0,0.2132,0.0325,0.3973,0.2988,0.0246,0.7403,48.083,0.0,0.0064,0.04,2.741,2.921,2.51,1.692,2.299,1.739
297,2946,0.18867728483916432,3,4,SHOT,FLA ONGOAL - #23 VERHAEGHE  Wrist   Off. Zone  44 ft. ,0.509009009009009,0,0,0,0,0.07075905323999998,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0515,0.1371,0.1887,0.5145,0.6742,0.1371,0.8113,1.7598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45,-6,45,6,7.7652,7.7652,0.0,0,44.4,WRIST,0,0,0,0,4.909049340972116,43,-14,88.4,0.0,0.0,MISS,HOME,0,0,0,0,0.0225789,C,5,5,2.9052,2.826,2.7175,1.6875,2.5381,1.7752,2.1732,1.4623,2.0375,1.5496,0.19,1.02,0.51,0.49,0.6169,0.3831,0.59,0.41,0.0012,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.568,0.432,0.0009,0.0006,2.9052,2.826,360.0,132.0,0.0009,0.0007,0.0011,0.0008,0.568,0.432,0.5884,0.4116,AWAY,,148,0.9774,2.626,1.6356,2.454,1.723,0.18,0.67,2.8108,2.4256,0.62,0.38,0.59,0.41,0.09,0.91,L,46,-45.0,-6.0,0.2057,0.0332,0.4172,0.2992,0.0221,0.6856,44.407,0.0,0.0064,0.029,2.741,2.949,2.51,1.721,2.299,1.771
298,2963,0.18592994042457894,3,4,GIVE,FLA GIVEAWAY - #16 BARKOV  Off. Zone,0.509009009009009,0,0,0,0,0.06862885221277781,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0502,0.1358,0.1859,0.5076,0.6783,0.1358,0.8141,1.7639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-45,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9052,2.826,2.7175,1.6875,2.5381,1.7752,2.1732,1.4623,2.0375,1.5496,0.19,1.02,0.51,0.49,0.6169,0.3831,0.59,0.41,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.568,0.432,0.0009,0.0006,2.9052,2.826,360.0,132.0,0.0009,0.0007,0.0011,0.0007,0.568,0.432,0.5884,0.4116,AWAY,,149,1.0,2.626,1.6356,2.454,1.723,0.18,0.67,2.8108,2.4256,0.62,0.38,0.59,0.41,0.09,0.91,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741,2.949,2.51,1.721,2.299,1.771
299,3017,0.17656824963236167,3,4,BLOCK,TBL #86 KUCHEROV OPPONENT-BLOCKED BY FLA #42 FORSLING  Snap  Def. Zone ,0.5112107623318386,0,0,0,0,0.06180012891277786,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0458,0.1308,0.1766,0.4839,0.6927,0.1308,0.8234,1.7776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9052,2.826,2.7175,1.6875,2.5381,1.7752,2.1732,1.4623,2.0375,1.5496,0.19,1.02,0.51,0.49,0.6169,0.3831,0.59,0.41,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.568,0.432,0.0009,0.0006,2.9052,2.826,360.0,132.0,0.0008,0.0006,0.001,0.0007,0.568,0.432,0.5884,0.4116,HOME,,150,1.0,2.626,1.6356,2.454,1.723,0.18,0.67,2.8108,2.4256,0.62,0.38,0.59,0.41,0.09,0.91,,117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741,2.949,2.51,1.721,2.299,1.771
300,3032,0.17378665638476382,3,4,TAKE,FLA TAKEAWAY - #63 MARCHAND  Def. Zone,0.5112107623318386,0,0,0,0,0.05988646960444455,0.5,0.5306122448979592,0.6111111111111112,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.0446,0.1292,0.1738,0.4768,0.697,0.1292,0.8262,1.7817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.9052,2.826,2.7175,1.6875,2.5381,1.7752,2.1732,1.4623,2.0375,1.5496,0.19,1.02,0.51,0.49,0.6169,0.3831,0.59,0.41,0.0011,0.0007,0.16,0.84,0.0005,0.0077,0.06,0.94,0.5978,0.4022,0.568,0.432,0.0009,0.0006,2.9052,2.826,360.0,132.0,0.0008,0.0006,0.001,0.0007,0.568,0.432,0.5884,0.4116,AWAY,,150,1.0,2.626,1.6356,2.454,1.723,0.18,0.67,2.8108,2.4256,0.62,0.38,0.59,0.41,0.09,0.91,,132,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741,2.949,2.51,1.721,2.299,1.771
