id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
172,2056,0.5103921114939038,0,0,MISS,ANA #67 LUNEAU  Snap  Wide Left  Off. Zone  30 ft. ,0.4344262295081967,0,0,0,0,0.5,0.5,0.48,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3133,0.1971,0.5104,1.2179,0.2925,0.1971,0.4896,1.1763,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003132710636146626,78,-28,78,-28,-68.5523,68.5523,0.0,0,30.1,SNAP,0,0,0,0,0.4989785484735137,71,-12,17.5,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0153251,RD,5,5,2.0386,1.2665,1.8079,1.1702,1.7267,1.2279,0.8799,0.764,0.8404,0.8016,0.2,0.06,0.62,0.38,0.6071,0.3929,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5353,0.4647,0.5118,0.4882,0.0007,0.0006,2.0386,1.2665,120.0,480.0,0.0006,0.0006,0.0013,0.0009,0.5118,0.4882,0.5844,0.4156,AWAY,,92,0.9847,1.6205,1.1431,1.5477,1.1995,0.2,0.06,1.8512,1.2389,0.59,0.41,0.56,0.44,0.93,0.07,R,136,78.0,-28.0,0.1894,0.0398,0.4547,0.2788,0.022,0.777,30.083,0.0,0.0081,0.0234,1.396,1.146,1.123,0.941,0.95,0.969
173,2060,0.5103555638338055,0,0,MISS,ANA #61 GAUTHIER  Slap  High and Wide Left  Off. Zone  58 ft. ,0.43089430894308944,0,0,0,0,0.5,0.5,0.48,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.313,0.1974,0.5104,1.2181,0.2922,0.1974,0.4896,1.1767,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00031295326323096164,33,-17,33,-17,-16.8868,16.8868,51.6655,0,58.5,SLAP,0,0,12.916368137237653,0,11.58123482190047,78,-28,46.3,-68.55,30.1,MISS,AWAY,0,0,0,0,0.0284481,L,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0007,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0013,0.0009,0.5027,0.4973,0.5786,0.4214,AWAY,,92,0.9567,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,140,33.0,-17.0,0.2715,0.0536,0.3792,0.2409,0.0263,0.656,58.523,0.0,0.0101,0.0386,1.396,1.184,1.123,0.979,0.95,1.009
174,2066,0.5103007264486431,0,0,STOP,OFF-SIDE TV TIMEOUT,0.4274193548387097,0,0,0,0,0.5,0.5,0.48,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3125,0.1978,0.5103,1.2184,0.2919,0.1978,0.4897,1.1772,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003124733302893106,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,33,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0006,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0013,0.0009,0.5027,0.4973,0.5786,0.4214,OFF-,,92,0.9567,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,146,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.184,1.123,0.979,0.95,1.009
175,2066,0.5103007264486431,0,0,FAC,SJS won Neu. Zone - ANA #23 MCTAVISH vs SJS #21 WENNBERG,0.4274193548387097,0,0,0,0,0.5,0.5,0.5,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3125,0.1978,0.5103,1.2184,0.2919,0.1978,0.4897,1.1772,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003124733302893106,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0006,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0013,0.0009,0.5027,0.4973,0.5786,0.4214,HOME,,93,1.0,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.184,1.123,0.979,0.95,1.009
176,2099,0.5099988125559412,0,0,STOP,OFF-SIDE,0.4274193548387097,0,0,0,0,0.5,0.5,0.5,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3098,0.2002,0.51,1.2202,0.2898,0.2002,0.49,1.1802,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003097634006005458,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0006,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.5027,0.4973,0.5786,0.4214,OFF-,,94,1.0,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.184,1.123,0.979,0.95,1.009
177,2099,0.5099988125559412,0,0,FAC,ANA won Neu. Zone - ANA #21 LUNDESTROM vs SJS #2 SMITH,0.4274193548387097,0,0,0,0,0.5,0.5,0.48148148148148145,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3098,0.2002,0.51,1.2202,0.2898,0.2002,0.49,1.1802,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003097634006005458,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0006,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.5027,0.4973,0.5786,0.4214,AWAY,,94,1.0,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.184,1.123,0.979,0.95,1.009
178,2126,0.5097514701832228,0,0,TAKE,ANA TAKEAWAY - #6 DUMOULIN  Def. Zone,0.4274193548387097,0,0,0,0,0.5,0.5,0.48148148148148145,0.6,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3075,0.2023,0.5098,1.2218,0.288,0.2023,0.4902,1.1828,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003074558377972894,-80,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.295,1.8079,1.1986,1.7267,1.2577,0.8799,0.7924,0.8404,0.8315,0.2,0.06,0.61,0.39,0.6013,0.3987,0.58,0.42,0.0013,0.0008,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5262,0.4738,0.5027,0.4973,0.0006,0.0006,2.0386,1.295,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.5027,0.4973,0.5786,0.4214,AWAY,,95,1.0,1.6205,1.1711,1.5477,1.2289,0.2,0.06,1.8512,1.2669,0.58,0.42,0.56,0.44,0.93,0.07,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.184,1.123,0.979,0.95,1.009
179,2134,0.5096781402535704,0,0,SHOT,ANA ONGOAL - #21 LUNDESTROM  Tip-In   Off. Zone  18 ft. ,0.424,0,0,0,0,0.5,0.5,0.48148148148148145,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3068,0.2029,0.5097,1.2223,0.2874,0.2029,0.4903,1.1836,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00030675616919631054,74,-11,74,-11,-36.2538,36.2538,0.0,0,18.6,TIP,0,0,0,0,20.317787773278862,-80,41,162.5,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0785533,C,5,5,2.0386,1.3735,1.8079,1.2772,1.7267,1.3402,0.8799,0.871,0.8404,0.9139,0.2,0.06,0.6,0.4,0.586,0.414,0.56,0.44,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5026,0.4974,0.479,0.521,0.0006,0.0006,2.0386,1.3735,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.479,0.521,0.563,0.437,AWAY,,96,0.9214,1.6205,1.2497,1.5477,1.3113,0.2,0.06,1.8512,1.3454,0.56,0.44,0.54,0.46,0.93,0.07,L,35,74.0,-11.0,0.1104,0.0454,0.3651,0.3677,0.0328,0.5392,18.601,0.0,0.0098,0.0884,1.396,1.273,1.123,1.068,0.95,1.102
180,2145,0.5095772858138508,0,0,SHOT,ANA ONGOAL - #51 ZELLWEGER  Wrist   Off. Zone  66 ft. ,0.42063492063492064,0,0,0,0,0.5,0.5,0.48148148148148145,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3058,0.2038,0.5096,1.2229,0.2866,0.2038,0.4904,1.1846,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00030578205544905696,30,30,30,30,26.9522,26.9522,63.206,1,66.2,WRIST,0,0,5.746001515333975,0,5.467409074092689,74,-11,60.1,-36.25,18.6,SHOT,AWAY,0,0,0,0,0.00890578,RD,5,5,2.0386,1.3825,1.8079,1.2861,1.7267,1.3495,0.8799,0.8799,0.8404,0.9232,0.2,0.06,0.6,0.4,0.5843,0.4157,0.56,0.44,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5,0.5,0.4765,0.5235,0.0006,0.0006,2.0386,1.3825,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.4765,0.5235,0.5613,0.4387,AWAY,,97,0.9911,1.6205,1.2586,1.5477,1.3206,0.2,0.06,1.8512,1.3543,0.56,0.44,0.54,0.46,0.93,0.07,,46,30.0,30.0,0.2005,0.0294,0.4308,0.3106,0.0198,0.6514,66.189,0.0,0.0058,0.0147,1.396,1.287,1.123,1.082,0.95,1.117
181,2146,0.5095681159154986,0,0,STOP,GOALIE STOPPED,0.41732283464566927,0,0,0,0,0.5,0.5,0.48148148148148145,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3057,0.2039,0.5096,1.223,0.2866,0.2039,0.4904,1.1847,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00030569280251694855,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,30,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.3825,1.8079,1.2861,1.7267,1.3495,0.8799,0.8799,0.8404,0.9232,0.2,0.06,0.6,0.4,0.5843,0.4157,0.56,0.44,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5,0.5,0.4765,0.5235,0.0006,0.0006,2.0386,1.3825,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.4765,0.5235,0.5613,0.4387,GOAL,,97,0.9911,1.6205,1.2586,1.5477,1.3206,0.2,0.06,1.8512,1.3543,0.56,0.44,0.54,0.46,0.93,0.07,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.287,1.123,1.082,0.95,1.117
182,2146,0.5095681159154986,0,0,FAC,SJS won Def. Zone - ANA #13 FABBRI vs SJS #53 DELLANDREA,0.4140625,0,0,0,0,0.5,0.5,0.5,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3057,0.2039,0.5096,1.223,0.2866,0.2039,0.4904,1.1847,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00030569280251694855,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.3825,1.8079,1.2861,1.7267,1.3495,0.8799,0.8799,0.8404,0.9232,0.2,0.06,0.6,0.4,0.5843,0.4157,0.56,0.44,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5,0.5,0.4765,0.5235,0.0006,0.0006,2.0386,1.3825,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.4765,0.5235,0.5613,0.4387,HOME,,97,0.9911,1.6205,1.2586,1.5477,1.3206,0.2,0.06,1.8512,1.3543,0.56,0.44,0.54,0.46,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.287,1.123,1.082,0.95,1.117
183,2173,0.5093204670949623,0,0,GIVE,SJS GIVEAWAY - #53 DELLANDREA  Neu. Zone,0.4140625,0,0,0,0,0.5,0.5,0.5,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3032,0.2061,0.5093,1.2247,0.2846,0.2061,0.4907,1.1874,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003032385437399452,0,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.3825,1.8079,1.2861,1.7267,1.3495,0.8799,0.8799,0.8404,0.9232,0.2,0.06,0.6,0.4,0.5843,0.4157,0.56,0.44,0.0012,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5,0.5,0.4765,0.5235,0.0006,0.0006,2.0386,1.3825,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.4765,0.5235,0.5613,0.4387,HOME,,98,1.0,1.6205,1.2586,1.5477,1.3206,0.2,0.06,1.8512,1.3543,0.56,0.44,0.54,0.46,0.93,0.07,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.287,1.123,1.082,0.95,1.117
184,2191,0.5091553294958646,0,0,SHOT,ANA ONGOAL - #67 LUNEAU  Wrist   Off. Zone  51 ft. ,0.4108527131782946,0,0,0,0,0.5,0.5,0.5,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3016,0.2076,0.5092,1.2259,0.2832,0.2076,0.4908,1.1893,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003015541244317699,38,-3,38,-3,-3.3665,3.3665,0.0,0,51.1,WRIST,0,0,0,0,3.188037052311905,0,40,57.4,0.0,0.0,GIVE,HOME,0,0,0,0,0.0196139,RD,5,5,2.0386,1.4021,1.8079,1.3057,1.7267,1.3701,0.8799,0.8995,0.8404,0.9438,0.2,0.06,0.59,0.41,0.5806,0.4194,0.56,0.44,0.0012,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.4945,0.5055,0.471,0.529,0.0006,0.0006,2.0386,1.4021,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.471,0.529,0.5576,0.4424,AWAY,,99,0.9804,1.6205,1.2782,1.5477,1.3412,0.2,0.06,1.8512,1.3739,0.56,0.44,0.54,0.46,0.93,0.07,R,45,38.0,-3.0,0.196,0.0395,0.4074,0.3201,0.0174,0.6591,51.088,0.0,0.0078,0.0274,1.396,1.315,1.123,1.11,0.95,1.146
185,2193,0.50913698040573,0,0,STOP,GOALIE STOPPED,0.4076923076923077,0,0,0,0,0.5,0.5,0.5,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3014,0.2078,0.5091,1.226,0.2831,0.2078,0.4909,1.1895,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003013645517339594,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,38,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.4021,1.8079,1.3057,1.7267,1.3701,0.8799,0.8995,0.8404,0.9438,0.2,0.06,0.59,0.41,0.5806,0.4194,0.56,0.44,0.0012,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.4945,0.5055,0.471,0.529,0.0006,0.0006,2.0386,1.4021,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.471,0.529,0.5576,0.4424,GOAL,,99,0.9804,1.6205,1.2782,1.5477,1.3412,0.2,0.06,1.8512,1.3739,0.56,0.44,0.54,0.46,0.93,0.07,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.315,1.123,1.11,0.95,1.146
186,2193,0.50913698040573,0,0,FAC,ANA won Off. Zone - ANA #91 CARLSSON vs SJS #64 GRANLUND,0.40458015267175573,0,0,0,0,0.5,0.5,0.4827586206896552,0.5625,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.3014,0.2078,0.5091,1.226,0.2831,0.2078,0.4909,1.1895,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.0003013645517339594,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0386,1.4021,1.8079,1.3057,1.7267,1.3701,0.8799,0.8995,0.8404,0.9438,0.2,0.06,0.59,0.41,0.5806,0.4194,0.56,0.44,0.0012,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.4945,0.5055,0.471,0.529,0.0006,0.0006,2.0386,1.4021,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.471,0.529,0.5576,0.4424,AWAY,,99,0.9804,1.6205,1.2782,1.5477,1.3412,0.2,0.06,1.8512,1.3739,0.56,0.44,0.54,0.46,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,1.315,1.123,1.11,0.95,1.146
187,2211,0.5089718451261671,0,0,SHOT,SJS ONGOAL - #73 TOFFOLI  Tip-In   Off. Zone  11 ft. ,0.4090909090909091,0,0,0,0,0.5,0.5,0.4827586206896552,0.5882352941176471,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.2996,0.2093,0.509,1.2273,0.2817,0.2093,0.491,1.1914,0.003,0.0005,0.0,0.0,0.0,0.0459,0.0138,0.0045,0.0018,0.00029963642678938025,-77,-1,77,1,4.7636,4.7636,0.0,0,12.0,TIP,0,0,0,0,8.211141181722114,69,22,147.8,0.0,0.0,FAC,AWAY,0,0,0,0,0.12648,C,5,5,2.1651,1.4021,1.9343,1.3057,1.8475,1.3701,1.0064,0.8995,0.9612,0.9438,0.2,0.06,0.61,0.39,0.597,0.403,0.57,0.43,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.528,0.472,0.5046,0.4954,0.0007,0.0006,2.1651,1.4021,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.5046,0.4954,0.5742,0.4258,HOME,,100,0.8735,1.7469,1.2782,1.6685,1.3412,0.2,0.06,1.9777,1.3739,0.58,0.42,0.55,0.45,0.93,0.07,R,18,-77.0,-1.0,0.1119,0.0559,0.3963,0.2815,0.028,0.6479,12.042,0.0,0.0124,0.1389,1.535,1.315,1.262,1.11,1.083,1.146
188,2236,0.5087425492873876,0,0,MISS,SJS #64 GRANLUND  Wrist  High and Wide Right  Off. Zone  27 ft. ,0.41353383458646614,0,0,0,0,0.5,0.5,0.4827586206896552,0.5882352941176471,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.2972,0.2116,0.5087,1.2291,0.2797,0.2116,0.4913,1.1941,0.003,0.0005,0.0,0.0,0.0,0.046,0.0138,0.0045,0.0018,0.0002971698141796087,-73,-22,73,22,53.9726,53.9726,49.209,0,27.2,WRIST,0,0,1.9683593969668087,0,0.8551023330572779,-77,-1,21.4,4.76,12.0,SHOT,HOME,0,0,0,0,0.0266705,C,5,5,2.1917,1.4021,1.961,1.3057,1.873,1.3701,1.033,0.8995,0.9867,0.9438,0.2,0.06,0.61,0.39,0.6003,0.3997,0.58,0.42,0.0013,0.0009,0.77,0.23,0.0016,0.0001,0.93,0.07,0.5346,0.4654,0.5111,0.4889,0.0007,0.0006,2.1917,1.4021,120.0,480.0,0.0006,0.0006,0.0012,0.0009,0.5111,0.4889,0.5775,0.4225,HOME,,100,0.8502,1.7702,1.2782,1.6907,1.3412,0.2,0.06,2.001,1.3739,0.58,0.42,0.56,0.44,0.93,0.07,L,43,-73.0,-22.0,0.1291,0.0409,0.4664,0.3168,0.0201,0.7041,27.203,0.0,0.0084,0.0351,1.57,1.315,1.297,1.11,1.112,1.146
