id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
315,3021,0.17289199958105095,3,4,SHOT,OTT ONGOAL - #7 TKACHUK  Wrist   Off. Zone  31 ft. ,0.497907949790795,0,0,0,0,0.06129053361500003,0.5,0.5483870967741935,0.46153846153846156,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0468,0.1261,0.1729,0.4719,0.701,0.1261,0.8271,1.7803,0.2997,0.1114,0.0427,0.0165,0.0062,0.3511,0.1294,0.0483,0.0186,0.0069532068173869255,63,-17,63,-17,-33.1785,33.1785,8.7346,0,31.1,WRIST,0,0,1.2477938398537443,0,1.1517511068997928,67,-10,8.1,-24.44,24.2,SHOT,AWAY,0,0,0,0,0.0396644,L,5,5,1.7074,2.2152,1.465,1.6989,1.3521,1.8498,1.1309,1.4328,1.0495,1.5706,0.23,0.5,0.44,0.56,0.463,0.537,0.42,0.58,0.0005,0.0006,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4411,0.5589,0.4006,0.5994,0.0004,0.0005,1.7074,2.2152,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4006,0.5994,0.4223,0.5777,AWAY,,142,0.9026,1.3585,1.6731,1.2549,1.8219,0.23,0.5,1.5954,2.1892,0.45,0.55,0.41,0.59,0.45,0.55,L,87,63.0,-17.0,0.1155,0.05,0.4532,0.3216,0.02,0.6617,31.0,0.1581,0.0097,0.0494,1.697,2.419,1.407,1.773,1.221,1.909
316,3022,0.17270659588904846,3,4,SHOT,OTT ONGOAL - #7 TKACHUK  Backhand   Off. Zone  11 ft. ,0.49583333333333335,0,0,0,0,0.06116305367111119,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0467,0.126,0.1727,0.4714,0.7013,0.126,0.8273,1.7806,0.2997,0.1114,0.0427,0.0165,0.0062,0.3511,0.1294,0.0483,0.0186,0.006953293503042159,79,-5,79,-5,-26.5651,26.5651,6.6135,0,11.2,BACK,0,1,6.613460482314757,0,20.0,63,-17,20.0,-33.18,31.1,SHOT,AWAY,0,0,0,0,0.158123,L,5,5,1.7074,2.3734,1.465,1.857,1.3521,2.0231,1.1309,1.4328,1.0495,1.5706,0.23,0.5,0.42,0.58,0.441,0.559,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4411,0.5589,0.4006,0.5994,0.0004,0.0005,1.7074,2.3734,120.0,215.0,0.0004,0.0006,0.0005,0.0008,0.4006,0.5994,0.4006,0.5994,AWAY,,142,0.7599,1.3585,1.8159,1.2549,1.9783,0.23,0.5,1.5954,2.3319,0.43,0.57,0.39,0.61,0.45,0.55,L,88,79.0,-5.0,0.3046,0.0788,0.2558,0.1689,0.0338,0.9212,11.0,0.0,0.0181,0.0181,1.697,2.437,1.407,1.791,1.221,1.927
317,3025,0.1721483028863165,3,4,GIVE,VGK GIVEAWAY - #61 STONE  Def. Zone,0.49377593360995853,0,0,0,0,0.060780419152777876,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0464,0.1257,0.1721,0.47,0.7021,0.1257,0.8279,1.7814,0.2996,0.1113,0.0427,0.0165,0.0062,0.3511,0.1295,0.0483,0.0186,0.006953553744054101,93,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,79,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3734,1.465,1.857,1.3521,2.0231,1.1309,1.4328,1.0495,1.5706,0.23,0.5,0.42,0.58,0.441,0.559,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4411,0.5589,0.4006,0.5994,0.0004,0.0005,1.7074,2.3734,120.0,215.0,0.0004,0.0006,0.0005,0.0008,0.4006,0.5994,0.4006,0.5994,HOME,,142,0.7599,1.3585,1.8159,1.2549,1.9783,0.23,0.5,1.5954,2.3319,0.43,0.57,0.39,0.61,0.45,0.55,,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.437,1.407,1.791,1.221,1.927
318,3028,0.1715868730289711,3,4,HIT,VGK #7 PIETRANGELO HIT OTT #18 STTZLE  Def. Zone,0.49173553719008267,0,0,0,0,0.06039749260444449,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0462,0.1254,0.1716,0.4686,0.703,0.1254,0.8284,1.7822,0.2996,0.1113,0.0427,0.0165,0.0062,0.3511,0.1295,0.0483,0.0186,0.006953814265482759,98,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3734,1.465,1.857,1.3521,2.0231,1.1309,1.4328,1.0495,1.5706,0.23,0.5,0.42,0.58,0.441,0.559,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4411,0.5589,0.4006,0.5994,0.0004,0.0005,1.7074,2.3734,120.0,215.0,0.0004,0.0006,0.0005,0.0008,0.4006,0.5994,0.4006,0.5994,HOME,,142,0.7599,1.3585,1.8159,1.2549,1.9783,0.23,0.5,1.5954,2.3319,0.43,0.57,0.39,0.61,0.45,0.55,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.437,1.407,1.791,1.221,1.927
319,3039,0.16950116757405514,3,4,HIT,VGK #49 BARBASHEV HIT OTT #23 HAMONIC  Neu. Zone,0.49173553719008267,0,0,0,0,0.058990930115000006,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0452,0.1243,0.1695,0.4633,0.7062,0.1243,0.8305,1.7853,0.2994,0.1113,0.0427,0.0165,0.0062,0.3512,0.1295,0.0483,0.0186,0.006954772001228854,5,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3734,1.465,1.857,1.3521,2.0231,1.1309,1.4328,1.0495,1.5706,0.23,0.5,0.42,0.58,0.441,0.559,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4411,0.5589,0.4006,0.5994,0.0004,0.0005,1.7074,2.3734,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4006,0.5994,0.4006,0.5994,HOME,,143,1.0,1.3585,1.8159,1.2549,1.9783,0.23,0.5,1.5954,2.3319,0.43,0.57,0.39,0.61,0.45,0.55,,105,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.437,1.407,1.791,1.221,1.927
320,3064,0.16459841690750743,3,4,MISS,OTT #73 GREGOR  Slap  Wide Left  Off. Zone  59 ft. ,0.4897119341563786,0,0,0,0,0.05577959568444446,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.043,0.1216,0.1646,0.4508,0.7138,0.1216,0.8354,1.7924,0.2991,0.1111,0.0426,0.0165,0.0062,0.3514,0.1296,0.0484,0.0186,0.006956964486956643,43,37,43,37,38.8114,38.8114,0.0,0,59.0,SLAP,0,0,0,0,3.363093813737583,5,-38,84.1,0.0,0.0,HIT,HOME,0,0,0,0,0.0129148,L,5,5,1.7074,2.3863,1.465,1.8699,1.3521,2.0372,1.1309,1.4457,1.0495,1.5847,0.23,0.5,0.42,0.58,0.4393,0.5607,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4389,0.5611,0.3984,0.6016,0.0004,0.0005,1.7074,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3984,0.6016,0.3989,0.6011,AWAY,,144,0.9871,1.3585,1.8288,1.2549,1.9925,0.23,0.5,1.5954,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,L,130,41.0,38.0,0.1592,0.0304,0.4939,0.2836,0.0201,0.667,61.0,0.0,0.0056,0.0185,1.697,2.456,1.407,1.81,1.221,1.947
321,3076,0.16216248019323423,3,4,GIVE,OTT GIVEAWAY - #43 KLEVEN  Off. Zone,0.4897119341563786,0,0,0,0,0.054230951751111145,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.042,0.1202,0.1622,0.4445,0.7176,0.1202,0.8378,1.7959,0.2989,0.1111,0.0426,0.0165,0.0062,0.3515,0.1296,0.0484,0.0186,0.006958025470632933,73,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,43,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3863,1.465,1.8699,1.3521,2.0372,1.1309,1.4457,1.0495,1.5847,0.23,0.5,0.42,0.58,0.4393,0.5607,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4389,0.5611,0.3984,0.6016,0.0004,0.0005,1.7074,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3984,0.6016,0.3989,0.6011,AWAY,,144,0.9871,1.3585,1.8288,1.2549,1.9925,0.23,0.5,1.5954,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,,142,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.456,1.407,1.81,1.221,1.947
322,3100,0.15712366095084035,3,4,GIVE,OTT GIVEAWAY - #51 REINHARDT  Def. Zone,0.4918032786885246,0,0,0,0,0.051119646444444555,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0398,0.1173,0.1571,0.4315,0.7256,0.1173,0.8429,1.803,0.2985,0.1109,0.0426,0.0165,0.0062,0.3517,0.1297,0.0484,0.0186,0.006960166194684724,-64,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3863,1.465,1.8699,1.3521,2.0372,1.1309,1.4457,1.0495,1.5847,0.23,0.5,0.42,0.58,0.4393,0.5607,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4389,0.5611,0.3984,0.6016,0.0004,0.0005,1.7074,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3984,0.6016,0.3989,0.6011,AWAY,,145,1.0,1.3585,1.8288,1.2549,1.9925,0.23,0.5,1.5954,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,,166,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.456,1.407,1.81,1.221,1.947
323,3107,0.15561095907109768,3,4,BLOCK,VGK #19 BRISSON OPPONENT-BLOCKED BY OTT #3 JENSEN  Tip-In  Def. Zone ,0.49387755102040815,0,0,0,0,0.05020866181277783,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0392,0.1164,0.1556,0.4276,0.728,0.1164,0.8444,1.8052,0.2984,0.1109,0.0426,0.0165,0.0062,0.3518,0.1297,0.0484,0.0186,0.006960795659620416,-81,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-64,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3863,1.465,1.8699,1.3521,2.0372,1.1309,1.4457,1.0495,1.5847,0.23,0.5,0.42,0.58,0.4393,0.5607,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4389,0.5611,0.3984,0.6016,0.0004,0.0005,1.7074,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3984,0.6016,0.3989,0.6011,HOME,,145,1.0,1.3585,1.8288,1.2549,1.9925,0.23,0.5,1.5954,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,,173,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.456,1.407,1.81,1.221,1.947
324,3111,0.15473764282696767,3,4,GIVE,VGK GIVEAWAY - #10 ROY  Off. Zone,0.49387755102040815,0,0,0,0,0.049687385315000054,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0388,0.1159,0.1547,0.4254,0.7294,0.1159,0.8453,1.8064,0.2983,0.1108,0.0425,0.0165,0.0062,0.3518,0.1298,0.0484,0.0187,0.006961156449181892,-50,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7074,2.3863,1.465,1.8699,1.3521,2.0372,1.1309,1.4457,1.0495,1.5847,0.23,0.5,0.42,0.58,0.4393,0.5607,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4389,0.5611,0.3984,0.6016,0.0004,0.0005,1.7074,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3984,0.6016,0.3989,0.6011,HOME,,145,1.0,1.3585,1.8288,1.2549,1.9925,0.23,0.5,1.5954,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,,177,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.697,2.456,1.407,1.81,1.221,1.947
325,3118,0.1531935675314989,3,4,SHOT,VGK ONGOAL - #10 ROY  Wrist   Off. Zone  46 ft. ,0.4959349593495935,0,0,0,0,0.04877390220444444,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0382,0.115,0.1532,0.4214,0.7318,0.115,0.8468,1.8086,0.2982,0.1108,0.0425,0.0165,0.0062,0.3519,0.1298,0.0484,0.0187,0.006961789806573004,-49,-24,49,24,30.9638,30.9638,0.0,0,46.6,WRIST,0,0,0,0,1.4356965173029843,-50,-34,10.0,0.0,0.0,GIVE,HOME,0,0,0,0,0.0143628,C,5,5,1.7217,2.3863,1.4793,1.8699,1.3653,2.0372,1.1453,1.4457,1.0627,1.5847,0.23,0.5,0.42,0.58,0.4417,0.5583,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.442,0.558,0.4014,0.5986,0.0004,0.0005,1.7217,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4014,0.5986,0.4013,0.5987,HOME,,146,0.9856,1.3729,1.8288,1.2681,1.9925,0.23,0.5,1.6097,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,R,184,-47.0,-25.0,0.195,0.0322,0.3779,0.3607,0.0198,0.7087,49.0,0.0,0.0061,0.0205,1.717,2.456,1.428,1.81,1.24,1.947
326,3129,0.15072606734506,3,4,GIVE,VGK GIVEAWAY - #19 BRISSON  Off. Zone,0.4959349593495935,0,0,0,0,0.04733521641500005,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0372,0.1135,0.1507,0.415,0.7358,0.1135,0.8493,1.8121,0.298,0.1107,0.0425,0.0165,0.0062,0.352,0.1298,0.0484,0.0187,0.006962790350836129,-32,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7217,2.3863,1.4793,1.8699,1.3653,2.0372,1.1453,1.4457,1.0627,1.5847,0.23,0.5,0.42,0.58,0.4417,0.5583,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.442,0.558,0.4014,0.5986,0.0004,0.0005,1.7217,2.3863,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4014,0.5986,0.4013,0.5987,HOME,,147,1.0,1.3729,1.8288,1.2681,1.9925,0.23,0.5,1.6097,2.3448,0.43,0.57,0.39,0.61,0.45,0.55,,195,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,2.456,1.428,1.81,1.24,1.947
327,3135,0.1493586814620344,3,4,SHOT,OTT ONGOAL - #28 GIROUX  Wrist   Off. Zone  40 ft. ,0.4939271255060729,0,0,0,0,0.046548823875000034,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0367,0.1127,0.1494,0.4114,0.7379,0.1127,0.8506,1.814,0.2979,0.1107,0.0425,0.0164,0.0061,0.352,0.1298,0.0484,0.0187,0.006963338923661761,70,35,70,35,61.5044,61.5044,0.0,0,39.8,WRIST,0,0,0,0,19.081695708482282,-32,-17,114.5,0.0,0.0,GIVE,HOME,0,0,0,0,0.0135933,R,5,5,1.7217,2.3999,1.4793,1.8835,1.3653,2.0521,1.1453,1.4593,1.0627,1.5996,0.23,0.5,0.42,0.58,0.4399,0.5601,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4397,0.5603,0.3992,0.6008,0.0004,0.0005,1.7217,2.3999,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3992,0.6008,0.3995,0.6005,AWAY,,148,0.9864,1.3729,1.8424,1.2681,2.0074,0.23,0.5,1.6097,2.3584,0.43,0.57,0.39,0.61,0.45,0.55,R,201,70.0,35.0,0.1998,0.0349,0.4107,0.3168,0.0242,0.7739,40.0,0.0,0.0073,0.0209,1.717,2.477,1.428,1.83,1.24,1.97
328,3148,0.14634306854202922,3,4,BLOCK,VGK #55 KOLESAR OPPONENT-BLOCKED BY OTT #23 HAMONIC  Wrist  Def. Zone ,0.4959677419354839,0,0,0,0,0.0448409660711111,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0355,0.1109,0.1463,0.4036,0.7428,0.1109,0.8537,1.8182,0.2977,0.1106,0.0425,0.0164,0.0061,0.3521,0.1299,0.0485,0.0187,0.006964534662303519,-72,-26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7217,2.3999,1.4793,1.8835,1.3653,2.0521,1.1453,1.4593,1.0627,1.5996,0.23,0.5,0.42,0.58,0.4399,0.5601,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4397,0.5603,0.3992,0.6008,0.0004,0.0005,1.7217,2.3999,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3992,0.6008,0.3995,0.6005,HOME,,149,1.0,1.3729,1.8424,1.2681,2.0074,0.23,0.5,1.6097,2.3584,0.43,0.57,0.39,0.61,0.45,0.55,,214,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,2.477,1.428,1.83,1.24,1.97
329,3149,0.146108061771201,3,4,BLOCK,VGK #55 KOLESAR OPPONENT-BLOCKED BY OTT #23 HAMONIC  Wrist  Def. Zone ,0.4979919678714859,0,0,0,0,0.04470936525944447,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0354,0.1107,0.1461,0.403,0.7432,0.1107,0.8539,1.8185,0.2977,0.1106,0.0425,0.0164,0.0061,0.3521,0.1299,0.0485,0.0187,0.0069646270610278175,-68,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7217,2.3999,1.4793,1.8835,1.3653,2.0521,1.1453,1.4593,1.0627,1.5996,0.23,0.5,0.42,0.58,0.4399,0.5601,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4397,0.5603,0.3992,0.6008,0.0004,0.0005,1.7217,2.3999,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.3992,0.6008,0.3995,0.6005,HOME,,149,1.0,1.3729,1.8424,1.2681,2.0074,0.23,0.5,1.6097,2.3584,0.43,0.57,0.39,0.61,0.45,0.55,,215,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.717,2.477,1.428,1.83,1.24,1.97
330,3163,0.14277166161630384,3,4,MISS,VGK #7 PIETRANGELO  Wrist  High and Wide Right  Off. Zone  47 ft. ,0.5,0,0,0,0,0.04286354687944449,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0341,0.1087,0.1428,0.3942,0.7485,0.1087,0.8572,1.8232,0.2974,0.1105,0.0424,0.0164,0.0061,0.3523,0.13,0.0485,0.0187,0.006965927198663501,-41,3,41,-3,-3.5763,3.5763,0.0,0,48.1,WRIST,0,0,0,0,2.9364006844420665,-68,-28,41.1,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0166399,LD,5,5,1.7384,2.3999,1.496,1.8835,1.3806,2.0521,1.162,1.4593,1.078,1.5996,0.23,0.5,0.42,0.58,0.4427,0.5573,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4433,0.5567,0.4026,0.5974,0.0004,0.0005,1.7384,2.3999,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4026,0.5974,0.4022,0.5978,HOME,,149,0.9834,1.3895,1.8424,1.2834,2.0074,0.23,0.5,1.6264,2.3584,0.43,0.57,0.39,0.61,0.45,0.55,R,229,-39.0,3.0,0.1693,0.046,0.4795,0.2709,0.0177,0.6168,50.0,0.0,0.0089,0.0255,1.743,2.477,1.453,1.83,1.263,1.97
331,3168,0.1415588954470371,3,4,HIT,OTT #9 NORRIS HIT VGK #70 PEARSON  Neu. Zone,0.5,0,0,0,0,0.042202784760000056,0.5,0.5483870967741935,0.42857142857142855,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.0336,0.108,0.1416,0.3911,0.7505,0.108,0.8584,1.8248,0.2974,0.1104,0.0424,0.0164,0.0061,0.3523,0.13,0.0485,0.0187,0.006966394588952373,-94,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7384,2.3999,1.496,1.8835,1.3806,2.0521,1.162,1.4593,1.078,1.5996,0.23,0.5,0.42,0.58,0.4427,0.5573,0.4,0.6,0.0005,0.0007,0.32,0.68,0.0019,0.0023,0.45,0.55,0.4433,0.5567,0.4026,0.5974,0.0004,0.0005,1.7384,2.3999,120.0,215.0,0.0004,0.0006,0.0005,0.0007,0.4026,0.5974,0.4022,0.5978,AWAY,,150,1.0,1.3895,1.8424,1.2834,2.0074,0.23,0.5,1.6264,2.3584,0.43,0.57,0.39,0.61,0.45,0.55,,234,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.743,2.477,1.453,1.83,1.263,1.97
