id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
173,1903,0.1344886470355724,0,2,BLOCK,WSH #57 VAN RIEMSDYK OPPONENT-BLOCKED BY PHI #25 POEHLING  Wrist  Def. Zone ,0.5166666666666667,0,0,0,0,0.0716702951488889,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.064,0.0704,0.1345,0.3394,0.7951,0.0704,0.8655,1.8015,0.125,0.0441,0.0165,0.0069,0.0028,0.3001,0.1036,0.0382,0.0137,0.005731022705928856,-75,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-33,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0394,0.6392,0.7452,0.586,0.8226,0.6392,0.5452,0.586,0.6035,0.17,0.05,0.55,0.45,0.4617,0.5383,0.42,0.58,0.0005,0.0006,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5397,0.4603,0.4926,0.5074,0.0005,0.0004,1.2862,1.0394,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4926,0.5074,0.416,0.584,AWAY,,107,1.0,0.6379,0.7419,0.5848,0.819,0.12,0.05,1.2279,1.0357,0.46,0.54,0.42,0.58,0.82,0.18,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.043,0.756,0.688,0.691,0.76
174,1907,0.13420827670839788,0,2,STOP,PUCK IN CROWD,0.512396694214876,0,0,0,0,0.07145865174888888,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0639,0.0703,0.1342,0.3388,0.7954,0.0703,0.8658,1.8019,0.125,0.0441,0.0165,0.0069,0.0028,0.3001,0.1036,0.0382,0.0137,0.005731583446583205,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-75,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0394,0.6392,0.7452,0.586,0.8226,0.6392,0.5452,0.586,0.6035,0.17,0.05,0.55,0.45,0.4617,0.5383,0.42,0.58,0.0005,0.0006,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5397,0.4603,0.4926,0.5074,0.0005,0.0004,1.2862,1.0394,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4926,0.5074,0.416,0.584,PUCK,,107,1.0,0.6379,0.7419,0.5848,0.819,0.12,0.05,1.2279,1.0357,0.46,0.54,0.42,0.58,0.82,0.18,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.043,0.756,0.688,0.691,0.76
175,1907,0.13420827670839788,0,2,FAC,PHI won Def. Zone - WSH #17 STROME vs PHI #27 CATES,0.5081967213114754,0,0,0,0,0.07145865174888888,0.5,0.5172413793103449,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0639,0.0703,0.1342,0.3388,0.7954,0.0703,0.8658,1.8019,0.125,0.0441,0.0165,0.0069,0.0028,0.3001,0.1036,0.0382,0.0137,0.005731583446583205,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0394,0.6392,0.7452,0.586,0.8226,0.6392,0.5452,0.586,0.6035,0.17,0.05,0.55,0.45,0.4617,0.5383,0.42,0.58,0.0005,0.0006,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5397,0.4603,0.4926,0.5074,0.0005,0.0004,1.2862,1.0394,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4926,0.5074,0.416,0.584,HOME,,107,1.0,0.6379,0.7419,0.5848,0.819,0.12,0.05,1.2279,1.0357,0.46,0.54,0.42,0.58,0.82,0.18,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.043,0.756,0.688,0.691,0.76
176,1918,0.1334351632789081,0,2,HIT,WSH #74 CARLSON HIT PHI #8 YORK  Neu. Zone,0.5081967213114754,0,0,0,0,0.07087607341555557,0.5,0.5172413793103449,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0634,0.0701,0.1334,0.3369,0.7965,0.0701,0.8666,1.8032,0.125,0.0441,0.0165,0.0069,0.0028,0.3002,0.1036,0.0382,0.0137,0.005733129673442184,97,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0394,0.6392,0.7452,0.586,0.8226,0.6392,0.5452,0.586,0.6035,0.17,0.05,0.55,0.45,0.4617,0.5383,0.42,0.58,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5397,0.4603,0.4926,0.5074,0.0005,0.0004,1.2862,1.0394,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4926,0.5074,0.416,0.584,AWAY,,108,1.0,0.6379,0.7419,0.5848,0.819,0.12,0.05,1.2279,1.0357,0.46,0.54,0.42,0.58,0.82,0.18,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.043,0.756,0.688,0.691,0.76
177,1933,0.13237595035704522,0,2,HIT,PHI #19 HATHAWAY HIT WSH #38 SANDIN  Neu. Zone,0.5081967213114754,0,0,0,0,0.07008032718222224,0.5,0.5172413793103449,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0627,0.0697,0.1324,0.3344,0.7979,0.0697,0.8676,1.8049,0.1249,0.0441,0.0165,0.0069,0.0028,0.3002,0.1036,0.0382,0.0137,0.005735248099285909,18,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0394,0.6392,0.7452,0.586,0.8226,0.6392,0.5452,0.586,0.6035,0.17,0.05,0.55,0.45,0.4617,0.5383,0.42,0.58,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5397,0.4603,0.4926,0.5074,0.0005,0.0004,1.2862,1.0394,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4926,0.5074,0.416,0.584,HOME,,108,1.0,0.6379,0.7419,0.5848,0.819,0.12,0.05,1.2279,1.0357,0.46,0.54,0.42,0.58,0.82,0.18,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.043,0.756,0.688,0.691,0.76
178,1945,0.13152443701947386,0,2,SHOT,WSH ONGOAL - #17 STROME  Wrist   Neu. Zone  65 ft. ,0.5081967213114754,0,0,0,0,0.0694426325555556,0.5,0.5172413793103449,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0621,0.0694,0.1315,0.3324,0.7991,0.0694,0.8685,1.8063,0.1249,0.0441,0.0165,0.0069,0.0028,0.3003,0.1036,0.0382,0.0137,0.005736951125961052,-24,-11,24,11,9.6052,9.6052,0.0,0,65.9,WRIST,0,0,0,0,4.206476488041321,18,-39,50.5,0.0,0.0,HIT,HOME,0,0,0,0,0.0102448,C,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0005,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,AWAY,,108,0.9898,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,L,38,-24.0,-11.0,0.1741,0.0112,0.2993,0.4865,0.0187,0.7905,66.0,0.0,0.0022,0.0124,1.223,1.056,0.756,0.7,0.691,0.773
179,1948,0.1313109814785453,0,2,STOP,GOALIE STOPPED,0.5081967213114754,0,0,0,0,0.06928305644888888,0.5,0.5172413793103449,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.062,0.0693,0.1313,0.3319,0.7994,0.0693,0.8687,1.8067,0.1249,0.0441,0.0165,0.0069,0.0028,0.3003,0.1037,0.0382,0.0137,0.005737378037042909,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-24,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0005,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,GOAL,,108,0.9898,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.056,0.756,0.7,0.691,0.773
180,1948,0.1313109814785453,0,2,FAC,WSH won Off. Zone - WSH #80 DUBOIS vs PHI #14 COUTURIER,0.5040650406504065,0,0,0,0,0.06928305644888888,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.062,0.0693,0.1313,0.3319,0.7994,0.0693,0.8687,1.8067,0.1249,0.0441,0.0165,0.0069,0.0028,0.3003,0.1037,0.0382,0.0137,0.005737378037042909,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0005,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,AWAY,,109,1.0,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.056,0.756,0.7,0.691,0.773
181,1967,0.12995371588985846,0,2,GIVE,PHI GIVEAWAY - #10 BRINK  Off. Zone,0.5040650406504065,0,0,0,0,0.06827099168222228,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0611,0.0688,0.13,0.3287,0.8012,0.0688,0.87,1.8089,0.1248,0.044,0.0165,0.0069,0.0028,0.3003,0.1037,0.0382,0.0137,0.005740092568220282,83,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0005,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,HOME,,110,1.0,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.056,0.756,0.7,0.691,0.773
182,1990,0.12829821788578605,0,2,BLOCK,PHI #55 RISTOLAINEN OPPONENT-BLOCKED BY WSH #43 WILSON  Wrist  Def. Zone ,0.5080645161290323,0,0,0,0,0.06704258805555563,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0601,0.0682,0.1283,0.3248,0.8035,0.0682,0.8717,1.8116,0.1247,0.044,0.0165,0.0069,0.0028,0.3004,0.1037,0.0382,0.0137,0.005743403564228428,59,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0004,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0004,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,HOME,,111,1.0,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.056,0.756,0.7,0.691,0.773
183,2025,0.1257525207078913,0,2,HIT,PHI #21 LAUGHTON HIT WSH #80 DUBOIS  Neu. Zone,0.5080645161290323,0,0,0,0,0.06516640100000004,0.5,0.5,0.6666666666666666,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0585,0.0673,0.1258,0.3188,0.807,0.0673,0.8742,1.8158,0.1246,0.044,0.0165,0.0069,0.0028,0.3006,0.1038,0.0382,0.0137,0.005748494958584218,-7,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,59,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2862,1.0496,0.6392,0.7554,0.586,0.834,0.6392,0.5555,0.586,0.6149,0.17,0.05,0.55,0.45,0.4583,0.5417,0.41,0.59,0.0004,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5351,0.4649,0.4879,0.5121,0.0004,0.0004,1.2862,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.4879,0.5121,0.4126,0.5874,HOME,,112,1.0,0.6379,0.7521,0.5848,0.8304,0.12,0.05,1.2279,1.046,0.46,0.54,0.41,0.59,0.82,0.18,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223,1.056,0.756,0.7,0.691,0.773
184,2054,0.12361881855764695,0,2,SHOT,PHI ONGOAL - #21 LAUGHTON  Bat   Off. Zone  17 ft. ,0.512,0,0,0,0,0.06360555829555559,0.5,0.5,0.6923076923076923,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0572,0.0665,0.1236,0.3137,0.8099,0.0665,0.8764,1.8192,0.1245,0.0439,0.0165,0.0069,0.0028,0.3007,0.1038,0.0383,0.0138,0.005752762362884706,72,2,72,2,6.7098,6.7098,0.0,0,17.1,,0,0,0,0,3.0691592344905696,-7,-39,89.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0886242,C,5,5,1.3748,1.0496,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.05,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,HOME,,113,0.9114,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.046,0.49,0.51,0.44,0.56,0.82,0.18,L,106,73.0,2.0,0.1069,0.0612,0.3914,0.3341,0.0177,0.7363,16.0,0.0,0.013,0.1016,1.325,1.056,0.858,0.7,0.783,0.773
185,2070,0.12243205622619927,0,2,DELPEN,PHI,0.5158730158730159,0,0,0,0,0.06274196450000002,0.5,0.5,0.6923076923076923,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0564,0.066,0.1224,0.3109,0.8116,0.066,0.8776,1.8211,0.1244,0.0439,0.0165,0.0069,0.0028,0.3007,0.1038,0.0383,0.0138,0.005755135887547601,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,72,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3748,1.0496,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.05,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,HOME,,114,1.0,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.046,0.49,0.51,0.44,0.56,0.82,0.18,,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1.056,0.858,0.7,0.783,0.773
186,2072,0.10826670324697607,0,2,PENL,PHI #11 KONECNY Holding(2 min)  Neu. Zone Drawn By: WSH #16 RADDYSH,0.5158730158730159,0,0,0,0,0.05520945298396718,0.5,0.5,0.6923076923076923,-120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0486,0.0596,0.1083,0.2762,0.8321,0.0596,0.8917,1.8431,0.1237,0.0437,0.0164,0.0069,0.0028,0.3015,0.1041,0.0384,0.0138,0.005783466593506048,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,1.3748,1.0496,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.05,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,HOME,,115,1.0,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.046,0.49,0.51,0.44,0.56,0.82,0.18,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1.056,0.858,0.7,0.783,0.773
187,2072,0.10826670324697607,0,2,STOP,TV TIMEOUT,0.5158730158730159,0,0,0,0,0.05520945298396718,0.5,0.5,0.6923076923076923,-120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0486,0.0596,0.1083,0.2762,0.8321,0.0596,0.8917,1.8431,0.1237,0.0437,0.0164,0.0069,0.0028,0.3015,0.1041,0.0384,0.0138,0.005783466593506048,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,1.3748,1.0496,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.05,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,TV T,,115,1.0,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.046,0.49,0.51,0.44,0.56,0.82,0.18,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1.056,0.858,0.7,0.783,0.773
188,2072,0.10826670324697607,0,2,FAC,PHI won Def. Zone - WSH #17 STROME vs PHI #25 POEHLING,0.5118110236220472,0,0,0,0,0.05520945298396718,0.5,0.5161290322580645,0.6923076923076923,-120,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0486,0.0596,0.1083,0.2762,0.8321,0.0596,0.8917,1.8431,0.1237,0.0437,0.0164,0.0069,0.0028,0.3015,0.1041,0.0384,0.0138,0.005783466593506048,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,1.3748,1.0496,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.05,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.77,0.23,0.0008,0.0001,0.86,0.14,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0496,201.0,360.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,HOME,,116,1.0,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.046,0.49,0.51,0.44,0.56,0.82,0.18,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,1.056,0.858,0.7,0.783,0.773
189,2102,0.10947043567111935,0,2,MISS,WSH #8 OVECHKIN  Slap  Wide Left  Off. Zone  43 ft. Flub ,0.5078125,0,0,0,0,0.05590357840501935,0.5,0.5161290322580645,0.6923076923076923,-90,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.0492,0.0603,0.1095,0.2793,0.8302,0.0603,0.8905,1.8414,0.1238,0.0437,0.0164,0.0069,0.0028,0.3014,0.1041,0.0383,0.0138,0.005781059128657762,-58,-30,58,30,44.0608,44.0608,0.0,0,43.1,SLAP,0,0,0,0,1.7716909687891083,-69,22,53.2,0.0,0.0,FAC,HOME,0,0,90,120,0.00595864,L,4,5,1.3748,1.0556,0.7279,0.7554,0.6662,0.834,0.7279,0.5555,0.6662,0.6149,0.17,0.06,0.57,0.43,0.4907,0.5093,0.44,0.56,0.0005,0.0005,0.75,0.25,0.0008,0.0001,0.85,0.15,0.5672,0.4328,0.52,0.48,0.0005,0.0004,1.3748,1.0556,201.0,390.0,0.0004,0.0004,0.0004,0.0006,0.52,0.48,0.4441,0.5559,AWAY,,116,0.994,0.7266,0.7521,0.6651,0.8304,0.12,0.05,1.3165,1.0519,0.49,0.51,0.44,0.56,0.81,0.19,R,30,-59.0,-29.0,0.1615,0.0447,0.5048,0.2611,0.022,0.7333,42.0,0.0,0.0106,0.0166,1.325,1.072,0.858,0.7,0.783,0.773
