id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
193,1716,0.2799354681896191,0,1,SHOT,CGY ONGOAL - #96 KUZMENKO  Wrist   Off. Zone  36 ft. ,0.6230769230769231,0,0,0,0,0.20000099984000008,0.5,0.5666666666666667,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1585,0.1215,0.2799,0.6813,0.5986,0.1215,0.7201,1.5616,0.019,0.0058,0.0015,0.0003,0.0,0.1246,0.0362,0.0113,0.0037,0.0010000000000000002,-53,1,53,-1,-1.5911,1.5911,0.0,0,36.0,WRIST,0,0,0,0,0.8250236739027553,-69,22,26.4,0.0,0.0,FAC,AWAY,0,0,0,0,0.0387262,L,5,5,2.6221,1.3353,1.6129,1.3353,1.5392,1.417,1.4111,0.9156,1.3465,0.9767,1.01,0.0,0.66,0.34,0.5471,0.4529,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.6065,0.3935,0.5796,0.4204,0.001,0.0006,2.6221,1.3353,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5796,0.4204,0.5207,0.4793,AWAY,,95,0.9613,1.5389,1.2793,1.4686,1.3582,0.96,0.0,2.4955,1.2793,0.55,0.45,0.52,0.48,0.5,0.5,R,32,-52.0,1.0,0.1546,0.0407,0.4219,0.3257,0.0184,0.6749,37.0,0.0,0.0078,0.0466,2.773,1.095,1.625,1.095,1.478,1.141
194,1718,0.27983112159262263,0,1,STOP,GOALIE STOPPED,0.6183206106870229,0,0,0,0,0.1998306962044445,0.5,0.5666666666666667,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1583,0.1215,0.2798,0.6812,0.5987,0.1215,0.7202,1.5619,0.019,0.0058,0.0015,0.0003,0.0,0.1246,0.0362,0.0113,0.0037,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-53,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3353,1.6129,1.3353,1.5392,1.417,1.4111,0.9156,1.3465,0.9767,1.01,0.0,0.66,0.34,0.5471,0.4529,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.6065,0.3935,0.5796,0.4204,0.001,0.0006,2.6221,1.3353,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5796,0.4204,0.5207,0.4793,GOAL,,95,0.9613,1.5389,1.2793,1.4686,1.3582,0.96,0.0,2.4955,1.2793,0.55,0.45,0.52,0.48,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.095,1.625,1.095,1.478,1.141
195,1718,0.27983112159262263,0,1,FAC,MTL won Def. Zone - CGY #91 KADRI vs MTL #28 DVORAK,0.6136363636363636,0,0,0,0,0.1998306962044445,0.5,0.5806451612903226,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1583,0.1215,0.2798,0.6812,0.5987,0.1215,0.7202,1.5619,0.019,0.0058,0.0015,0.0003,0.0,0.1246,0.0362,0.0113,0.0037,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3353,1.6129,1.3353,1.5392,1.417,1.4111,0.9156,1.3465,0.9767,1.01,0.0,0.66,0.34,0.5471,0.4529,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.6065,0.3935,0.5796,0.4204,0.001,0.0006,2.6221,1.3353,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5796,0.4204,0.5207,0.4793,HOME,,95,0.9613,1.5389,1.2793,1.4686,1.3582,0.96,0.0,2.4955,1.2793,0.55,0.45,0.52,0.48,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.095,1.625,1.095,1.478,1.141
196,1728,0.27930984077168436,0,1,GIVE,CGY GIVEAWAY - #52 WEEGAR  Def. Zone,0.6165413533834586,0,0,0,0,0.19897723116,0.5,0.5806451612903226,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1575,0.1218,0.2793,0.6805,0.5989,0.1218,0.7207,1.5632,0.019,0.0058,0.0015,0.0003,0.0,0.1246,0.0362,0.0113,0.0037,0.001,60,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3353,1.6129,1.3353,1.5392,1.417,1.4111,0.9156,1.3465,0.9767,1.01,0.0,0.66,0.34,0.5471,0.4529,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.6065,0.3935,0.5796,0.4204,0.0009,0.0006,2.6221,1.3353,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5796,0.4204,0.5207,0.4793,AWAY,,96,1.0,1.5389,1.2793,1.4686,1.3582,0.96,0.0,2.4955,1.2793,0.55,0.45,0.52,0.48,0.5,0.5,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.095,1.625,1.095,1.478,1.141
197,1747,0.27832142611282823,0,1,BLOCK,CGY #47 ZARY OPPONENT-BLOCKED BY MTL #58 SAVARD  Snap  Def. Zone ,0.6119402985074627,0,0,0,0,0.19734670821277778,0.5,0.5806451612903226,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1559,0.1224,0.2783,0.6791,0.5992,0.1224,0.7217,1.5658,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.001,-66,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,60,38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3353,1.6129,1.3353,1.5392,1.417,1.4111,0.9156,1.3465,0.9767,1.01,0.0,0.66,0.34,0.5471,0.4529,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.6065,0.3935,0.5796,0.4204,0.0009,0.0006,2.6221,1.3353,240.0,0.0,0.0009,0.0006,0.001,0.0009,0.5796,0.4204,0.5207,0.4793,AWAY,,97,1.0,1.5389,1.2793,1.4686,1.3582,0.96,0.0,2.4955,1.2793,0.55,0.45,0.52,0.48,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.095,1.625,1.095,1.478,1.141
198,1751,0.27811366474831023,0,1,SHOT,CGY ONGOAL - #62 MIROMANOV  Slap   Off. Zone  43 ft. ,0.6074074074074074,0,0,0,0,0.19700194762611112,0.5,0.5806451612903226,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1555,0.1226,0.2781,0.6788,0.5993,0.1226,0.7219,1.5663,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.001,-58,-30,58,30,44.0608,44.0608,0.0,0,43.1,SLAP,0,0,0,0,5.153882032022076,-66,-11,20.6,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0293029,RD,5,5,2.6221,1.3646,1.6129,1.3646,1.5392,1.4491,1.4111,0.9449,1.3465,1.0088,1.01,0.0,0.66,0.34,0.5417,0.4583,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5989,0.4011,0.5717,0.4283,0.0009,0.0006,2.6221,1.3646,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5717,0.4283,0.5151,0.4849,AWAY,,97,0.9707,1.5389,1.3086,1.4686,1.3904,0.96,0.0,2.4955,1.3086,0.54,0.46,0.51,0.49,0.5,0.5,R,33,-57.0,-31.0,0.2259,0.033,0.3678,0.3162,0.0278,0.708,45.0,0.0,0.0064,0.0357,2.773,1.13,1.625,1.13,1.478,1.18
199,1753,0.2780098253780319,0,1,STOP,GOALIE STOPPED,0.6029411764705882,0,0,0,0,0.19682937264611122,0.5,0.5806451612903226,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1554,0.1226,0.278,0.6787,0.5994,0.1226,0.722,1.5666,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-58,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3646,1.6129,1.3646,1.5392,1.4491,1.4111,0.9449,1.3465,1.0088,1.01,0.0,0.66,0.34,0.5417,0.4583,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5989,0.4011,0.5717,0.4283,0.0009,0.0006,2.6221,1.3646,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5717,0.4283,0.5151,0.4849,GOAL,,97,0.9707,1.5389,1.3086,1.4686,1.3904,0.96,0.0,2.4955,1.3086,0.54,0.46,0.51,0.49,0.5,0.5,,35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.13,1.625,1.13,1.478,1.18
200,1753,0.2780098253780319,0,1,FAC,CGY won Off. Zone - CGY #17 SHARANGOVICH vs MTL #14 SUZUKI,0.5985401459854015,0,0,0,0,0.19682937264611122,0.5,0.5625,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1554,0.1226,0.278,0.6787,0.5994,0.1226,0.722,1.5666,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3646,1.6129,1.3646,1.5392,1.4491,1.4111,0.9449,1.3465,1.0088,1.01,0.0,0.66,0.34,0.5417,0.4583,0.52,0.48,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5989,0.4011,0.5717,0.4283,0.0009,0.0006,2.6221,1.3646,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5717,0.4283,0.5151,0.4849,AWAY,,97,0.9707,1.5389,1.3086,1.4686,1.3904,0.96,0.0,2.4955,1.3086,0.54,0.46,0.51,0.49,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.13,1.625,1.13,1.478,1.18
201,1757,0.277802228235043,0,1,SHOT,CGY ONGOAL - #7 BAHL  Snap   Off. Zone  62 ft. ,0.5942028985507246,0,0,0,0,0.19648383331277786,0.5,0.5625,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.155,0.1228,0.2778,0.6784,0.5994,0.1228,0.7222,1.5672,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.001,-33,-28,33,28,26.5651,26.5651,0.0,0,62.6,SNAP,0,0,0,0,9.12414379544733,-69,-22,36.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.0192575,RD,5,5,2.6221,1.3838,1.6129,1.3838,1.5392,1.4702,1.4111,0.9642,1.3465,1.0299,1.01,0.0,0.65,0.35,0.5382,0.4618,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5941,0.4059,0.5666,0.4334,0.0009,0.0006,2.6221,1.3838,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5666,0.4334,0.5115,0.4885,AWAY,,97,0.952,1.5389,1.3273,1.4686,1.4108,0.96,0.0,2.4955,1.3273,0.54,0.46,0.51,0.49,0.5,0.5,L,4,-33.0,-28.0,0.2575,0.0323,0.3751,0.2934,0.0225,0.6527,63.0,0.0,0.0072,0.0264,2.773,1.157,1.625,1.157,1.478,1.208
202,1759,0.2776984700408046,0,1,STOP,GOALIE STOPPED,0.5899280575539568,0,0,0,0,0.1963108689594445,0.5,0.5625,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1549,0.1228,0.2777,0.6782,0.5995,0.1228,0.7223,1.5674,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-33,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3838,1.6129,1.3838,1.5392,1.4702,1.4111,0.9642,1.3465,1.0299,1.01,0.0,0.65,0.35,0.5382,0.4618,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5941,0.4059,0.5666,0.4334,0.0009,0.0006,2.6221,1.3838,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5666,0.4334,0.5115,0.4885,GOAL,,97,0.952,1.5389,1.3273,1.4686,1.4108,0.96,0.0,2.4955,1.3273,0.54,0.46,0.51,0.49,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.157,1.625,1.157,1.478,1.208
203,1759,0.2776984700408046,0,1,FAC,MTL won Def. Zone - CGY #17 SHARANGOVICH vs MTL #14 SUZUKI,0.5857142857142857,0,0,0,0,0.1963108689594445,0.5,0.5757575757575758,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1549,0.1228,0.2777,0.6782,0.5995,0.1228,0.7223,1.5674,0.019,0.0058,0.0015,0.0003,0.0,0.1247,0.0362,0.0113,0.0037,0.0009999999999999998,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3838,1.6129,1.3838,1.5392,1.4702,1.4111,0.9642,1.3465,1.0299,1.01,0.0,0.65,0.35,0.5382,0.4618,0.51,0.49,0.0011,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5941,0.4059,0.5666,0.4334,0.0009,0.0006,2.6221,1.3838,240.0,0.0,0.0009,0.0007,0.001,0.001,0.5666,0.4334,0.5115,0.4885,HOME,,97,0.952,1.5389,1.3273,1.4686,1.4108,0.96,0.0,2.4955,1.3273,0.54,0.46,0.51,0.49,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.157,1.625,1.157,1.478,1.208
204,1822,0.27444242964209087,0,1,STOP,ICING,0.5815602836879432,0,0,0,0,0.19079605500444452,0.5,0.5757575757575758,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1495,0.1249,0.2744,0.6738,0.6006,0.1249,0.7256,1.5761,0.019,0.0058,0.0015,0.0003,0.0,0.1248,0.0363,0.0113,0.0037,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3838,1.6129,1.3838,1.5392,1.4702,1.4111,0.9642,1.3465,1.0299,1.01,0.0,0.65,0.35,0.5382,0.4618,0.51,0.49,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5941,0.4059,0.5666,0.4334,0.0009,0.0006,2.6221,1.3838,240.0,0.0,0.0009,0.0007,0.001,0.0009,0.5666,0.4334,0.5115,0.4885,ICIN,,98,1.0,1.5389,1.3273,1.4686,1.4108,0.96,0.0,2.4955,1.3273,0.54,0.46,0.51,0.49,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.157,1.625,1.157,1.478,1.208
205,1822,0.27444242964209087,0,1,FAC,CGY won Off. Zone - CGY #11 BACKLUND vs MTL #91 KAPANEN,0.5774647887323944,0,0,0,0,0.19079605500444452,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1495,0.1249,0.2744,0.6738,0.6006,0.1249,0.7256,1.5761,0.019,0.0058,0.0015,0.0003,0.0,0.1248,0.0363,0.0113,0.0037,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.3838,1.6129,1.3838,1.5392,1.4702,1.4111,0.9642,1.3465,1.0299,1.01,0.0,0.65,0.35,0.5382,0.4618,0.51,0.49,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5941,0.4059,0.5666,0.4334,0.0009,0.0006,2.6221,1.3838,240.0,0.0,0.0009,0.0007,0.001,0.0009,0.5666,0.4334,0.5115,0.4885,AWAY,,98,1.0,1.5389,1.3273,1.4686,1.4108,0.96,0.0,2.4955,1.3273,0.54,0.46,0.51,0.49,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.157,1.625,1.157,1.478,1.208
206,1824,0.27433940469437257,0,1,MISS,CGY #8 BARRIE  Snap  Wide Right  Off. Zone  61 ft. ,0.5734265734265734,0,0,0,0,0.1906188724400001,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1493,0.125,0.2743,0.6737,0.6006,0.125,0.7257,1.5763,0.019,0.0058,0.0015,0.0003,0.0,0.1248,0.0363,0.0113,0.0037,0.001,-29,-17,29,17,15.8192,15.8192,0.0,0,62.4,SNAP,0,0,0,0,20.155644370746373,-69,-22,40.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0311067,LD,5,5,2.6221,1.415,1.6129,1.415,1.5392,1.5043,1.4111,0.9953,1.3465,1.064,1.01,0.0,0.65,0.35,0.5327,0.4673,0.51,0.49,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5864,0.4136,0.5586,0.4414,0.0009,0.0006,2.6221,1.415,240.0,0.0,0.0009,0.0007,0.001,0.0009,0.5586,0.4414,0.5057,0.4943,AWAY,,98,0.9689,1.5389,1.3584,1.4686,1.4449,0.96,0.0,2.4955,1.3584,0.53,0.47,0.5,0.5,0.5,0.5,R,2,-29.0,-17.0,0.4284,0.0384,0.3016,0.1764,0.0242,0.8128,62.0,0.0,0.0092,0.0403,2.773,1.197,1.625,1.197,1.478,1.252
207,1839,0.2735672521376422,0,1,MISS,CGY #11 BACKLUND  Tip-In  Wide Left  Off. Zone  24 ft. ,0.5694444444444444,0,0,0,0,0.1892858661150001,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.148,0.1255,0.2736,0.6727,0.6009,0.1255,0.7264,1.5784,0.019,0.0058,0.0015,0.0003,0.0,0.1249,0.0363,0.0113,0.0037,0.001,-65,-4,65,4,9.4623,9.4623,6.3569,0,24.3,TIP,0,0,0.4237914492983016,0,2.5516878945339516,-29,-17,38.3,15.82,62.4,MISS,AWAY,0,0,0,0,0.063945,C,5,5,2.6221,1.4789,1.6129,1.4789,1.5392,1.5744,1.4111,1.0593,1.3465,1.134,1.01,0.0,0.64,0.36,0.5217,0.4783,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5712,0.4288,0.5428,0.4572,0.0009,0.0007,2.6221,1.4789,240.0,0.0,0.0008,0.0007,0.001,0.001,0.5428,0.4572,0.4944,0.5056,AWAY,,98,0.9069,1.5389,1.4204,1.4686,1.5128,0.96,0.0,2.4955,1.4204,0.52,0.48,0.49,0.51,0.5,0.5,L,17,-64.0,-4.0,0.0908,0.0391,0.4824,0.295,0.0287,0.4225,25.0,0.0,0.0079,0.0718,2.773,1.269,1.625,1.269,1.478,1.329
208,1858,0.2725903681966843,0,1,HIT,MTL #51 HEINEMAN HIT CGY #20 COLEMAN  Neu. Zone,0.5694444444444444,0,0,0,0,0.18758691080444445,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1464,0.1262,0.2726,0.6714,0.6012,0.1262,0.7274,1.581,0.0189,0.0058,0.0015,0.0003,0.0,0.1249,0.0363,0.0113,0.0037,0.001,-32,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.4789,1.6129,1.4789,1.5392,1.5744,1.4111,1.0593,1.3465,1.134,1.01,0.0,0.64,0.36,0.5217,0.4783,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5712,0.4288,0.5428,0.4572,0.0009,0.0007,2.6221,1.4789,240.0,0.0,0.0008,0.0007,0.001,0.001,0.5428,0.4572,0.4944,0.5056,HOME,,99,1.0,1.5389,1.4204,1.4686,1.5128,0.96,0.0,2.4955,1.4204,0.52,0.48,0.49,0.51,0.5,0.5,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.269,1.625,1.269,1.478,1.329
209,1863,0.2723334739799905,0,1,HIT,CGY #20 COLEMAN HIT MTL #40 ARMIA  Neu. Zone,0.5694444444444444,0,0,0,0,0.18713787043500008,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.146,0.1264,0.2723,0.671,0.6013,0.1264,0.7277,1.5817,0.0189,0.0058,0.0015,0.0003,0.0,0.1249,0.0363,0.0113,0.0037,0.001,-98,-20,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.4789,1.6129,1.4789,1.5392,1.5744,1.4111,1.0593,1.3465,1.134,1.01,0.0,0.64,0.36,0.5217,0.4783,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5712,0.4288,0.5428,0.4572,0.0009,0.0007,2.6221,1.4789,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5428,0.4572,0.4944,0.5056,AWAY,,99,1.0,1.5389,1.4204,1.4686,1.5128,0.96,0.0,2.4955,1.4204,0.52,0.48,0.49,0.51,0.5,0.5,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.269,1.625,1.269,1.478,1.329
