id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
163,1623,0.8468300102496409,2,0,DELPEN,CGY,0.45390070921985815,0,0,0,0,0.91378406294,0.5,0.4642857142857143,0.42857142857142855,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7707,0.0761,0.8468,1.7697,0.0771,0.0761,0.1532,0.3824,0.0765,0.0215,0.0071,0.003,0.001,0.2075,0.061,0.0208,0.007,0.0028478392310126318,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5328,3.2849,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.32,0.68,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.2849,22.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,75,1.0,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.4635,0.51,0.49,0.49,0.51,0.5,0.5,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,1.981,1.052,0.708,1.005,0.721
164,1624,0.8468934682213622,2,0,STOP,PUCK IN NETTING,0.4507042253521127,0,0,0,0,0.913835066471111,0.5,0.4642857142857143,0.42857142857142855,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7708,0.0761,0.8469,1.7698,0.077,0.0761,0.1531,0.3823,0.0765,0.0215,0.0071,0.003,0.001,0.2075,0.061,0.0208,0.007,0.002847878556991511,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5328,3.2849,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.32,0.68,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.2849,22.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,PUCK,,75,1.0,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.4635,0.51,0.49,0.49,0.51,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,1.981,1.052,0.708,1.005,0.721
165,1624,0.8610101253589115,2,0,PENL,CGY #94 PACHAL Delay Game - Puck over glass(2 min)  Def. Zone,0.45454545454545453,0,0,0,0,0.9204202217259293,0.5,0.4642857142857143,0.42857142857142855,120,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7904,0.0707,0.861,1.7927,0.0683,0.0707,0.139,0.3486,0.0768,0.0215,0.0071,0.003,0.001,0.2064,0.0606,0.0207,0.007,0.002858688775427774,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.5328,3.2849,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.32,0.68,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.2849,22.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,76,1.0,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.4635,0.51,0.49,0.49,0.51,0.5,0.5,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,1.981,1.052,0.708,1.005,0.721
166,1624,0.8610101253589115,2,0,FAC,PIT won Off. Zone - CGY #21 ROONEY vs PIT #87 CROSBY,0.4583333333333333,0,0,0,0,0.9204202217259293,0.5,0.4827586206896552,0.42857142857142855,120,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7904,0.0707,0.861,1.7927,0.0683,0.0707,0.139,0.3486,0.0768,0.0215,0.0071,0.003,0.001,0.2064,0.0606,0.0207,0.007,0.002858688775427774,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,4,1.5328,3.2849,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.32,0.68,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.2849,22.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,76,1.0,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.4635,0.51,0.49,0.49,0.51,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,1.981,1.052,0.708,1.005,0.721
167,1643,0.8602037446982586,2,0,GIVE,PIT GIVEAWAY - #71 MALKIN  Off. Zone,0.4583333333333333,0,0,0,0,0.9198313008503691,0.5,0.4827586206896552,0.42857142857142855,101,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7892,0.071,0.8602,1.7914,0.0688,0.071,0.1398,0.3506,0.0768,0.0215,0.0071,0.003,0.001,0.2064,0.0606,0.0207,0.007,0.002857972580816783,-42,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,101,120,0,0,0.0,,5,4,1.5328,3.2849,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.32,0.68,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.2849,41.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,76,1.0,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.4635,0.51,0.49,0.49,0.51,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,1.981,1.052,0.708,1.005,0.721
168,1651,0.8598401625551584,2,0,SHOT,CGY ONGOAL - #21 ROONEY  Wrist   Off. Zone  15 ft. ,0.45517241379310347,0,0,0,0,0.9195712004518708,0.5,0.4827586206896552,0.4,93,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7887,0.0712,0.8598,1.7909,0.069,0.0712,0.1402,0.3515,0.0768,0.0215,0.0071,0.003,0.001,0.2065,0.0607,0.0207,0.007,0.002857637898329573,80,12,80,12,53.1301,53.1301,0.0,0,15.0,WRIST,0,0,0,0,15.453559460525591,-42,32,123.6,0.0,0.0,GIVE,HOME,93,120,0,0,0.0867164,C,5,4,1.5328,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.32,2.1,0.31,0.69,0.5,0.5,0.48,0.52,0.0009,0.0009,0.13,0.87,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.5328,3.3716,49.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,77,0.9133,1.1535,1.1047,1.1248,1.1495,0.3,1.36,1.4699,2.5502,0.51,0.49,0.49,0.51,0.5,0.5,L,27,80.0,12.0,0.0795,0.0371,0.2333,0.5424,0.021,0.7723,15.0,0.0,0.0083,0.095,1.263,2.076,1.052,0.708,1.005,0.721
169,1669,0.8590750892830491,2,0,SHOT,PIT ONGOAL - #71 MALKIN  Backhand   Off. Zone  14 ft. ,0.4589041095890411,0,0,0,0,0.919029566894368,0.5,0.4827586206896552,0.4375,75,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7875,0.0715,0.8591,1.7897,0.0694,0.0715,0.1409,0.3534,0.0768,0.0215,0.0071,0.003,0.001,0.2065,0.0607,0.0207,0.007,0.002856920651075601,-76,6,76,-6,-24.7751,24.7751,0.0,0,14.3,BACK,0,0,0,0,8.67307455417179,80,12,156.1,0.0,0.0,SHOT,AWAY,75,120,0,0,0.0934667,C,5,4,1.6262,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.42,2.1,0.33,0.67,0.5,0.5,0.48,0.52,0.0009,0.0009,0.17,0.83,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.6262,3.3716,67.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,78,0.9065,1.1535,1.1047,1.1248,1.1495,0.39,1.36,1.5634,2.5502,0.51,0.49,0.49,0.51,0.5,0.5,L,45,-76.0,6.0,0.1093,0.0584,0.4716,0.2463,0.0209,0.7608,14.0,0.0,0.0144,0.1078,1.371,2.076,1.052,0.708,1.005,0.721
170,1693,0.8576458113973758,2,0,TAKE,CGY TAKEAWAY - #24 BEAN  Def. Zone,0.4589041095890411,0,0,0,0,0.9179855912238452,0.5,0.4827586206896552,0.4375,51,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7855,0.0722,0.8576,1.7875,0.0702,0.0722,0.1424,0.3569,0.0768,0.0215,0.0071,0.003,0.001,0.2066,0.0607,0.0207,0.007,0.002855641483598043,-40,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,6,0.0,0.0,0.0,,,51,120,0,0,0.0,,5,4,1.6262,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.42,2.1,0.33,0.67,0.5,0.5,0.48,0.52,0.0009,0.0009,0.17,0.83,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.6262,3.3716,91.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,79,1.0,1.1535,1.1047,1.1248,1.1495,0.39,1.36,1.5634,2.5502,0.51,0.49,0.49,0.51,0.5,0.5,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,2.076,1.052,0.708,1.005,0.721
171,1718,0.8562359501657157,2,0,HIT,CGY #52 WEEGAR HIT PIT #8 BUNTING  Neu. Zone,0.4589041095890411,0,0,0,0,0.9169739882044468,0.5,0.4827586206896552,0.4375,26,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7834,0.0728,0.8562,1.7853,0.0709,0.0728,0.1438,0.3604,0.0767,0.0215,0.0071,0.003,0.001,0.2067,0.0607,0.0207,0.007,0.0028543361462419316,-74,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-40,42,0.0,0.0,0.0,,,26,120,0,0,0.0,,5,4,1.6262,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.42,2.1,0.33,0.67,0.5,0.5,0.48,0.52,0.0009,0.0009,0.17,0.83,0.0,0.0175,0.5,0.5,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.6262,3.3716,116.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,80,1.0,1.1535,1.1047,1.1248,1.1495,0.39,1.36,1.5634,2.5502,0.51,0.49,0.49,0.51,0.5,0.5,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,2.076,1.052,0.708,1.005,0.721
172,1723,0.8559772339578334,2,0,SHOT,PIT ONGOAL - #58 LETANG  Backhand   Off. Zone  17 ft. ,0.46258503401360546,0,0,0,0,0.9167926962404399,0.5,0.4827586206896552,0.47058823529411764,21,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.783,0.073,0.856,1.7849,0.0711,0.073,0.144,0.361,0.0767,0.0215,0.0071,0.003,0.001,0.2068,0.0608,0.0207,0.007,0.0028540870249618693,-88,17,88,-17,-86.6335,86.6335,0.0,0,17.0,BACK,0,0,0,0,11.54469575172945,-74,-39,57.7,0.0,0.0,HIT,AWAY,21,120,0,0,0.033788,RD,5,4,1.66,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.45,2.1,0.33,0.67,0.5,0.5,0.48,0.52,0.0009,0.0009,0.18,0.82,0.0037,0.0175,0.18,0.82,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.66,3.3716,121.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,81,0.9662,1.1535,1.1047,1.1248,1.1495,0.43,1.36,1.5971,2.5502,0.51,0.49,0.49,0.51,0.24,0.76,R,99,-88.0,17.0,0.1085,0.0643,0.512,0.2632,0.0182,0.6606,17.0,0.336,0.0145,0.0483,1.419,2.076,1.052,0.708,1.005,0.721
173,1724,0.8558976619956709,2,0,SHOT,PIT ONGOAL - #53 TOMASINO  Wrist   Off. Zone  6 ft. ,0.46621621621621623,0,0,0,0,0.9167322450119598,0.5,0.4827586206896552,0.5,20,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.7829,0.073,0.8559,1.7848,0.0711,0.073,0.1441,0.3612,0.0767,0.0215,0.0071,0.003,0.001,0.2068,0.0608,0.0207,0.007,0.002854019976269072,-84,4,84,-4,-38.6598,38.6598,47.9737,0,6.4,WRIST,0,1,47.973731082480114,0,13.601470508735444,-88,17,13.6,-86.63,17.0,SHOT,HOME,20,120,0,0,0.336047,R,5,4,1.9961,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.79,2.1,0.37,0.63,0.5,0.5,0.48,0.52,0.0009,0.0009,0.27,0.73,0.0065,0.0175,0.27,0.73,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,1.9961,3.3716,122.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,81,0.6415,1.1535,1.1047,1.1248,1.1495,0.75,1.36,1.9218,2.5502,0.51,0.49,0.49,0.51,0.35,0.65,R,100,-84.0,4.0,0.2698,0.1096,0.1642,0.0948,0.0256,0.9526,6.403,0.0,0.0283,0.0283,1.447,2.076,1.052,0.708,1.005,0.721
174,1742,0.9143139219873285,3,0,GOAL,PIT #53 TOMASINO(2)  Wrist   Off. Zone  19 ft.<br>Assists: #58 LETANG(6); #8 BUNTING(5) ,0.4697986577181208,0,0,0,0,0.9597319863910271,0.5,0.4827586206896552,0.5,2,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8649,0.0494,0.9143,1.878,0.0363,0.0494,0.0857,0.2208,0.0779,0.0217,0.0071,0.003,0.001,0.2022,0.0593,0.0204,0.007,0.0029012075171009136,-79,-17,79,17,59.5345,59.5345,98.1943,1,19.7,WRIST,0,0,5.455236851923901,0,1.1992796191623833,-84,4,21.6,-38.66,6.4,SHOT,HOME,2,120,0,0,0.0696938,R,5,4,2.0658,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.86,2.1,0.38,0.62,0.5,0.5,0.48,0.52,0.0009,0.0009,0.29,0.71,0.0061,0.0175,0.26,0.74,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,2.0658,3.3716,140.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,81,0.5968,1.1535,1.1047,1.1248,1.1495,0.79,1.36,1.9665,2.5502,0.51,0.49,0.49,0.51,0.33,0.67,R,118,-79.0,-17.0,0.093,0.0782,0.3101,0.4293,0.0198,0.7161,20.0,0.0,0.0174,0.0871,1.534,2.076,1.052,0.708,1.005,0.721
175,1742,0.9143139219873285,3,0,FAC,PIT won Neu. Zone - CGY #91 KADRI vs PIT #55 ACCIARI,0.4697986577181208,0,0,0,0,0.9597319863910271,0.5,0.5,0.5,2,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8649,0.0494,0.9143,1.878,0.0363,0.0494,0.0857,0.2208,0.0779,0.0217,0.0071,0.003,0.001,0.2022,0.0593,0.0204,0.007,0.0029012075171009136,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-17,0.0,0.0,0.0,,,2,120,0,0,0.0,,5,5,2.0658,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.86,2.1,0.38,0.62,0.5,0.5,0.48,0.52,0.0009,0.0009,0.29,0.71,0.0061,0.0175,0.26,0.74,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,2.0658,3.3716,140.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,82,1.0,1.1535,1.1047,1.1248,1.1495,0.79,1.36,1.9665,2.5502,0.51,0.49,0.49,0.51,0.33,0.67,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,2.076,1.052,0.708,1.005,0.721
176,1748,0.9142620350623364,3,0,GIVE,PIT GIVEAWAY - #28 PETTERSSON  Def. Zone,0.4666666666666667,0,0,0,0,0.9617224705955556,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8648,0.0494,0.9143,1.878,0.0363,0.0494,0.0857,0.2209,0.0779,0.0217,0.0071,0.003,0.001,0.2022,0.0593,0.0204,0.007,0.0029011097312980675,90,-15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0658,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.86,2.1,0.38,0.62,0.5,0.5,0.48,0.52,0.0008,0.0008,0.29,0.71,0.006,0.0175,0.26,0.74,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,2.0658,3.3716,142.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,83,1.0,1.1535,1.1047,1.1248,1.1495,0.79,1.36,1.9665,2.5502,0.51,0.49,0.49,0.51,0.33,0.67,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,2.076,1.052,0.708,1.005,0.721
177,1755,0.9146432850203009,3,0,HIT,PIT #72 BEAUVILLIER HIT CGY #4 ANDERSSON  Off. Zone,0.47019867549668876,0,0,0,0,0.9619106563750001,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8654,0.0492,0.9146,1.8785,0.0361,0.0492,0.0854,0.2199,0.0779,0.0217,0.0071,0.003,0.001,0.2022,0.0593,0.0204,0.007,0.0029015371988423072,32,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,90,-15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0658,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.86,2.1,0.38,0.62,0.5,0.5,0.48,0.52,0.0008,0.0008,0.29,0.71,0.006,0.0175,0.26,0.74,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,2.0658,3.3716,142.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,HOME,,84,1.0,1.1535,1.1047,1.1248,1.1495,0.79,1.36,1.9665,2.5502,0.51,0.49,0.49,0.51,0.33,0.67,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,2.076,1.052,0.708,1.005,0.721
178,1767,0.9152987135487748,3,0,BLOCK,CGY #91 KADRI OPPONENT-BLOCKED BY PIT #65 KARLSSON  Wrist  Def. Zone ,0.46710526315789475,0,0,0,0,0.9622333914150001,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8664,0.0489,0.9153,1.8795,0.0358,0.0489,0.0847,0.2183,0.0779,0.0217,0.0071,0.003,0.001,0.2022,0.0593,0.0204,0.007,0.00290227316632481,85,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,32,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0658,3.3716,1.181,1.1811,1.1521,1.2295,0.8775,0.5281,0.8491,0.5443,0.86,2.1,0.38,0.62,0.5,0.5,0.48,0.52,0.0008,0.0008,0.29,0.71,0.006,0.0175,0.26,0.74,0.6243,0.3757,0.6093,0.3907,0.0006,0.0004,2.0658,3.3716,142.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6093,0.3907,0.4837,0.5163,AWAY,,85,1.0,1.1535,1.1047,1.1248,1.1495,0.79,1.36,1.9665,2.5502,0.51,0.49,0.49,0.51,0.33,0.67,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,2.076,1.052,0.708,1.005,0.721
179,1794,0.9167818410096772,3,0,SHOT,CGY ONGOAL - #70 LOMBERG  Wrist   Off. Zone  36 ft. ,0.46405228758169936,0,0,0,0,0.96296014956,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.8688,0.048,0.9168,1.8816,0.0352,0.048,0.0832,0.2145,0.0779,0.0218,0.0071,0.003,0.001,0.202,0.0592,0.0204,0.007,0.002903943322500654,70,-31,70,-31,-58.4957,58.4957,0.0,0,36.4,WRIST,0,0,0,0,1.1439589045541112,85,-4,30.9,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0129505,L,5,5,2.0658,3.3845,1.181,1.194,1.1521,1.2421,0.8775,0.541,0.8491,0.5569,0.86,2.1,0.38,0.62,0.4973,0.5027,0.48,0.52,0.0008,0.0008,0.29,0.71,0.006,0.0175,0.26,0.74,0.6186,0.3814,0.6039,0.3961,0.0006,0.0004,2.0658,3.3845,142.0,120.0,0.0006,0.0004,0.0008,0.0009,0.6039,0.3961,0.4812,0.5188,AWAY,,86,0.987,1.1535,1.1177,1.1248,1.162,0.79,1.36,1.9665,2.5631,0.51,0.49,0.49,0.51,0.33,0.67,L,52,70.0,-32.0,0.1916,0.0364,0.417,0.3195,0.0225,0.7366,37.0,0.0,0.0075,0.0204,1.534,2.096,1.052,0.729,1.005,0.741
