id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
167,1881,0.4882907016331868,0,0,MISS,SJS #37 LILJEGREN  Wrist  Hit Right Post  Off. Zone  48 ft. ,0.4878048780487805,0,0,0,0,0.5,0.5,0.46153846153846156,0.375,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3018,0.1865,0.4883,1.1631,0.3252,0.1865,0.5117,1.2099,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-41,0,41,0,0.0,0.0,0.0,0,48.0,WRIST,0,0,0,0,6.560377180683629,93,32,137.8,0.0,0.0,TAKE,HOME,0,0,0,0,0.0255968,RD,5,5,1.4868,2.0693,0.9275,1.2262,0.8859,1.2867,0.5208,0.6514,0.4974,0.6835,0.56,0.05,0.42,0.58,0.4307,0.5693,0.41,0.59,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4443,0.5557,0.4212,0.5788,0.0004,0.0005,1.4868,2.0693,240.0,240.0,0.0004,0.0005,0.0007,0.001,0.4212,0.5788,0.4078,0.5922,HOME,,82,0.9744,0.8932,1.1711,0.8531,1.2289,0.55,0.05,1.4443,1.9825,0.43,0.57,0.41,0.59,0.91,0.09,R,74,-41.0,-0.0,0.2138,0.0303,0.3713,0.3393,0.0197,0.7435,48.0,0.0,0.0057,0.0312,1.097,1.268,0.664,0.837,0.63,0.873
168,1890,0.48836989866615055,0,0,STOP,PUCK FROZEN - GOALIE TV TIMEOUT,0.49193548387096775,0,0,0,0,0.5,0.5,0.46153846153846156,0.375,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3014,0.187,0.4884,1.1637,0.3247,0.187,0.5116,1.2102,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.0693,0.9275,1.2262,0.8859,1.2867,0.5208,0.6514,0.4974,0.6835,0.56,0.05,0.42,0.58,0.4307,0.5693,0.41,0.59,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4443,0.5557,0.4212,0.5788,0.0004,0.0005,1.4868,2.0693,240.0,240.0,0.0004,0.0005,0.0007,0.001,0.4212,0.5788,0.4078,0.5922,PUCK,,83,1.0,0.8932,1.1711,0.8531,1.2289,0.55,0.05,1.4443,1.9825,0.43,0.57,0.41,0.59,0.91,0.09,,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.268,0.664,0.837,0.63,0.873
169,1890,0.48836989866615055,0,0,FAC,SJS won Off. Zone - CBJ #23 MONAHAN vs SJS #71 CELEBRINI,0.496,0,0,0,0,0.5,0.5,0.48148148148148145,0.375,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3014,0.187,0.4884,1.1637,0.3247,0.187,0.5116,1.2102,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.0693,0.9275,1.2262,0.8859,1.2867,0.5208,0.6514,0.4974,0.6835,0.56,0.05,0.42,0.58,0.4307,0.5693,0.41,0.59,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4443,0.5557,0.4212,0.5788,0.0004,0.0005,1.4868,2.0693,240.0,240.0,0.0004,0.0005,0.0007,0.001,0.4212,0.5788,0.4078,0.5922,HOME,,83,1.0,0.8932,1.1711,0.8531,1.2289,0.55,0.05,1.4443,1.9825,0.43,0.57,0.41,0.59,0.91,0.09,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.268,0.664,0.837,0.63,0.873
170,1951,0.48890865191190297,0,0,SHOT,CBJ ONGOAL - #10 VORONKOV  Between Legs   Off. Zone  19 ft. ,0.49206349206349204,0,0,0,0,0.5,0.5,0.48148148148148145,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2985,0.1904,0.4889,1.1683,0.3207,0.1904,0.5111,1.2126,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,70,-5,70,-5,-14.7436,14.7436,0.0,0,19.6,,0,0,0,0,2.3212790587715237,-69,22,141.6,0.0,0.0,FAC,HOME,0,0,0,0,0.0669211,L,5,5,1.4868,2.1362,0.9275,1.2931,0.8859,1.3569,0.5208,0.7183,0.4974,0.7537,0.56,0.05,0.41,0.59,0.4177,0.5823,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4203,0.5797,0.3976,0.6024,0.0004,0.0005,1.4868,2.1362,240.0,240.0,0.0004,0.0006,0.0006,0.001,0.3976,0.6024,0.395,0.605,AWAY,,84,0.9331,0.8932,1.238,0.8531,1.2991,0.55,0.05,1.4443,2.0494,0.42,0.58,0.4,0.6,0.91,0.09,L,61,70.0,-5.0,0.1179,0.0438,0.3702,0.3809,0.0203,0.7303,19.647,0.0,0.0093,0.0762,1.097,1.344,0.664,0.914,0.63,0.953
171,1968,0.48905936913136305,0,0,HIT,SJS #11 KUNIN HIT CBJ #55 JIRICEK  Neu. Zone,0.49206349206349204,0,0,0,0,0.5,0.5,0.48148148148148145,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2976,0.1915,0.4891,1.1696,0.3195,0.1915,0.5109,1.2133,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-90,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.1362,0.9275,1.2931,0.8859,1.3569,0.5208,0.7183,0.4974,0.7537,0.56,0.05,0.41,0.59,0.4177,0.5823,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4203,0.5797,0.3976,0.6024,0.0004,0.0005,1.4868,2.1362,240.0,240.0,0.0004,0.0005,0.0006,0.001,0.3976,0.6024,0.395,0.605,HOME,,85,1.0,0.8932,1.238,0.8531,1.2991,0.55,0.05,1.4443,2.0494,0.42,0.58,0.4,0.6,0.91,0.09,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.344,0.664,0.914,0.63,0.953
172,1986,0.48921920082749676,0,0,SHOT,CBJ ONGOAL - #24 OLIVIER  Wrist   Off. Zone  39 ft. ,0.4881889763779528,0,0,0,0,0.5,0.5,0.48148148148148145,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2966,0.1926,0.4892,1.171,0.3182,0.1926,0.5108,1.2141,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,82,-39,82,-39,-79.8245,79.8245,0.0,0,39.6,WRIST,0,0,0,0,9.561367741407071,-90,-33,172.1,0.0,0.0,HIT,HOME,0,0,0,0,0.00813521,R,5,5,1.4868,2.1444,0.9275,1.3013,0.8859,1.3654,0.5208,0.7264,0.4974,0.7623,0.56,0.05,0.41,0.59,0.4162,0.5838,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4176,0.5824,0.3949,0.6051,0.0004,0.0005,1.4868,2.1444,240.0,240.0,0.0004,0.0005,0.0006,0.001,0.3949,0.6051,0.3935,0.6065,AWAY,,86,0.9919,0.8932,1.2462,0.8531,1.3076,0.55,0.05,1.4443,2.0575,0.42,0.58,0.39,0.61,0.91,0.09,R,96,82.0,-39.0,0.1311,0.0331,0.4936,0.3112,0.023,0.7268,39.623,0.0,0.0067,0.0149,1.097,1.359,0.664,0.928,0.63,0.968
173,1988,0.4892369750690557,0,0,STOP,GOALIE STOPPED,0.484375,0,0,0,0,0.5,0.5,0.48148148148148145,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2965,0.1927,0.4892,1.1712,0.3181,0.1927,0.5108,1.2142,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.1444,0.9275,1.3013,0.8859,1.3654,0.5208,0.7264,0.4974,0.7623,0.56,0.05,0.41,0.59,0.4162,0.5838,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4176,0.5824,0.3949,0.6051,0.0004,0.0005,1.4868,2.1444,240.0,240.0,0.0004,0.0005,0.0006,0.001,0.3949,0.6051,0.3935,0.6065,GOAL,,86,0.9919,0.8932,1.2462,0.8531,1.3076,0.55,0.05,1.4443,2.0575,0.42,0.58,0.39,0.61,0.91,0.09,,98,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.359,0.664,0.928,0.63,0.968
174,1988,0.4892369750690557,0,0,FAC,SJS won Def. Zone - CBJ #19 FANTILLI vs SJS #21 WENNBERG,0.4806201550387597,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2965,0.1927,0.4892,1.1712,0.3181,0.1927,0.5108,1.2142,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.1444,0.9275,1.3013,0.8859,1.3654,0.5208,0.7264,0.4974,0.7623,0.56,0.05,0.41,0.59,0.4162,0.5838,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4176,0.5824,0.3949,0.6051,0.0004,0.0005,1.4868,2.1444,240.0,240.0,0.0004,0.0005,0.0006,0.001,0.3949,0.6051,0.3935,0.6065,HOME,,86,0.9919,0.8932,1.2462,0.8531,1.3076,0.55,0.05,1.4443,2.0575,0.42,0.58,0.39,0.61,0.91,0.09,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.359,0.664,0.928,0.63,0.968
175,1992,0.48927253239628565,0,0,SHOT,CBJ ONGOAL - #55 JIRICEK  Slap   Off. Zone  70 ft. ,0.47692307692307695,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2963,0.193,0.4893,1.1715,0.3178,0.193,0.5107,1.2144,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,30,-38,30,-38,-32.7843,32.7843,0.0,0,70.2,SLAP,0,0,0,0,10.538619454178995,69,-22,42.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0210138,RD,5,5,1.4868,2.1654,0.9275,1.3223,0.8859,1.3875,0.5208,0.7475,0.4974,0.7843,0.56,0.05,0.41,0.59,0.4123,0.5877,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4107,0.5893,0.3881,0.6119,0.0004,0.0005,1.4868,2.1654,240.0,240.0,0.0004,0.0006,0.0006,0.001,0.3881,0.6119,0.3897,0.6103,AWAY,,86,0.971,0.8932,1.267,0.8531,1.3295,0.55,0.05,1.4443,2.0784,0.41,0.59,0.39,0.61,0.91,0.09,R,4,30.0,-38.0,0.1902,0.0287,0.4103,0.322,0.0278,0.5933,70.178,0.0,0.0063,0.0274,1.097,1.386,0.664,0.956,0.63,0.997
176,2011,0.48944158572770374,0,0,GIVE,CBJ GIVEAWAY - #55 JIRICEK  Off. Zone,0.47692307692307695,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2953,0.1942,0.4894,1.1731,0.3164,0.1942,0.5106,1.2153,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,49,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,30,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.1654,0.9275,1.3223,0.8859,1.3875,0.5208,0.7475,0.4974,0.7843,0.56,0.05,0.41,0.59,0.4123,0.5877,0.39,0.61,0.0007,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.4107,0.5893,0.3881,0.6119,0.0004,0.0005,1.4868,2.1654,240.0,240.0,0.0003,0.0006,0.0006,0.001,0.3881,0.6119,0.3897,0.6103,AWAY,,86,0.971,0.8932,1.267,0.8531,1.3295,0.55,0.05,1.4443,2.0784,0.41,0.59,0.39,0.61,0.91,0.09,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.386,0.664,0.956,0.63,0.997
177,2034,0.48964655292548664,0,0,SHOT,CBJ ONGOAL - #19 FANTILLI  Wrist   Off. Zone  31 ft. ,0.4732824427480916,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2939,0.1957,0.4896,1.175,0.3146,0.1957,0.5104,1.2164,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,63,-19,63,-19,-36.1582,36.1582,0.0,0,32.2,WRIST,0,0,0,0,1.170688001550979,49,-42,26.9,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0380332,C,5,5,1.4868,2.2034,0.9275,1.3603,0.8859,1.4274,0.5208,0.7855,0.4974,0.8242,0.56,0.05,0.4,0.6,0.4054,0.5946,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3987,0.6013,0.3764,0.6236,0.0004,0.0005,1.4868,2.2034,240.0,240.0,0.0003,0.0006,0.0006,0.001,0.3764,0.6236,0.383,0.617,AWAY,,87,0.962,0.8932,1.3051,0.8531,1.3694,0.55,0.05,1.4443,2.1164,0.41,0.59,0.38,0.62,0.91,0.09,L,46,63.0,-19.0,0.1548,0.0415,0.411,0.3345,0.0202,0.7199,32.202,0.0,0.0084,0.0464,1.097,1.432,0.664,1.002,0.63,1.046
178,2079,0.4900484644991355,0,0,BLOCK,CBJ #78 SEVERSON OPPONENT-BLOCKED BY SJS #91 GRUNDSTROM  Wrist  Def. Zone ,0.4696969696969697,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2912,0.1989,0.49,1.179,0.3111,0.1989,0.51,1.2188,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,82,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.2034,0.9275,1.3603,0.8859,1.4274,0.5208,0.7855,0.4974,0.8242,0.56,0.05,0.4,0.6,0.4054,0.5946,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3987,0.6013,0.3764,0.6236,0.0003,0.0005,1.4868,2.2034,240.0,240.0,0.0003,0.0006,0.0006,0.001,0.3764,0.6236,0.383,0.617,AWAY,,88,1.0,0.8932,1.3051,0.8531,1.3694,0.55,0.05,1.4443,2.1164,0.41,0.59,0.38,0.62,0.91,0.09,,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.432,0.664,1.002,0.63,1.046
179,2088,0.4901289673722933,0,0,STOP,ICING,0.46616541353383456,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2906,0.1995,0.4901,1.1798,0.3103,0.1995,0.5099,1.2193,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.2034,0.9275,1.3603,0.8859,1.4274,0.5208,0.7855,0.4974,0.8242,0.56,0.05,0.4,0.6,0.4054,0.5946,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3987,0.6013,0.3764,0.6236,0.0003,0.0005,1.4868,2.2034,240.0,240.0,0.0003,0.0005,0.0006,0.001,0.3764,0.6236,0.383,0.617,ICIN,,88,1.0,0.8932,1.3051,0.8531,1.3694,0.55,0.05,1.4443,2.1164,0.41,0.59,0.38,0.62,0.91,0.09,,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.432,0.664,1.002,0.63,1.046
180,2088,0.4901289673722933,0,0,FAC,CBJ won Off. Zone - CBJ #23 MONAHAN vs SJS #53 DELLANDREA,0.4626865671641791,0,0,0,0,0.5,0.5,0.4827586206896552,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2906,0.1995,0.4901,1.1798,0.3103,0.1995,0.5099,1.2193,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.2034,0.9275,1.3603,0.8859,1.4274,0.5208,0.7855,0.4974,0.8242,0.56,0.05,0.4,0.6,0.4054,0.5946,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3987,0.6013,0.3764,0.6236,0.0003,0.0005,1.4868,2.2034,240.0,240.0,0.0003,0.0005,0.0006,0.001,0.3764,0.6236,0.383,0.617,AWAY,,88,1.0,0.8932,1.3051,0.8531,1.3694,0.55,0.05,1.4443,2.1164,0.41,0.59,0.38,0.62,0.91,0.09,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.432,0.664,1.002,0.63,1.046
181,2101,0.490245309020807,0,0,SHOT,CBJ ONGOAL - #59 CHINAKHOV  Wrist   Off. Zone  47 ft. ,0.45925925925925926,0,0,0,0,0.5,0.5,0.4827586206896552,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2897,0.2005,0.4902,1.181,0.3093,0.2005,0.5098,1.22,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,58,36,58,36,49.2679,49.2679,0.0,0,47.5,WRIST,0,0,0,0,1.3695764472896044,69,22,17.8,0.0,0.0,FAC,AWAY,0,0,0,0,0.00862515,R,5,5,1.4868,2.212,0.9275,1.3689,0.8859,1.4364,0.5208,0.7941,0.4974,0.8333,0.56,0.05,0.4,0.6,0.4039,0.5961,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3961,0.6039,0.3738,0.6262,0.0003,0.0005,1.4868,2.212,240.0,240.0,0.0003,0.0006,0.0006,0.0009,0.3738,0.6262,0.3815,0.6185,AWAY,,89,0.9914,0.8932,1.3137,0.8531,1.3784,0.55,0.05,1.4443,2.125,0.4,0.6,0.38,0.62,0.91,0.09,L,13,58.0,36.0,0.2096,0.028,0.4356,0.2956,0.0226,0.7483,47.508,0.0,0.0054,0.014,1.097,1.446,0.664,1.016,0.63,1.06
182,2104,0.4902721663807137,0,0,STOP,GOALIE STOPPED TV TIMEOUT,0.45588235294117646,0,0,0,0,0.5,0.5,0.4827586206896552,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2895,0.2007,0.4903,1.1813,0.309,0.2007,0.5097,1.2202,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.212,0.9275,1.3689,0.8859,1.4364,0.5208,0.7941,0.4974,0.8333,0.56,0.05,0.4,0.6,0.4039,0.5961,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3961,0.6039,0.3738,0.6262,0.0003,0.0005,1.4868,2.212,240.0,240.0,0.0003,0.0005,0.0006,0.0009,0.3738,0.6262,0.3815,0.6185,GOAL,,89,0.9914,0.8932,1.3137,0.8531,1.3784,0.55,0.05,1.4443,2.125,0.4,0.6,0.38,0.62,0.91,0.09,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.446,0.664,1.016,0.63,1.06
183,2104,0.4902721663807137,0,0,FAC,SJS won Def. Zone - CBJ #23 MONAHAN vs SJS #71 CELEBRINI,0.45255474452554745,0,0,0,0,0.5,0.5,0.5,0.35294117647058826,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.2895,0.2007,0.4903,1.1813,0.309,0.2007,0.5097,1.2202,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4868,2.212,0.9275,1.3689,0.8859,1.4364,0.5208,0.7941,0.4974,0.8333,0.56,0.05,0.4,0.6,0.4039,0.5961,0.38,0.62,0.0006,0.0009,0.91,0.09,0.0023,0.0002,0.91,0.09,0.3961,0.6039,0.3738,0.6262,0.0003,0.0005,1.4868,2.212,240.0,240.0,0.0003,0.0005,0.0006,0.0009,0.3738,0.6262,0.3815,0.6185,HOME,,89,0.9914,0.8932,1.3137,0.8531,1.3784,0.55,0.05,1.4443,2.125,0.4,0.6,0.38,0.62,0.91,0.09,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,1.446,0.664,1.016,0.63,1.06
