id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
149,1627,0.5525079993253812,2,2,HIT,STL #26 WALKER HIT BUF #75 CLIFTON  Neu. Zone,0.5416666666666666,0,0,0,0,0.5,0.5,0.28,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3885,0.164,0.5525,1.269,0.2835,0.164,0.4475,1.0589,0.277,0.1056,0.0416,0.0165,0.0063,0.0537,0.0137,0.0048,0.0013,0.0,90,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,35,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3555,0.8192,1.2577,0.7991,1.2005,0.8326,0.7994,0.6134,0.7728,0.6378,0.1,0.0,0.62,0.38,0.6115,0.3885,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5658,0.4342,0.5479,0.4521,0.0006,0.0004,1.3555,0.8192,240.0,0.0,0.0006,0.0005,0.0009,0.0006,0.5479,0.4521,0.5905,0.4095,AWAY,,89,1.0,1.2387,0.7905,1.1829,0.8236,0.1,0.0,1.3365,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.775,0.998,0.749,0.963,0.776
150,1636,0.5522232917094696,2,2,HIT,BUF #75 CLIFTON HIT STL #12 FAKSA  Neu. Zone,0.5416666666666666,0,0,0,0,0.5,0.5,0.28,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.388,0.1643,0.5522,1.2687,0.2835,0.1643,0.4478,1.0598,0.277,0.1056,0.0416,0.0165,0.0063,0.0537,0.0137,0.0048,0.0013,0.0,34,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,90,-25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3555,0.8192,1.2577,0.7991,1.2005,0.8326,0.7994,0.6134,0.7728,0.6378,0.1,0.0,0.62,0.38,0.6115,0.3885,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5658,0.4342,0.5479,0.4521,0.0006,0.0004,1.3555,0.8192,240.0,0.0,0.0006,0.0005,0.0009,0.0006,0.5479,0.4521,0.5905,0.4095,HOME,,89,1.0,1.2387,0.7905,1.1829,0.8236,0.1,0.0,1.3365,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,,91,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.775,0.998,0.749,0.963,0.776
151,1646,0.5519065927033779,2,2,HIT,BUF #75 CLIFTON HIT STL #13 TOROPCHENKO  Neu. Zone,0.5416666666666666,0,0,0,0,0.5,0.5,0.28,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3873,0.1646,0.5519,1.2684,0.2835,0.1646,0.4481,1.0608,0.277,0.1056,0.0416,0.0165,0.0063,0.0537,0.0137,0.0048,0.0013,0.0,32,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,34,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3555,0.8192,1.2577,0.7991,1.2005,0.8326,0.7994,0.6134,0.7728,0.6378,0.1,0.0,0.62,0.38,0.6115,0.3885,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5658,0.4342,0.5479,0.4521,0.0006,0.0004,1.3555,0.8192,240.0,0.0,0.0005,0.0005,0.0009,0.0006,0.5479,0.4521,0.5905,0.4095,HOME,,90,1.0,1.2387,0.7905,1.1829,0.8236,0.1,0.0,1.3365,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.775,0.998,0.749,0.963,0.776
152,1665,0.5513038221997877,2,2,STOP,ICING,0.5416666666666666,0,0,0,0,0.5,0.5,0.28,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3861,0.1652,0.5513,1.2678,0.2835,0.1652,0.4487,1.0626,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,32,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3555,0.8192,1.2577,0.7991,1.2005,0.8326,0.7994,0.6134,0.7728,0.6378,0.1,0.0,0.62,0.38,0.6115,0.3885,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5658,0.4342,0.5479,0.4521,0.0006,0.0004,1.3555,0.8192,240.0,0.0,0.0005,0.0004,0.0008,0.0006,0.5479,0.4521,0.5905,0.4095,ICIN,,91,1.0,1.2387,0.7905,1.1829,0.8236,0.1,0.0,1.3365,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,,120,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.775,0.998,0.749,0.963,0.776
153,1665,0.5513038221997877,2,2,FAC,STL won Off. Zone - STL #89 BUCHNEVICH vs BUF #29 MALENSTYN,0.5360824742268041,0,0,0,0,0.5,0.5,0.2692307692307692,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3861,0.1652,0.5513,1.2678,0.2835,0.1652,0.4487,1.0626,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3555,0.8192,1.2577,0.7991,1.2005,0.8326,0.7994,0.6134,0.7728,0.6378,0.1,0.0,0.62,0.38,0.6115,0.3885,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5658,0.4342,0.5479,0.4521,0.0006,0.0004,1.3555,0.8192,240.0,0.0,0.0005,0.0004,0.0008,0.0006,0.5479,0.4521,0.5905,0.4095,AWAY,,92,1.0,1.2387,0.7905,1.1829,0.8236,0.1,0.0,1.3365,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.775,0.998,0.749,0.963,0.776
154,1681,0.5507951605818309,2,2,SHOT,BUF ONGOAL - #81 LAFFERTY  Wrist   Off. Zone  42 ft. ,0.5408163265306123,0,0,0,0,0.5,0.5,0.2692307692307692,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.385,0.1658,0.5508,1.2674,0.2834,0.1658,0.4492,1.0642,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,-65,35,65,-35,-55.561,55.561,0.0,0,42.4,WRIST,0,0,0,0,9.101210427739819,69,-22,145.6,0.0,0.0,FAC,AWAY,0,0,0,0,0.00794422,C,5,5,1.3635,0.8192,1.2656,0.7991,1.2081,0.8326,0.8074,0.6134,0.7804,0.6378,0.1,0.0,0.62,0.38,0.613,0.387,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5683,0.4317,0.5503,0.4497,0.0006,0.0004,1.3635,0.8192,240.0,0.0,0.0005,0.0004,0.0008,0.0006,0.5503,0.4497,0.592,0.408,HOME,,93,0.9921,1.2466,0.7905,1.1904,0.8236,0.1,0.0,1.3445,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,R,16,-65.0,35.0,0.215,0.029,0.4172,0.3099,0.021,0.7343,42.0,0.0,0.0059,0.0138,1.13,0.775,1.012,0.749,0.976,0.776
155,1689,0.5505404631136351,2,2,SHOT,BUF ONGOAL - #29 MALENSTYN  Snap   Off. Zone  60 ft. ,0.5454545454545454,0,0,0,0,0.5,0.5,0.2692307692307692,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3845,0.1661,0.5505,1.2671,0.2834,0.1661,0.4495,1.065,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,-36,28,36,-28,-27.8476,27.8476,27.7134,0,59.9,SNAP,0,0,3.4641790539260278,0,3.7291084725440746,-65,35,29.8,-55.56,42.4,SHOT,HOME,0,0,0,0,0.0119108,L,5,5,1.3754,0.8192,1.2775,0.7991,1.2194,0.8326,0.8193,0.6134,0.7918,0.6378,0.1,0.0,0.63,0.37,0.6152,0.3848,0.59,0.41,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5719,0.4281,0.5539,0.4461,0.0006,0.0004,1.3754,0.8192,240.0,0.0,0.0005,0.0004,0.0008,0.0006,0.5539,0.4461,0.5943,0.4057,HOME,,93,0.9802,1.2584,0.7905,1.2017,0.8236,0.1,0.0,1.3563,0.8106,0.61,0.39,0.59,0.41,0.5,0.5,L,24,-36.0,28.0,0.178,0.0412,0.4554,0.2947,0.0188,0.647,60.0,0.0,0.0078,0.0197,1.149,0.775,1.032,0.749,0.995,0.776
156,1703,0.5500941532982252,2,2,SHOT,STL ONGOAL - #89 BUCHNEVICH  Wrist   Off. Zone  33 ft. ,0.54,0,0,0,0,0.5,0.5,0.2692307692307692,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3835,0.1666,0.5501,1.2668,0.2833,0.1666,0.4499,1.0664,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,57,-10,57,-10,-17.354,17.354,0.0,0,33.5,WRIST,0,0,0,0,7.175994562371384,-36,28,100.5,0.0,0.0,SHOT,HOME,0,0,0,0,0.0488938,L,5,5,1.3754,0.8681,1.2775,0.848,1.2194,0.8839,0.8193,0.6623,0.7918,0.6891,0.1,0.0,0.61,0.39,0.6011,0.3989,0.58,0.42,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.553,0.447,0.5347,0.4653,0.0006,0.0005,1.3754,0.8681,240.0,0.0,0.0005,0.0005,0.0008,0.0006,0.5347,0.4653,0.5798,0.4202,AWAY,,94,0.9511,1.2584,0.8394,1.2017,0.8749,0.1,0.0,1.3563,0.8595,0.6,0.4,0.58,0.42,0.5,0.5,L,38,57.0,-10.0,0.1393,0.0414,0.408,0.3433,0.0191,0.6961,34.0,0.0,0.008,0.0569,1.149,0.832,1.032,0.806,0.995,0.835
157,1705,0.5500303335039661,2,2,STOP,GOALIE STOPPED TV TIMEOUT,0.5346534653465347,0,0,0,0,0.5,0.5,0.2692307692307692,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3834,0.1666,0.55,1.2667,0.2833,0.1666,0.45,1.0666,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,57,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3754,0.8681,1.2775,0.848,1.2194,0.8839,0.8193,0.6623,0.7918,0.6891,0.1,0.0,0.61,0.39,0.6011,0.3989,0.58,0.42,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.553,0.447,0.5347,0.4653,0.0006,0.0005,1.3754,0.8681,240.0,0.0,0.0005,0.0005,0.0008,0.0006,0.5347,0.4653,0.5798,0.4202,GOAL,,94,0.9511,1.2584,0.8394,1.2017,0.8749,0.1,0.0,1.3563,0.8595,0.6,0.4,0.58,0.42,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.832,1.032,0.806,0.995,0.835
158,1705,0.5500303335039661,2,2,FAC,STL won Off. Zone - STL #10 SCHENN vs BUF #71 MCLEOD,0.5294117647058824,0,0,0,0,0.5,0.5,0.25925925925925924,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3834,0.1666,0.55,1.2667,0.2833,0.1666,0.45,1.0666,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3754,0.8681,1.2775,0.848,1.2194,0.8839,0.8193,0.6623,0.7918,0.6891,0.1,0.0,0.61,0.39,0.6011,0.3989,0.58,0.42,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.553,0.447,0.5347,0.4653,0.0006,0.0005,1.3754,0.8681,240.0,0.0,0.0005,0.0005,0.0008,0.0006,0.5347,0.4653,0.5798,0.4202,AWAY,,94,0.9511,1.2584,0.8394,1.2017,0.8749,0.1,0.0,1.3563,0.8595,0.6,0.4,0.58,0.42,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.832,1.032,0.806,0.995,0.835
159,1717,0.5496470932293211,2,2,BLOCK,STL #81 HOLLOWAY OPPONENT-BLOCKED BY BUF #26 DAHLIN  Wrist  Def. Zone ,0.5242718446601942,0,0,0,0,0.5,0.5,0.25925925925925924,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3826,0.1671,0.5496,1.2664,0.2833,0.1671,0.4504,1.0678,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,75,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3754,0.8681,1.2775,0.848,1.2194,0.8839,0.8193,0.6623,0.7918,0.6891,0.1,0.0,0.61,0.39,0.6011,0.3989,0.58,0.42,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.553,0.447,0.5347,0.4653,0.0006,0.0004,1.3754,0.8681,240.0,0.0,0.0005,0.0005,0.0008,0.0006,0.5347,0.4653,0.5798,0.4202,AWAY,,94,0.9511,1.2584,0.8394,1.2017,0.8749,0.1,0.0,1.3563,0.8595,0.6,0.4,0.58,0.42,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.149,0.832,1.032,0.806,0.995,0.835
160,1728,0.5492953058619217,2,2,SHOT,BUF ONGOAL - #89 TUCH  Backhand   Off. Zone  25 ft. ,0.5288461538461539,0,0,0,0,0.5,0.5,0.25925925925925924,0.5454545454545454,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3818,0.1675,0.5493,1.2661,0.2832,0.1675,0.4507,1.0689,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,-74,-20,74,20,53.1301,53.1301,53.1301,0,25.0,BACK,0,0,4.830009304923271,0,13.655138590192168,75,-1,150.2,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.0158075,R,5,5,1.3912,0.8681,1.2933,0.848,1.2345,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.62,0.38,0.604,0.396,0.58,0.42,0.0009,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0006,0.0004,1.3912,0.8681,240.0,0.0,0.0005,0.0005,0.0008,0.0006,0.5394,0.4606,0.5828,0.4172,HOME,,95,0.9842,1.2742,0.8394,1.2168,0.8749,0.1,0.0,1.3721,0.8595,0.6,0.4,0.58,0.42,0.5,0.5,R,23,-73.0,-21.0,0.1423,0.0369,0.4459,0.3415,0.0175,0.6635,26.0,0.1302,0.0075,0.0234,1.173,0.832,1.055,0.806,1.017,0.835
161,1729,0.5492633022739349,2,2,SHOT,BUF ONGOAL - #89 TUCH  Wrist   Off. Zone  9 ft. ,0.5333333333333333,0,0,0,0,0.5,0.5,0.25925925925925924,0.5833333333333334,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3817,0.1675,0.5493,1.2661,0.2832,0.1675,0.4507,1.069,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,-86,-9,86,9,71.5651,71.5651,18.4349,0,9.5,WRIST,0,1,18.43494882292201,0,16.278820596099706,-74,-20,16.3,53.13,25.0,SHOT,HOME,0,0,0,0,0.130171,R,5,5,1.5214,0.8681,1.4235,0.848,1.3589,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.64,0.36,0.6267,0.3733,0.61,0.39,0.001,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0006,0.0004,1.5214,0.8681,240.0,0.0,0.0005,0.0005,0.0009,0.0006,0.5394,0.4606,0.6059,0.3941,HOME,,95,0.8561,1.4023,0.8394,1.3392,0.8749,0.1,0.0,1.5002,0.8595,0.63,0.37,0.6,0.4,0.5,0.5,R,24,-86.0,-9.0,0.2913,0.086,0.2703,0.1831,0.0392,0.8586,9.487,0.0,0.0185,0.0185,1.191,0.832,1.074,0.806,1.034,0.835
162,1736,0.5490391703536429,2,2,STOP,HAND PASS,0.5377358490566038,0,0,0,0,0.5,0.5,0.25925925925925924,0.5833333333333334,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3812,0.1678,0.549,1.2659,0.2831,0.1678,0.451,1.0697,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5214,0.8681,1.4235,0.848,1.3589,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.64,0.36,0.6267,0.3733,0.61,0.39,0.001,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0006,0.0004,1.5214,0.8681,240.0,0.0,0.0005,0.0005,0.0009,0.0006,0.5394,0.4606,0.6059,0.3941,HAND,,95,0.8561,1.4023,0.8394,1.3392,0.8749,0.1,0.0,1.5002,0.8595,0.63,0.37,0.6,0.4,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.832,1.074,0.806,1.034,0.835
163,1736,0.5490391703536429,2,2,FAC,STL won Neu. Zone - STL #12 FAKSA vs BUF #24 COZENS,0.5377358490566038,0,0,0,0,0.5,0.5,0.25,0.5833333333333334,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3812,0.1678,0.549,1.2659,0.2831,0.1678,0.451,1.0697,0.2769,0.1056,0.0416,0.0165,0.0063,0.0538,0.0137,0.0048,0.0013,0.0,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5214,0.8681,1.4235,0.848,1.3589,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.64,0.36,0.6267,0.3733,0.61,0.39,0.001,0.0006,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0006,0.0004,1.5214,0.8681,240.0,0.0,0.0005,0.0005,0.0009,0.0006,0.5394,0.4606,0.6059,0.3941,AWAY,,96,1.0,1.4023,0.8394,1.3392,0.8749,0.1,0.0,1.5002,0.8595,0.63,0.37,0.6,0.4,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.832,1.074,0.806,1.034,0.835
164,1785,0.5474650493345946,2,2,HIT,STL #26 WALKER HIT BUF #8 GILBERT  Neu. Zone,0.5377358490566038,0,0,0,0,0.5,0.5,0.25,0.5833333333333334,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.3777,0.1698,0.5475,1.2647,0.2827,0.1698,0.4525,1.0749,0.2769,0.1056,0.0416,0.0165,0.0063,0.0539,0.0137,0.0048,0.0013,0.0,98,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5214,0.8681,1.4235,0.848,1.3589,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.64,0.36,0.6267,0.3733,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0005,0.0004,1.5214,0.8681,240.0,0.0,0.0005,0.0004,0.0009,0.0006,0.5394,0.4606,0.6059,0.3941,AWAY,,97,1.0,1.4023,0.8394,1.3392,0.8749,0.1,0.0,1.5002,0.8595,0.63,0.37,0.6,0.4,0.5,0.5,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.832,1.074,0.806,1.034,0.835
165,1794,0.5471749470741551,2,2,HIT,STL #70 SUNDQVIST HIT BUF #12 GREENWAY  Neu. Zone,0.5377358490566038,0,0,0,0,0.5,0.5,0.25,0.5833333333333334,0,Thursday  November 14  2024,0.4961,0.114,0.6101,0.276,0.114,0.3899,0.377,0.1702,0.5472,1.2645,0.2826,0.1702,0.4528,1.0758,0.2769,0.1056,0.0416,0.0165,0.0063,0.0539,0.0137,0.0048,0.0013,0.0,-63,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.5214,0.8681,1.4235,0.848,1.3589,0.8839,0.8351,0.6623,0.8069,0.6891,0.1,0.0,0.64,0.36,0.6267,0.3733,0.61,0.39,0.0009,0.0005,1.0,0.0,0.0004,0.0,0.5,0.5,0.5577,0.4423,0.5394,0.4606,0.0005,0.0004,1.5214,0.8681,240.0,0.0,0.0005,0.0004,0.0009,0.0006,0.5394,0.4606,0.6059,0.3941,AWAY,,98,1.0,1.4023,0.8394,1.3392,0.8749,0.1,0.0,1.5002,0.8595,0.63,0.37,0.6,0.4,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191,0.832,1.074,0.806,1.034,0.835
