id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
169,1532,0.8411210158323413,2,0,STOP,ICING,0.5142857142857142,0,0,0,0,0.9091711040844445,0.5,0.4074074074074074,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7627,0.0784,0.8411,1.7606,0.0805,0.0784,0.1589,0.3961,0.22,0.0821,0.0339,0.0135,0.0049,0.6363,0.2953,0.1375,0.0664,0.031682242031664684,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-2,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.0011,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,ICIN,,83,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,148,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
170,1532,0.8411210158323413,2,0,FAC,OTT won Def. Zone - OTT #81 GAUDETTE vs BUF #24 COZENS,0.5188679245283019,0,0,0,0,0.9091711040844445,0.5,0.39285714285714285,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7627,0.0784,0.8411,1.7606,0.0805,0.0784,0.1589,0.3961,0.22,0.0821,0.0339,0.0135,0.0049,0.6363,0.2953,0.1375,0.0664,0.031682242031664684,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.0011,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,AWAY,,84,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
171,1540,0.8416122159827144,2,0,HIT,BUF #8 GILBERT HIT OTT #22 AMADIO  Neu. Zone,0.5188679245283019,0,0,0,0,0.9095743894444444,0.5,0.39285714285714285,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7634,0.0782,0.8416,1.7615,0.0802,0.0782,0.1584,0.395,0.2201,0.0821,0.0339,0.0135,0.0049,0.6362,0.2952,0.1374,0.0664,0.031683224431965425,-79,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.0011,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,HOME,,85,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
172,1553,0.8424134883723055,2,0,HIT,BUF #24 COZENS HIT OTT #85 SANDERSON  Neu. Zone,0.5188679245283019,0,0,0,0,0.9102306530177777,0.5,0.39285714285714285,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7644,0.078,0.8424,1.7628,0.0796,0.078,0.1576,0.3932,0.2201,0.0822,0.0339,0.0135,0.0049,0.6362,0.2952,0.1374,0.0664,0.03168482697674461,-90,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.0011,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,HOME,,86,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
173,1560,0.8428465229823491,2,0,HIT,OTT #17 MACEWEN HIT BUF #75 CLIFTON  Neu. Zone,0.5188679245283019,0,0,0,0,0.9105845,0.5,0.39285714285714285,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.765,0.0779,0.8428,1.7636,0.0793,0.0779,0.1572,0.3922,0.2201,0.0822,0.0339,0.0135,0.0049,0.6361,0.2952,0.1374,0.0664,0.0316856930459647,96,7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-90,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.001,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,AWAY,,87,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
174,1566,0.843218578409483,2,0,TAKE,OTT TAKEAWAY - #73 GREGOR  Off. Zone,0.514018691588785,0,0,0,0,0.9108880616599999,0.5,0.39285714285714285,0.47058823529411764,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7655,0.0777,0.8432,1.7642,0.079,0.0777,0.1568,0.3913,0.2201,0.0822,0.0339,0.0135,0.0049,0.6361,0.2952,0.1374,0.0664,0.03168643715681897,45,-35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9772,1.6152,1.4147,1.5432,1.3986,1.5512,1.1742,0.6267,1.1584,0.6332,0.35,0.07,0.55,0.45,0.4783,0.5217,0.47,0.53,0.0013,0.0014,0.83,0.17,0.0,0.0003,0.5,0.5,0.652,0.348,0.6466,0.3534,0.0011,0.0006,1.9772,1.6152,102.0,240.0,0.001,0.0006,0.0013,0.0014,0.6466,0.3534,0.4741,0.5259,AWAY,,88,1.0,1.3306,1.4446,1.3149,1.4523,0.31,0.07,1.8226,1.5154,0.48,0.52,0.48,0.52,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.972,1.381,0.811,1.318,0.803
175,1577,0.8439028022341386,2,0,SHOT,OTT ONGOAL - #38 OSTAPCHUK  Tip-In   Off. Zone  6 ft. ,0.5092592592592593,0,0,0,0,0.9114452248844445,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7664,0.0775,0.8439,1.7653,0.0786,0.0775,0.1561,0.3897,0.2202,0.0822,0.0339,0.0135,0.0049,0.636,0.2952,0.1374,0.0664,0.03168780560446828,83,0,83,0,0.0,0.0,0.0,0,6.0,TIP,0,0,0,0,4.696578673850723,45,-35,51.7,0.0,0.0,TAKE,AWAY,0,0,0,0,0.219627,C,5,5,1.9772,1.8348,1.4147,1.7629,1.3986,1.7679,1.1742,0.8463,1.1584,0.8499,0.35,0.07,0.52,0.48,0.4452,0.5548,0.44,0.56,0.0013,0.0016,0.83,0.17,0.0,0.0003,0.5,0.5,0.5811,0.4189,0.5768,0.4232,0.001,0.0008,1.9772,1.8348,102.0,240.0,0.001,0.0008,0.0012,0.0016,0.5768,0.4232,0.4417,0.5583,AWAY,,89,0.7804,1.3306,1.6642,1.3149,1.669,0.31,0.07,1.8226,1.735,0.44,0.56,0.44,0.56,0.5,0.5,,45,83.0,-0.0,0.1519,0.0677,0.3061,0.2352,0.0193,0.8496,6.0,0.0,0.015,0.2346,2.04,1.207,1.381,1.046,1.318,1.034
176,1602,0.8454681166789251,2,0,SHOT,BUF ONGOAL - #26 DAHLIN  Wrist   Off. Zone  33 ft. ,0.5137614678899083,0,0,0,0,0.91271455394,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7684,0.0771,0.8455,1.768,0.0775,0.0771,0.1545,0.3861,0.2203,0.0822,0.0339,0.0135,0.0049,0.6359,0.2951,0.1374,0.0664,0.03169093623335785,-76,-30,76,30,66.5713,66.5713,0.0,0,32.7,WRIST,0,0,0,0,6.472217548877665,83,0,161.8,0.0,0.0,SHOT,AWAY,0,0,0,0,0.0120841,RD,5,5,1.9893,1.8348,1.4268,1.7629,1.4108,1.7679,1.1863,0.8463,1.1707,0.8499,0.35,0.07,0.52,0.48,0.4473,0.5527,0.44,0.56,0.0012,0.0015,0.83,0.17,0.0,0.0003,0.5,0.5,0.5836,0.4164,0.5794,0.4206,0.001,0.0007,1.9893,1.8348,102.0,240.0,0.001,0.0007,0.0012,0.0015,0.5794,0.4206,0.4438,0.5562,HOME,,90,0.9879,1.3427,1.6642,1.3271,1.669,0.31,0.07,1.8347,1.735,0.45,0.55,0.44,0.56,0.5,0.5,L,70,-76.0,-30.0,0.1479,0.0381,0.4704,0.307,0.0245,0.7279,33.0,0.0,0.0079,0.02,2.06,1.207,1.401,1.046,1.338,1.034
177,1613,0.8461613925071586,2,0,GIVE,OTT GIVEAWAY - #24 BERNARD-DOCKER  Def. Zone,0.5181818181818182,0,0,0,0,0.9132744002844444,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7693,0.0768,0.8462,1.7692,0.077,0.0768,0.1538,0.3845,0.2203,0.0822,0.0339,0.0135,0.0049,0.6358,0.2951,0.1374,0.0664,0.03169232278501432,-100,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,-30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,1.8348,1.4268,1.7629,1.4108,1.7679,1.1863,0.8463,1.1707,0.8499,0.35,0.07,0.52,0.48,0.4473,0.5527,0.44,0.56,0.0012,0.0015,0.83,0.17,0.0,0.0003,0.5,0.5,0.5836,0.4164,0.5794,0.4206,0.001,0.0007,1.9893,1.8348,102.0,240.0,0.001,0.0007,0.0012,0.0015,0.5794,0.4206,0.4438,0.5562,AWAY,,90,0.9879,1.3427,1.6642,1.3271,1.669,0.31,0.07,1.8347,1.735,0.45,0.55,0.44,0.56,0.5,0.5,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.207,1.401,1.046,1.338,1.034
178,1626,0.8469843123688243,2,0,BLOCK,BUF #26 DAHLIN OPPONENT-BLOCKED BY OTT #71 GREIG  Slap  Def. Zone ,0.5225225225225225,0,0,0,0,0.91393709386,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7704,0.0766,0.847,1.7706,0.0764,0.0766,0.153,0.3826,0.2203,0.0822,0.0339,0.0135,0.0049,0.6358,0.295,0.1374,0.0664,0.031693968624737646,-49,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-100,-16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,1.8348,1.4268,1.7629,1.4108,1.7679,1.1863,0.8463,1.1707,0.8499,0.35,0.07,0.52,0.48,0.4473,0.5527,0.44,0.56,0.0012,0.0015,0.83,0.17,0.0,0.0003,0.5,0.5,0.5836,0.4164,0.5794,0.4206,0.001,0.0007,1.9893,1.8348,102.0,240.0,0.001,0.0007,0.0012,0.0015,0.5794,0.4206,0.4438,0.5562,HOME,,90,0.9879,1.3427,1.6642,1.3271,1.669,0.31,0.07,1.8347,1.735,0.45,0.55,0.44,0.56,0.5,0.5,,94,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.207,1.401,1.046,1.338,1.034
179,1632,0.8473654389266243,2,0,HIT,BUF #26 DAHLIN HIT OTT #71 GREIG  Neu. Zone,0.5225225225225225,0,0,0,0,0.91424333864,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7709,0.0765,0.8474,1.7712,0.0762,0.0765,0.1526,0.3817,0.2204,0.0823,0.0339,0.0135,0.0049,0.6357,0.295,0.1374,0.0664,0.03169473087785325,-65,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,1.8348,1.4268,1.7629,1.4108,1.7679,1.1863,0.8463,1.1707,0.8499,0.35,0.07,0.52,0.48,0.4473,0.5527,0.44,0.56,0.0012,0.0015,0.83,0.17,0.0,0.0003,0.5,0.5,0.5836,0.4164,0.5794,0.4206,0.001,0.0007,1.9893,1.8348,102.0,240.0,0.001,0.0007,0.0012,0.0015,0.5794,0.4206,0.4438,0.5562,HOME,,91,1.0,1.3427,1.6642,1.3271,1.669,0.31,0.07,1.8347,1.735,0.45,0.55,0.44,0.56,0.5,0.5,,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.207,1.401,1.046,1.338,1.034
180,1640,0.847874905706929,2,0,BLOCK,BUF #4 BYRAM OPPONENT-BLOCKED BY OTT #43 KLEVEN  Wrist  Def. Zone ,0.5267857142857143,0,0,0,0,0.9146520444444444,0.5,0.39285714285714285,0.4444444444444444,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7716,0.0763,0.8479,1.7721,0.0758,0.0763,0.1521,0.3806,0.2204,0.0823,0.0339,0.0135,0.0049,0.6357,0.295,0.1374,0.0664,0.03169574981141386,-69,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,1.8348,1.4268,1.7629,1.4108,1.7679,1.1863,0.8463,1.1707,0.8499,0.35,0.07,0.52,0.48,0.4473,0.5527,0.44,0.56,0.0012,0.0015,0.83,0.17,0.0,0.0003,0.5,0.5,0.5836,0.4164,0.5794,0.4206,0.001,0.0007,1.9893,1.8348,102.0,240.0,0.001,0.0007,0.0012,0.0015,0.5794,0.4206,0.4438,0.5562,HOME,,92,1.0,1.3427,1.6642,1.3271,1.669,0.31,0.07,1.8347,1.735,0.45,0.55,0.44,0.56,0.5,0.5,,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.207,1.401,1.046,1.338,1.034
181,1648,0.8483858594634128,2,0,SHOT,OTT ONGOAL - #71 GREIG  Snap   Off. Zone  19 ft. ,0.5221238938053098,0,0,0,0,0.9150611838844445,0.5,0.39285714285714285,0.42105263157894735,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.7722,0.0761,0.8484,1.7729,0.0755,0.0761,0.1516,0.3794,0.2204,0.0823,0.0339,0.0135,0.0049,0.6356,0.295,0.1374,0.0664,0.031696771718926826,70,-6,70,-6,-17.5256,17.5256,17.5256,0,19.9,SNAP,0,0,2.1906960467153587,0,17.379046291439586,-69,-9,139.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.120846,C,5,5,1.9893,1.9557,1.4268,1.8837,1.4108,1.8871,1.1863,0.9672,1.1707,0.9691,0.35,0.07,0.5,0.5,0.431,0.569,0.43,0.57,0.0012,0.0016,0.83,0.17,0.0,0.0003,0.5,0.5,0.5509,0.4491,0.5471,0.4529,0.001,0.0008,1.9893,1.9557,102.0,240.0,0.001,0.0008,0.0012,0.0016,0.5471,0.4529,0.4278,0.5722,AWAY,,93,0.8792,1.3427,1.7851,1.3271,1.7882,0.31,0.07,1.8347,1.8559,0.43,0.57,0.43,0.57,0.5,0.5,L,116,69.0,-6.0,0.1175,0.048,0.3449,0.3406,0.0282,0.7907,21.0,0.2344,0.0098,0.1306,2.06,1.337,1.401,1.176,1.338,1.163
182,1651,0.7162905831161721,2,1,GOAL,OTT #71 GREIG(2)  Poke   Off. Zone  4 ft.<br>Assists: #18 STTZLE(11); #7 TKACHUK(9) ,0.5175438596491229,0,0,0,0,0.7945347870405555,0.5,0.39285714285714285,0.42105263157894735,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5962,0.1201,0.7163,1.5527,0.1636,0.1201,0.2837,0.6875,0.2137,0.0798,0.0329,0.0131,0.0048,0.6473,0.2999,0.1392,0.0666,0.03143258116623234,85,-2,85,-2,-26.5651,26.5651,9.0395,0,4.5,,0,1,3.0131609344517067,0,5.174724898753341,70,-6,15.5,-17.53,19.9,SHOT,AWAY,0,0,0,0,0.234366,C,5,5,1.9893,2.1901,1.4268,2.1181,1.4108,2.1218,1.1863,0.9672,1.1707,0.9691,0.35,0.07,0.48,0.52,0.4025,0.5975,0.4,0.6,0.0012,0.0018,0.83,0.17,0.0,0.0003,0.5,0.5,0.5509,0.4491,0.5471,0.4529,0.001,0.0008,1.9893,2.1901,102.0,240.0,0.001,0.0008,0.0012,0.0018,0.5471,0.4529,0.3994,0.6006,AWAY,,93,0.6731,1.3427,1.9911,1.3271,1.9946,0.31,0.07,1.8347,2.0619,0.4,0.6,0.4,0.6,0.5,0.5,L,119,85.0,-2.0,0.2294,0.0964,0.2602,0.1514,0.0282,0.9547,4.472,0.0,0.0197,0.0197,2.06,1.357,1.401,1.196,1.338,1.181
183,1651,0.7162905831161721,2,1,FAC,BUF won Neu. Zone - OTT #21 COUSINS vs BUF #72 THOMPSON,0.5175438596491229,0,0,0,0,0.7945347870405555,0.5,0.41379310344827586,0.42105263157894735,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5962,0.1201,0.7163,1.5527,0.1636,0.1201,0.2837,0.6875,0.2137,0.0798,0.0329,0.0131,0.0048,0.6473,0.2999,0.1392,0.0666,0.03143258116623234,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,2.1901,1.4268,2.1181,1.4108,2.1218,1.1863,0.9672,1.1707,0.9691,0.35,0.07,0.48,0.52,0.4025,0.5975,0.4,0.6,0.0012,0.0018,0.83,0.17,0.0,0.0003,0.5,0.5,0.5509,0.4491,0.5471,0.4529,0.001,0.0008,1.9893,2.1901,102.0,240.0,0.001,0.0008,0.0012,0.0018,0.5471,0.4529,0.3994,0.6006,HOME,,94,1.0,1.3427,1.9911,1.3271,1.9946,0.31,0.07,1.8347,2.0619,0.4,0.6,0.4,0.6,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.357,1.401,1.196,1.338,1.181
184,1667,0.717146942590674,2,1,BLOCK,OTT #21 COUSINS OPPONENT-BLOCKED BY BUF #78 BRYSON  Wrist  Def. Zone ,0.5130434782608696,0,0,0,0,0.7958671045872222,0.5,0.41379310344827586,0.42105263157894735,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5966,0.1206,0.7171,1.5549,0.1623,0.1206,0.2829,0.6863,0.2138,0.0798,0.0329,0.0131,0.0048,0.6472,0.2999,0.1392,0.0666,0.03143429388518135,70,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,2.1901,1.4268,2.1181,1.4108,2.1218,1.1863,0.9672,1.1707,0.9691,0.35,0.07,0.48,0.52,0.4025,0.5975,0.4,0.6,0.0012,0.0017,0.83,0.17,0.0,0.0003,0.5,0.5,0.5509,0.4491,0.5471,0.4529,0.001,0.0008,1.9893,2.1901,102.0,240.0,0.001,0.0008,0.0012,0.0017,0.5471,0.4529,0.3994,0.6006,AWAY,,95,1.0,1.3427,1.9911,1.3271,1.9946,0.31,0.07,1.8347,2.0619,0.4,0.6,0.4,0.6,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.357,1.401,1.196,1.338,1.181
185,1674,0.7175207149483064,2,1,HIT,BUF #25 POWER HIT OTT #9 NORRIS  Neu. Zone,0.5130434782608696,0,0,0,0,0.79645260556,0.5,0.41379310344827586,0.42105263157894735,0,Tuesday  November 5  2024,0.3461,0.1218,0.4679,0.4103,0.1218,0.5321,0.5967,0.1208,0.7175,1.5558,0.1617,0.1208,0.2825,0.6858,0.2138,0.0798,0.0329,0.0131,0.0048,0.6472,0.2999,0.1392,0.0666,0.031435041429896615,14,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,70,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.9893,2.1901,1.4268,2.1181,1.4108,2.1218,1.1863,0.9672,1.1707,0.9691,0.35,0.07,0.48,0.52,0.4025,0.5975,0.4,0.6,0.0012,0.0017,0.83,0.17,0.0,0.0003,0.5,0.5,0.5509,0.4491,0.5471,0.4529,0.001,0.0008,1.9893,2.1901,102.0,240.0,0.001,0.0008,0.0012,0.0017,0.5471,0.4529,0.3994,0.6006,HOME,,96,1.0,1.3427,1.9911,1.3271,1.9946,0.31,0.07,1.8347,2.0619,0.4,0.6,0.4,0.6,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.357,1.401,1.196,1.338,1.181
