id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
168,2106,0.26382285877613765,1,2,GOAL,VGK #16 DOROFEYEV(7)  Wrist   Off. Zone  17 ft.<br>Assists: #48 HERTL(8); #21 HOWDEN(1) ,0.5735294117647058,0,0,0,0,0.16433679204000007,0.5,0.34782608695652173,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1338,0.13,0.2638,0.6577,0.6062,0.13,0.7362,1.6024,0.6845,0.3038,0.1288,0.0505,0.0201,0.3673,0.1272,0.051,0.0203,0.007736177141223864,83,-17,83,-17,-70.56,70.56,0.0,0,18.0,WRIST,0,0,0,0,2.884441020371191,95,-9,14.4,0.0,0.0,HIT,HOME,0,0,0,0,0.0449171,L,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,90,0.9551,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,L,106,83.0,-16.0,0.1106,0.06,0.3924,0.3795,0.0125,0.738,17.0,0.0,0.0126,0.0575,2.118,1.874,1.865,1.874,1.669,2.02
169,2106,0.26382285877613765,1,2,FAC,UTA won Neu. Zone - UTA #17 BJUGSTAD vs VGK #71 KARLSSON,0.5735294117647058,0,0,0,0,0.16433679204000007,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1338,0.13,0.2638,0.6577,0.6062,0.13,0.7362,1.6024,0.6845,0.3038,0.1288,0.0505,0.0201,0.3673,0.1272,0.051,0.0203,0.007736177141223864,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,91,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
170,2118,0.26302658002821255,1,2,TAKE,VGK TAKEAWAY - #2 WHITECLOUD  Def. Zone,0.5735294117647058,0,0,0,0,0.16316116776,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1326,0.1304,0.263,0.6565,0.6065,0.1304,0.737,1.6044,0.6844,0.3038,0.1288,0.0505,0.0201,0.3673,0.1273,0.051,0.0203,0.007736973419971787,-74,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
171,2120,0.26289371087851743,1,2,GIVE,VGK GIVEAWAY - #2 WHITECLOUD  Def. Zone,0.5693430656934306,0,0,0,0,0.16296477611111115,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1324,0.1305,0.2629,0.6563,0.6066,0.1305,0.7371,1.6047,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.0077371062891214825,-78,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
172,2122,0.26276079443786804,1,2,STOP,PUCK IN NETTING TV TIMEOUT,0.5652173913043478,0,0,0,0,0.1627682546711111,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1322,0.1306,0.2628,0.6561,0.6067,0.1306,0.7372,1.605,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.007737239205562133,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,PUCK,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
173,2122,0.26276079443786804,1,2,FAC,UTA won Off. Zone - UTA #8 SCHMALTZ vs VGK #10 ROY,0.5611510791366906,0,0,0,0,0.1627682546711111,0.5,0.32,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1322,0.1306,0.2628,0.6561,0.6067,0.1306,0.7372,1.605,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.007737239205562133,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
174,2124,0.26262782967579923,1,2,BLOCK,UTA #98 SERGACHEV OPPONENT-BLOCKED BY VGK #55 KOLESAR  Wrist  Def. Zone ,0.5571428571428572,0,0,0,0,0.16257160344,0.5,0.32,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.132,0.1306,0.2626,0.6559,0.6067,0.1306,0.7374,1.6054,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.007737372170324202,-37,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
175,2127,0.2624282896612481,1,2,STOP,PUCK IN CROWD,0.5531914893617021,0,0,0,0,0.16227638323500004,0.5,0.32,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1317,0.1307,0.2624,0.6556,0.6068,0.1307,0.7376,1.6059,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.007737571710338752,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-37,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,PUCK,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
176,2127,0.2624282896612481,1,2,FAC,UTA won Off. Zone - UTA #27 HAYTON vs VGK #22 SCHWINDT,0.5492957746478874,0,0,0,0,0.16227638323500004,0.5,0.3076923076923077,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1317,0.1307,0.2624,0.6556,0.6068,0.1307,0.7376,1.6059,0.6844,0.3038,0.1288,0.0505,0.0201,0.3674,0.1273,0.051,0.0203,0.007737571710338752,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.001,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
177,2150,0.26089441077314596,1,2,STOP,ICING,0.5454545454545454,0,0,0,0,0.16000332644444448,0.5,0.3076923076923077,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1294,0.1315,0.2609,0.6533,0.6076,0.1315,0.7391,1.6097,0.6843,0.3037,0.1288,0.0505,0.0201,0.3675,0.1273,0.051,0.0203,0.007739105589226854,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,ICIN,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
178,2150,0.26089441077314596,1,2,FAC,VGK won Def. Zone - UTA #82 STENLUND vs VGK #10 ROY,0.5416666666666666,0,0,0,0,0.16000332644444448,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1294,0.1315,0.2609,0.6533,0.6076,0.1315,0.7391,1.6097,0.6843,0.3037,0.1288,0.0505,0.0201,0.3675,0.1273,0.051,0.0203,0.007739105589226854,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
179,2156,0.2604929576980694,1,2,GIVE,VGK GIVEAWAY - #3 MCNABB  Def. Zone,0.5379310344827586,0,0,0,0,0.15940753215111114,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1288,0.1317,0.2605,0.6527,0.6078,0.1317,0.7395,1.6107,0.6843,0.3037,0.1288,0.0505,0.0201,0.3676,0.1273,0.051,0.0204,0.007739507042301932,-47,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
180,2162,0.26009090374320276,1,2,STOP,PUCK IN BENCHES,0.5342465753424658,0,0,0,0,0.15881056973777785,0.5,0.3333333333333333,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1282,0.1319,0.2601,0.6521,0.608,0.1319,0.7399,1.6117,0.6842,0.3037,0.1288,0.0505,0.0201,0.3676,0.1273,0.0511,0.0204,0.007739909096256797,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-47,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,PUCK,,92,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
181,2162,0.26009090374320276,1,2,FAC,VGK won Neu. Zone - UTA #11 GUENTHER vs VGK #71 KARLSSON,0.5342465753424658,0,0,0,0,0.15881056973777785,0.5,0.35714285714285715,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1282,0.1319,0.2601,0.6521,0.608,0.1319,0.7399,1.6117,0.6842,0.3037,0.1288,0.0505,0.0201,0.3676,0.1273,0.0511,0.0204,0.007739909096256797,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,HOME,,93,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
182,2218,0.25630359590989316,1,2,HIT,UTA #67 CROUSE HIT VGK #15 HANIFIN  Def. Zone,0.5374149659863946,0,0,0,0,0.15318259120444444,0.5,0.35714285714285715,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1226,0.1337,0.2563,0.6463,0.61,0.1337,0.7437,1.6211,0.684,0.3037,0.1288,0.0505,0.0201,0.3679,0.1274,0.0511,0.0204,0.007743696404090106,-97,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,94,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
183,2219,0.2562353012871419,1,2,HIT,UTA #17 BJUGSTAD HIT VGK #7 PIETRANGELO  Def. Zone,0.5405405405405406,0,0,0,0,0.15308116682611117,0.5,0.35714285714285715,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1225,0.1338,0.2562,0.6462,0.61,0.1338,0.7438,1.6213,0.684,0.3037,0.1288,0.0505,0.0201,0.3679,0.1274,0.0511,0.0204,0.007743764698712859,-81,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-97,2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.289,2.2387,2.0642,2.2387,1.9151,2.4511,1.5916,1.6646,1.4805,1.8221,0.22,0.0,0.51,0.49,0.4797,0.5203,0.44,0.56,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.4888,0.5112,0.4483,0.5517,0.0008,0.0008,2.289,2.2387,120.0,0.0,0.0007,0.0009,0.0009,0.0012,0.4483,0.5517,0.4386,0.5614,AWAY,,94,1.0,1.9436,2.0468,1.8039,2.2408,0.22,0.0,2.1683,2.0468,0.49,0.51,0.45,0.55,0.5,0.5,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.118,1.874,1.865,1.874,1.669,2.02
184,2236,0.255070112122565,1,2,SHOT,VGK ONGOAL - #9 EICHEL  Backhand   Off. Zone  14 ft. ,0.5436241610738255,0,0,0,0,0.15135198788444448,0.5,0.35714285714285715,0.5263157894736842,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.1208,0.1343,0.2551,0.6444,0.6106,0.1343,0.7449,1.6241,0.6839,0.3037,0.1288,0.0505,0.0201,0.368,0.1275,0.0511,0.0204,0.007744929887877434,75,2,75,2,8.1301,8.1301,0.0,0,14.1,BACK,0,0,0,0,9.404592855727829,-81,37,159.9,0.0,0.0,HIT,AWAY,0,0,0,0,0.119308,C,5,5,2.4083,2.2387,2.1835,2.2387,2.0249,2.4511,1.7109,1.6646,1.5902,1.8221,0.22,0.0,0.52,0.48,0.4938,0.5062,0.45,0.55,0.001,0.0011,1.0,0.0,0.0019,0.0,0.5,0.5,0.5069,0.4931,0.466,0.534,0.0008,0.0008,2.4083,2.2387,120.0,0.0,0.0008,0.0009,0.001,0.0012,0.466,0.534,0.4524,0.5476,HOME,,95,0.8807,2.0629,2.0468,1.9136,2.2408,0.22,0.0,2.2876,2.0468,0.5,0.5,0.46,0.54,0.5,0.5,R,74,75.0,2.0,0.1151,0.0576,0.4171,0.2733,0.0176,0.7868,14.0,0.0,0.0126,0.1319,2.25,1.874,1.997,1.874,1.79,2.02
