id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
164,1813,0.08528369177091952,0,3,BLOCK,NJD #43 HUGHES OPPONENT-BLOCKED BY STL #12 FAKSA  Snap  Def. Zone ,0.6554621848739496,0,0,0,0,0.03652792646277769,0.5,0.5,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0442,0.0411,0.0853,0.2117,0.8736,0.0411,0.9147,1.8705,0.9666,0.5382,0.2836,0.1473,0.0772,0.057,0.0165,0.005,0.002,8.219401829861648e-05,-32,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5075,0.5637,1.0597,0.5265,0.939,0.5905,0.7621,0.5265,0.676,0.5905,1.45,0.02,0.82,0.18,0.6681,0.3319,0.61,0.39,0.0007,0.0004,0.99,0.01,0.006,0.0002,0.97,0.03,0.5914,0.4086,0.5338,0.4662,0.0005,0.0004,2.5075,0.5637,240.0,120.0,0.0005,0.0004,0.0006,0.0004,0.5338,0.4662,0.614,0.386,HOME,,87,1.0,0.9743,0.5248,0.8636,0.5885,1.01,0.02,1.9826,0.5555,0.65,0.35,0.59,0.41,0.96,0.04,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,0.693,0.947,0.613,0.816,0.685
165,1905,0.07935675670944933,0,3,GIVE,NJD GIVEAWAY - #29 FOOTE  Neu. Zone,0.6554621848739496,0,0,0,0,0.03404327612500002,0.5,0.5,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0408,0.0386,0.0794,0.1973,0.8821,0.0386,0.9206,1.8798,0.9665,0.538,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.711017006184453e-05,6,-42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5075,0.5637,1.0597,0.5265,0.939,0.5905,0.7621,0.5265,0.676,0.5905,1.45,0.02,0.82,0.18,0.6681,0.3319,0.61,0.39,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5914,0.4086,0.5338,0.4662,0.0005,0.0003,2.5075,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.5338,0.4662,0.614,0.386,HOME,,88,1.0,0.9743,0.5248,0.8636,0.5885,1.01,0.02,1.9826,0.5555,0.65,0.35,0.59,0.41,0.96,0.04,,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,0.693,0.947,0.613,0.816,0.685
166,1959,0.07586640359732491,0,3,MISS,NJD #13 HISCHIER  Wrist  Wide Right  Off. Zone  36 ft. ,0.6583333333333333,0,0,0,0,0.032580369865000014,0.5,0.5,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0388,0.037,0.0759,0.1888,0.8871,0.037,0.9241,1.8853,0.9664,0.538,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.405384951652173e-05,-71,-32,71,32,60.6422,60.6422,0.0,0,36.7,WRIST,0,0,0,0,1.4379006568743824,6,-42,77.6,0.0,0.0,GIVE,HOME,0,0,0,0,0.0100021,C,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,HOME,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,L,168,-71.0,-32.0,0.1635,0.0384,0.4586,0.3091,0.0204,0.7223,36.715,0.0,0.0079,0.0179,2.51,0.693,0.965,0.613,0.832,0.685
167,1962,0.07567231798635801,0,3,STOP,PUCK IN NETTING TV TIMEOUT,0.6611570247933884,0,0,0,0,0.032498999159999986,0.5,0.5,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0387,0.0369,0.0757,0.1883,0.8874,0.0369,0.9243,1.8856,0.9664,0.538,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.388266415308266e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,-32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,PUCK,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,171,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
168,1962,0.07567231798635801,0,3,FAC,STL won Def. Zone - STL #12 FAKSA vs NJD #13 HISCHIER,0.6639344262295082,0,0,0,0,0.032498999159999986,0.5,0.4827586206896552,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0387,0.0369,0.0757,0.1883,0.8874,0.0369,0.9243,1.8856,0.9664,0.538,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.388266415308266e-05,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,AWAY,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
169,1967,0.07534880768762048,0,3,TAKE,NJD TAKEAWAY - #22 PESCE  Off. Zone,0.6666666666666666,0,0,0,0,0.032363358362777706,0.5,0.4827586206896552,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0386,0.0368,0.0753,0.1875,0.8879,0.0368,0.9247,1.8861,0.9664,0.5379,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.359704752965504e-05,-86,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,HOME,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
170,1972,0.07502525642369365,0,3,BLOCK,NJD #13 HISCHIER OPPONENT-BLOCKED BY STL #22 SUTER  Snap  Def. Zone ,0.6693548387096774,0,0,0,0,0.03222768887111105,0.5,0.4827586206896552,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0384,0.0367,0.075,0.1867,0.8883,0.0367,0.925,1.8866,0.9664,0.5379,0.2836,0.1473,0.0772,0.0571,0.0165,0.005,0.002,7.331105086382924e-05,-73,5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-86,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,HOME,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
171,1986,0.07411911351434561,0,3,STOP,ICING,0.672,0,0,0,0,0.03184766163999997,0.5,0.4827586206896552,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0379,0.0363,0.0741,0.1845,0.8896,0.0363,0.9259,1.888,0.9664,0.5379,0.2836,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.250828319017948e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,ICIN,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
172,1986,0.07411911351434561,0,3,FAC,STL won Def. Zone - STL #12 FAKSA vs NJD #86 HUGHES,0.6746031746031746,0,0,0,0,0.03184766163999997,0.5,0.4666666666666667,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0379,0.0363,0.0741,0.1845,0.8896,0.0363,0.9259,1.888,0.9664,0.5379,0.2836,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.250828319017948e-05,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,AWAY,,89,0.99,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
173,1998,0.07334221396451493,0,3,HIT,STL #26 WALKER HIT NJD #7 HAMILTON  Neu. Zone,0.6746031746031746,0,0,0,0,0.03152174495999993,0.5,0.4666666666666667,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0374,0.0359,0.0733,0.1826,0.8907,0.0359,0.9267,1.8892,0.9664,0.5379,0.2836,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.181794561285413e-05,98,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0007,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,AWAY,,90,1.0,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
174,2009,0.07262991672001347,0,3,STOP,ICING,0.6746031746031746,0,0,0,0,0.03122284280944443,0.5,0.4666666666666667,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.037,0.0356,0.0726,0.1809,0.8918,0.0356,0.9274,1.8903,0.9664,0.5379,0.2835,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.118337655192905e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,ICIN,,91,1.0,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
175,2009,0.07262991672001347,0,3,FAC,NJD won Def. Zone - STL #10 SCHENN vs NJD #86 HUGHES,0.6692913385826772,0,0,0,0,0.03122284280944443,0.5,0.4838709677419355,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.037,0.0356,0.0726,0.1809,0.8918,0.0356,0.9274,1.8903,0.9664,0.5379,0.2835,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.118337655192905e-05,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,HOME,,92,1.0,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
176,2022,0.07178797212078433,0,3,HIT,STL #48 PERUNOVICH HIT NJD #18 PALAT  Neu. Zone,0.6692913385826772,0,0,0,0,0.030869415759999908,0.5,0.4838709677419355,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0366,0.0352,0.0718,0.1788,0.893,0.0352,0.9282,1.8916,0.9664,0.5379,0.2835,0.1473,0.0772,0.0572,0.0166,0.005,0.002,7.043134018764606e-05,-95,-21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0004,0.0006,0.0004,0.537,0.463,0.6162,0.3838,AWAY,,93,1.0,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
177,2062,0.06919683241780727,0,3,HIT,NJD #15 BOWERS HIT STL #63 NEIGHBOURS  Neu. Zone,0.6692913385826772,0,0,0,0,0.029780731271111027,0.5,0.4838709677419355,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0351,0.0341,0.0692,0.1724,0.8968,0.0341,0.9308,1.8957,0.9663,0.5378,0.2835,0.1473,0.0772,0.0572,0.0166,0.005,0.002,6.81041258012872e-05,-77,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-95,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5175,0.5637,1.0697,0.5265,0.9479,0.5905,0.7721,0.5265,0.6848,0.5905,1.45,0.02,0.82,0.18,0.6702,0.3298,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.5946,0.4054,0.537,0.463,0.0005,0.0003,2.5175,0.5637,240.0,120.0,0.0004,0.0003,0.0006,0.0003,0.537,0.463,0.6162,0.3838,HOME,,94,1.0,0.9843,0.5248,0.8724,0.5885,1.01,0.02,1.9926,0.5555,0.65,0.35,0.6,0.4,0.96,0.04,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.693,0.965,0.613,0.832,0.685
178,2110,0.06608766324441767,0,3,SHOT,NJD ONGOAL - #56 HAULA  Wrist   Off. Zone  36 ft. ,0.671875,0,0,0,0,0.028471885777777706,0.5,0.4838709677419355,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0334,0.0326,0.0661,0.1648,0.9013,0.0326,0.9339,1.9005,0.9663,0.5377,0.2835,0.1473,0.0772,0.0573,0.0166,0.005,0.002,6.528805083731061e-05,-61,-23,61,23,39.4007,39.4007,0.0,0,36.2,WRIST,0,0,0,0,0.48635906374703136,-77,-40,23.3,0.0,0.0,HIT,HOME,0,0,0,0,0.027404,L,5,5,2.5449,0.5637,1.0971,0.5265,0.9721,0.5905,0.7995,0.5265,0.709,0.5905,1.45,0.02,0.82,0.18,0.6757,0.3243,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.6029,0.3971,0.5456,0.4544,0.0005,0.0003,2.5449,0.5637,240.0,120.0,0.0004,0.0003,0.0006,0.0003,0.5456,0.4544,0.6221,0.3779,HOME,,95,0.9726,1.0118,0.5248,0.8966,0.5885,1.01,0.02,2.02,0.5555,0.66,0.34,0.6,0.4,0.96,0.04,L,101,-61.0,-23.0,0.2055,0.0316,0.3977,0.3123,0.0255,0.7557,36.235,0.0,0.0063,0.0337,2.544,0.693,0.999,0.613,0.862,0.685
179,2113,0.06589338937993984,0,3,STOP,GOALIE STOPPED TV TIMEOUT,0.6744186046511628,0,0,0,0,0.0283899951294444,0.5,0.4838709677419355,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0333,0.0326,0.0659,0.1643,0.9016,0.0326,0.9341,1.9008,0.9663,0.5377,0.2835,0.1473,0.0772,0.0573,0.0166,0.005,0.002,6.511129566633917e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-61,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5449,0.5637,1.0971,0.5265,0.9721,0.5905,0.7995,0.5265,0.709,0.5905,1.45,0.02,0.82,0.18,0.6757,0.3243,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.6029,0.3971,0.5456,0.4544,0.0005,0.0003,2.5449,0.5637,240.0,120.0,0.0004,0.0003,0.0006,0.0003,0.5456,0.4544,0.6221,0.3779,GOAL,,95,0.9726,1.0118,0.5248,0.8966,0.5885,1.01,0.02,2.02,0.5555,0.66,0.34,0.6,0.4,0.96,0.04,,104,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,0.693,0.999,0.613,0.862,0.685
180,2113,0.06589338937993984,0,3,FAC,STL won Def. Zone - STL #18 THOMAS vs NJD #13 HISCHIER,0.676923076923077,0,0,0,0,0.0283899951294444,0.5,0.46875,0.9166666666666666,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.0333,0.0326,0.0659,0.1643,0.9016,0.0326,0.9341,1.9008,0.9663,0.5377,0.2835,0.1473,0.0772,0.0573,0.0166,0.005,0.002,6.511129566633917e-05,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5449,0.5637,1.0971,0.5265,0.9721,0.5905,0.7995,0.5265,0.709,0.5905,1.45,0.02,0.82,0.18,0.6757,0.3243,0.62,0.38,0.0006,0.0003,0.99,0.01,0.006,0.0002,0.97,0.03,0.6029,0.3971,0.5456,0.4544,0.0005,0.0003,2.5449,0.5637,240.0,120.0,0.0004,0.0003,0.0006,0.0003,0.5456,0.4544,0.6221,0.3779,AWAY,,95,0.9726,1.0118,0.5248,0.8966,0.5885,1.01,0.02,2.02,0.5555,0.66,0.34,0.6,0.4,0.96,0.04,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.544,0.693,0.999,0.613,0.862,0.685
