id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
159,2068,0.5513488321103213,0,0,HIT,EDM #49 EMBERSON HIT LAK #15 TURCOTTE  Neu. Zone,0.46153846153846156,0,0,0,0,0.5,0.5,0.375,0.5833333333333334,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3723,0.1791,0.5513,1.2818,0.2696,0.1791,0.4487,1.0764,0.9826,0.636,0.3845,0.2258,0.1203,0.967,0.4145,0.177,0.0783,0.0297445002735595,96,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,34,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3545,0.9284,1.1404,0.8999,1.0892,0.9443,1.0051,0.8999,0.96,0.9443,0.21,0.03,0.59,0.41,0.5589,0.4411,0.54,0.46,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5276,0.4724,0.5041,0.4959,0.0006,0.0005,1.3545,0.9284,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.5041,0.4959,0.5356,0.4644,HOME,,85,1.0,1.1279,0.8925,1.0773,0.9365,0.2,0.03,1.3279,0.9209,0.56,0.44,0.53,0.47,0.78,0.22,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,1.141,1.16,1.062,1.105,1.105
160,2073,0.5511295471321392,0,0,SHOT,LAK ONGOAL - #43 MOVERARE  Snap   Off. Zone  58 ft. ,0.4576271186440678,0,0,0,0,0.5,0.5,0.375,0.5833333333333334,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3717,0.1794,0.5511,1.2817,0.2694,0.1794,0.4489,1.0772,0.9826,0.636,0.3845,0.2258,0.1203,0.967,0.4145,0.177,0.0783,0.029743413428431655,36,24,36,24,24.3625,24.3625,0.0,0,58.2,SNAP,0,0,0,0,12.006664815842907,96,26,60.0,0.0,0.0,HIT,HOME,0,0,0,0,0.0174,RD,5,5,1.3545,0.9458,1.1404,0.9173,1.0892,0.9626,1.0051,0.9173,0.96,0.9626,0.21,0.03,0.59,0.41,0.5542,0.4458,0.53,0.47,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5228,0.4772,0.4993,0.5007,0.0006,0.0005,1.3545,0.9458,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4993,0.5007,0.5309,0.4691,AWAY,,86,0.9826,1.1279,0.9099,1.0773,0.9547,0.2,0.03,1.3279,0.9383,0.55,0.45,0.53,0.47,0.78,0.22,L,23,35.0,24.0,0.1897,0.0422,0.4408,0.2912,0.0187,0.6237,59.0,0.0,0.0082,0.0256,1.402,1.166,1.16,1.088,1.105,1.132
161,2074,0.5510856838691619,0,0,STOP,GOALIE STOPPED,0.453781512605042,0,0,0,0,0.5,0.5,0.375,0.5833333333333334,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3716,0.1795,0.5511,1.2817,0.2694,0.1795,0.4489,1.0773,0.9826,0.636,0.3845,0.2258,0.1203,0.967,0.4145,0.177,0.0783,0.029743195458444803,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,36,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3545,0.9458,1.1404,0.9173,1.0892,0.9626,1.0051,0.9173,0.96,0.9626,0.21,0.03,0.59,0.41,0.5542,0.4458,0.53,0.47,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5228,0.4772,0.4993,0.5007,0.0006,0.0005,1.3545,0.9458,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4993,0.5007,0.5309,0.4691,GOAL,,86,0.9826,1.1279,0.9099,1.0773,0.9547,0.2,0.03,1.3279,0.9383,0.55,0.45,0.53,0.47,0.78,0.22,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,1.166,1.16,1.088,1.105,1.132
162,2074,0.5510856838691619,0,0,FAC,LAK won Off. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.45,0,0,0,0,0.5,0.5,0.36363636363636365,0.5833333333333334,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3716,0.1795,0.5511,1.2817,0.2694,0.1795,0.4489,1.0773,0.9826,0.636,0.3845,0.2258,0.1203,0.967,0.4145,0.177,0.0783,0.029743195458444803,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3545,0.9458,1.1404,0.9173,1.0892,0.9626,1.0051,0.9173,0.96,0.9626,0.21,0.03,0.59,0.41,0.5542,0.4458,0.53,0.47,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5228,0.4772,0.4993,0.5007,0.0006,0.0005,1.3545,0.9458,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4993,0.5007,0.5309,0.4691,AWAY,,86,0.9826,1.1279,0.9099,1.0773,0.9547,0.2,0.03,1.3279,0.9383,0.55,0.45,0.53,0.47,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,1.166,1.16,1.088,1.105,1.132
163,2077,0.5509540818187031,0,0,MISS,LAK #55 BYFIELD  Tip-In  Wide Left  Off. Zone  18 ft. ,0.4462809917355372,0,0,0,0,0.5,0.5,0.36363636363636365,0.5384615384615384,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3713,0.1797,0.551,1.2816,0.2694,0.1797,0.449,1.0778,0.9826,0.636,0.3845,0.2258,0.1203,0.967,0.4145,0.177,0.0783,0.02974254034358786,77,14,77,14,49.3987,49.3987,0.0,0,18.4,TIP,0,0,0,0,3.771236166328254,69,22,11.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0532488,R,5,5,1.3545,0.9991,1.1404,0.9706,1.0892,1.0184,1.0051,0.9706,0.96,1.0184,0.21,0.03,0.58,0.42,0.5402,0.4598,0.52,0.48,0.0007,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5087,0.4913,0.4852,0.5148,0.0006,0.0006,1.3545,0.9991,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4852,0.5148,0.5168,0.4832,AWAY,,86,0.9303,1.1279,0.9622,1.0773,1.0096,0.2,0.03,1.3279,0.9906,0.54,0.46,0.52,0.48,0.78,0.22,L,3,75.0,16.0,0.2681,0.0467,0.3449,0.257,0.0301,0.544,21.0,0.0,0.0109,0.0642,1.402,1.23,1.16,1.152,1.105,1.198
164,2107,0.5496371371059681,0,0,BLOCK,EDM #33 ARVIDSSON OPPONENT-BLOCKED BY LAK #37 FOEGELE  Wrist  Def. Zone ,0.45081967213114754,0,0,0,0,0.5,0.5,0.36363636363636365,0.5384615384615384,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3679,0.1817,0.5496,1.281,0.2687,0.1817,0.4504,1.0824,0.9826,0.636,0.3845,0.2257,0.1203,0.9671,0.4145,0.1771,0.0783,0.02973588886867718,-67,6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,77,14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3545,0.9991,1.1404,0.9706,1.0892,1.0184,1.0051,0.9706,0.96,1.0184,0.21,0.03,0.58,0.42,0.5402,0.4598,0.52,0.48,0.0007,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5087,0.4913,0.4852,0.5148,0.0006,0.0006,1.3545,0.9991,240.0,120.0,0.0005,0.0006,0.0006,0.0006,0.4852,0.5148,0.5168,0.4832,HOME,,87,1.0,1.1279,0.9622,1.0773,1.0096,0.2,0.03,1.3279,0.9906,0.54,0.46,0.52,0.48,0.78,0.22,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.402,1.23,1.16,1.152,1.105,1.198
165,2126,0.5488023330178198,0,0,MISS,EDM #14 EKHOLM  Slap  Hit Right Post  Off. Zone  29 ft. ,0.45528455284552843,0,0,0,0,0.5,0.5,0.36363636363636365,0.5384615384615384,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3658,0.183,0.5488,1.2806,0.2682,0.183,0.4512,1.0854,0.9826,0.636,0.3845,0.2257,0.1203,0.9671,0.4146,0.1771,0.0783,0.029731580602702,-66,-17,66,17,36.4692,36.4692,0.0,0,28.6,SLAP,0,0,0,0,1.2116699403390883,-67,6,23.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0539161,LD,5,5,1.4084,0.9991,1.1943,0.9706,1.1407,1.0184,1.059,0.9706,1.0115,1.0184,0.21,0.03,0.59,0.41,0.5517,0.4483,0.53,0.47,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5218,0.4782,0.4983,0.5017,0.0006,0.0005,1.4084,0.9991,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4983,0.5017,0.5283,0.4717,HOME,,88,0.9461,1.1819,0.9622,1.1288,1.0096,0.2,0.03,1.3819,0.9906,0.55,0.45,0.53,0.47,0.78,0.22,L,52,-63.0,-19.0,0.1508,0.0433,0.4168,0.314,0.0213,0.7058,32.0,0.0,0.0087,0.0626,1.464,1.23,1.223,1.152,1.164,1.198
166,2133,0.5484946575279465,0,0,BLOCK,EDM #33 ARVIDSSON OPPONENT-BLOCKED BY LAK #84 GAVRIKOV  Snap  Def. Zone ,0.4596774193548387,0,0,0,0,0.5,0.5,0.36363636363636365,0.5384615384615384,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.365,0.1835,0.5485,1.2805,0.268,0.1835,0.4515,1.0865,0.9826,0.636,0.3845,0.2257,0.1203,0.9671,0.4146,0.1771,0.0783,0.029729974369943214,-65,14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,-17,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.4084,0.9991,1.1943,0.9706,1.1407,1.0184,1.059,0.9706,1.0115,1.0184,0.21,0.03,0.59,0.41,0.5517,0.4483,0.53,0.47,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5218,0.4782,0.4983,0.5017,0.0006,0.0005,1.4084,0.9991,240.0,120.0,0.0006,0.0006,0.0006,0.0006,0.4983,0.5017,0.5283,0.4717,HOME,,88,0.9461,1.1819,0.9622,1.1288,1.0096,0.2,0.03,1.3819,0.9906,0.55,0.45,0.53,0.47,0.78,0.22,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.464,1.23,1.223,1.152,1.164,1.198
167,2218,0.5447562368592794,0,0,SHOT,EDM ONGOAL - #93 NUGENT-HOPKINS  Snap   Off. Zone  30 ft. ,0.464,0,0,0,0,0.5,0.5,0.36363636363636365,0.5384615384615384,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3548,0.1899,0.5448,1.2795,0.2653,0.1899,0.4552,1.1004,0.9825,0.636,0.3845,0.2257,0.1203,0.9673,0.4147,0.1773,0.0783,0.02970963169631407,-61,-10,61,10,19.6538,19.6538,0.0,0,29.7,SNAP,0,0,0,0,0.2862476484846221,-65,14,24.3,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0588117,C,5,5,1.4672,0.9991,1.2531,0.9706,1.1968,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.59,0.41,0.5635,0.4365,0.54,0.46,0.0007,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.4672,0.9991,240.0,120.0,0.0006,0.0005,0.0006,0.0005,0.5118,0.4882,0.5403,0.4597,HOME,,89,0.9412,1.2407,0.9622,1.185,1.0096,0.2,0.03,1.4407,0.9906,0.56,0.44,0.54,0.46,0.78,0.22,L,144,-58.0,-11.0,0.1597,0.0392,0.3924,0.3281,0.0218,0.7049,33.0,0.3806,0.0077,0.0665,1.531,1.23,1.289,1.152,1.228,1.198
168,2218,0.5447562368592794,0,0,MISS,EDM #18 HYMAN  Snap  Above Crossbar  Off. Zone  11 ft. ,0.46825396825396826,0,0,0,0,0.5,0.5,0.36363636363636365,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3548,0.1899,0.5448,1.2795,0.2653,0.1899,0.4552,1.1004,0.9825,0.636,0.3845,0.2257,0.1203,0.9673,0.4147,0.1773,0.0783,0.02970963169631407,-78,-1,78,1,5.1944,5.1944,14.4594,0,11.0,SNAP,0,1,14.459395150318503,0,19.235384061671343,-61,-10,19.2,19.65,29.7,SHOT,HOME,0,0,0,0,0.380633,L,5,5,1.8478,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8478,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,89,0.5829,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.7989,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,R,144,-77.0,-1.0,0.3071,0.0727,0.1071,0.0727,0.0598,0.9519,12.0,0.0,0.017,0.017,1.548,1.23,1.306,1.152,1.243,1.198
169,2223,0.5445363346043683,0,0,HIT,EDM #97 MCDAVID HIT LAK #14 LAFERRIERE  Neu. Zone,0.46825396825396826,0,0,0,0,0.5,0.5,0.36363636363636365,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3542,0.1903,0.5445,1.2794,0.2651,0.1903,0.4555,1.1013,0.9825,0.636,0.3845,0.2257,0.1203,0.9673,0.4147,0.1773,0.0783,0.02970838568054382,-32,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.8478,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8478,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,90,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.7989,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,149,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.23,1.306,1.152,1.243,1.198
170,2229,0.5694067336378766,0,0,PENL,LAK #14 LAFERRIERE Holding(2 min)  Def. Zone Drawn By: EDM #42 KAPANEN,0.47244094488188976,0,0,0,0,0.610691793036348,0.5,0.36363636363636365,0.5714285714285714,120,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3829,0.1865,0.5694,1.3253,0.2441,0.1865,0.4306,1.0477,0.9828,0.6363,0.3847,0.2258,0.1204,0.9667,0.4142,0.1771,0.0783,0.02976584038349063,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,41,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.8478,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8478,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,AWAY,,91,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.7989,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.23,1.306,1.152,1.243,1.198
171,2229,0.5442724741451211,0,0,PENL,EDM #42 KAPANEN Roughing(2 min)  Neu. Zone Drawn By: LAK #14 LAFERRIERE,0.47244094488188976,0,0,0,0,0.5,0.5,0.36363636363636365,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3534,0.1908,0.5443,1.2794,0.2649,0.1908,0.4557,1.1023,0.9825,0.636,0.3845,0.2257,0.1203,0.9673,0.4147,0.1773,0.0783,0.02970688305461483,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.8478,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8478,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,92,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.7989,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,155,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.23,1.306,1.152,1.243,1.198
172,2229,0.5442724741451211,0,0,FAC,EDM won Def. Zone - LAK #11 KOPITAR vs EDM #29 DRAISAITL,0.46875,0,0,0,0,0.5,0.5,0.38235294117647056,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3534,0.1908,0.5443,1.2794,0.2649,0.1908,0.4557,1.1023,0.9825,0.636,0.3845,0.2257,0.1203,0.9673,0.4147,0.1773,0.0783,0.02970688305461483,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,4,1.8478,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8478,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,93,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.7989,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.548,1.23,1.306,1.152,1.243,1.198
173,2259,0.5429536958913711,0,0,SHOT,EDM ONGOAL - #14 EKHOLM  Slap   Off. Zone  48 ft. ,0.4728682170542636,0,0,0,0,0.5,0.5,0.38235294117647056,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3496,0.1933,0.543,1.2792,0.2637,0.1933,0.457,1.1074,0.9825,0.636,0.3846,0.2257,0.1203,0.9673,0.4148,0.1773,0.0783,0.029699247596178036,-43,15,43,-15,-18.0605,18.0605,0.0,0,48.4,SLAP,0,0,0,0,3.740617893105659,69,22,112.2,0.0,0.0,FAC,HOME,90,120,90,120,0.0185091,RD,4,4,1.8663,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8663,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,94,0.9815,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.8174,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,L,30,-41.0,16.0,0.1388,0.037,0.3844,0.4014,0.0199,0.6627,51.0,0.0,0.0085,0.027,1.575,1.23,1.306,1.152,1.243,1.198
174,2261,0.5428658173615695,0,0,STOP,PUCK FROZEN - GOALIE,0.47692307692307695,0,0,0,0,0.5,0.5,0.38235294117647056,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3494,0.1935,0.5429,1.2792,0.2636,0.1935,0.4571,1.1078,0.9825,0.636,0.3846,0.2257,0.1203,0.9673,0.4148,0.1773,0.0783,0.029698731255164916,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-43,15,0.0,0.0,0.0,,,88,120,88,120,0.0,,4,4,1.8663,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8663,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,PUCK,,94,0.9815,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.8174,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,1.23,1.306,1.152,1.243,1.198
175,2261,0.5428658173615695,0,0,FAC,EDM won Off. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.48091603053435117,0,0,0,0,0.5,0.5,0.4,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3494,0.1935,0.5429,1.2792,0.2636,0.1935,0.4571,1.1078,0.9825,0.636,0.3846,0.2257,0.1203,0.9673,0.4148,0.1773,0.0783,0.029698731255164916,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,88,120,88,120,0.0,,4,4,1.8663,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.65,0.35,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.8663,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,94,0.9815,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.8174,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.575,1.23,1.306,1.152,1.243,1.198
