id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
157,1645,0.7131928919817407,2,1,BLOCK,UTA #63 MACCELLI OPPONENT-BLOCKED BY MTL #8 MATHESON  Snap  Def. Zone ,0.5350877192982456,0,0,0,0,0.7940373095138888,0.5,0.5555555555555556,0.6363636363636364,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5974,0.1158,0.7132,1.5422,0.171,0.1158,0.2868,0.6894,0.2961,0.1239,0.0579,0.0266,0.0109,0.1819,0.0519,0.0173,0.0064,0.0024026050517510222,-57,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-52,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.7515,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.07,0.8,0.2,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.97,0.03,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7515,395.0,240.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,HOME,,84,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.07,2.6482,0.7494,0.52,0.48,0.5,0.5,0.94,0.06,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.93,0.709,0.701,0.648,0.714
158,1655,0.6851032360957412,2,1,PENL,UTA #27 HAYTON Roughing(2 min)  Off. Zone Drawn By: MTL #8 MATHESON,0.5391304347826087,0,0,0,0,0.7489007989955387,0.5,0.5555555555555556,0.6363636363636364,-120,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5569,0.1282,0.6851,1.4984,0.1867,0.1282,0.3149,0.758,0.2938,0.1229,0.0574,0.0264,0.0107,0.1845,0.0527,0.0175,0.0064,0.00244305537801329,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-57,1,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,2.96,0.7515,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.07,0.8,0.2,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.97,0.03,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7515,395.0,240.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,HOME,,84,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.07,2.6482,0.7494,0.52,0.48,0.5,0.5,0.94,0.06,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.93,0.709,0.701,0.648,0.714
159,1655,0.6851032360957412,2,1,FAC,MTL won Off. Zone - MTL #14 SUZUKI vs UTA #15 KERFOOT,0.5344827586206896,0,0,0,0,0.7489007989955387,0.5,0.5357142857142857,0.6363636363636364,-120,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5569,0.1282,0.6851,1.4984,0.1867,0.1282,0.3149,0.758,0.2938,0.1229,0.0574,0.0264,0.0107,0.1845,0.0527,0.0175,0.0064,0.00244305537801329,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,2.96,0.7515,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.07,0.8,0.2,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.97,0.03,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7515,395.0,240.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,85,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.07,2.6482,0.7494,0.52,0.48,0.5,0.5,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.93,0.709,0.701,0.648,0.714
160,1677,0.6907934360179315,2,1,SHOT,MTL ONGOAL - #20 SLAFKOVSKY  Snap   Off. Zone  12 ft. ,0.5299145299145299,0,0,0,0,0.7556256065443082,0.5,0.5357142857142857,0.5833333333333334,-98,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.564,0.1268,0.6908,1.5084,0.1824,0.1268,0.3092,0.7452,0.2943,0.1231,0.0575,0.0264,0.0108,0.184,0.0526,0.0175,0.0064,0.002436017354580896,87,-12,87,-12,-80.5377,80.5377,0.0,0,12.2,SNAP,0,0,0,0,0.9359663764533637,69,-22,20.6,0.0,0.0,FAC,AWAY,0,0,98,120,0.0195476,L,4,5,2.96,0.7711,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.09,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.96,0.04,0.0057,0.0004,0.94,0.06,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7711,395.0,262.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,85,0.9805,0.6621,0.6232,0.6372,0.637,1.99,0.09,2.6482,0.769,0.52,0.48,0.5,0.5,0.93,0.07,L,22,87.0,-12.0,0.1024,0.0756,0.5375,0.2435,0.0215,0.78,12.0,0.0,0.017,0.0365,1.918,0.966,0.709,0.701,0.648,0.714
161,1682,0.6919645280009358,2,1,TAKE,MTL TAKEAWAY - #14 SUZUKI  Off. Zone,0.5254237288135594,0,0,0,0,0.7570082517314316,0.5,0.5357142857142857,0.5833333333333334,-93,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5654,0.1265,0.692,1.5105,0.1815,0.1265,0.308,0.7426,0.2944,0.1231,0.0575,0.0264,0.0108,0.1839,0.0525,0.0175,0.0064,0.0024345756186525368,68,15,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,87,-12,0.0,0.0,0.0,,,0,0,93,120,0.0,,4,5,2.96,0.7711,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.09,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.96,0.04,0.0057,0.0003,0.94,0.06,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7711,395.0,267.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,85,0.9805,0.6621,0.6232,0.6372,0.637,1.99,0.09,2.6482,0.769,0.52,0.48,0.5,0.5,0.94,0.06,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,0.966,0.709,0.701,0.648,0.714
162,1685,0.6933177931658452,2,1,MISS,MTL #92 LAINE  Snap  High and Wide Right  Off. Zone  36 ft. ,0.5210084033613446,0,0,0,0,0.7585814984822769,0.5,0.5357142857142857,0.5833333333333334,-90,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5671,0.1262,0.6933,1.5128,0.1805,0.1262,0.3067,0.7396,0.2945,0.1232,0.0576,0.0264,0.0108,0.1838,0.0525,0.0175,0.0064,0.002432877827362869,65,27,65,27,48.3665,48.3665,0.0,0,36.1,SNAP,0,0,0,0,4.123105625617661,68,15,12.4,0.0,0.0,TAKE,AWAY,0,0,90,120,0.0106505,L,4,5,2.96,0.7817,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.1,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.96,0.04,0.0057,0.0004,0.94,0.06,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7817,395.0,270.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,85,0.97,0.6621,0.6232,0.6372,0.637,1.99,0.1,2.6482,0.7794,0.52,0.48,0.5,0.5,0.93,0.07,R,30,65.0,27.0,0.194,0.0457,0.4764,0.2484,0.0248,0.7639,36.0,0.0,0.0114,0.022,1.918,0.988,0.709,0.701,0.648,0.714
163,1713,0.7008599725690029,2,1,SHOT,MTL ONGOAL - #92 LAINE  Wrist   Off. Zone  33 ft. ,0.5166666666666667,0,0,0,0,0.7673995055762988,0.5,0.5357142857142857,0.5833333333333334,-62,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5764,0.1244,0.7009,1.5261,0.1747,0.1244,0.2991,0.7227,0.2952,0.1235,0.0577,0.0265,0.0108,0.1832,0.0523,0.0174,0.0064,0.0024235597283273954,66,23,66,23,45.0,45.0,3.3665,0,32.5,WRIST,0,0,0.1202307379796359,0,0.14725377234348788,65,27,4.1,48.37,36.1,MISS,AWAY,0,0,62,120,0.00687753,L,4,5,2.96,0.7886,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.11,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.95,0.05,0.0057,0.0004,0.94,0.06,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7886,395.0,298.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,86,0.9931,0.6621,0.6232,0.6372,0.637,1.99,0.11,2.6482,0.7863,0.52,0.48,0.5,0.5,0.93,0.07,R,58,66.0,23.0,0.1578,0.0576,0.4761,0.28,0.0215,0.7449,33.0,0.0,0.0141,0.021,1.918,1.009,0.709,0.701,0.648,0.714
164,1732,0.7064704590733444,2,1,BLOCK,MTL #14 SUZUKI OPPONENT-BLOCKED BY UTA #98 SERGACHEV  Snap  Def. Zone ,0.512396694214876,0,0,0,0,0.7738928580039055,0.5,0.5357142857142857,0.5833333333333334,-43,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.5834,0.1231,0.7065,1.536,0.1704,0.1231,0.2935,0.7101,0.2957,0.1237,0.0578,0.0265,0.0108,0.1827,0.0522,0.0173,0.0064,0.002416611244155295,78,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,23,0.0,0.0,0.0,,,0,0,43,120,0.0,,4,5,2.96,0.7886,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.11,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.95,0.05,0.0057,0.0003,0.94,0.06,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7886,395.0,317.0,0.0006,0.0006,0.0007,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,86,0.9931,0.6621,0.6232,0.6372,0.637,1.99,0.11,2.6482,0.7863,0.52,0.48,0.5,0.5,0.94,0.06,,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.009,0.709,0.701,0.648,0.714
165,1786,0.7211495376363675,2,1,STOP,OFF-SIDE,0.5081967213114754,0,0,0,0,0.8060368531155555,0.5,0.5357142857142857,0.5833333333333334,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6011,0.1201,0.7211,1.5624,0.1588,0.1201,0.2789,0.6778,0.297,0.1242,0.0581,0.0266,0.0109,0.1814,0.0518,0.0172,0.0064,0.002398911350082788,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.7886,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.11,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7886,395.0,360.0,0.0006,0.0006,0.0006,0.0006,0.4782,0.5218,0.5118,0.4882,OFF-,,87,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.11,2.6482,0.7863,0.52,0.48,0.5,0.5,0.94,0.06,,131,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.009,0.709,0.701,0.648,0.714
166,1786,0.7211495376363675,2,1,FAC,MTL won Neu. Zone - MTL #71 EVANS vs UTA #17 BJUGSTAD,0.5081967213114754,0,0,0,0,0.8060368531155555,0.5,0.5172413793103449,0.5833333333333334,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6011,0.1201,0.7211,1.5624,0.1588,0.1201,0.2789,0.6778,0.297,0.1242,0.0581,0.0266,0.0109,0.1814,0.0518,0.0172,0.0064,0.002398911350082788,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.7886,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.11,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7886,395.0,360.0,0.0006,0.0006,0.0006,0.0006,0.4782,0.5218,0.5118,0.4882,AWAY,,88,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.11,2.6482,0.7863,0.52,0.48,0.5,0.5,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.009,0.709,0.701,0.648,0.714
167,1788,0.7212620060661763,2,1,HIT,UTA #17 BJUGSTAD HIT MTL #45 CARRIER  Neu. Zone,0.5081967213114754,0,0,0,0,0.8062116994399999,0.5,0.5172413793103449,0.5833333333333334,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6011,0.1201,0.7213,1.5626,0.1586,0.1201,0.2787,0.6776,0.297,0.1242,0.0581,0.0266,0.0109,0.1814,0.0518,0.0172,0.0064,0.0023988639551036726,11,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.7886,0.6949,0.625,0.6698,0.6388,0.6065,0.625,0.5854,0.6388,2.27,0.11,0.79,0.21,0.5265,0.4735,0.51,0.49,0.0007,0.0006,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4925,0.5075,0.4782,0.5218,0.0006,0.0006,2.96,0.7886,395.0,360.0,0.0006,0.0006,0.0006,0.0006,0.4782,0.5218,0.5118,0.4882,HOME,,88,1.0,0.6621,0.6232,0.6372,0.637,1.99,0.11,2.6482,0.7863,0.52,0.48,0.5,0.5,0.94,0.06,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.009,0.709,0.701,0.648,0.714
168,1801,0.7219928764677006,2,1,MISS,MTL #71 EVANS  Snap  Wide Right  Off. Zone  10 ft. ,0.5040650406504065,0,0,0,0,0.8073513642072222,0.5,0.5172413793103449,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6014,0.1206,0.722,1.5645,0.1575,0.1206,0.278,0.6766,0.2971,0.1242,0.0581,0.0267,0.0109,0.1814,0.0518,0.0172,0.0064,0.0023985587487279224,83,8,83,8,53.1301,53.1301,0.0,0,10.0,SNAP,0,0,0,0,6.65640235470275,11,-40,86.5,0.0,0.0,HIT,HOME,0,0,0,0,0.0911594,C,5,5,2.96,0.8798,0.6949,0.7161,0.6698,0.7301,0.6065,0.7161,0.5854,0.7301,2.27,0.11,0.77,0.23,0.4925,0.5075,0.48,0.52,0.0007,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4586,0.5414,0.445,0.555,0.0006,0.0007,2.96,0.8798,395.0,360.0,0.0006,0.0007,0.0006,0.0007,0.445,0.555,0.4785,0.5215,AWAY,,89,0.9088,0.6621,0.7144,0.6372,0.7283,1.99,0.11,2.6482,0.8775,0.48,0.52,0.47,0.53,0.94,0.06,R,15,83.0,8.0,0.1429,0.0613,0.4073,0.2758,0.0215,0.8421,10.0,0.0,0.0129,0.1041,1.918,1.113,0.709,0.805,0.648,0.818
169,1808,0.7223863108951355,2,1,HIT,MTL #71 EVANS HIT UTA #53 CARCONE  Neu. Zone,0.5040650406504065,0,0,0,0,0.8079673011955555,0.5,0.5172413793103449,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6016,0.1208,0.7224,1.5656,0.1568,0.1208,0.2776,0.676,0.2971,0.1243,0.0581,0.0267,0.0109,0.1814,0.0517,0.0172,0.0064,0.002398396394969704,39,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.8798,0.6949,0.7161,0.6698,0.7301,0.6065,0.7161,0.5854,0.7301,2.27,0.11,0.77,0.23,0.4925,0.5075,0.48,0.52,0.0007,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4586,0.5414,0.445,0.555,0.0006,0.0007,2.96,0.8798,395.0,360.0,0.0006,0.0007,0.0006,0.0007,0.445,0.555,0.4785,0.5215,AWAY,,90,1.0,0.6621,0.7144,0.6372,0.7283,1.99,0.11,2.6482,0.8775,0.48,0.52,0.47,0.53,0.94,0.06,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.113,0.709,0.805,0.648,0.818
170,1817,0.7228920610979694,2,1,STOP,ON-ICE OFFICIAL TV TIMEOUT,0.5040650406504065,0,0,0,0,0.8087615564205555,0.5,0.5172413793103449,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6018,0.1211,0.7229,1.5669,0.156,0.1211,0.2771,0.6753,0.2972,0.1243,0.0581,0.0267,0.0109,0.1813,0.0517,0.0172,0.0064,0.0023981896072158026,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,39,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.8798,0.6949,0.7161,0.6698,0.7301,0.6065,0.7161,0.5854,0.7301,2.27,0.11,0.77,0.23,0.4925,0.5075,0.48,0.52,0.0007,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4586,0.5414,0.445,0.555,0.0006,0.0007,2.96,0.8798,395.0,360.0,0.0006,0.0007,0.0006,0.0007,0.445,0.555,0.4785,0.5215,ON-I,,90,1.0,0.6621,0.7144,0.6372,0.7283,1.99,0.11,2.6482,0.8775,0.48,0.52,0.47,0.53,0.94,0.06,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.113,0.709,0.805,0.648,0.818
171,1817,0.7228920610979694,2,1,FAC,UTA won Neu. Zone - MTL #15 NEWHOOK vs UTA #27 HAYTON,0.5040650406504065,0,0,0,0,0.8087615564205555,0.5,0.5333333333333333,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.6018,0.1211,0.7229,1.5669,0.156,0.1211,0.2771,0.6753,0.2972,0.1243,0.0581,0.0267,0.0109,0.1813,0.0517,0.0172,0.0064,0.0023981896072158026,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.8798,0.6949,0.7161,0.6698,0.7301,0.6065,0.7161,0.5854,0.7301,2.27,0.11,0.77,0.23,0.4925,0.5075,0.48,0.52,0.0007,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4586,0.5414,0.445,0.555,0.0006,0.0007,2.96,0.8798,395.0,360.0,0.0006,0.0007,0.0006,0.0007,0.445,0.555,0.4785,0.5215,HOME,,90,1.0,0.6621,0.7144,0.6372,0.7283,1.99,0.11,2.6482,0.8775,0.48,0.52,0.47,0.53,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.113,0.709,0.805,0.648,0.818
172,1840,0.5305760823563026,2,2,GOAL,MTL #92 LAINE(10)  Snap   Off. Zone  32 ft.<br>Assists: #15 NEWHOOK(3); #45 CARRIER(12) ,0.5,0,0,0,0,0.5,0.5,0.5333333333333333,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.3529,0.1776,0.5306,1.2388,0.2918,0.1776,0.4694,1.1165,0.2807,0.1173,0.0546,0.0251,0.0101,0.1983,0.0569,0.0188,0.0066,0.002647070513989756,65,22,65,22,42.5104,42.5104,0.0,0,32.6,SNAP,0,0,0,0,3.6956521739130435,-20,22,85.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0513289,L,5,5,2.96,0.9311,0.6949,0.7675,0.6698,0.784,0.6065,0.7675,0.5854,0.784,2.27,0.11,0.76,0.24,0.4752,0.5248,0.46,0.54,0.0006,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4414,0.5586,0.4275,0.5725,0.0006,0.0007,2.96,0.9311,395.0,360.0,0.0005,0.0007,0.0006,0.0007,0.4275,0.5725,0.4607,0.5393,AWAY,,91,0.9487,0.6621,0.7657,0.6372,0.7822,1.99,0.11,2.6482,0.9288,0.46,0.54,0.45,0.55,0.94,0.06,R,23,65.0,22.0,0.1917,0.036,0.389,0.31,0.0219,0.7767,33.0,0.0,0.0074,0.0587,1.918,1.172,0.709,0.863,0.648,0.88
173,1840,0.5305760823563026,2,2,FAC,UTA won Neu. Zone - MTL #28 DVORAK vs UTA #82 STENLUND,0.5,0,0,0,0,0.5,0.5,0.5483870967741935,0.5384615384615384,0,Tuesday  January 14  2025,0.4566,0.1176,0.5742,0.3082,0.1176,0.4258,0.3529,0.1776,0.5306,1.2388,0.2918,0.1776,0.4694,1.1165,0.2807,0.1173,0.0546,0.0251,0.0101,0.1983,0.0569,0.0188,0.0066,0.002647070513989756,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.96,0.9311,0.6949,0.7675,0.6698,0.784,0.6065,0.7675,0.5854,0.784,2.27,0.11,0.76,0.24,0.4752,0.5248,0.46,0.54,0.0006,0.0007,0.95,0.05,0.0057,0.0003,0.95,0.05,0.4414,0.5586,0.4275,0.5725,0.0006,0.0007,2.96,0.9311,395.0,360.0,0.0005,0.0007,0.0006,0.0007,0.4275,0.5725,0.4607,0.5393,HOME,,92,1.0,0.6621,0.7657,0.6372,0.7822,1.99,0.11,2.6482,0.9288,0.46,0.54,0.45,0.55,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918,1.172,0.709,0.863,0.648,0.88
