id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
194,2003,0.8539256419585844,3,1,STOP,TV TIMEOUT,0.475177304964539,0,0,0,0,0.9116442380385422,0.5,0.4444444444444444,0.5454545454545454,-120,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7838,0.0701,0.8539,1.778,0.076,0.0701,0.1461,0.3623,0.9986,0.6124,0.3337,0.181,0.0988,0.0397,0.01,0.0031,0.001,7.0107377616875e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,2.0491,1.0679,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.02,0.66,0.34,0.551,0.449,0.53,0.47,0.0008,0.0006,0.97,0.03,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0679,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,TV T,,92,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.02,1.8968,1.0507,0.54,0.46,0.52,0.48,0.94,0.06,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.271,1.11,1.238,1.064,1.289
195,2003,0.8539256419585844,3,1,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs WSH #26 DOWD,0.47183098591549294,0,0,0,0,0.9116442380385422,0.5,0.43243243243243246,0.5454545454545454,-120,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7838,0.0701,0.8539,1.778,0.076,0.0701,0.1461,0.3623,0.9986,0.6124,0.3337,0.181,0.0988,0.0397,0.01,0.0031,0.001,7.0107377616875e-05,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,2.0491,1.0679,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.02,0.66,0.34,0.551,0.449,0.53,0.47,0.0008,0.0006,0.97,0.03,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0679,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,93,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.02,1.8968,1.0507,0.54,0.46,0.52,0.48,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.271,1.11,1.238,1.064,1.289
196,2047,0.8637884273017531,3,1,STOP,PUCK FROZEN - GOALIE,0.46853146853146854,0,0,0,0,0.9194193266486119,0.5,0.43243243243243246,0.5454545454545454,-76,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7975,0.0663,0.8638,1.7939,0.0699,0.0663,0.1362,0.3387,0.9986,0.6124,0.3337,0.181,0.0988,0.0394,0.0099,0.0031,0.001,6.631895076388088e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,76,120,0.0,,4,5,2.0491,1.0679,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.02,0.66,0.34,0.551,0.449,0.53,0.47,0.0008,0.0006,0.97,0.03,0.0028,0.0001,0.96,0.04,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0679,240.0,164.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,PUCK,,94,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.02,1.8968,1.0507,0.54,0.46,0.52,0.48,0.96,0.04,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.271,1.11,1.238,1.064,1.289
197,2047,0.8637884273017531,3,1,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs WSH #26 DOWD,0.4652777777777778,0,0,0,0,0.9194193266486119,0.5,0.42105263157894735,0.5454545454545454,-76,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7975,0.0663,0.8638,1.7939,0.0699,0.0663,0.1362,0.3387,0.9986,0.6124,0.3337,0.181,0.0988,0.0394,0.0099,0.0031,0.001,6.631895076388088e-05,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,76,120,0.0,,4,5,2.0491,1.0679,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.02,0.66,0.34,0.551,0.449,0.53,0.47,0.0008,0.0006,0.97,0.03,0.0028,0.0001,0.96,0.04,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0679,240.0,164.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,94,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.02,1.8968,1.0507,0.54,0.46,0.52,0.48,0.96,0.04,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.271,1.11,1.238,1.064,1.289
198,2050,0.8643865707563518,3,1,BLOCK,NYR #23 FOX OPPONENT-BLOCKED BY WSH #26 DOWD  Snap  Def. Zone ,0.46206896551724136,0,0,0,0,0.9198817004321254,0.5,0.42105263157894735,0.5454545454545454,-73,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.7983,0.0661,0.8644,1.7949,0.0695,0.0661,0.1356,0.3373,0.9986,0.6124,0.3337,0.181,0.0988,0.0394,0.0099,0.0031,0.001,6.608424422719566e-05,-68,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,73,120,0.0,,4,5,2.0491,1.0679,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.02,0.66,0.34,0.551,0.449,0.53,0.47,0.0008,0.0006,0.97,0.03,0.0028,0.0001,0.96,0.04,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0679,240.0,167.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,94,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.02,1.8968,1.0507,0.54,0.46,0.52,0.48,0.96,0.04,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.271,1.11,1.238,1.064,1.289
199,2067,0.8683102578535621,3,1,MISS,NYR #16 TROCHECK  Snap  Wide Right  Off. Zone  20 ft. ,0.4589041095890411,0,0,0,0,0.9228990416647029,0.5,0.42105263157894735,0.5,-56,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8038,0.0645,0.8683,1.8012,0.0671,0.0645,0.1317,0.3279,0.9986,0.6125,0.3337,0.1811,0.0989,0.0393,0.0099,0.0031,0.001,6.454115336400039e-05,-78,18,78,-18,-58.5704,58.5704,0.0,0,21.1,SNAP,0,0,0,0,2.0847111937258056,-68,-16,35.4,0.0,0.0,BLOCK,AWAY,0,0,56,120,0.0130958,C,4,5,2.0491,1.081,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.03,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.96,0.04,0.0028,0.0002,0.94,0.06,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.081,240.0,184.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,94,0.9869,1.2264,1.0324,1.194,1.0921,0.58,0.03,1.8968,1.0638,0.54,0.46,0.52,0.48,0.93,0.07,R,20,-78.0,19.0,0.1401,0.0505,0.5357,0.2402,0.0205,0.7625,22.0,0.0,0.0118,0.0249,1.707,1.296,1.11,1.238,1.064,1.289
200,2076,0.870386626408157,3,1,SHOT,NYR ONGOAL - #23 FOX  Snap   Off. Zone  57 ft. ,0.4557823129251701,0,0,0,0,0.9244771039685021,0.5,0.42105263157894735,0.5,-47,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8067,0.0637,0.8704,1.8045,0.0659,0.0637,0.1296,0.3229,0.9986,0.6125,0.3337,0.1811,0.0989,0.0392,0.0099,0.0031,0.001,6.371424636882048e-05,-32,3,32,-3,-3.0128,3.0128,55.5576,0,57.1,SNAP,0,0,6.173071875664239,0,5.375986845956864,-78,18,48.4,-58.57,21.1,MISS,AWAY,0,0,47,120,0.00475605,LD,4,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.94,0.06,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,193.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,94,0.9822,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.93,0.07,R,29,-32.0,3.0,0.1679,0.0683,0.5225,0.2225,0.014,0.6558,57.0,0.0,0.017,0.0217,1.707,1.318,1.11,1.238,1.064,1.289
201,2077,0.8705632076925731,3,1,STOP,GOALIE STOPPED,0.4527027027027027,0,0,0,0,0.9246144271073043,0.5,0.42105263157894735,0.5,-46,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8069,0.0636,0.8706,1.8048,0.0658,0.0636,0.1294,0.3225,0.9986,0.6125,0.3337,0.1811,0.0989,0.0392,0.0099,0.0031,0.001,6.3647412763335e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,3,0.0,0.0,0.0,,,0,0,46,120,0.0,,4,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.94,0.06,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,194.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,GOAL,,94,0.9822,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.93,0.07,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
202,2077,0.8705632076925731,3,1,FAC,WSH won Def. Zone - NYR #93 ZIBANEJAD vs WSH #20 ELLER,0.44966442953020136,0,0,0,0,0.9246144271073043,0.5,0.4358974358974359,0.5,-46,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8069,0.0636,0.8706,1.8048,0.0658,0.0636,0.1294,0.3225,0.9986,0.6125,0.3337,0.1811,0.0989,0.0392,0.0099,0.0031,0.001,6.3647412763335e-05,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,46,120,0.0,,4,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.94,0.06,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,194.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,HOME,,94,0.9822,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.93,0.07,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
203,2114,0.8796950469087824,3,1,STOP,HIGH STICK,0.44666666666666666,0,0,0,0,0.9314175205255704,0.5,0.4358974358974359,0.5,-9,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8198,0.0599,0.8797,1.8193,0.0604,0.0599,0.1203,0.3006,0.9986,0.6125,0.3338,0.1811,0.0989,0.039,0.0098,0.0031,0.001,5.994479959202568e-05,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,9,120,0.0,,4,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,231.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,HIGH,,95,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.94,0.06,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
204,2114,0.8796950469087824,3,1,FAC,NYR won Off. Zone - NYR #93 ZIBANEJAD vs WSH #26 DOWD,0.44370860927152317,0,0,0,0,0.9314175205255704,0.5,0.425,0.5,-9,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8198,0.0599,0.8797,1.8193,0.0604,0.0599,0.1203,0.3006,0.9986,0.6125,0.3338,0.1811,0.0989,0.039,0.0098,0.0031,0.001,5.994479959202568e-05,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,9,120,0.0,,4,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,231.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,95,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
205,2139,0.8832937236869388,3,1,BLOCK,NYR #72 CHYTIL OPPONENT-BLOCKED BY WSH #3 ROY  Snap  Def. Zone ,0.4407894736842105,0,0,0,0,0.9410021530599999,0.5,0.425,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8247,0.0586,0.8833,1.8251,0.0581,0.0586,0.1167,0.292,0.9987,0.6125,0.3338,0.1811,0.0989,0.0389,0.0098,0.0031,0.001,5.856017000178646e-05,-74,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,240.0,0.0006,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,96,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.94,0.06,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
206,2143,0.8836143764432328,3,1,HIT,NYR #50 CUYLLE HIT WSH #3 ROY  Neu. Zone,0.4407894736842105,0,0,0,0,0.9412201925844444,0.5,0.425,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8252,0.0585,0.8836,1.8257,0.0579,0.0585,0.1164,0.2912,0.9987,0.6125,0.3338,0.1811,0.0989,0.0388,0.0098,0.0031,0.001,5.845230832478146e-05,-70,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-74,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,240.0,0.0005,0.0007,0.0008,0.0007,0.4511,0.5489,0.5307,0.4693,AWAY,,97,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.94,0.06,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
207,2173,0.8860320191597515,3,1,GIVE,WSH GIVEAWAY - #17 STROME  Def. Zone,0.43790849673202614,0,0,0,0,0.9428589445511111,0.5,0.425,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.8284,0.0576,0.886,1.8297,0.0563,0.0576,0.114,0.2856,0.9987,0.6125,0.3338,0.1811,0.0989,0.0388,0.0098,0.0031,0.001,5.763447003695705e-05,-40,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0491,1.0857,1.2881,1.0495,1.2556,1.1103,0.944,1.0495,0.9125,1.1103,0.67,0.04,0.65,0.35,0.551,0.449,0.53,0.47,0.0008,0.0006,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4735,0.5265,0.4511,0.5489,0.0006,0.0006,2.0491,1.0857,240.0,240.0,0.0005,0.0007,0.0007,0.0007,0.4511,0.5489,0.5307,0.4693,HOME,,98,1.0,1.2264,1.0324,1.194,1.0921,0.58,0.04,1.8968,1.0685,0.54,0.46,0.52,0.48,0.94,0.06,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.318,1.11,1.238,1.064,1.289
208,2186,0.7442783219693683,3,2,GOAL,NYR #39 CARRICK(2)  Snap   Off. Zone  12 ft.<br>Assist: #84 EDSTROM(3) ,0.43506493506493504,0,0,0,0,0.8435889611155555,0.5,0.425,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.6172,0.127,0.7443,1.6156,0.1287,0.127,0.2557,0.6385,0.9985,0.612,0.3335,0.1811,0.0987,0.0432,0.0108,0.0033,0.001,0.0001270320154200733,-79,7,79,-7,-34.992,34.992,0.0,0,12.2,SNAP,0,0,0,0,3.78489680004386,-40,37,49.2,0.0,0.0,GIVE,HOME,0,0,0,0,0.102568,C,5,5,2.0491,1.1883,1.2881,1.1521,1.2556,1.213,0.944,1.1521,0.9125,1.213,0.67,0.04,0.63,0.37,0.5279,0.4721,0.51,0.49,0.0008,0.0007,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4504,0.5496,0.4293,0.5707,0.0006,0.0007,2.0491,1.1883,240.0,240.0,0.0005,0.0007,0.0007,0.0007,0.4293,0.5707,0.5086,0.4914,AWAY,,98,0.8974,1.2264,1.1349,1.194,1.1949,0.58,0.04,1.8968,1.171,0.52,0.48,0.5,0.5,0.94,0.06,R,72,-78.0,7.0,0.1174,0.0533,0.404,0.3027,0.0199,0.8238,13.0,0.0,0.0117,0.1142,1.707,1.432,1.11,1.352,1.064,1.403
209,2186,0.7442783219693683,3,2,FAC,WSH won Neu. Zone - NYR #16 TROCHECK vs WSH #80 DUBOIS,0.43506493506493504,0,0,0,0,0.8435889611155555,0.5,0.43902439024390244,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.6172,0.127,0.7443,1.6156,0.1287,0.127,0.2557,0.6385,0.9985,0.612,0.3335,0.1811,0.0987,0.0432,0.0108,0.0033,0.001,0.0001270320154200733,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0491,1.1883,1.2881,1.1521,1.2556,1.213,0.944,1.1521,0.9125,1.213,0.67,0.04,0.63,0.37,0.5279,0.4721,0.51,0.49,0.0008,0.0007,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4504,0.5496,0.4293,0.5707,0.0006,0.0007,2.0491,1.1883,240.0,240.0,0.0005,0.0007,0.0007,0.0007,0.4293,0.5707,0.5086,0.4914,HOME,,99,1.0,1.2264,1.1349,1.194,1.1949,0.58,0.04,1.8968,1.171,0.52,0.48,0.5,0.5,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.432,1.11,1.352,1.064,1.403
210,2199,0.7451462183442773,3,2,STOP,PUCK IN CROWD,0.43506493506493504,0,0,0,0,0.8448965106849999,0.5,0.43902439024390244,0.5,0,Saturday  January 4  2025,0.5235,0.1115,0.635,0.2535,0.1115,0.365,0.6177,0.1274,0.7451,1.6177,0.1274,0.1274,0.2549,0.6371,0.9985,0.612,0.3335,0.1811,0.0987,0.0432,0.0108,0.0033,0.001,0.00012743452367182205,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.0491,1.1883,1.2881,1.1521,1.2556,1.213,0.944,1.1521,0.9125,1.213,0.67,0.04,0.63,0.37,0.5279,0.4721,0.51,0.49,0.0007,0.0007,0.95,0.05,0.0028,0.0002,0.95,0.05,0.4504,0.5496,0.4293,0.5707,0.0005,0.0007,2.0491,1.1883,240.0,240.0,0.0005,0.0007,0.0007,0.0007,0.4293,0.5707,0.5086,0.4914,PUCK,,99,1.0,1.2264,1.1349,1.194,1.1949,0.58,0.04,1.8968,1.171,0.52,0.48,0.5,0.5,0.94,0.06,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.432,1.11,1.352,1.064,1.403
