id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
160,1735,0.7202978949383296,2,1,FAC,OTT won Neu. Zone - OTT #24 COZENS vs TOR #24 LAUGHTON,0.4479166666666667,0,0,0,0,0.8016221250138889,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.5991,0.1212,0.7203,1.5618,0.1585,0.1212,0.2797,0.6806,0.9939,0.4025,0.14,0.0539,0.021,0.9542,0.3706,0.1478,0.061,0.024757540157009816,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,50,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.75,1.546,0.75,1.546,0.7237,1.6009,0.75,0.5334,0.7237,0.5587,0.0,0.0,0.33,0.67,0.3267,0.6733,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5844,0.4156,0.5643,0.4357,0.0004,0.0003,0.75,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5643,0.4357,0.3113,0.6887,AWAY,,98,1.0,0.75,1.5215,0.7237,1.5753,0.0,0.0,0.75,1.5215,0.33,0.67,0.31,0.69,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.759,0.895,0.759,0.863,0.784
161,1758,0.7215210552995681,2,1,HIT,TOR #24 LAUGHTON HIT OTT #85 SANDERSON  Neu. Zone,0.4479166666666667,0,0,0,0,0.80360263264,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.5996,0.122,0.7215,1.565,0.1565,0.122,0.2785,0.6789,0.9939,0.4026,0.14,0.0539,0.021,0.9541,0.3706,0.1478,0.061,0.024756065411333995,96,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.75,1.546,0.75,1.546,0.7237,1.6009,0.75,0.5334,0.7237,0.5587,0.0,0.0,0.33,0.67,0.3267,0.6733,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5844,0.4156,0.5643,0.4357,0.0004,0.0003,0.75,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5643,0.4357,0.3113,0.6887,HOME,,98,1.0,0.75,1.5215,0.7237,1.5753,0.0,0.0,0.75,1.5215,0.33,0.67,0.31,0.69,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.759,0.895,0.759,0.863,0.784
162,1776,0.7224760834895049,2,1,BLOCK,TOR #19 JARNKROK BLOCKED BY TEAMMATE  Slap  Def. Zone ,0.4536082474226804,0,0,0,0,0.8051645683599999,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.5999,0.1226,0.7225,1.5675,0.155,0.1226,0.2775,0.6776,0.9939,0.4026,0.1401,0.0539,0.021,0.9541,0.3706,0.1478,0.061,0.024754887921561743,66,-24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.75,1.546,0.75,1.546,0.7237,1.6009,0.75,0.5334,0.7237,0.5587,0.0,0.0,0.33,0.67,0.3267,0.6733,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5844,0.4156,0.5643,0.4357,0.0004,0.0003,0.75,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5643,0.4357,0.3113,0.6887,HOME,,99,1.0,0.75,1.5215,0.7237,1.5753,0.0,0.0,0.75,1.5215,0.33,0.67,0.31,0.69,0.5,0.5,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.759,0.895,0.759,0.863,0.784
163,1798,0.7236409350906292,2,1,BLOCK,OTT #33 MATINPALO OPPONENT-BLOCKED BY TOR #8 TANEV  Wrist  Def. Zone ,0.4489795918367347,0,0,0,0,0.8070878779288888,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6004,0.1233,0.7236,1.5706,0.1531,0.1233,0.2764,0.676,0.994,0.4027,0.1401,0.054,0.021,0.9541,0.3706,0.1478,0.061,0.02475342269179008,-71,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,-24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.75,1.546,0.75,1.546,0.7237,1.6009,0.75,0.5334,0.7237,0.5587,0.0,0.0,0.33,0.67,0.3267,0.6733,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5844,0.4156,0.5643,0.4357,0.0004,0.0003,0.75,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5643,0.4357,0.3113,0.6887,AWAY,,100,1.0,0.75,1.5215,0.7237,1.5753,0.0,0.0,0.75,1.5215,0.33,0.67,0.31,0.69,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.759,0.895,0.759,0.863,0.784
164,1812,0.7243809706691728,2,1,SHOT,TOR ONGOAL - #18 LORENTZ  Wrist   Off. Zone  49 ft. ,0.45454545454545453,0,0,0,0,0.80831997904,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6006,0.1238,0.7244,1.5725,0.1519,0.1238,0.2756,0.675,0.994,0.4027,0.1401,0.054,0.021,0.9541,0.3706,0.1478,0.061,0.024752476251409965,52,33,52,33,41.7295,41.7295,41.7295,0,49.6,WRIST,0,0,2.9806794340583167,0,8.96535281070456,-71,8,125.5,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.00650417,C,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5665,0.4335,0.3132,0.6868,HOME,,101,0.9935,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,L,77,51.0,34.0,0.2209,0.0303,0.4047,0.3137,0.0239,0.7366,51.0,0.0,0.0057,0.0122,0.907,0.759,0.907,0.759,0.876,0.784
165,1814,0.7244866188191004,2,1,STOP,GOALIE STOPPED TV TIMEOUT,0.46,0,0,0,0,0.8084965126488889,0.5,0.4782608695652174,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6007,0.1238,0.7245,1.5728,0.1517,0.1238,0.2755,0.6749,0.994,0.4027,0.1401,0.054,0.021,0.9541,0.3706,0.1478,0.061,0.024752340197815435,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5665,0.4335,0.3132,0.6868,GOAL,,101,0.9935,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.759,0.907,0.759,0.876,0.784
166,1814,0.7244866188191004,2,1,FAC,OTT won Def. Zone - OTT #12 PINTO vs TOR #16 MARNER,0.46534653465346537,0,0,0,0,0.8084965126488889,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6007,0.1238,0.7245,1.5728,0.1517,0.1238,0.2755,0.6749,0.994,0.4027,0.1401,0.054,0.021,0.9541,0.3706,0.1478,0.061,0.024752340197815435,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0009,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5665,0.4335,0.3132,0.6868,AWAY,,101,0.9935,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.759,0.907,0.759,0.876,0.784
167,1847,0.7262276147328162,2,1,TAKE,OTT TAKEAWAY - #2 ZUB  Off. Zone,0.46078431372549017,0,0,0,0,0.8114280557872222,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6013,0.125,0.7262,1.5774,0.1488,0.125,0.2738,0.6725,0.994,0.4028,0.1401,0.054,0.021,0.954,0.3705,0.1478,0.061,0.024750066783634027,-89,32,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5665,0.4335,0.3132,0.6868,AWAY,,102,1.0,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.759,0.907,0.759,0.876,0.784
168,1876,0.7277550094158778,2,1,HIT,OTT #23 HAMONIC HIT TOR #23 KNIES  Neu. Zone,0.46078431372549017,0,0,0,0,0.8140334309155555,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6018,0.126,0.7278,1.5815,0.1463,0.126,0.2722,0.6705,0.994,0.4028,0.1402,0.054,0.021,0.954,0.3705,0.1478,0.061,0.024748028949995317,73,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-89,32,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5665,0.4335,0.3132,0.6868,AWAY,,103,1.0,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.759,0.907,0.759,0.876,0.784
169,1890,0.7284918884827318,2,1,HIT,TOR #22 MCCABE HIT OTT #28 GIROUX  Neu. Zone,0.46078431372549017,0,0,0,0,0.8153009649999999,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.602,0.1265,0.7285,1.5835,0.145,0.1265,0.2715,0.6695,0.994,0.4029,0.1402,0.054,0.021,0.954,0.3705,0.1478,0.061,0.024747033627202864,-92,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.546,0.7565,1.546,0.7302,1.6009,0.7565,0.5334,0.7302,0.5587,0.0,0.0,0.33,0.67,0.3286,0.6714,0.31,0.69,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5865,0.4135,0.5665,0.4335,0.0004,0.0003,0.7565,1.546,0.0,0.0,0.0004,0.0003,0.0004,0.0008,0.5665,0.4335,0.3132,0.6868,HOME,,103,1.0,0.7565,1.5215,0.7302,1.5753,0.0,0.0,0.7565,1.5215,0.33,0.67,0.32,0.68,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.759,0.907,0.759,0.876,0.784
170,1919,0.7300181237671588,2,1,MISS,OTT #43 KLEVEN  Wrist  Wide Left  Off. Zone  40 ft. ,0.4563106796116505,0,0,0,0,0.8179468025072222,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.6025,0.1275,0.73,1.5876,0.1425,0.1275,0.27,0.6675,0.9941,0.4029,0.1402,0.054,0.021,0.9539,0.3705,0.1477,0.061,0.02474495183159662,-54,22,54,-22,-32.1523,32.1523,0.0,0,41.3,WRIST,0,0,0,0,1.3175843568650207,-92,26,38.2,0.0,0.0,HIT,HOME,0,0,0,0,0.0264755,RD,5,5,0.7565,1.5725,0.7565,1.5725,0.7302,1.6274,0.7565,0.5598,0.7302,0.5852,0.0,0.0,0.32,0.68,0.3248,0.6752,0.31,0.69,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5747,0.4253,0.5551,0.4449,0.0004,0.0003,0.7565,1.5725,0.0,0.0,0.0004,0.0003,0.0004,0.0008,0.5551,0.4449,0.3097,0.6903,AWAY,,104,0.9735,0.7565,1.548,0.7302,1.6018,0.0,0.0,0.7565,1.548,0.33,0.67,0.31,0.69,0.5,0.5,L,105,-53.0,22.0,0.2203,0.0348,0.4146,0.2826,0.0213,0.7146,42.0,0.0,0.007,0.0334,0.907,0.793,0.907,0.793,0.876,0.818
171,1936,0.5177304453442724,2,2,GOAL,OTT #57 PERRON(5)  Snap   Off. Zone  31 ft.<br>Assist: #19 BATHERSON(36) ,0.4519230769230769,0,0,0,0,0.5,0.5,0.4583333333333333,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3308,0.1869,0.5177,1.2224,0.2954,0.1869,0.4823,1.1515,0.9923,0.3994,0.1403,0.0544,0.0209,0.9641,0.3791,0.1491,0.0611,0.024626162416262774,-65,-21,65,21,41.1859,41.1859,73.3382,1,31.9,SNAP,0,0,4.314012959234823,0,2.6108636495496644,-54,22,44.4,-32.15,41.3,MISS,AWAY,0,0,0,0,0.0521837,L,5,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,AWAY,,104,0.9227,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,R,122,-63.0,-22.0,0.1917,0.0357,0.4203,0.2782,0.0219,0.7703,34.0,0.0,0.0068,0.059,0.907,0.852,0.907,0.852,0.876,0.878
172,1936,0.5177304453442724,2,2,FAC,TOR won Neu. Zone - OTT #24 COZENS vs TOR #24 LAUGHTON,0.4519230769230769,0,0,0,0,0.5,0.5,0.48,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3308,0.1869,0.5177,1.2224,0.2954,0.1869,0.4823,1.1515,0.9923,0.3994,0.1403,0.0544,0.0209,0.9641,0.3791,0.1491,0.0611,0.024626162416262774,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-65,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,HOME,,105,1.0,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.852,0.907,0.852,0.876,0.878
173,1941,0.5176609277104145,2,2,GIVE,TOR GIVEAWAY - #95 EKMAN-LARSSON  Def. Zone,0.44761904761904764,0,0,0,0,0.5,0.5,0.48,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3305,0.1872,0.5177,1.2225,0.2951,0.1872,0.4823,1.1519,0.9923,0.3994,0.1403,0.0544,0.0209,0.9641,0.3792,0.1491,0.0611,0.024625587123999423,-27,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,HOME,,106,1.0,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.852,0.907,0.852,0.876,0.878
174,1950,0.5175357130668511,2,2,TAKE,OTT TAKEAWAY - #57 PERRON  Off. Zone,0.44339622641509435,0,0,0,0,0.5,0.5,0.48,0.25,0,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.3298,0.1877,0.5175,1.2228,0.2947,0.1877,0.4825,1.1527,0.9923,0.3994,0.1403,0.0544,0.0209,0.9642,0.3792,0.1491,0.0611,0.024624539859041047,-41,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-27,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,AWAY,,106,1.0,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.852,0.907,0.852,0.876,0.878
175,1969,0.4819982629773607,2,2,PENL,TOR #95 EKMAN-LARSSON Interference(2 min)  Def. Zone Drawn By: OTT #15 HIGHMORE,0.4392523364485981,0,0,0,0,0.47156918314801527,0.5,0.48,0.25,-120,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.2986,0.1834,0.482,1.1474,0.3346,0.1834,0.518,1.2194,0.9919,0.3984,0.1401,0.0543,0.0208,0.9656,0.3802,0.1493,0.0612,0.024633176919128252,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,38,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,HOME,,106,1.0,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.852,0.907,0.852,0.876,0.878
176,1969,0.4819982629773607,2,2,FAC,TOR won Def. Zone - OTT #18 STTZLE vs TOR #34 MATTHEWS,0.4351851851851852,0,0,0,0,0.47156918314801527,0.5,0.5,0.25,-120,Saturday  March 15  2025,0.4262,0.1203,0.5465,0.3331,0.1203,0.4535,0.2986,0.1834,0.482,1.1474,0.3346,0.1834,0.518,1.2194,0.9919,0.3984,0.1401,0.0543,0.0208,0.9656,0.3802,0.1493,0.0612,0.024633176919128252,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.7565,1.6247,0.7565,1.6247,0.7302,1.6821,0.7565,0.612,0.7302,0.64,0.0,0.0,0.32,0.68,0.3177,0.6823,0.3,0.7,0.0004,0.0008,0.5,0.5,0.0,0.0,0.5,0.5,0.5528,0.4472,0.5329,0.4671,0.0004,0.0003,0.7565,1.6247,0.0,0.0,0.0004,0.0003,0.0004,0.0009,0.5329,0.4671,0.3027,0.6973,HOME,,106,1.0,0.7565,1.5988,0.7302,1.6551,0.0,0.0,0.7565,1.5988,0.32,0.68,0.31,0.69,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907,0.852,0.907,0.852,0.876,0.878
