id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
171,1932,0.07516635866713678,0,3,STOP,PUCK IN NETTING TV TIMEOUT,0.35833333333333334,0,0,0,0,0.033312241359999994,0.5,0.3448275862068966,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0339,0.0412,0.0752,0.1916,0.8836,0.0412,0.9248,1.8909,0.0,0.0,0.0,0.0,0.0,0.4265,0.1812,0.0798,0.039,0.019405989495134134,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-81,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0218,0.6951,0.9978,0.6413,1.0972,0.6694,0.6861,0.6181,0.761,0.0,0.02,0.4,0.6,0.4106,0.5894,0.37,0.63,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.4938,0.5062,0.4482,0.5518,0.0004,0.0004,0.6951,1.0218,0.0,120.0,0.0003,0.0004,0.0004,0.0006,0.4482,0.5518,0.3689,0.6311,PUCK,,96,1.0,0.6924,0.9844,0.6389,1.0824,0.0,0.02,0.6924,1.0082,0.41,0.59,0.37,0.63,0.5,0.5,,137,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.963,0.82,0.898,0.753,0.984
172,1932,0.07516635866713678,0,3,FAC,SJS won Off. Zone - NYR #93 ZIBANEJAD vs SJS #71 CELEBRINI,0.36363636363636365,0,0,0,0,0.033312241359999994,0.5,0.36666666666666664,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0339,0.0412,0.0752,0.1916,0.8836,0.0412,0.9248,1.8909,0.0,0.0,0.0,0.0,0.0,0.4265,0.1812,0.0798,0.039,0.019405989495134134,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0218,0.6951,0.9978,0.6413,1.0972,0.6694,0.6861,0.6181,0.761,0.0,0.02,0.4,0.6,0.4106,0.5894,0.37,0.63,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.4938,0.5062,0.4482,0.5518,0.0004,0.0004,0.6951,1.0218,0.0,120.0,0.0003,0.0004,0.0004,0.0006,0.4482,0.5518,0.3689,0.6311,HOME,,96,1.0,0.6924,0.9844,0.6389,1.0824,0.0,0.02,0.6924,1.0082,0.41,0.59,0.37,0.63,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.963,0.82,0.898,0.753,0.984
173,1933,0.07510854874382197,0,3,BLOCK,SJS #2 SMITH OPPONENT-BLOCKED BY NYR #22 BRODZINSKI  Wrist  Def. Zone ,0.36885245901639346,0,0,0,0,0.033285149929444424,0.5,0.36666666666666664,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0339,0.0412,0.0751,0.1914,0.8837,0.0412,0.9249,1.891,0.0,0.0,0.0,0.0,0.0,0.4265,0.1812,0.0798,0.039,0.019406448005708687,-66,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0218,0.6951,0.9978,0.6413,1.0972,0.6694,0.6861,0.6181,0.761,0.0,0.02,0.4,0.6,0.4106,0.5894,0.37,0.63,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.4938,0.5062,0.4482,0.5518,0.0004,0.0004,0.6951,1.0218,0.0,120.0,0.0003,0.0004,0.0004,0.0006,0.4482,0.5518,0.3689,0.6311,HOME,,96,1.0,0.6924,0.9844,0.6389,1.0824,0.0,0.02,0.6924,1.0082,0.41,0.59,0.37,0.63,0.5,0.5,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.963,0.82,0.898,0.753,0.984
174,1962,0.07342718096085786,0,3,MISS,NYR #79 MILLER  Wrist  Wide Left  Off. Zone  39 ft. ,0.36585365853658536,0,0,0,0,0.032498999159999986,0.5,0.36666666666666664,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0331,0.0403,0.0734,0.1872,0.8863,0.0403,0.9266,1.8935,0.0,0.0,0.0,0.0,0.0,0.4268,0.1813,0.0799,0.039,0.019419781022974026,51,9,51,9,13.3245,13.3245,13.3245,0,39.1,WRIST,0,0,0.4594665952376133,0,4.14051643369438,-66,-18,120.1,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0277979,RD,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0004,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,AWAY,,97,0.9722,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,L,30,51.0,9.0,0.1626,0.0395,0.4301,0.3198,0.0202,0.6573,39.051,0.0,0.0076,0.0354,0.82,0.998,0.82,0.933,0.753,1.025
175,1965,0.0732527191891708,0,3,GIVE,NYR GIVEAWAY - #22 BRODZINSKI  Off. Zone,0.36585365853658536,0,0,0,0,0.03241761812499999,0.5,0.36666666666666664,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.033,0.0402,0.0733,0.1867,0.8865,0.0402,0.9267,1.8937,0.0,0.0,0.0,0.0,0.0,0.4268,0.1813,0.0799,0.039,0.01942116421875375,94,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,51,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0006,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0004,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,AWAY,,97,0.9722,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.998,0.82,0.933,0.753,1.025
176,2003,0.07103470583904695,0,3,STOP,PUCK IN CROWD,0.3629032258064516,0,0,0,0,0.031385897562777765,0.5,0.36666666666666664,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.032,0.039,0.071,0.1811,0.8899,0.039,0.929,1.897,0.0,0.0,0.0,0.0,0.0,0.4272,0.1815,0.0799,0.039,0.01943874560003229,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0004,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,PUCK,,98,1.0,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.998,0.82,0.933,0.753,1.025
177,2003,0.07103470583904695,0,3,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs SJS #21 WENNBERG,0.36,0,0,0,0,0.031385897562777765,0.5,0.3548387096774194,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.032,0.039,0.071,0.1811,0.8899,0.039,0.929,1.897,0.0,0.0,0.0,0.0,0.0,0.4272,0.1815,0.0799,0.039,0.01943874560003229,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0004,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,AWAY,,98,1.0,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.998,0.82,0.933,0.753,1.025
178,2004,0.0709761386061491,0,3,BLOCK,NYR #10 PANARIN OPPONENT-BLOCKED BY SJS #37 LILJEGREN  Wrist  Def. Zone ,0.35714285714285715,0,0,0,0,0.03135872464,0.5,0.3548387096774194,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.032,0.039,0.071,0.1809,0.89,0.039,0.929,1.897,0.0,0.0,0.0,0.0,0.0,0.4272,0.1815,0.0799,0.039,0.019439209751830732,62,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0004,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,AWAY,,98,1.0,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.998,0.82,0.933,0.753,1.025
179,2062,0.0675630310998247,0,3,HIT,NYR #24 SOUCY HIT SJS #23 GOODROW  Neu. Zone,0.35714285714285715,0,0,0,0,0.029780731271111027,0.5,0.3548387096774194,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0304,0.0372,0.0676,0.1723,0.8953,0.0372,0.9324,1.902,0.0,0.0,0.0,0.0,0.0,0.4278,0.1817,0.08,0.0391,0.019466252448332833,-87,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,62,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6951,1.0496,0.6951,1.0256,0.6413,1.1292,0.6694,0.7139,0.6181,0.793,0.0,0.02,0.4,0.6,0.404,0.596,0.36,0.64,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4839,0.5161,0.438,0.562,0.0003,0.0004,0.6951,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.438,0.562,0.3622,0.6378,AWAY,,99,1.0,0.6924,1.0122,0.6389,1.1144,0.0,0.02,0.6924,1.036,0.41,0.59,0.36,0.64,0.5,0.5,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.998,0.82,0.933,0.753,1.025
180,2067,0.06726737947508529,0,3,MISS,SJS #53 DELLANDREA  Wrist  Wide Right  Off. Zone  41 ft. ,0.36220472440944884,0,0,0,0,0.029644516585000003,0.5,0.3548387096774194,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0303,0.037,0.0673,0.1715,0.8957,0.037,0.9327,1.9025,0.0,0.0,0.0,0.0,0.0,0.4278,0.1817,0.08,0.0391,0.019468594426311048,-51,18,51,-18,-25.3462,25.3462,0.0,0,42.0,WRIST,0,0,0,0,7.962411694957753,-87,35,39.8,0.0,0.0,HIT,AWAY,0,0,0,0,0.0229436,C,5,5,0.718,1.0496,0.718,1.0256,0.6616,1.1292,0.6923,0.7139,0.6383,0.793,0.0,0.02,0.41,0.59,0.4118,0.5882,0.37,0.63,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4923,0.5077,0.446,0.554,0.0004,0.0004,0.718,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.446,0.554,0.3694,0.6306,HOME,,100,0.9771,0.7154,1.0122,0.6592,1.1144,0.0,0.02,0.7154,1.036,0.41,0.59,0.37,0.63,0.5,0.5,R,64,-51.0,18.0,0.1648,0.0447,0.4663,0.2803,0.0209,0.6565,42.048,0.0,0.0086,0.0315,0.851,0.998,0.851,0.933,0.781,1.025
181,2072,0.06697151523417261,0,3,HIT,NYR #4 SCHNEIDER HIT SJS #53 DELLANDREA  Neu. Zone,0.36220472440944884,0,0,0,0,0.02950827320444438,0.5,0.3548387096774194,0.3333333333333333,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0301,0.0368,0.067,0.1708,0.8962,0.0368,0.933,1.9029,0.0,0.0,0.0,0.0,0.0,0.4279,0.1817,0.0801,0.0391,0.019470938018019118,-88,-36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-51,18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.718,1.0496,0.718,1.0256,0.6616,1.1292,0.6923,0.7139,0.6383,0.793,0.0,0.02,0.41,0.59,0.4118,0.5882,0.37,0.63,0.0004,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.4923,0.5077,0.446,0.554,0.0004,0.0004,0.718,1.0496,0.0,120.0,0.0003,0.0004,0.0003,0.0006,0.446,0.554,0.3694,0.6306,AWAY,,101,1.0,0.7154,1.0122,0.6592,1.1144,0.0,0.02,0.7154,1.036,0.41,0.59,0.37,0.63,0.5,0.5,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.851,0.998,0.851,0.933,0.781,1.025
182,2102,0.06519202028449117,0,3,SHOT,SJS ONGOAL - #54 GILES  Wrist   Off. Zone  8 ft. ,0.3671875,0,0,0,0,0.028690210337777744,0.5,0.3548387096774194,0.42857142857142855,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0293,0.0359,0.0652,0.1663,0.8989,0.0359,0.9348,1.9055,0.0,0.0,0.0,0.0,0.0,0.4282,0.1818,0.0801,0.0391,0.019485032379428578,-81,2,81,-2,-14.0362,14.0362,0.0,0,8.2,WRIST,0,0,0,0,1.2879786057574438,-88,-36,38.6,0.0,0.0,HIT,AWAY,0,0,0,0,0.261697,R,5,5,0.9797,1.0496,0.9797,1.0256,0.8929,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.48,0.52,0.4886,0.5114,0.44,0.56,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,0.9797,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4416,0.5584,HOME,,102,0.7383,0.9771,1.0122,0.8905,1.1144,0.0,0.02,0.9771,1.036,0.49,0.51,0.44,0.56,0.5,0.5,R,99,-81.0,2.0,0.1586,0.1016,0.2771,0.1818,0.0192,0.9404,8.246,0.1213,0.0233,0.285,1.136,0.998,1.136,0.933,1.033,1.025
183,2104,0.06507313340219861,0,3,SHOT,SJS ONGOAL - #71 CELEBRINI  Backhand   Off. Zone  11 ft. ,0.37209302325581395,0,0,0,0,0.028635636084444416,0.5,0.3548387096774194,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0293,0.0358,0.0651,0.166,0.8991,0.0358,0.9349,1.9057,0.0,0.0,0.0,0.0,0.0,0.4282,0.1819,0.0801,0.0391,0.019485973942481603,-84,11,84,-11,-65.556,65.556,51.5198,0,12.1,BACK,0,1,25.759900875828492,0,4.743416490252569,-81,2,9.5,-14.04,8.2,SHOT,HOME,0,0,0,0,0.121306,C,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,HOME,,102,0.6487,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,L,101,-84.0,11.0,0.1944,0.0669,0.3382,0.2417,0.0375,0.7143,12.083,0.0,0.014,0.014,1.15,0.998,1.15,0.933,1.042,1.025
184,2105,0.06501367842855982,0,3,STOP,GOALIE STOPPED TV TIMEOUT,0.3769230769230769,0,0,0,0,0.028608347236111054,0.5,0.3548387096774194,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0292,0.0358,0.065,0.1658,0.8992,0.0358,0.935,1.9058,0.0,0.0,0.0,0.0,0.0,0.4282,0.1819,0.0801,0.0391,0.019486444812339663,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-84,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,GOAL,,102,0.6487,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
185,2105,0.06501367842855982,0,3,FAC,SJS won Off. Zone - NYR #8 MILLER vs SJS #71 CELEBRINI,0.3816793893129771,0,0,0,0,0.028608347236111054,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0292,0.0358,0.065,0.1658,0.8992,0.0358,0.935,1.9058,0.0,0.0,0.0,0.0,0.0,0.4282,0.1819,0.0801,0.0391,0.019486444812339663,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,HOME,,102,0.6487,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
186,2122,0.06400179041379414,0,3,STOP,PUCK FROZEN - GOALIE,0.38636363636363635,0,0,0,0,0.028144261204444465,0.5,0.375,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0288,0.0352,0.064,0.1632,0.9008,0.0352,0.936,1.9072,0.0,0.0,0.0,0.0,0.0,0.4284,0.1819,0.0801,0.0391,0.019494458450966645,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,PUCK,,102,0.6487,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
187,2122,0.06400179041379414,0,3,FAC,NYR won Def. Zone - NYR #8 MILLER vs SJS #71 CELEBRINI,0.39097744360902253,0,0,0,0,0.028144261204444465,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0288,0.0352,0.064,0.1632,0.9008,0.0352,0.936,1.9072,0.0,0.0,0.0,0.0,0.0,0.4284,0.1819,0.0801,0.0391,0.019494458450966645,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,AWAY,,102,0.6487,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
