id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
308,2920,0.9998486646746556,5,1,GIVE,SEA GIVEAWAY - #29 DUNN  Def. Zone,0.42677824267782427,0,0,0,0,0.9999,0.5,0.559322033898305,0.48,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151335325344,-86,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.7814,2.2908,2.1631,2.1198,2.1807,2.1151,1.781,1.3262,1.7881,1.3328,1.48,0.07,0.62,0.38,0.5051,0.4949,0.51,0.49,0.001,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5732,0.4268,0.5729,0.4271,0.0009,0.0006,3.7814,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5729,0.4271,0.5076,0.4924,HOME,,134,0.9566,2.1213,2.0783,2.1377,2.0744,1.23,0.07,3.4953,2.2488,0.51,0.49,0.51,0.49,0.94,0.06,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,2.004,2.112,1.668,2.092,1.658
309,2930,0.9998486818989459,5,1,SHOT,SEA ONGOAL - #20 TOLVANEN  Tip-In   Off. Zone  8 ft. ,0.42916666666666664,0,0,0,0,0.9999,0.5,0.559322033898305,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151318101052,88,-8,88,-8,-82.875,82.875,0.0,0,8.1,TIP,0,0,0,0,17.97247896090019,-86,37,179.7,0.0,0.0,GIVE,HOME,0,0,0,0,0.0938234,R,5,5,3.8752,2.2908,2.257,2.1198,2.2778,2.1151,1.8749,1.3262,1.8852,1.3328,1.48,0.07,0.63,0.37,0.5157,0.4843,0.52,0.48,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5857,0.4143,0.5858,0.4142,0.0009,0.0006,3.8752,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5858,0.4142,0.5185,0.4815,HOME,,135,0.9062,2.2151,2.0783,2.2348,2.0744,1.23,0.07,3.5892,2.2488,0.52,0.48,0.52,0.48,0.94,0.06,L,34,88.0,-8.0,0.1337,0.0536,0.3829,0.3088,0.0271,0.5834,8.062,0.1146,0.011,0.1048,3.715,2.004,2.217,1.668,2.2,1.658
310,2933,0.9998486870651268,6,1,GOAL,SEA #19 MCCANN(18)  Bat   Off. Zone  13 ft.<br>Assists: #21 EYSSIMONT(7); #6 LARSSON(18) ,0.4315352697095436,0,0,0,0,0.9999,0.5,0.559322033898305,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015131293487,81,11,81,11,53.9726,53.9726,136.8476,1,13.6,,0,1,45.61587008866487,0,6.749485577105529,88,-8,20.2,-82.87,8.1,SHOT,HOME,0,0,0,0,0.114556,L,5,5,3.9898,2.2908,2.3715,2.1198,2.3964,2.1151,1.8749,1.3262,1.8852,1.3328,1.48,0.07,0.64,0.36,0.528,0.472,0.53,0.47,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5857,0.4143,0.5858,0.4142,0.0009,0.0006,3.9898,2.2908,392.0,360.0,0.0009,0.0006,0.0012,0.001,0.5858,0.4142,0.5312,0.4688,HOME,,135,0.8024,2.3189,2.0783,2.3423,2.0744,1.23,0.07,3.693,2.2488,0.53,0.47,0.53,0.47,0.94,0.06,L,37,80.0,12.0,0.149,0.056,0.3952,0.2595,0.0257,0.6689,15.0,0.0,0.0117,0.0117,3.727,2.004,2.229,1.668,2.211,1.658
311,2933,0.9998486870651268,6,1,FAC,SEA won Neu. Zone - EDM #42 KAPANEN vs SEA #10 BENIERS,0.4315352697095436,0,0,0,0,0.9999,0.5,0.5666666666666667,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015131293487,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.9898,2.2908,2.3715,2.1198,2.3964,2.1151,1.8749,1.3262,1.8852,1.3328,1.48,0.07,0.64,0.36,0.528,0.472,0.53,0.47,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5857,0.4143,0.5858,0.4142,0.0009,0.0006,3.9898,2.2908,392.0,360.0,0.0009,0.0006,0.0012,0.001,0.5858,0.4142,0.5312,0.4688,HOME,,136,1.0,2.3189,2.0783,2.3423,2.0744,1.23,0.07,3.693,2.2488,0.53,0.47,0.53,0.47,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727,2.004,2.229,1.668,2.211,1.658
312,2977,0.9998487627771189,6,1,MISS,SEA #38 NYMAN  Snap  Wide Right  Off. Zone  30 ft. Flub ,0.43388429752066116,0,0,0,0,0.9999,0.5,0.5666666666666667,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015123722288,67,-21,67,-21,-43.6678,43.6678,0.0,0,30.4,SNAP,0,0,0,0,1.595771789231087,0,0,70.2,0.0,0.0,FAC,HOME,0,0,0,0,0.0592322,R,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0012,0.001,0.5936,0.4064,0.5375,0.4625,HOME,,137,0.9408,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,L,44,67.0,-21.0,0.1624,0.0355,0.393,0.3295,0.0202,0.7648,30.0,0.0,0.0074,0.0666,3.793,2.004,2.295,1.668,2.28,1.658
313,2980,0.9998487679353003,6,1,STOP,GOALIE STOPPED,0.43621399176954734,0,0,0,0,0.9999,0.5,0.5666666666666667,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151232064697,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0012,0.001,0.5936,0.4064,0.5375,0.4625,GOAL,,137,0.9408,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793,2.004,2.295,1.668,2.28,1.658
314,2980,0.9998487679353003,6,1,FAC,EDM won Def. Zone - EDM #19 HENRIQUE vs SEA #51 WRIGHT,0.4385245901639344,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151232064697,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0012,0.001,0.5936,0.4064,0.5375,0.4625,AWAY,,137,0.9408,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793,2.004,2.295,1.668,2.28,1.658
315,3021,0.9998488383792784,6,1,BLOCK,EDM #96 WALMAN OPPONENT-BLOCKED BY SEA #51 WRIGHT  Wrist  Def. Zone ,0.43673469387755104,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015116162072,-72,-19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5936,0.4064,0.5375,0.4625,AWAY,,138,1.0,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793,2.004,2.295,1.668,2.28,1.658
316,3028,0.9998488503967681,6,1,HIT,SEA #51 WRIGHT HIT EDM #51 STECHER  Def. Zone,0.4349593495934959,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151149603233,-79,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,-19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5936,0.4064,0.5375,0.4625,HOME,,138,1.0,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,,48,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793,2.004,2.295,1.668,2.28,1.658
317,3060,0.9998489052984634,6,1,TAKE,SEA TAKEAWAY - #15 HAYDEN  Off. Zone,0.43724696356275305,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151094701535,97,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.049,2.2908,2.4308,2.1198,2.4577,2.1151,1.9341,1.3262,1.9465,1.3328,1.48,0.07,0.64,0.36,0.5342,0.4658,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5932,0.4068,0.5936,0.4064,0.0009,0.0006,4.049,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5936,0.4064,0.5375,0.4625,HOME,,139,1.0,2.3781,2.0783,2.4036,2.0744,1.23,0.07,3.7522,2.2488,0.53,0.47,0.54,0.46,0.94,0.06,,80,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.793,2.004,2.295,1.668,2.28,1.658
318,3060,0.9998489052984634,6,1,MISS,SEA #21 EYSSIMONT  Snap  Wide Left  Off. Zone  22 ft. ,0.43951612903225806,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151094701535,78,20,78,20,61.1892,61.1892,0.0,0,22.8,SNAP,0,0,0,0,19.4164878389476,97,24,19.4,0.0,0.0,TAKE,HOME,0,0,0,0,0.049762,C,5,5,4.0988,2.2908,2.4805,2.1198,2.5092,2.1151,1.9839,1.3262,1.998,1.3328,1.48,0.07,0.64,0.36,0.5392,0.4608,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5993,0.4007,0.5999,0.4001,0.0009,0.0006,4.0988,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5999,0.4001,0.5426,0.4574,HOME,,139,0.9502,2.4279,2.0783,2.4551,2.0744,1.23,0.07,3.802,2.2488,0.54,0.46,0.54,0.46,0.94,0.06,L,80,78.0,20.0,0.2085,0.047,0.3741,0.2612,0.0595,0.7977,23.0,0.0,0.0105,0.0602,3.854,2.004,2.356,1.668,2.342,1.658
319,3065,0.9998489138716055,6,1,STOP,PUCK IN CROWD TV TIMEOUT,0.44176706827309237,0,0,0,0,0.9999,0.5,0.5573770491803278,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015108612839,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0988,2.2908,2.4805,2.1198,2.5092,2.1151,1.9839,1.3262,1.998,1.3328,1.48,0.07,0.64,0.36,0.5392,0.4608,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5993,0.4007,0.5999,0.4001,0.0009,0.0006,4.0988,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5999,0.4001,0.5426,0.4574,PUCK,,139,0.9502,2.4279,2.0783,2.4551,2.0744,1.23,0.07,3.802,2.2488,0.54,0.46,0.54,0.46,0.94,0.06,,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.004,2.356,1.668,2.342,1.658
320,3065,0.9998489138716055,6,1,FAC,SEA won Off. Zone - EDM #13 JANMARK vs SEA #15 HAYDEN,0.444,0,0,0,0,0.9999,0.5,0.5645161290322581,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.02700015108612839,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0988,2.2908,2.4805,2.1198,2.5092,2.1151,1.9839,1.3262,1.998,1.3328,1.48,0.07,0.64,0.36,0.5392,0.4608,0.54,0.46,0.0011,0.001,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5993,0.4007,0.5999,0.4001,0.0009,0.0006,4.0988,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.001,0.5999,0.4001,0.5426,0.4574,HOME,,139,0.9502,2.4279,2.0783,2.4551,2.0744,1.23,0.07,3.802,2.2488,0.54,0.46,0.54,0.46,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.004,2.356,1.668,2.342,1.658
321,3097,0.9998489687061307,6,1,GIVE,SEA GIVEAWAY - #12 KARTYE  Off. Zone,0.444,0,0,0,0,0.9999,0.5,0.5645161290322581,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000151031293867,89,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0988,2.2908,2.4805,2.1198,2.5092,2.1151,1.9839,1.3262,1.998,1.3328,1.48,0.07,0.64,0.36,0.5392,0.4608,0.54,0.46,0.0011,0.0009,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5993,0.4007,0.5999,0.4001,0.0009,0.0006,4.0988,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.0009,0.5999,0.4001,0.5426,0.4574,HOME,,140,1.0,2.4279,2.0783,2.4551,2.0744,1.23,0.07,3.802,2.2488,0.54,0.46,0.54,0.46,0.94,0.06,,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.004,2.356,1.668,2.342,1.658
322,3124,0.9998490149275745,6,1,HIT,EDM #46 JONES HIT SEA #28 MAHURA  Neu. Zone,0.444,0,0,0,0,0.9999,0.5,0.5645161290322581,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000150985072423,-93,31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,89,-33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0988,2.2908,2.4805,2.1198,2.5092,2.1151,1.9839,1.3262,1.998,1.3328,1.48,0.07,0.64,0.36,0.5392,0.4608,0.54,0.46,0.0011,0.0009,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5993,0.4007,0.5999,0.4001,0.0009,0.0006,4.0988,2.2908,392.0,360.0,0.0009,0.0006,0.0011,0.0009,0.5999,0.4001,0.5426,0.4574,AWAY,,141,1.0,2.4279,2.0783,2.4551,2.0744,1.23,0.07,3.802,2.2488,0.54,0.46,0.54,0.46,0.94,0.06,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.004,2.356,1.668,2.342,1.658
323,3142,0.9998490457188941,6,1,SHOT,EDM ONGOAL - #36 KLINGBERG  Slap   Off. Zone  59 ft. ,0.44223107569721115,0,0,0,0,0.9999,0.5,0.5645161290322581,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000150954281106,-32,16,32,-16,-15.6795,15.6795,0.0,0,59.2,SLAP,0,0,0,0,3.4898441721198687,-93,31,62.8,0.0,0.0,HIT,AWAY,0,0,0,0,0.0179934,LD,5,5,4.0988,2.3088,2.4805,2.1378,2.5092,2.1325,1.9839,1.3442,1.998,1.3502,1.48,0.07,0.64,0.36,0.5371,0.4629,0.54,0.46,0.0011,0.0009,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5961,0.4039,0.5967,0.4033,0.0009,0.0006,4.0988,2.3088,392.0,360.0,0.0009,0.0006,0.0011,0.0009,0.5967,0.4033,0.5406,0.4594,AWAY,,142,0.982,2.4279,2.0963,2.4551,2.0918,1.23,0.07,3.802,2.2668,0.54,0.46,0.54,0.46,0.94,0.06,R,77,-31.0,16.0,0.1502,0.0455,0.4597,0.3073,0.0193,0.5981,60.0,0.0,0.0086,0.0266,3.854,2.031,2.356,1.695,2.342,1.683
324,3160,0.9998490764918326,6,1,STOP,OFF-SIDE,0.44047619047619047,0,0,0,0,0.9999,0.5,0.5645161290322581,0.5,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.9998,0.0001,0.9998,1.9997,0.0001,0.0001,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.9368,0.384,0.164,0.063,0.027000150923508163,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-32,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,4.0988,2.3088,2.4805,2.1378,2.5092,2.1325,1.9839,1.3442,1.998,1.3502,1.48,0.07,0.64,0.36,0.5371,0.4629,0.54,0.46,0.0011,0.0009,0.95,0.05,0.0038,0.0002,0.95,0.05,0.5961,0.4039,0.5967,0.4033,0.0009,0.0006,4.0988,2.3088,392.0,360.0,0.0009,0.0006,0.0011,0.0009,0.5967,0.4033,0.5406,0.4594,OFF-,,143,1.0,2.4279,2.0963,2.4551,2.0918,1.23,0.07,3.802,2.2668,0.54,0.46,0.54,0.46,0.94,0.06,,95,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.854,2.031,2.356,1.695,2.342,1.683
