id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
157,1678,0.2817274810414844,1,2,GOAL,DAL #10 BCK(4)  Tip-In   Off. Zone  15 ft.<br>Assists: #15 BLACKWELL(9); #18 STEEL(15) ,0.3163265306122449,0,0,0,0,0.2032121086044445,0.5,0.5862068965517241,0.4,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1605,0.1212,0.2817,0.6847,0.5971,0.1212,0.7183,1.5578,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5163,0.2521,0.1223,0.06031532705787393,75,7,75,7,26.5651,26.5651,0.8425,0,15.7,TIP,0,0,0.14042071012340193,0,2.4608038433722332,62,14,14.8,27.41,30.4,MISS,HOME,0,0,0,0,0.0676681,C,5,5,1.2215,2.2068,1.193,2.1758,1.1082,2.348,0.8133,0.8799,0.759,0.9526,0.0,0.03,0.36,0.64,0.3541,0.6459,0.32,0.68,0.0008,0.0015,0.0,1.0,0.0,0.0003,0.5,0.5,0.4803,0.5197,0.4435,0.5565,0.0006,0.0006,1.2215,2.2068,0.0,120.0,0.0005,0.0007,0.0008,0.0016,0.4435,0.5565,0.3206,0.6794,HOME,,88,0.8893,1.1832,1.9415,1.0992,2.0994,0.0,0.03,1.2117,1.9702,0.38,0.62,0.34,0.66,0.5,0.5,,37,75.0,7.0,0.0835,0.0459,0.4664,0.3148,0.0217,0.4286,16.0,0.0,0.0098,0.0774,0.961,1.162,0.927,1.085,0.861,1.159
158,1678,0.2817274810414844,1,2,FAC,DAL won Neu. Zone - TBL #20 PAUL vs DAL #14 BENN,0.3163265306122449,0,0,0,0,0.2032121086044445,0.5,0.6,0.4,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1605,0.1212,0.2817,0.6847,0.5971,0.1212,0.7183,1.5578,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5163,0.2521,0.1223,0.06031532705787393,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2215,2.2068,1.193,2.1758,1.1082,2.348,0.8133,0.8799,0.759,0.9526,0.0,0.03,0.36,0.64,0.3541,0.6459,0.32,0.68,0.0008,0.0015,0.0,1.0,0.0,0.0003,0.5,0.5,0.4803,0.5197,0.4435,0.5565,0.0006,0.0006,1.2215,2.2068,0.0,120.0,0.0005,0.0007,0.0008,0.0016,0.4435,0.5565,0.3206,0.6794,HOME,,89,1.0,1.1832,1.9415,1.0992,2.0994,0.0,0.03,1.2117,1.9702,0.38,0.62,0.34,0.66,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,1.162,0.927,1.085,0.861,1.159
159,1690,0.2810986307224261,1,2,HIT,TBL #93 GONCALVES HIT DAL #6 BICHSEL  Neu. Zone,0.3163265306122449,0,0,0,0,0.20220313611111118,0.5,0.6,0.4,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1595,0.1216,0.2811,0.6838,0.5973,0.1216,0.7189,1.5594,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5163,0.2521,0.1223,0.06031622115935101,-72,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2215,2.2068,1.193,2.1758,1.1082,2.348,0.8133,0.8799,0.759,0.9526,0.0,0.03,0.36,0.64,0.3541,0.6459,0.32,0.68,0.0008,0.0015,0.0,1.0,0.0,0.0003,0.5,0.5,0.4803,0.5197,0.4435,0.5565,0.0006,0.0006,1.2215,2.2068,0.0,120.0,0.0005,0.0006,0.0008,0.0016,0.4435,0.5565,0.3206,0.6794,AWAY,,89,1.0,1.1832,1.9415,1.0992,2.0994,0.0,0.03,1.2117,1.9702,0.38,0.62,0.34,0.66,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961,1.162,0.927,1.085,0.861,1.159
160,1731,0.2789613029543485,1,2,SHOT,DAL ONGOAL - #53 JOHNSTON  Tip-In   Off. Zone  19 ft. ,0.32323232323232326,0,0,0,0,0.19872055891500007,0.5,0.6,0.45454545454545453,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1561,0.1229,0.279,0.6808,0.5982,0.1229,0.721,1.5649,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5164,0.2521,0.1223,0.06031921342758936,76,15,76,15,49.0856,49.0856,0.0,0,19.8,TIP,0,0,0,0,3.6650348792706025,-72,41,150.3,0.0,0.0,HIT,AWAY,0,0,0,0,0.0464974,C,5,5,1.268,2.2068,1.2395,2.1758,1.151,2.348,0.8598,0.8799,0.8018,0.9526,0.0,0.03,0.36,0.64,0.3629,0.6371,0.33,0.67,0.0008,0.0014,0.0,1.0,0.0,0.0003,0.5,0.5,0.4942,0.5058,0.457,0.543,0.0006,0.0006,1.268,2.2068,0.0,120.0,0.0005,0.0006,0.0008,0.0016,0.457,0.543,0.329,0.671,HOME,,90,0.9535,1.2297,1.9415,1.1419,2.0994,0.0,0.03,1.2582,1.9702,0.39,0.61,0.35,0.65,0.5,0.5,R,53,76.0,15.0,0.0964,0.0399,0.4409,0.3488,0.0276,0.4276,20.0,0.0,0.0085,0.055,1.016,1.162,0.982,1.085,0.912,1.159
161,1796,0.2756054981612164,1,2,SHOT,DAL ONGOAL - #95 DUCHENE  Snap   Off. Zone  19 ft. ,0.33,0,0,0,0,0.19308761735111113,0.5,0.6,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1506,0.125,0.2756,0.6762,0.5994,0.125,0.7244,1.5738,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5165,0.2522,0.1223,0.06032377622547483,83,18,83,18,71.5651,71.5651,22.4794,0,19.0,SNAP,0,0,0.3458374522631249,0,0.11716574009021398,76,15,7.6,49.09,19.8,SHOT,HOME,0,0,0,0,0.0417288,C,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0014,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0006,0.0006,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0008,0.0015,0.4686,0.5314,0.3362,0.6638,HOME,,91,0.9583,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,L,118,83.0,18.0,0.1254,0.0439,0.4295,0.3388,0.0207,0.7679,19.0,0.0,0.0088,0.0506,1.066,1.162,1.033,1.085,0.958,1.159
162,1799,0.27545147348175325,1,2,STOP,PUCK IN NETTING,0.33663366336633666,0,0,0,0,0.19282432575944441,0.5,0.6,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1503,0.1251,0.2755,0.676,0.5994,0.1251,0.7245,1.5742,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5165,0.2522,0.1223,0.06032398201500857,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0014,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0006,0.0006,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0008,0.0015,0.4686,0.5314,0.3362,0.6638,PUCK,,91,0.9583,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
163,1799,0.27545147348175325,1,2,FAC,TBL won Def. Zone - TBL #21 POINT vs DAL #24 HINTZ,0.3431372549019608,0,0,0,0,0.19282432575944441,0.5,0.5806451612903226,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1503,0.1251,0.2755,0.676,0.5994,0.1251,0.7245,1.5742,1.0,0.5676,0.303,0.1817,0.0977,0.9997,0.5165,0.2522,0.1223,0.06032398201500857,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0014,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0006,0.0006,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0008,0.0015,0.4686,0.5314,0.3362,0.6638,AWAY,,91,0.9583,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
164,1905,0.27004377592118867,1,2,DELPEN,DAL,0.34951456310679613,0,0,0,0,0.18333390537500005,0.5,0.5806451612903226,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1412,0.1289,0.27,0.669,0.6011,0.1289,0.73,1.5888,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.060331045907222866,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,92,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,106,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
165,1909,0.31244642278856716,1,2,PENL,TBL #77 HEDMAN Interference(2 min)  Def. Zone Drawn By: DAL #10 BCK,0.3557692307692308,0,0,0,0,0.2376743779320163,0.5,0.5806451612903226,0.5,120,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1699,0.1425,0.3124,0.7674,0.545,0.1425,0.6876,1.5176,1.0,0.5678,0.3029,0.1818,0.0978,0.9997,0.516,0.2517,0.1222,0.06023258953783037,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,AWAY,,92,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
166,1909,0.26984058162191676,1,2,PENL,DAL #15 BLACKWELL Roughing(2 min)  Def. Zone Drawn By: TBL #22 BJORKSTRAND,0.3523809523809524,0,0,0,0,0.18296863779277783,0.5,0.5806451612903226,0.5,0,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1408,0.129,0.2698,0.6687,0.6011,0.129,0.7302,1.5893,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.06033130646905816,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,93,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
167,1909,0.26984058162191676,1,2,PENL,TBL #22 BJORKSTRAND Roughing(2 min)  Off. Zone Drawn By: DAL #15 BLACKWELL,0.3490566037735849,0,0,0,0,0.18296863779277783,0.5,0.5806451612903226,0.5,240,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1408,0.129,0.2698,0.6687,0.6011,0.129,0.7302,1.5893,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.06033130646905816,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,AWAY,,93,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
168,1909,0.26984058162191676,1,2,STOP,TV TIMEOUT,0.34579439252336447,0,0,0,0,0.18296863779277783,0.5,0.5806451612903226,0.5,240,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1408,0.129,0.2698,0.6687,0.6011,0.129,0.7302,1.5893,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.06033130646905816,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,3,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,TV T,,93,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,110,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
169,1909,0.26984058162191676,1,2,FAC,DAL won Off. Zone - TBL #71 CIRELLI vs DAL #53 JOHNSTON,0.35185185185185186,0,0,0,0,0.18296863779277783,0.5,0.59375,0.5,240,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1408,0.129,0.2698,0.6687,0.6011,0.129,0.7302,1.5893,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.06033130646905816,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,4,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,0.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,94,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
170,1928,0.2688756843840069,1,2,GIVE,TBL GIVEAWAY - #81 CERNAK  Def. Zone,0.3577981651376147,0,0,0,0,0.18122652693777785,0.5,0.59375,0.5,202,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1392,0.1297,0.2689,0.6675,0.6014,0.1297,0.7311,1.592,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.06033254058755819,95,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,101,120,101,120,0.0,,5,4,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,19.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,AWAY,,94,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
171,1934,0.2685710223369138,1,2,GIVE,DAL GIVEAWAY - #96 RANTANEN  Off. Zone,0.3577981651376147,0,0,0,0,0.18067395308444445,0.5,0.59375,0.5,190,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1386,0.1299,0.2686,0.6671,0.6015,0.1299,0.7314,1.5928,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5167,0.2522,0.1223,0.060332929297450974,74,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,27,0.0,0.0,0.0,,,95,120,95,120,0.0,,5,4,1.3097,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.0,0.03,0.37,0.63,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.0,1.0,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3097,2.2068,25.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,94,1.0,1.2714,1.9415,1.1803,2.0994,0.0,0.03,1.2999,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066,1.162,1.033,1.085,0.958,1.159
172,1986,0.2659284460833724,1,2,SHOT,DAL ONGOAL - #55 HARLEY  Snap   Off. Zone  63 ft. ,0.36363636363636365,0,0,0,0,0.17583604844,0.5,0.59375,0.5,86,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1341,0.1319,0.2659,0.6637,0.6022,0.1319,0.7341,1.6,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5168,0.2523,0.1223,0.06033628951190076,26,-10,26,-10,-9.0193,9.0193,0.0,0,63.8,SNAP,0,0,0,0,1.0885362844680697,74,-40,56.6,0.0,0.0,GIVE,HOME,43,120,43,120,0.0446004,LD,5,4,1.3543,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.04,0.03,0.38,0.62,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.59,0.41,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3543,2.2068,77.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,95,0.9554,1.2714,1.9415,1.1803,2.0994,0.04,0.03,1.3445,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,L,77,24.0,-10.0,0.1484,0.029,0.3327,0.4194,0.0259,0.7546,66.0,0.0,0.0089,0.0535,1.12,1.162,1.033,1.085,0.958,1.159
173,1988,0.265826639958842,1,2,BLOCK,DAL #96 RANTANEN OPPONENT-BLOCKED BY TBL #90 MOSER  Snap  Def. Zone ,0.36936936936936937,0,0,0,0,0.1756482230044445,0.5,0.59375,0.5,82,Thursday  March 20  2025,0.4069,0.1221,0.529,0.3489,0.1221,0.471,0.1339,0.1319,0.2658,0.6636,0.6022,0.1319,0.7342,1.6003,1.0,0.5676,0.3029,0.1817,0.0977,0.9997,0.5168,0.2523,0.1223,0.060336418789477146,85,-8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,26,-10,0.0,0.0,0.0,,,41,120,41,120,0.0,,5,4,1.3543,2.2068,1.2812,2.1758,1.1894,2.348,0.9015,0.8799,0.8402,0.9526,0.04,0.03,0.38,0.62,0.3706,0.6294,0.34,0.66,0.0008,0.0013,0.59,0.41,0.0,0.0003,0.5,0.5,0.5061,0.4939,0.4686,0.5314,0.0005,0.0005,1.3543,2.2068,79.0,120.0,0.0005,0.0006,0.0007,0.0014,0.4686,0.5314,0.3362,0.6638,HOME,,95,0.9554,1.2714,1.9415,1.1803,2.0994,0.04,0.03,1.3445,1.9702,0.4,0.6,0.36,0.64,0.5,0.5,,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,1.162,1.033,1.085,0.958,1.159
