id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
151,1684,0.8359868160513924,4,2,MISS,NSH #9 FORSBERG  Snap  Hit Left Post  Off. Zone  30 ft. ,0.6810344827586207,0,0,0,0,0.8970433141944238,0.5,0.53125,0.6428571428571429,-89,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7591,0.0769,0.836,1.7489,0.0871,0.0769,0.164,0.4049,0.2847,0.1136,0.0506,0.0229,0.0109,0.0003,0.0,0.0,0.0,0.0,60,-10,60,-10,-19.0256,19.0256,0.0,0,30.7,SNAP,0,0,0,0,1.0723077508770749,69,22,33.2,0.0,0.0,FAC,AWAY,0,0,89,120,0.0106052,L,4,5,2.6129,1.3309,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.01,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.96,0.04,0.0011,0.0001,0.94,0.06,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4036,240.0,151.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9894,2.0887,1.2412,2.0821,1.2225,0.27,0.01,2.4814,1.2518,0.63,0.37,0.63,0.37,0.94,0.06,R,31,60.0,-10.0,0.1267,0.047,0.5583,0.2358,0.0216,0.6975,31.0,0.0,0.0116,0.0222,2.31,1.614,1.874,1.505,1.758,1.39
152,1702,0.8398638954683649,4,2,BLOCK,NSH #91 STAMKOS OPPONENT-BLOCKED BY NYI #6 PULOCK  Slap  Def. Zone ,0.6752136752136753,0,0,0,0,0.9005271320604764,0.5,0.53125,0.6428571428571429,-71,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7641,0.0757,0.8399,1.7555,0.0844,0.0757,0.1601,0.396,0.2852,0.1138,0.0507,0.023,0.0109,0.0003,0.0,0.0,0.0,0.0,77,10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,60,-10,0.0,0.0,0.0,,,0,0,71,120,0.0,,4,5,2.6129,1.3309,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.01,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.96,0.04,0.0011,0.0001,0.95,0.05,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4036,240.0,169.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9894,2.0887,1.2412,2.0821,1.2225,0.27,0.01,2.4814,1.2518,0.63,0.37,0.63,0.37,0.95,0.05,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.614,1.874,1.505,1.758,1.39
153,1712,0.8420545283130718,4,2,SHOT,NSH ONGOAL - #81 MARCHESSAULT  Snap   Off. Zone  16 ft. ,0.6694915254237288,0,0,0,0,0.9024813483288862,0.5,0.53125,0.6,-61,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.767,0.0751,0.8421,1.7592,0.0829,0.0751,0.1579,0.391,0.2855,0.114,0.0507,0.023,0.0109,0.0003,0.0,0.0,0.0,0.0,73,-5,73,-5,-17.354,17.354,0.0,0,16.8,SNAP,0,0,0,0,1.5524174696260025,77,10,15.5,0.0,0.0,BLOCK,AWAY,0,0,61,120,0.0150147,R,4,5,2.6129,1.346,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.03,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.91,0.09,0.0011,0.0001,0.89,0.11,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4186,240.0,179.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9745,2.0887,1.2412,2.0821,1.2225,0.27,0.03,2.4814,1.2666,0.63,0.37,0.63,0.37,0.89,0.11,R,59,72.0,-5.0,0.1076,0.0667,0.565,0.22,0.0256,0.7344,18.0,0.0,0.0174,0.0324,2.31,1.647,1.874,1.505,1.758,1.39
154,1731,0.8460129348630121,4,2,STOP,PUCK FROZEN - GOALIE,0.6638655462184874,0,0,0,0,0.9059865296024922,0.5,0.53125,0.6,-42,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7722,0.0739,0.846,1.7659,0.0801,0.0739,0.154,0.3818,0.286,0.1142,0.0508,0.0231,0.0109,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,73,-5,0.0,0.0,0.0,,,0,0,42,120,0.0,,4,5,2.6129,1.346,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.03,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.91,0.09,0.0011,0.0001,0.9,0.1,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4186,240.0,198.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,PUCK,,79,0.9745,2.0887,1.2412,2.0821,1.2225,0.27,0.03,2.4814,1.2666,0.63,0.37,0.63,0.37,0.9,0.1,,78,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.647,1.874,1.505,1.758,1.39
155,1731,0.8460129348630121,4,2,FAC,NSH won Off. Zone - NSH #91 STAMKOS vs NYI #29 NELSON,0.6583333333333333,0,0,0,0,0.9059865296024922,0.5,0.5151515151515151,0.6,-42,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7722,0.0739,0.846,1.7659,0.0801,0.0739,0.154,0.3818,0.286,0.1142,0.0508,0.0231,0.0109,0.0003,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,42,120,0.0,,4,5,2.6129,1.346,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.03,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.91,0.09,0.0011,0.0001,0.9,0.1,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4186,240.0,198.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9745,2.0887,1.2412,2.0821,1.2225,0.27,0.03,2.4814,1.2666,0.63,0.37,0.63,0.37,0.9,0.1,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.647,1.874,1.505,1.758,1.39
156,1741,0.8486320436510213,4,2,SHOT,NSH ONGOAL - #9 FORSBERG  Wrist   Off. Zone  28 ft. ,0.6528925619834711,0,0,0,0,0.9082766691066642,0.5,0.5151515151515151,0.6,-32,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7756,0.073,0.8486,1.7703,0.0783,0.073,0.1514,0.3758,0.2864,0.1143,0.0509,0.0231,0.0109,0.0003,0.0,0.0,0.0,0.0,70,-22,70,-22,-49.1849,49.1849,0.0,0,29.1,WRIST,0,0,0,0,0.1,69,-22,1.0,0.0,0.0,FAC,AWAY,0,0,32,120,0.00779153,L,4,5,2.6129,1.3537,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.03,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.89,0.11,0.0011,0.0002,0.88,0.12,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4264,240.0,208.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9669,2.0887,1.2412,2.0821,1.2225,0.27,0.03,2.4814,1.2742,0.63,0.37,0.63,0.37,0.88,0.12,R,10,69.0,-23.0,0.1799,0.0565,0.4847,0.2434,0.0277,0.7282,30.0,0.0,0.013,0.0208,2.31,1.668,1.874,1.505,1.758,1.39
157,1762,0.8533451988052068,4,2,SHOT,NSH ONGOAL - #91 STAMKOS  Slap   Off. Zone  37 ft. ,0.6475409836065574,0,0,0,0,0.9123664303622685,0.5,0.5151515151515151,0.6,-11,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7818,0.0716,0.8533,1.7783,0.0751,0.0716,0.1467,0.3649,0.287,0.1146,0.051,0.0232,0.011,0.0003,0.0,0.0,0.0,0.0,65,28,65,28,49.3987,49.3987,98.5836,1,36.9,SLAP,0,0,4.694458165719712,0,2.392827528838307,70,-22,50.2,-49.18,29.1,SHOT,AWAY,0,0,11,120,0.00777729,C,4,5,2.6129,1.3615,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.04,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.87,0.13,0.0011,0.0002,0.86,0.14,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4342,240.0,229.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,AWAY,,79,0.9594,2.0887,1.2412,2.0821,1.2225,0.27,0.04,2.4814,1.2817,0.63,0.37,0.63,0.37,0.86,0.14,R,31,65.0,28.0,0.1604,0.0465,0.437,0.3266,0.0218,0.7247,37.0,0.0,0.0095,0.0172,2.31,1.685,1.874,1.505,1.758,1.39
158,1801,0.8578629577891513,4,2,HIT,NYI #53 CIZIKAS HIT NSH #37 BLANKENBURG  Off. Zone,0.6504065040650406,0,0,0,0,0.9229694268044444,0.5,0.5151515151515151,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7877,0.0701,0.8579,1.7859,0.072,0.0701,0.1421,0.3544,0.2876,0.1148,0.0512,0.0232,0.011,0.0003,0.0,0.0,0.0,0.0,-99,-1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.3615,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.04,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0017,0.001,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4342,240.0,240.0,0.0012,0.001,0.0017,0.001,0.5468,0.4532,0.6299,0.3701,HOME,,80,1.0,2.0887,1.2412,2.0821,1.2225,0.27,0.04,2.4814,1.2817,0.63,0.37,0.63,0.37,0.87,0.13,,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.685,1.874,1.505,1.758,1.39
159,1851,0.8613849875103716,4,2,STOP,PUCK IN CROWD TV TIMEOUT,0.6532258064516129,0,0,0,0,0.92558820586,0.5,0.5151515151515151,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7924,0.069,0.8614,1.7918,0.0696,0.069,0.1386,0.3462,0.2881,0.115,0.0513,0.0233,0.011,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-99,-1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.3615,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.04,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0016,0.001,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4342,240.0,240.0,0.0011,0.0009,0.0016,0.0009,0.5468,0.4532,0.6299,0.3701,PUCK,,81,1.0,2.0887,1.2412,2.0821,1.2225,0.27,0.04,2.4814,1.2817,0.63,0.37,0.63,0.37,0.87,0.13,,120,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.685,1.874,1.505,1.758,1.39
160,1851,0.8613849875103716,4,2,FAC,NYI won Neu. Zone - NSH #47 MCCARRON vs NYI #32 MACLEAN,0.6532258064516129,0,0,0,0,0.92558820586,0.5,0.5294117647058824,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7924,0.069,0.8614,1.7918,0.0696,0.069,0.1386,0.3462,0.2881,0.115,0.0513,0.0233,0.011,0.0003,0.0,0.0,0.0,0.0,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.3615,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.04,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0016,0.001,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5453,0.4547,0.5468,0.4532,0.0012,0.001,2.6129,1.4342,240.0,240.0,0.0011,0.0009,0.0016,0.0009,0.5468,0.4532,0.6299,0.3701,HOME,,82,1.0,2.0887,1.2412,2.0821,1.2225,0.27,0.04,2.4814,1.2817,0.63,0.37,0.63,0.37,0.87,0.13,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.685,1.874,1.505,1.758,1.39
161,1871,0.8628107365604061,4,2,GIVE,NSH GIVEAWAY - #26 BELLOWS  Off. Zone,0.6532258064516129,0,0,0,0,0.9266404603711111,0.5,0.5294117647058824,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7943,0.0685,0.8628,1.7942,0.0687,0.0685,0.1372,0.3429,0.2883,0.1151,0.0513,0.0233,0.011,0.0003,0.0,0.0,0.0,0.0,75,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.3615,2.2203,1.3203,2.2131,1.3005,1.5832,1.3203,1.5692,1.3005,0.27,0.04,0.66,0.34,0.6271,0.3729,0.63,0.37,0.0016,0.0009,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5453,0.4547,0.5468,0.4532,0.0011,0.0009,2.6129,1.4342,240.0,240.0,0.0011,0.0009,0.0016,0.0009,0.5468,0.4532,0.6299,0.3701,AWAY,,83,1.0,2.0887,1.2412,2.0821,1.2225,0.27,0.04,2.4814,1.2817,0.63,0.37,0.63,0.37,0.87,0.13,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.685,1.874,1.505,1.758,1.39
162,1898,0.8647509585346066,4,2,MISS,NSH #20 BARRON  Snap  Wide Right  Off. Zone  33 ft. ,0.648,0,0,0,0,0.9280653030511111,0.5,0.5294117647058824,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7969,0.0679,0.8648,1.7974,0.0674,0.0679,0.1352,0.3384,0.2885,0.1152,0.0513,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,56,6,56,6,10.3048,10.3048,0.0,0,33.5,SNAP,0,0,0,0,1.8433136500932303,75,-40,49.8,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0651664,RD,5,5,2.6129,1.4267,2.2203,1.3855,2.2131,1.3648,1.5832,1.3855,1.5692,1.3648,0.27,0.04,0.65,0.35,0.6158,0.3842,0.62,0.38,0.0016,0.001,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5333,0.4667,0.5348,0.4652,0.0011,0.001,2.6129,1.4993,240.0,240.0,0.0011,0.001,0.0016,0.001,0.5348,0.4652,0.6186,0.3814,AWAY,,84,0.9348,2.0887,1.3063,2.0821,1.2868,0.27,0.04,2.4814,1.3469,0.62,0.38,0.62,0.38,0.87,0.13,R,47,56.0,6.0,0.1406,0.0383,0.397,0.3403,0.0186,0.6834,34.0,0.0,0.0073,0.0725,2.31,1.757,1.874,1.577,1.758,1.462
163,1908,0.8654740858223096,4,2,GIVE,NYI GIVEAWAY - #4 DEANGELO  Def. Zone,0.6428571428571429,0,0,0,0,0.92859427604,0.5,0.5294117647058824,0.6,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7978,0.0677,0.8655,1.7986,0.0669,0.0677,0.1345,0.3367,0.2886,0.1152,0.0514,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,91,31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,56,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.4267,2.2203,1.3855,2.2131,1.3648,1.5832,1.3855,1.5692,1.3648,0.27,0.04,0.65,0.35,0.6158,0.3842,0.62,0.38,0.0016,0.001,0.87,0.13,0.0011,0.0002,0.87,0.13,0.5333,0.4667,0.5348,0.4652,0.0011,0.001,2.6129,1.4993,240.0,240.0,0.0011,0.001,0.0015,0.001,0.5348,0.4652,0.6186,0.3814,HOME,,85,1.0,2.0887,1.3063,2.0821,1.2868,0.27,0.04,2.4814,1.3469,0.62,0.38,0.62,0.38,0.87,0.13,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.757,1.874,1.577,1.758,1.462
164,1909,0.8655465334960754,4,2,SHOT,NSH ONGOAL - #26 BELLOWS  Wrap-around   Off. Zone  3 ft. ,0.6377952755905512,0,0,0,0,0.9286472106044444,0.5,0.5294117647058824,0.5625,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7979,0.0676,0.8655,1.7987,0.0668,0.0676,0.1345,0.3365,0.2886,0.1152,0.0514,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,87,-3,87,-3,-56.3099,56.3099,0.0,0,3.6,WRAP,0,0,0,0,34.23448553724738,91,31,34.2,0.0,0.0,GIVE,HOME,0,0,0,0,0.129278,L,5,5,2.6129,1.556,2.2203,1.5148,2.2131,1.4923,1.5832,1.5148,1.5692,1.4923,0.27,0.04,0.63,0.37,0.5944,0.4056,0.6,0.4,0.0016,0.0011,0.87,0.13,0.0011,0.0002,0.87,0.13,0.511,0.489,0.5126,0.4874,0.0011,0.0011,2.6129,1.6286,240.0,240.0,0.0011,0.001,0.0015,0.001,0.5126,0.4874,0.5973,0.4027,AWAY,,85,0.8707,2.0887,1.4356,2.0821,1.4144,0.27,0.04,2.4814,1.4762,0.59,0.41,0.6,0.4,0.87,0.13,L,58,87.0,-3.0,0.2707,0.1114,0.3149,0.1544,0.0193,0.9604,3.606,0.3712,0.0242,0.1535,2.31,1.911,1.874,1.731,1.758,1.613
165,1910,0.8656190057266829,4,2,SHOT,NSH ONGOAL - #26 BELLOWS  Wrist   Off. Zone  3 ft. ,0.6328125,0,0,0,0,0.9287001519444444,0.5,0.5294117647058824,0.5294117647058824,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.798,0.0676,0.8656,1.7988,0.0668,0.0676,0.1344,0.3364,0.2886,0.1152,0.0514,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,86,-2,86,-2,-33.6901,33.6901,22.6199,0,3.6,WRIST,0,1,22.61986494804043,0,1.4142135623730951,87,-3,1.4,-56.31,3.6,SHOT,AWAY,0,0,0,0,0.371171,L,5,5,2.6129,1.9271,2.2203,1.8859,2.2131,1.8585,1.5832,1.5148,1.5692,1.4923,0.27,0.04,0.58,0.42,0.5407,0.4593,0.54,0.46,0.0016,0.0013,0.87,0.13,0.0011,0.0002,0.87,0.13,0.511,0.489,0.5126,0.4874,0.0011,0.0011,2.6129,1.9998,240.0,240.0,0.0011,0.001,0.0015,0.0013,0.5126,0.4874,0.5435,0.4565,AWAY,,85,0.5475,2.0887,1.7588,2.0821,1.7332,0.27,0.04,2.4814,1.7994,0.54,0.46,0.55,0.45,0.87,0.13,L,59,86.0,-2.0,0.2863,0.0792,0.168,0.0644,0.0309,0.976,3.606,0.0,0.0175,0.0175,2.31,1.928,1.874,1.748,1.758,1.628
166,1912,0.8657640238798286,4,2,STOP,GOALIE STOPPED,0.627906976744186,0,0,0,0,0.9288060549511111,0.5,0.5294117647058824,0.5294117647058824,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7982,0.0676,0.8658,1.7991,0.0667,0.0676,0.1342,0.336,0.2886,0.1152,0.0514,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,86,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.9271,2.2203,1.8859,2.2131,1.8585,1.5832,1.5148,1.5692,1.4923,0.27,0.04,0.58,0.42,0.5407,0.4593,0.54,0.46,0.0016,0.0013,0.87,0.13,0.0011,0.0002,0.87,0.13,0.511,0.489,0.5126,0.4874,0.0011,0.0011,2.6129,1.9998,240.0,240.0,0.0011,0.001,0.0015,0.0013,0.5126,0.4874,0.5435,0.4565,GOAL,,85,0.5475,2.0887,1.7588,2.0821,1.7332,0.27,0.04,2.4814,1.7994,0.54,0.46,0.55,0.45,0.87,0.13,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.928,1.874,1.748,1.758,1.628
167,1912,0.8657640238798286,4,2,FAC,NSH won Off. Zone - NSH #91 STAMKOS vs NYI #29 NELSON,0.6230769230769231,0,0,0,0,0.9288060549511111,0.5,0.5142857142857142,0.5294117647058824,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.7982,0.0676,0.8658,1.7991,0.0667,0.0676,0.1342,0.336,0.2886,0.1152,0.0514,0.0233,0.0111,0.0003,0.0,0.0,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6129,1.9271,2.2203,1.8859,2.2131,1.8585,1.5832,1.5148,1.5692,1.4923,0.27,0.04,0.58,0.42,0.5407,0.4593,0.54,0.46,0.0016,0.0013,0.87,0.13,0.0011,0.0002,0.87,0.13,0.511,0.489,0.5126,0.4874,0.0011,0.0011,2.6129,1.9998,240.0,240.0,0.0011,0.001,0.0015,0.0013,0.5126,0.4874,0.5435,0.4565,AWAY,,85,0.5475,2.0887,1.7588,2.0821,1.7332,0.27,0.04,2.4814,1.7994,0.54,0.46,0.55,0.45,0.87,0.13,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.928,1.874,1.748,1.758,1.628
