id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
151,1796,0.8572780345040334,2,0,GIVE,CGY GIVEAWAY - #10 HUBERDEAU  Off. Zone,0.6057692307692307,0,0,0,0,0.9227084805377778,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7887,0.0685,0.8573,1.7831,0.0742,0.0685,0.1427,0.354,0.3197,0.1025,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,68,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-56,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.1083,0.9897,1.0246,0.9683,1.0465,0.921,0.7015,0.9026,0.7277,0.21,0.08,0.54,0.46,0.4914,0.5086,0.48,0.52,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5676,0.4324,0.5536,0.4464,0.0006,0.0005,1.3165,1.1083,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5536,0.4464,0.4806,0.5194,HOME,,76,1.0,0.984,1.0054,0.9627,1.0276,0.21,0.08,1.3108,1.0875,0.49,0.51,0.48,0.52,0.56,0.44,,439,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,0.943,1.125,0.819,1.099,0.844
152,1798,0.857419824175915,2,0,HIT,CGY #76 POSPISIL HIT CHI #42 ALLAN  Neu. Zone,0.6057692307692307,0,0,0,0,0.9228128387177778,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7889,0.0685,0.8574,1.7833,0.0741,0.0685,0.1426,0.3537,0.3198,0.1025,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,97,13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.1083,0.9897,1.0246,0.9683,1.0465,0.921,0.7015,0.9026,0.7277,0.21,0.08,0.54,0.46,0.4914,0.5086,0.48,0.52,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5676,0.4324,0.5536,0.4464,0.0006,0.0005,1.3165,1.1083,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5536,0.4464,0.4806,0.5194,HOME,,77,1.0,0.984,1.0054,0.9627,1.0276,0.21,0.08,1.3108,1.0875,0.49,0.51,0.48,0.52,0.56,0.44,,441,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,0.943,1.125,0.819,1.099,0.844
153,1809,0.7212459380219564,2,1,GOAL,CHI #98 BEDARD(8)  Snap   Off. Zone  24 ft.<br>Assists: #71 HALL(8); #59 BERTUZZI(7) ,0.6,0,0,0,0,0.8080554219849999,0.5,0.4090909090909091,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.6037,0.1176,0.7212,1.5601,0.1612,0.1176,0.2788,0.6751,0.3111,0.0998,0.0363,0.0134,0.004,0.0028,0.001,0.0001,0.0,0.0,-69,-14,69,14,34.992,34.992,0.0,0,24.4,SNAP,0,0,0,0,15.289222693731437,97,13,168.2,0.0,0.0,HIT,HOME,0,0,0,0,0.0980566,C,5,5,1.3165,1.2064,0.9897,1.1226,0.9683,1.1447,0.921,0.7996,0.9026,0.826,0.21,0.08,0.52,0.48,0.4685,0.5315,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5353,0.4647,0.5222,0.4778,0.0006,0.0006,1.3165,1.2064,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5222,0.4778,0.4583,0.5417,AWAY,,78,0.9019,0.984,1.1035,0.9627,1.1258,0.21,0.08,1.3108,1.1856,0.47,0.53,0.46,0.54,0.56,0.44,R,452,-67.0,-15.0,0.1321,0.0356,0.358,0.3516,0.0246,0.7777,27.0,0.0,0.0075,0.1056,1.522,1.048,1.125,0.925,1.099,0.95
154,1809,0.7212459380219564,2,1,FAC,CGY won Neu. Zone - CHI #16 DICKINSON vs CGY #11 BACKLUND,0.6,0,0,0,0,0.8080554219849999,0.5,0.43478260869565216,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.6037,0.1176,0.7212,1.5601,0.1612,0.1176,0.2788,0.6751,0.3111,0.0998,0.0363,0.0134,0.004,0.0028,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.2064,0.9897,1.1226,0.9683,1.1447,0.921,0.7996,0.9026,0.826,0.21,0.08,0.52,0.48,0.4685,0.5315,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5353,0.4647,0.5222,0.4778,0.0006,0.0006,1.3165,1.2064,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5222,0.4778,0.4583,0.5417,HOME,,79,1.0,0.984,1.1035,0.9627,1.1258,0.21,0.08,1.3108,1.1856,0.47,0.53,0.46,0.54,0.56,0.44,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,1.048,1.125,0.925,1.099,0.95
155,1825,0.7221818316347111,2,1,STOP,PUCK IN NETTING TV TIMEOUT,0.6,0,0,0,0,0.8094697675138889,0.5,0.43478260869565216,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.6041,0.1181,0.7222,1.5625,0.1597,0.1181,0.2778,0.6737,0.3112,0.0998,0.0363,0.0134,0.004,0.0028,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.2064,0.9897,1.1226,0.9683,1.1447,0.921,0.7996,0.9026,0.826,0.21,0.08,0.52,0.48,0.4685,0.5315,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5353,0.4647,0.5222,0.4778,0.0006,0.0005,1.3165,1.2064,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5222,0.4778,0.4583,0.5417,PUCK,,79,1.0,0.984,1.1035,0.9627,1.1258,0.21,0.08,1.3108,1.1856,0.47,0.53,0.46,0.54,0.56,0.44,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,1.048,1.125,0.925,1.099,0.95
156,1825,0.7221818316347111,2,1,FAC,CHI won Def. Zone - CHI #16 DICKINSON vs CGY #17 SHARANGOVICH,0.6037735849056604,0,0,0,0,0.8094697675138889,0.5,0.4166666666666667,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.6041,0.1181,0.7222,1.5625,0.1597,0.1181,0.2778,0.6737,0.3112,0.0998,0.0363,0.0134,0.004,0.0028,0.001,0.0001,0.0,0.0,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.2064,0.9897,1.1226,0.9683,1.1447,0.921,0.7996,0.9026,0.826,0.21,0.08,0.52,0.48,0.4685,0.5315,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5353,0.4647,0.5222,0.4778,0.0006,0.0005,1.3165,1.2064,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5222,0.4778,0.4583,0.5417,AWAY,,80,1.0,0.984,1.1035,0.9627,1.1258,0.21,0.08,1.3108,1.1856,0.47,0.53,0.46,0.54,0.56,0.44,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,1.048,1.125,0.925,1.099,0.95
157,1833,0.7226501944549734,2,1,BLOCK,CGY #17 SHARANGOVICH OPPONENT-BLOCKED BY CHI #5 MURPHY  Wrist  Def. Zone ,0.6074766355140186,0,0,0,0,0.8101800552649999,0.5,0.4166666666666667,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.6043,0.1184,0.7227,1.5637,0.159,0.1184,0.2773,0.6731,0.3113,0.0998,0.0363,0.0134,0.004,0.0028,0.001,0.0001,0.0,0.0,68,2,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3165,1.2064,0.9897,1.1226,0.9683,1.1447,0.921,0.7996,0.9026,0.826,0.21,0.08,0.52,0.48,0.4685,0.5315,0.46,0.54,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5353,0.4647,0.5222,0.4778,0.0006,0.0005,1.3165,1.2064,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5222,0.4778,0.4583,0.5417,HOME,,80,1.0,0.984,1.1035,0.9627,1.1258,0.21,0.08,1.3108,1.1856,0.47,0.53,0.46,0.54,0.56,0.44,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.522,1.048,1.125,0.925,1.099,0.95
158,1837,0.8602039193781488,3,1,GOAL,CGY #47 ZARY(8)  Wrist   Off. Zone  16 ft.<br>Assists: #22 PELLETIER(3); #17 SHARANGOVICH(3) ,0.6111111111111112,0,0,0,0,0.9248532402844444,0.5,0.4166666666666667,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7926,0.0676,0.8602,1.7881,0.0722,0.0676,0.1398,0.3472,0.3199,0.1025,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,80,-14,80,-14,-57.2648,57.2648,0.0,0,16.6,WRIST,0,0,0,0,5.0,68,2,20.0,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0587334,C,5,5,1.3753,1.2064,1.0485,1.1226,1.0278,1.1447,0.9797,0.7996,0.9621,0.826,0.21,0.08,0.53,0.47,0.4829,0.5171,0.47,0.53,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5506,0.4494,0.5381,0.4619,0.0007,0.0005,1.3753,1.2064,240.0,120.0,0.0007,0.0006,0.0007,0.0008,0.5381,0.4619,0.4731,0.5269,HOME,,80,0.9413,1.0427,1.1035,1.0223,1.1258,0.21,0.08,1.3695,1.1856,0.49,0.51,0.48,0.52,0.56,0.44,L,12,79.0,-16.0,0.1372,0.066,0.4413,0.2766,0.0202,0.7204,19.0,0.0,0.0139,0.0726,1.595,1.048,1.198,0.925,1.173,0.95
159,1837,0.8602039193781488,3,1,FAC,CHI won Neu. Zone - CHI #71 HALL vs CGY #11 BACKLUND,0.6111111111111112,0,0,0,0,0.9248532402844444,0.5,0.4,0.5384615384615384,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7926,0.0676,0.8602,1.7881,0.0722,0.0676,0.1398,0.3472,0.3199,0.1025,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,80,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3753,1.2064,1.0485,1.1226,1.0278,1.1447,0.9797,0.7996,0.9621,0.826,0.21,0.08,0.53,0.47,0.4829,0.5171,0.47,0.53,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5506,0.4494,0.5381,0.4619,0.0007,0.0005,1.3753,1.2064,240.0,120.0,0.0007,0.0006,0.0007,0.0008,0.5381,0.4619,0.4731,0.5269,AWAY,,81,1.0,1.0427,1.1035,1.0223,1.1258,0.21,0.08,1.3695,1.1856,0.49,0.51,0.48,0.52,0.56,0.44,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.048,1.198,0.925,1.173,0.95
160,1846,0.8608516018162858,3,1,SHOT,CHI ONGOAL - #59 BERTUZZI  Wrist   Neu. Zone  118 ft. ,0.6111111111111112,0,0,0,0,0.9253255657044444,0.5,0.4,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7934,0.0674,0.8609,1.7891,0.0717,0.0674,0.1391,0.3457,0.32,0.1025,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,22,41,22,41,31.4641,31.4641,0.0,0,78.5,WRIST,0,0,0,0,5.169951166280819,0,0,46.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.00474701,L,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0008,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0007,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5367,0.4633,0.4721,0.5279,AWAY,,81,0.9953,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,L,9,18.0,43.0,0.207,0.0121,0.2926,0.4623,0.0211,0.8319,83.0,0.0,0.0022,0.007,1.595,1.055,1.198,0.932,1.173,0.957
161,1865,0.8622253546898684,3,1,GIVE,CHI GIVEAWAY - #59 BERTUZZI  Neu. Zone,0.6111111111111112,0,0,0,0,0.9263244994444444,0.5,0.4,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.7952,0.067,0.8622,1.7915,0.0708,0.067,0.1378,0.3426,0.3201,0.1026,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,-17,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,22,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0007,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0006,0.0007,0.0008,0.5367,0.4633,0.4721,0.5279,AWAY,,81,0.9953,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
162,1904,0.8650725636917463,3,1,GIVE,CHI GIVEAWAY - #4 JONES  Def. Zone,0.6146788990825688,0,0,0,0,0.9283826055377777,0.5,0.4,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.799,0.0661,0.8651,1.7963,0.0688,0.0661,0.1349,0.336,0.3202,0.1026,0.0372,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,93,8,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-17,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,AWAY,,82,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
163,1923,0.8808251943170821,3,1,PENL,CHI #8 DONATO Roughing(2 min) Served By: #91 NAZAR  Off. Zone Drawn By: CGY #76 POSPISIL,0.6090909090909091,0,0,0,0,0.9327173671694862,0.5,0.4,0.5,120,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.8209,0.06,0.8808,1.8216,0.0592,0.06,0.1192,0.2983,0.3212,0.1029,0.0373,0.0138,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,8,0.0,0.0,0.0,,,120,120,0,0,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,AWAY,,83,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
164,1923,0.8664730648133121,3,1,PENL,CGY #76 POSPISIL Roughing(2 min)  Def. Zone Drawn By: CHI #91 NAZAR,0.6036036036036037,0,0,0,0,0.92938900594,0.5,0.4,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.8008,0.0657,0.8665,1.7986,0.0679,0.0657,0.1335,0.3327,0.3203,0.1026,0.0373,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,HOME,,83,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
165,1923,0.8664730648133121,3,1,PENL,CHI #8 DONATO Roughing(2 min)  Off. Zone Drawn By: CGY #76 POSPISIL,0.5982142857142857,0,0,0,0,0.92938900594,0.5,0.4,0.5,240,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.8008,0.0657,0.8665,1.7986,0.0679,0.0657,0.1335,0.3327,0.3203,0.1026,0.0373,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,AWAY,,83,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
166,1923,0.8664730648133121,3,1,PENL,CGY #94 PACHAL Misconduct(10 min)  Def. Zone,0.5929203539823009,0,0,0,0,0.92938900594,0.5,0.4,0.5,240,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.8008,0.0657,0.8665,1.7986,0.0679,0.0657,0.1335,0.3327,0.3203,0.1026,0.0373,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,HOME,,83,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
167,1923,0.8664730648133121,3,1,PENL,CHI #8 DONATO Misconduct(10 min)  Off. Zone,0.5877192982456141,0,0,0,0,0.92938900594,0.5,0.4,0.5,240,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.8008,0.0657,0.8665,1.7986,0.0679,0.0657,0.1335,0.3327,0.3203,0.1026,0.0373,0.0137,0.004,0.0024,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3753,1.2111,1.0485,1.1274,1.0278,1.1494,0.9797,0.8043,0.9621,0.8306,0.21,0.08,0.53,0.47,0.4819,0.5181,0.47,0.53,0.0007,0.0007,0.71,0.29,0.0009,0.0007,0.55,0.45,0.5492,0.4508,0.5367,0.4633,0.0006,0.0005,1.3753,1.2111,240.0,120.0,0.0006,0.0005,0.0007,0.0007,0.5367,0.4633,0.4721,0.5279,AWAY,,83,1.0,1.0427,1.1082,1.0223,1.1305,0.21,0.08,1.3695,1.1903,0.48,0.52,0.47,0.53,0.56,0.44,,86,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.595,1.055,1.198,0.932,1.173,0.957
