id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
187,1715,0.5176014509805686,2,2,SHOT,NSH ONGOAL - #76 SKJEI  Snap   Off. Zone  53 ft. ,0.5076923076923077,0,0,0,0,0.5,0.5,0.5945945945945946,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.3402,0.1774,0.5176,1.2126,0.305,0.1774,0.4824,1.1422,0.6413,0.1392,0.0353,0.009,0.0022,0.0421,0.0142,0.0054,0.0022,0.001,-44,-28,44,28,31.8908,31.8908,10.0894,0,53.0,SNAP,0,1,3.3631274384979655,0,5.734883511361751,-54,-14,17.2,21.8,37.7,SHOT,AWAY,0,0,0,0,0.0232127,RD,5,5,2.5512,2.0674,1.1949,1.904,1.1408,1.9861,0.4983,1.3673,0.4754,1.4475,1.25,0.0,0.55,0.45,0.3856,0.6144,0.36,0.64,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2671,0.7329,0.2472,0.7528,0.0004,0.0012,2.5512,2.0674,426.0,0.0,0.0004,0.0012,0.001,0.0017,0.2472,0.7528,0.3648,0.6352,AWAY,,90,0.947,1.0893,1.8297,1.04,1.9116,1.15,0.0,2.3455,1.9931,0.37,0.63,0.35,0.65,0.5,0.5,L,136,-42.0,-29.0,0.3001,0.0515,0.3542,0.2325,0.0385,0.6892,55.0,0.0,0.0099,0.0099,2.196,1.778,0.663,1.582,0.625,1.662
188,1737,0.7210488886006385,3,2,GOAL,MIN #25 BRODIN(4)  Wrist   Off. Zone  63 ft.<br>Assists: #17 FOLIGNO(9); #23 ROSSI(18) ,0.5114503816793893,0,0,0,0,0.801793661665,0.5,0.5945945945945946,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.599,0.122,0.721,1.5641,0.1569,0.122,0.279,0.6799,0.6593,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,29,-22,29,-22,-20.1363,20.1363,0.0,0,63.9,WRIST,0,0,0,0,3.3293709231327253,-44,-28,73.2,0.0,0.0,SHOT,AWAY,0,0,0,0,0.010775,RD,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.001,0.0017,0.2514,0.7486,0.367,0.633,HOME,,91,0.9892,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,L,158,27.0,-23.0,0.202,0.0232,0.3553,0.3871,0.0217,0.7247,66.0,0.0,0.0045,0.0153,2.211,1.778,0.678,1.582,0.641,1.662
189,1737,0.7210488886006385,3,2,FAC,NSH won Neu. Zone - NSH #91 STAMKOS vs MIN #89 GAUDREAU,0.5114503816793893,0,0,0,0,0.801793661665,0.5,0.5789473684210527,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.599,0.122,0.721,1.5641,0.1569,0.122,0.279,0.6799,0.6593,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,29,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.001,0.0017,0.2514,0.7486,0.367,0.633,AWAY,,92,1.0,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.778,0.678,1.582,0.641,1.662
190,1756,0.7220394944482241,3,2,STOP,PUCK FROZEN - GOALIE TV TIMEOUT,0.5114503816793893,0,0,0,0,0.8034297331822222,0.5,0.5789473684210527,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.5994,0.1226,0.722,1.5667,0.1553,0.1226,0.278,0.6785,0.6594,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2514,0.7486,0.367,0.633,PUCK,,92,1.0,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.778,0.678,1.582,0.641,1.662
191,1756,0.7220394944482241,3,2,FAC,MIN won Off. Zone - NSH #10 SISSONS vs MIN #22 KHUSNUTDINOV,0.5151515151515151,0,0,0,0,0.8034297331822222,0.5,0.5897435897435898,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.5994,0.1226,0.722,1.5667,0.1553,0.1226,0.278,0.6785,0.6594,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2514,0.7486,0.367,0.633,HOME,,93,1.0,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.778,0.678,1.582,0.641,1.662
192,1760,0.7222477312052085,3,2,BLOCK,MIN #24 BOGOSIAN OPPONENT-BLOCKED BY NSH #10 SISSONS  Wrist  Def. Zone ,0.518796992481203,0,0,0,0,0.8037756618888888,0.5,0.5897435897435898,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.5995,0.1227,0.7222,1.5672,0.155,0.1227,0.2778,0.6783,0.6594,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,52,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0016,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2514,0.7486,0.367,0.633,HOME,,93,1.0,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.778,0.678,1.582,0.641,1.662
193,1784,0.7234950164541569,3,2,HIT,NSH #10 SISSONS HIT MIN #4 MERRILL  Neu. Zone,0.518796992481203,0,0,0,0,0.8058621365822222,0.5,0.5897435897435898,0.5625,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6,0.1235,0.7235,1.5705,0.153,0.1235,0.2765,0.6765,0.6596,0.1437,0.036,0.009,0.0021,0.0359,0.012,0.0048,0.0021,0.001,-25,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,52,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.0674,1.2057,1.904,1.1516,1.9861,0.509,1.3673,0.4862,1.4475,1.25,0.0,0.55,0.45,0.3877,0.6123,0.37,0.63,0.001,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2713,0.7287,0.2514,0.7486,0.0004,0.0011,2.5619,2.0674,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2514,0.7486,0.367,0.633,AWAY,,94,1.0,1.1001,1.8297,1.0507,1.9116,1.15,0.0,2.3563,1.9931,0.38,0.62,0.35,0.65,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.778,0.678,1.582,0.641,1.662
194,1816,0.7251529373747402,3,2,SHOT,NSH ONGOAL - #90 O'REILLY  Wrap-around   Off. Zone  6 ft. ,0.5149253731343284,0,0,0,0,0.8086731760488889,0.5,0.5897435897435898,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6005,0.1246,0.7252,1.5749,0.1502,0.1246,0.2748,0.6743,0.6597,0.1437,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,-85,5,85,-5,-51.3402,51.3402,0.0,0,6.4,WRAP,0,0,0,0,2.34375,-25,-40,75.0,0.0,0.0,HIT,AWAY,0,0,0,0,0.0609,C,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,AWAY,,95,0.9391,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,L,60,-85.0,5.0,0.1508,0.1088,0.412,0.2537,0.0138,0.9268,6.403,0.0,0.0224,0.0833,2.211,1.861,0.678,1.665,0.641,1.746
195,1817,0.7252046640894905,3,2,STOP,GOALIE STOPPED TV TIMEOUT,0.5111111111111111,0,0,0,0,0.8087615564205555,0.5,0.5897435897435898,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6005,0.1247,0.7252,1.5751,0.1501,0.1247,0.2748,0.6742,0.6598,0.1437,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,GOAL,,95,0.9391,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
196,1817,0.7252046640894905,3,2,FAC,MIN won Def. Zone - NSH #90 O'REILLY vs MIN #14 ERIKSSON EK,0.5073529411764706,0,0,0,0,0.8087615564205555,0.5,0.6,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6005,0.1247,0.7252,1.5751,0.1501,0.1247,0.2748,0.6742,0.6598,0.1437,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,HOME,,95,0.9391,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
197,1832,0.7259800352407093,3,2,HIT,NSH #12 HINOSTROZA HIT MIN #47 CHISHOLM  Neu. Zone,0.5073529411764706,0,0,0,0,0.8100911557288888,0.5,0.6,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6008,0.1252,0.726,1.5771,0.1488,0.1252,0.274,0.6732,0.6598,0.1437,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,-96,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,AWAY,,96,1.0,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
198,1840,0.7263931923687719,3,2,STOP,ICING,0.5073529411764706,0,0,0,0,0.8108032605555555,0.5,0.6,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6009,0.1255,0.7264,1.5782,0.1482,0.1255,0.2736,0.6727,0.6599,0.1438,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-96,-23,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,ICIN,,96,1.0,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
199,1840,0.7263931923687719,3,2,FAC,MIN won Def. Zone - NSH #91 STAMKOS vs MIN #14 ERIKSSON EK,0.5036496350364964,0,0,0,0,0.8108032605555555,0.5,0.6097560975609756,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6009,0.1255,0.7264,1.5782,0.1482,0.1255,0.2736,0.6727,0.6599,0.1438,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,HOME,,97,1.0,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
200,1849,0.7268577200542933,3,2,BLOCK,MIN #47 CHISHOLM OPPONENT-BLOCKED BY NSH #20 BARRON  Wrist  Def. Zone ,0.5072463768115942,0,0,0,0,0.8116068607405555,0.5,0.6097560975609756,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6011,0.1258,0.7269,1.5795,0.1474,0.1258,0.2731,0.6721,0.66,0.1438,0.036,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,74,26,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5619,2.1283,1.2057,1.9649,1.1516,2.0471,0.509,1.4282,0.4862,1.5085,1.25,0.0,0.55,0.45,0.3803,0.6197,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2628,0.7372,0.2437,0.7563,0.0004,0.0011,2.5619,2.1283,426.0,0.0,0.0004,0.0012,0.0009,0.0016,0.2437,0.7563,0.36,0.64,HOME,,98,1.0,1.1001,1.8906,1.0507,1.9726,1.15,0.0,2.3563,2.054,0.37,0.63,0.35,0.65,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.211,1.861,0.678,1.665,0.641,1.746
201,1876,0.7282499126712365,3,2,SHOT,MIN ONGOAL - #38 HARTMAN  Wrist   Off. Zone  42 ft. ,0.5107913669064749,0,0,0,0,0.8140334309155555,0.5,0.6097560975609756,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6015,0.1267,0.7282,1.5832,0.145,0.1267,0.2718,0.6702,0.6601,0.1438,0.0359,0.009,0.0021,0.0358,0.012,0.0048,0.0021,0.001,62,33,62,33,50.7106,50.7106,0.0,0,42.6,WRIST,0,0,0,0,0.514534962572215,74,26,13.9,0.0,0.0,BLOCK,HOME,0,0,0,0,0.011826,R,5,5,2.5738,2.1283,1.2175,1.9649,1.1634,2.0471,0.5209,1.4282,0.498,1.5085,1.25,0.0,0.55,0.45,0.3826,0.6174,0.36,0.64,0.0009,0.0015,1.0,0.0,0.0029,0.0,0.5,0.5,0.2672,0.7328,0.2482,0.7518,0.0004,0.0011,2.5738,2.1283,426.0,0.0,0.0004,0.0011,0.0009,0.0015,0.2482,0.7518,0.3624,0.6376,HOME,,99,0.9882,1.1119,1.8906,1.0625,1.9726,1.15,0.0,2.3681,2.054,0.37,0.63,0.35,0.65,0.5,0.5,R,36,61.0,34.0,0.1977,0.0338,0.4337,0.3024,0.0206,0.7352,44.0,0.0,0.0067,0.0185,2.23,1.861,0.697,1.665,0.659,1.746
202,1908,0.7298983793107692,3,2,MISS,NSH #37 BLANKENBURG  Slap  Wide Right  Off. Zone  43 ft. ,0.5071428571428571,0,0,0,0,0.8169399966399999,0.5,0.6097560975609756,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.602,0.1279,0.7299,1.5877,0.1422,0.1279,0.2701,0.6681,0.6603,0.1438,0.0359,0.009,0.0021,0.0357,0.012,0.0048,0.0021,0.001,-60,33,60,-33,-48.6914,48.6914,0.0,0,43.9,SLAP,0,0,0,0,3.8125,62,33,122.0,0.0,0.0,SHOT,HOME,0,0,0,0,0.0162276,LD,5,5,2.5738,2.1445,1.2175,1.9811,1.1634,2.0633,0.5209,1.4444,0.498,1.5247,1.25,0.0,0.55,0.45,0.3806,0.6194,0.36,0.64,0.0009,0.0014,1.0,0.0,0.0029,0.0,0.5,0.5,0.265,0.735,0.2462,0.7538,0.0004,0.0011,2.5738,2.1445,426.0,0.0,0.0004,0.0011,0.0009,0.0015,0.2462,0.7538,0.3605,0.6395,AWAY,,100,0.9838,1.1119,1.9068,1.0625,1.9888,1.15,0.0,2.3681,2.0702,0.37,0.63,0.35,0.65,0.5,0.5,R,68,-59.0,35.0,0.1878,0.0288,0.4049,0.3391,0.0232,0.7239,46.0,0.0,0.0056,0.0219,2.23,1.883,0.697,1.687,0.659,1.767
203,1912,0.730104409702124,3,2,GIVE,NSH GIVEAWAY - #90 O'REILLY  Off. Zone,0.5071428571428571,0,0,0,0,0.8173056535955555,0.5,0.6097560975609756,0.5294117647058824,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.6021,0.128,0.7301,1.5882,0.1419,0.128,0.2699,0.6678,0.6603,0.1438,0.0359,0.009,0.0021,0.0357,0.012,0.0048,0.0021,0.001,-61,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-60,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.5738,2.1445,1.2175,1.9811,1.1634,2.0633,0.5209,1.4444,0.498,1.5247,1.25,0.0,0.55,0.45,0.3806,0.6194,0.36,0.64,0.0009,0.0014,1.0,0.0,0.0029,0.0,0.5,0.5,0.265,0.735,0.2462,0.7538,0.0004,0.0011,2.5738,2.1445,426.0,0.0,0.0004,0.0011,0.0008,0.0015,0.2462,0.7538,0.3605,0.6395,AWAY,,100,0.9838,1.1119,1.9068,1.0625,1.9888,1.15,0.0,2.3681,2.0702,0.37,0.63,0.35,0.65,0.5,0.5,,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.883,0.697,1.687,0.659,1.767
