id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
170,1994,0.715641835981762,2,1,SHOT,SJS ONGOAL - #2 SMITH  Wrist   Off. Zone  43 ft. ,0.3951612903225806,0,0,0,0,0.8249160320488889,0.5,0.5483870967741935,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.601,0.1146,0.7156,1.5459,0.1697,0.1146,0.2844,0.6834,0.0002,0.0,0.0,0.0,0.0,0.753,0.4432,0.2546,0.1276,0.058596473868766236,-54,26,54,-26,-36.6071,36.6071,0.0,0,43.6,WRIST,0,0,0,0,1.5665508713900935,-70,41,21.9,0.0,0.0,GIVE,HOME,0,0,0,0,0.0159086,C,5,5,1.734,2.6498,1.6597,1.2244,1.5922,1.3248,0.7041,0.8778,0.6596,0.945,0.07,1.39,0.4,0.6,0.5755,0.4245,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4451,0.5549,0.4111,0.5889,0.0004,0.0005,1.734,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0008,0.4111,0.5889,0.5458,0.4542,HOME,,77,0.9841,1.6249,1.1559,1.5587,1.2497,0.07,1.36,1.6978,2.558,0.58,0.42,0.56,0.44,0.5,0.5,,106,-54.0,26.0,0.1961,0.036,0.4472,0.2841,0.0207,0.7188,43.6,0.0,0.0069,0.0228,1.001,1.619,0.903,1.105,0.839,1.155
171,1996,0.7158368199763371,2,1,STOP,GOALIE STOPPED TV TIMEOUT,0.4,0,0,0,0,0.8251043766488888,0.5,0.5483870967741935,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6011,0.1147,0.7158,1.5464,0.1695,0.1147,0.2842,0.683,0.0002,0.0,0.0,0.0,0.0,0.753,0.4432,0.2546,0.1276,0.05859589177586424,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-54,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.734,2.6498,1.6597,1.2244,1.5922,1.3248,0.7041,0.8778,0.6596,0.945,0.07,1.39,0.4,0.6,0.5755,0.4245,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4451,0.5549,0.4111,0.5889,0.0004,0.0005,1.734,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0008,0.4111,0.5889,0.5458,0.4542,GOAL,,77,0.9841,1.6249,1.1559,1.5587,1.2497,0.07,1.36,1.6978,2.558,0.58,0.42,0.56,0.44,0.5,0.5,,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.619,0.903,1.105,0.839,1.155
172,1996,0.7158368199763371,2,1,FAC,SJS won Off. Zone - COL #82 IVAN vs SJS #7 STURM,0.40476190476190477,0,0,0,0,0.8251043766488888,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6011,0.1147,0.7158,1.5464,0.1695,0.1147,0.2842,0.683,0.0002,0.0,0.0,0.0,0.0,0.753,0.4432,0.2546,0.1276,0.05859589177586424,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.734,2.6498,1.6597,1.2244,1.5922,1.3248,0.7041,0.8778,0.6596,0.945,0.07,1.39,0.4,0.6,0.5755,0.4245,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4451,0.5549,0.4111,0.5889,0.0004,0.0005,1.734,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0008,0.4111,0.5889,0.5458,0.4542,HOME,,77,0.9841,1.6249,1.1559,1.5587,1.2497,0.07,1.36,1.6978,2.558,0.58,0.42,0.56,0.44,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001,1.619,0.903,1.105,0.839,1.155
173,1997,0.7159342872193108,2,1,MISS,SJS #11 KUNIN  Wrist  Above Crossbar  Def. Zone  142 ft. ,0.4015748031496063,0,0,0,0,0.8251985976205555,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6012,0.1147,0.7159,1.5466,0.1693,0.1147,0.2841,0.6829,0.0002,0.0,0.0,0.0,0.0,0.753,0.4432,0.2546,0.1276,0.058595600743659215,53,-13,53,-13,-19.8552,19.8552,0.0,0,38.3,WRIST,0,0,0,0,126.92123541787639,-69,22,126.9,0.0,0.0,FAC,HOME,0,0,0,0,0.0211164,C,5,5,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.001,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0008,0.4187,0.5813,0.5491,0.4509,HOME,,78,0.9789,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,R,1,53.0,-13.0,0.1474,0.0366,0.3643,0.3952,0.0354,0.8262,38.275,0.0,0.0078,0.0289,1.03,1.619,0.932,1.105,0.868,1.155
174,2018,0.7179774081018004,2,1,HIT,COL #67 MIDDLETON HIT SJS #7 STURM  Neu. Zone,0.4015748031496063,0,0,0,0,0.8271847334622222,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6026,0.1154,0.718,1.5514,0.1666,0.1154,0.282,0.6795,0.0002,0.0,0.0,0.0,0.0,0.7529,0.4431,0.2545,0.1276,0.058589492729832354,-19,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,53,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,79,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.619,0.932,1.105,0.868,1.155
175,2033,0.7194326944397168,2,1,BLOCK,COL #82 IVAN OPPONENT-BLOCKED BY SJS #85 MUKHAMADULLIN  Wrist  Def. Zone ,0.3984375,0,0,0,0,0.8286121628205555,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6035,0.1159,0.7194,1.5548,0.1647,0.1159,0.2806,0.677,0.0002,0.0,0.0,0.0,0.0,0.7528,0.4431,0.2545,0.1276,0.05858513682880581,72,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-19,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,80,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.619,0.932,1.105,0.868,1.155
176,2088,0.7247440798456606,2,1,DELPEN,SJS,0.3953488372093023,0,0,0,0,0.83390853244,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6071,0.1177,0.7247,1.5672,0.1576,0.1177,0.2753,0.6682,0.0002,0.0,0.0,0.0,0.0,0.7524,0.4429,0.2544,0.1275,0.05856926353769006,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,72,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.6498,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,HOME,,81,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.619,0.932,1.105,0.868,1.155
177,2108,0.7266678208760912,2,1,SHOT,COL ONGOAL - #29 MACKINNON  Wrist   Off. Zone  33 ft. ,0.3923076923076923,0,0,0,0,0.8358588208622222,0.5,0.5625,0.45454545454545453,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6084,0.1183,0.7267,1.5716,0.155,0.1183,0.2733,0.665,0.0002,0.0,0.0,0.0,0.0,0.7523,0.4428,0.2544,0.1275,0.0585635492432669,64,23,64,23,42.6141,42.6141,0.0,0,34.0,WRIST,0,0,0,0,3.4003676271838605,0,0,68.0,0.0,0.0,DELPEN,HOME,0,0,0,0,0.0683959,C,5,6,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.7182,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,82,0.9316,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,R,112,64.0,23.0,0.1192,0.0508,0.567,0.1748,0.0198,0.7292,33.971,0.0,0.0166,0.085,1.03,1.704,0.932,1.105,0.868,1.155
178,2110,0.6769071744343225,2,1,PENL,SJS #71 CELEBRINI Hooking(2 min)  Def. Zone Drawn By: COL #25 O'CONNOR,0.3893129770992366,0,0,0,0,0.739525595467852,0.5,0.5625,0.45454545454545453,-120,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.5462,0.1307,0.6769,1.4845,0.1924,0.1307,0.3231,0.7769,0.0002,0.0,0.0,0.0,0.0,0.756,0.4447,0.2553,0.1278,0.058538812286637626,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,64,23,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,6,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.7182,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,HOME,,82,0.9316,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.704,0.932,1.105,0.868,1.155
179,2110,0.6769071744343225,2,1,STOP,TV TIMEOUT,0.38636363636363635,0,0,0,0,0.739525595467852,0.5,0.5625,0.45454545454545453,-120,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.5462,0.1307,0.6769,1.4845,0.1924,0.1307,0.3231,0.7769,0.0002,0.0,0.0,0.0,0.0,0.756,0.4447,0.2553,0.1278,0.058538812286637626,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,6,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.7182,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,TV T,,82,0.9316,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,114,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.704,0.932,1.105,0.868,1.155
180,2110,0.6769071744343225,2,1,FAC,COL won Off. Zone - COL #20 COLTON vs SJS #64 GRANLUND,0.38345864661654133,0,0,0,0,0.739525595467852,0.5,0.5454545454545454,0.45454545454545453,-120,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.5462,0.1307,0.6769,1.4845,0.1924,0.1307,0.3231,0.7769,0.0002,0.0,0.0,0.0,0.0,0.756,0.4447,0.2553,0.1278,0.058538812286637626,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,1.7551,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0,0.5,0.5,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7551,2.7182,120.0,118.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,82,0.9316,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7189,2.558,0.59,0.41,0.56,0.44,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.704,0.932,1.105,0.868,1.155
181,2189,0.7160678816635664,2,1,SHOT,SJS ONGOAL - #84 RUTTA  Snap   Neu. Zone  114 ft. ,0.38345864661654133,0,0,0,0,0.7882838147205917,0.5,0.5454545454545454,0.5,-41,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.5908,0.1253,0.7161,1.5574,0.1587,0.1253,0.2839,0.6931,0.0002,0.0,0.0,0.0,0.0,0.7532,0.4433,0.2546,0.1276,0.05853242340328403,24,21,24,21,17.9044,17.9044,0.0,0,68.3,SNAP,0,0,0,0,0.5697608827811088,69,22,45.0,0.0,0.0,FAC,AWAY,0,0,41,120,0.0139853,LD,4,5,1.7691,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.007,0.08,0.92,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7691,2.7182,120.0,197.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,HOME,,83,0.986,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7329,2.558,0.59,0.41,0.56,0.44,0.08,0.92,R,79,24.0,21.0,0.0552,0.0193,0.2254,0.6675,0.0186,0.7563,68.308,0.0,0.0058,0.0198,1.05,1.704,0.932,1.105,0.868,1.155
182,2211,0.7276821305107752,2,1,HIT,SJS #96 WALMAN HIT COL #82 IVAN  Neu. Zone,0.38345864661654133,0,0,0,0,0.802423422920138,0.5,0.5454545454545454,0.5,-19,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6041,0.1236,0.7277,1.5789,0.1487,0.1236,0.2723,0.6682,0.0002,0.0,0.0,0.0,0.0,0.7523,0.4428,0.2544,0.1275,0.05853089422226299,88,-33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,24,21,0.0,0.0,0.0,,,0,0,19,120,0.0,,4,5,1.7691,2.6498,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.39,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0063,0.09,0.91,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7691,2.7182,120.0,219.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,HOME,,84,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.36,1.7329,2.558,0.59,0.41,0.56,0.44,0.09,0.91,,101,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.704,0.932,1.105,0.868,1.155
183,2229,0.737733194264047,2,1,MISS,COL #7 TOEWS  Slap  Wide Left  Def. Zone  124 ft. ,0.3880597014925373,0,0,0,0,0.8145070295276751,0.5,0.5454545454545454,0.5,-1,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6157,0.1221,0.7377,1.5975,0.1402,0.1221,0.2623,0.6466,0.0002,0.0,0.0,0.0,0.0,0.7516,0.4424,0.2542,0.1275,0.05852994134345049,-35,-5,35,5,5.2901,5.2901,0.0,0,54.2,SLAP,0,0,0,0,7.008152219441598,88,-33,126.1,0.0,0.0,HIT,HOME,0,0,1,120,0.0173261,LD,4,5,1.7691,2.6671,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.4,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0059,0.09,0.91,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7691,2.7355,120.0,237.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,85,0.9827,1.646,1.1559,1.5798,1.2497,0.07,1.38,1.7329,2.5753,0.59,0.41,0.56,0.44,0.09,0.91,L,119,-35.0,-5.0,0.1305,0.0574,0.3329,0.4434,0.0184,0.6155,54.231,0.0,0.0138,0.0311,1.05,1.735,0.932,1.105,0.868,1.155
184,2234,0.738758570450721,2,1,STOP,ON-ICE OFFICIAL INJURY - PLAYER,0.3925925925925926,0,0,0,0,0.8484440925822222,0.5,0.5454545454545454,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6167,0.1221,0.7388,1.5996,0.1392,0.1221,0.2612,0.6446,0.0002,0.0,0.0,0.0,0.0,0.7515,0.4424,0.2542,0.1274,0.05852883078096431,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-35,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7691,2.6671,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.4,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0059,0.09,0.91,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7691,2.7355,120.0,238.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,ON-I,,86,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.38,1.7329,2.5753,0.59,0.41,0.56,0.44,0.09,0.91,,124,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.735,0.932,1.105,0.868,1.155
185,2234,0.738758570450721,2,1,FAC,COL won Off. Zone - COL #29 MACKINNON vs SJS #64 GRANLUND,0.3897058823529412,0,0,0,0,0.8484440925822222,0.5,0.5294117647058824,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6167,0.1221,0.7388,1.5996,0.1392,0.1221,0.2612,0.6446,0.0002,0.0,0.0,0.0,0.0,0.7515,0.4424,0.2542,0.1274,0.05852883078096431,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.7691,2.6671,1.6808,1.2244,1.6133,1.3248,0.7252,0.8778,0.6807,0.945,0.07,1.4,0.4,0.6,0.5785,0.4215,0.55,0.45,0.0009,0.0007,0.05,0.95,0.0006,0.0059,0.09,0.91,0.4524,0.5476,0.4187,0.5813,0.0004,0.0005,1.7691,2.7355,120.0,238.0,0.0004,0.0005,0.0009,0.0007,0.4187,0.5813,0.5491,0.4509,AWAY,,87,1.0,1.646,1.1559,1.5798,1.2497,0.07,1.38,1.7329,2.5753,0.59,0.41,0.56,0.44,0.09,0.91,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.735,0.932,1.105,0.868,1.155
186,2249,0.7402018210378339,2,1,SHOT,COL ONGOAL - #7 TOEWS  Wrist   Off. Zone  38 ft. ,0.38686131386861317,0,0,0,0,0.8499766527405556,0.5,0.5294117647058824,0.5,0,Thursday  December 19  2024,0.2033,0.1059,0.3093,0.5848,0.1059,0.6907,0.6177,0.1225,0.7402,1.6029,0.1373,0.1225,0.2598,0.6421,0.0002,0.0,0.0,0.0,0.0,0.7514,0.4423,0.2542,0.1274,0.05852490120981565,51,4,51,4,6.009,6.009,0.0,0,38.2,WRIST,0,0,0,0,2.1081851067789197,69,-22,31.6,0.0,0.0,FAC,AWAY,0,0,0,0,0.0320766,LD,5,5,1.7691,2.6992,1.6808,1.2565,1.6133,1.3569,0.7252,0.9099,0.6807,0.9771,0.07,1.4,0.4,0.6,0.5722,0.4278,0.54,0.46,0.0009,0.0007,0.05,0.95,0.0006,0.0059,0.09,0.91,0.4435,0.5565,0.4106,0.5894,0.0004,0.0005,1.7691,2.7676,120.0,238.0,0.0004,0.0005,0.0009,0.0007,0.4106,0.5894,0.5432,0.4568,AWAY,,87,0.9679,1.646,1.188,1.5798,1.2819,0.07,1.38,1.7329,2.6074,0.58,0.42,0.55,0.45,0.09,0.91,L,15,51.0,4.0,0.157,0.0407,0.4766,0.275,0.0187,0.654,38.21,0.0,0.0078,0.0399,1.05,1.775,0.932,1.144,0.868,1.195
